Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg)
23,7/14/2007 11:14,1MHz,HD,2.51,0.06,0.14,0.17,0.088,-0.021,0.014,0.001,0.09,103.422,0.23,0.083,-0.063,0.008,-0.01,0.104,127.2,0.29,0.103,-0.014,0.015,0.01,0.104,97.74,0.35,0.118,0.012,0.014,0.014,0.119,84.193,0.41,0.105,0.007,0.017,0.012,0.105,86.186,0.47,0.099,-0.013,0.015,0.007,0.1,97.481,0.53,0.106,-0.033,0.015,0.006,0.111,107.292,0.59,0.121,-0.017,0.016,0.01,0.122,97.997,0.65,0.117,-0.046,0.011,0,0.126,111.463,0.71,0.117,-0.043,0.01,0,0.125,110.179,0.77,0.123,-0.027,0.015,0.009,0.126,102.381,0.83,0.124,-0.013,0.014,0.002,0.125,95.985,0.89,0.121,-0.019,0.019,0.01,0.122,98.924,0.95,0.13,0.039,0.002,-0.014,0.136,73.301,1.01,0.106,0.038,0.01,-0.007,0.113,70.278,1.07,0.099,-0.037,0.031,0.021,0.106,110.493,1.13,0.105,-0.01,0.021,0.007,0.105,95.44,1.19,0.098,-0.035,0.034,0.016,0.104,109.654,1.25,0.13,0.01,0.016,-0.007,0.13,85.601,1.31,0.136,0.004,0.013,-0.005,0.136,88.315,1.37,0.193,-0.038,-0.005,0.041,0.197,101.139,1.43,0.164,-0.016,-0.001,0.017,0.165,95.572,1.49,0.144,-0.071,0.024,0.047,0.161,116.246,1.55,0.138,0.012,0.008,0.001,0.139,85.03,1.61,0.159,0.008,-0.015,0.041,0.159,87.12,1.67,0.19,-0.008,-0.013,0.024,0.19,92.411,1.73,0.138,-0.01,0.018,-0.015,0.138,94.145,1.79,0.084,0,0.004,0.023,0.084,90,1.85,0.207,-0.024,-0.038,0.037,0.208,96.613,0,0,0,0,0,0,0
24,7/14/2007 11:14,1MHz,HD,2.52,0.06,0.14,0.17,0.085,-0.066,-0.006,-0.019,0.108,127.828,0.23,0.126,-0.031,-0.004,0.015,0.13,103.822,0.29,0.087,-0.098,-0.014,-0.032,0.131,138.403,0.35,0.118,-0.027,-0.001,0.006,0.121,102.888,0.41,0.131,-0.03,-0.003,0.005,0.134,102.899,0.47,0.126,-0.038,0.001,0.004,0.132,106.783,0.53,0.143,0.002,0.009,0.021,0.143,89.199,0.59,0.131,-0.031,0.002,0.01,0.135,103.314,0.65,0.122,-0.025,0.003,0.013,0.125,101.581,0.71,0.129,-0.03,0.002,0.01,0.132,103.092,0.77,0.128,-0.022,0.003,0.017,0.13,99.752,0.83,0.128,-0.02,0.006,0.02,0.13,98.881,0.89,0.136,-0.028,0.01,0.018,0.139,101.634,0.95,0.127,-0.003,0.009,0.008,0.127,91.353,1.01,0.126,0.009,0.008,0.005,0.126,85.914,1.07,0.131,0.002,0.01,0.003,0.131,89.125,1.13,0.128,-0.004,0.011,-0.003,0.128,91.79,1.19,0.13,-0.007,0.011,-0.002,0.13,93.082,1.25,0.133,-0.023,0.015,0.001,0.135,99.811,1.31,0.166,0.061,-0.014,-0.041,0.177,69.823,1.37,0.148,-0.024,0.008,0.01,0.15,99.211,1.43,0.152,0.032,-0.005,-0.019,0.155,78.111,1.49,0.162,-0.013,0.002,0.001,0.163,94.588,1.55,0.16,-0.01,-0.001,0.005,0.16,93.576,1.61,0.172,-0.01,-0.014,0.016,0.172,93.327,1.67,0.151,-0.038,-0.003,0.025,0.156,104.125,1.73,0.116,0.076,-0.014,-0.044,0.139,56.768,1.79,0.151,0.072,-0.029,-0.046,0.167,64.507,1.85,0.194,-0.019,-0.033,0.017,0.195,95.594,0,0,0,0,0,0,0
25,7/14/2007 11:14,1MHz,HD,2.51,0.06,0.14,0.17,0.101,-0.013,0.006,0.008,0.102,97.334,0.23,0.081,-0.066,-0.005,-0.031,0.104,129.174,0.29,0.103,-0.032,0.001,-0.02,0.108,107.259,0.35,0.114,-0.061,-0.005,-0.013,0.129,118.151,0.41,0.115,-0.049,0.002,-0.005,0.125,113.078,0.47,0.113,-0.055,0.006,-0.005,0.126,115.953,0.53,0.082,-0.144,-0.008,-0.041,0.166,150.341,0.59,0.115,-0.052,0.008,0.005,0.126,114.331,0.65,0.118,-0.048,0.007,0.004,0.127,112.135,0.71,0.119,-0.047,0.009,0.01,0.128,111.552,0.77,0.124,-0.027,0.01,0.005,0.127,102.284,0.83,0.119,-0.027,0.015,0.01,0.122,102.783,0.89,0.123,-0.047,0.023,0.017,0.132,110.913,0.95,0.13,-0.036,0.013,0.01,0.135,105.479,1.01,0.129,-0.019,0.015,0.005,0.13,98.379,1.07,0.133,-0.022,0.013,0.002,0.135,99.392,1.13,0.147,-0.023,0.014,-0.003,0.149,98.893,1.19,0.152,0,0.009,-0.006,0.152,90,1.25,0.186,0.13,-0.031,-0.068,0.227,55.049,1.31,0.183,0.118,-0.03,-0.067,0.218,57.186,1.37,0.198,0.113,-0.033,-0.062,0.228,60.286,1.43,0.215,0.19,0.02,0.044,0.287,48.532,1.49,0.118,0.065,0.005,-0.046,0.135,61.152,1.55,0.145,0.166,-0.028,-0.087,0.22,41.137,1.61,0.193,0.154,-0.045,-0.069,0.247,51.413,1.67,0.188,0.092,-0.031,-0.04,0.209,63.925,1.73,0.235,0.221,0.005,0.026,0.323,46.759,1.79,0.203,0.252,-0.013,0.036,0.324,38.853,1.85,0.175,0.269,-0.002,0.012,0.321,33.046,0,0,0,0,0,0,0
26,7/14/2007 11:14,1MHz,HD,2.52,0.06,0.14,0.17,0.13,-0.027,-0.008,0.006,0.133,101.733,0.23,0.129,-0.029,-0.008,-0.014,0.132,102.67,0.29,0.146,-0.003,-0.002,0.001,0.146,91.177,0.35,0.131,-0.05,-0.005,-0.006,0.14,110.891,0.41,0.134,-0.037,0.001,0.001,0.139,105.436,0.47,0.136,-0.033,0.003,0.002,0.14,103.639,0.53,0.136,-0.047,0.002,-0.005,0.144,109.065,0.59,0.143,-0.031,0.003,-0.001,0.146,102.231,0.65,0.151,-0.035,0.001,-0.003,0.155,103.05,0.71,0.174,-0.036,0.003,-0.014,0.178,101.689,0.77,0.172,-0.032,0.005,-0.016,0.175,100.539,0.83,0.164,-0.046,0.008,-0.009,0.17,105.668,0.89,0.177,-0.045,0.006,-0.004,0.183,104.265,0.95,0.175,-0.042,0.004,0.002,0.18,103.496,1.01,0.186,-0.021,-0.002,-0.006,0.187,96.442,1.07,0.183,-0.028,0.002,-0.001,0.185,98.699,1.13,0.184,-0.04,0.005,0.007,0.188,102.265,1.19,0.178,-0.019,0.003,0.002,0.179,96.093,1.25,0.184,-0.02,0.003,-0.001,0.185,96.203,1.31,0.172,-0.029,0.007,0.004,0.174,99.57,1.37,0.184,-0.012,0,-0.002,0.184,93.731,1.43,0.203,-0.036,-0.007,0.022,0.206,100.056,1.49,0.164,-0.021,0.005,0.004,0.165,97.297,1.55,0.207,0.104,-0.037,-0.047,0.232,63.324,1.61,0.195,0.105,-0.042,-0.056,0.221,61.699,1.67,0.139,-0.012,-0.003,0.028,0.14,94.934,1.73,0.229,0.022,-0.023,-0.017,0.23,84.512,1.79,0.066,0.15,-0.043,-0.029,0.164,23.749,1.85,0.131,-0.028,0.009,-0.004,0.134,102.065,0,0,0,0,0,0,0
27,7/14/2007 11:14,1MHz,HD,2.52,0.06,0.14,0.17,0.14,0.028,0.006,0.023,0.143,78.69,0.23,0.1,-0.088,-0.012,-0.04,0.133,131.348,0.29,0.103,-0.076,-0.01,-0.027,0.128,126.422,0.35,0.084,-0.111,-0.015,-0.048,0.139,142.883,0.41,0.099,-0.097,-0.013,-0.039,0.139,134.415,0.47,0.129,-0.025,-0.001,-0.011,0.131,100.968,0.53,0.142,-0.003,0.005,0.003,0.142,91.21,0.59,0.148,-0.014,0.004,-0.01,0.149,95.404,0.65,0.149,-0.041,0.005,-0.01,0.155,105.385,0.71,0.155,-0.041,0.007,-0.008,0.16,104.816,0.77,0.155,-0.052,0.002,-0.01,0.163,108.546,0.83,0.16,-0.053,0.003,0.003,0.169,108.327,0.89,0.164,-0.027,-0.001,0,0.166,99.349,0.95,0.158,-0.023,0.001,0.008,0.16,98.282,1.01,0.164,-0.041,0.011,0.022,0.169,104.036,1.07,0.18,-0.021,0.003,0.012,0.181,96.654,1.13,0.171,-0.005,0.002,-0.004,0.171,91.675,1.19,0.166,-0.037,0.01,0.009,0.17,102.565,1.25,0.17,-0.039,0.008,0.012,0.174,102.921,1.31,0.173,-0.038,0.008,0.007,0.177,102.388,1.37,0.169,-0.025,0.004,-0.007,0.171,98.415,1.43,0.193,-0.043,0.002,0.003,0.198,102.56,1.49,0.162,-0.023,0.002,-0.004,0.164,98.081,1.55,0.156,-0.029,0.003,0.002,0.159,100.531,1.61,0.179,-0.043,0,0.011,0.184,103.508,1.67,0.197,0.07,-0.033,-0.042,0.209,70.438,1.73,0.158,-0.034,0.004,0.004,0.162,102.144,1.79,0.116,0.007,-0.016,0.031,0.116,86.547,1.85,0.146,-0.03,0.006,0.015,0.149,101.611,0,0,0,0,0,0,0
28,7/14/2007 11:14,1MHz,HD,2.51,0.06,0.14,0.17,0.111,-0.019,-0.005,-0.015,0.113,99.713,0.23,0.094,-0.05,-0.003,-0.018,0.106,118.009,0.29,0.115,-0.009,0.002,0.001,0.115,94.475,0.35,0.115,-0.025,0.001,-0.011,0.118,102.265,0.41,0.123,-0.014,0.005,-0.004,0.124,96.494,0.47,0.12,-0.029,0.002,-0.008,0.123,103.586,0.53,0.129,-0.019,0.005,-0.009,0.13,98.379,0.59,0.133,-0.038,0.003,-0.016,0.138,105.945,0.65,0.138,-0.055,0.005,-0.018,0.149,111.73,0.71,0.143,-0.037,0.009,-0.01,0.148,104.507,0.77,0.135,-0.04,0.005,-0.005,0.141,106.504,0.83,0.144,-0.032,0.006,0.001,0.148,102.529,0.89,0.149,-0.018,0.006,0.007,0.15,96.888,0.95,0.15,-0.012,0.003,0.009,0.15,94.574,1.01,0.162,-0.001,0.005,0.006,0.162,90.354,1.07,0.171,0.008,-0.002,-0.01,0.171,87.321,1.13,0.154,-0.039,0.01,0.003,0.159,104.211,1.19,0.162,-0.048,0.013,0.012,0.169,106.504,1.25,0.159,-0.051,0.015,0.016,0.167,107.784,1.31,0.203,0.105,-0.033,-0.063,0.229,62.65,1.37,0.218,0.102,-0.04,-0.066,0.241,64.926,1.43,0.188,0.12,-0.031,-0.078,0.223,57.45,1.49,0.174,0.072,-0.024,-0.053,0.188,67.521,1.55,0.2,0.118,-0.043,-0.054,0.232,59.459,1.61,0.167,0.112,-0.028,-0.072,0.201,56.152,1.67,0.186,0.112,-0.029,-0.072,0.217,58.946,1.73,0.244,0.039,-0.051,-0.003,0.247,80.919,1.79,0.167,0,-0.013,0.006,0.167,90,1.85,0.215,0.118,-0.042,-0.074,0.245,61.24,0,0,0,0,0,0,0
29,7/14/2007 11:14,1MHz,HD,2.52,0.06,0.14,0.17,0.092,-0.055,-0.003,-0.027,0.107,120.872,0.23,0.083,-0.105,-0.01,-0.054,0.134,141.674,0.29,0.096,-0.103,-0.01,-0.046,0.141,137.015,0.35,0.13,-0.051,-0.002,-0.022,0.14,111.42,0.41,0.14,-0.045,0,-0.019,0.147,107.819,0.47,0.152,-0.022,0.002,-0.01,0.154,98.236,0.53,0.136,-0.093,-0.006,-0.036,0.165,124.365,0.59,0.155,-0.04,0.005,-0.001,0.16,104.47,0.65,0.163,-0.031,0.001,0.006,0.166,100.768,0.71,0.206,0.113,-0.046,-0.063,0.235,61.253,0.77,0.177,-0.028,-0.001,0.011,0.179,98.989,0.83,0.173,-0.026,0,0.007,0.175,98.547,0.89,0.175,-0.035,0.002,0.006,0.178,101.31,0.95,0.182,-0.04,-0.002,-0.002,0.186,102.395,1.01,0.179,-0.037,0.006,0.005,0.183,101.679,1.07,0.219,0.101,-0.037,-0.06,0.241,65.241,1.13,0.196,-0.021,0.003,0.001,0.197,96.116,1.19,0.198,-0.036,0.006,0.01,0.201,100.305,1.25,0.2,-0.029,0.004,0.005,0.202,98.25,1.31,0.187,-0.048,0.01,0.008,0.193,104.396,1.37,0.03,0.009,-0.006,0.08,0.031,73.301,1.43,0.021,0.024,-0.005,0.075,0.032,41.186,1.49,0.216,-0.01,-0.007,0.003,0.216,92.651,1.55,0.143,0.091,-0.003,-0.07,0.169,57.529,1.61,0.228,0.073,-0.042,-0.014,0.239,72.246,1.67,0.182,-0.005,0,-0.001,0.182,91.574,1.73,0.145,-0.009,-0.01,0.029,0.145,93.552,1.79,0.142,0.006,0.012,-0.034,0.142,87.58,1.85,0.186,-0.016,0.002,-0.013,0.187,94.917,0,0,0,0,0,0,0
30,7/14/2007 11:14,1MHz,HD,2.52,0.06,0.14,0.17,0.102,-0.076,-0.024,-0.03,0.127,126.69,0.23,0.136,-0.034,-0.02,-0.001,0.14,104.036,0.29,0.122,-0.092,-0.032,-0.035,0.153,127.02,0.35,0.141,-0.085,-0.03,-0.032,0.165,121.083,0.41,0.154,-0.045,-0.019,-0.009,0.16,106.289,0.47,0.129,-0.136,-0.033,-0.042,0.187,136.513,0.53,0.132,-0.136,-0.036,-0.028,0.19,135.855,0.59,0.159,-0.041,-0.022,0.012,0.164,104.459,0.65,0.16,-0.056,-0.024,0.008,0.17,109.29,0.71,0.182,-0.064,-0.026,-0.002,0.193,109.374,0.77,0.189,-0.039,-0.025,0.013,0.193,101.659,0.83,0.184,-0.03,-0.018,0.017,0.186,99.26,0.89,0.197,-0.043,-0.025,-0.004,0.202,102.313,0.95,0.195,-0.026,-0.019,0.006,0.197,97.595,1.01,0.192,-0.024,-0.019,-0.001,0.193,97.125,1.07,0.2,-0.007,-0.022,-0.003,0.2,92.005,1.13,0.213,-0.045,-0.023,0.003,0.218,101.929,1.19,0.217,0.004,-0.03,-0.014,0.217,88.944,1.25,0.214,-0.029,-0.021,0.008,0.216,97.717,1.31,0.2,-0.02,-0.017,-0.003,0.201,95.711,1.37,0.205,-0.055,-0.013,0.014,0.212,105.018,1.43,0.201,-0.117,-0.007,0.049,0.233,120.203,1.49,0.223,-0.019,-0.024,0.009,0.224,94.87,1.55,0.185,-0.01,-0.015,-0.015,0.185,93.094,1.61,0.201,-0.049,-0.019,0.018,0.207,103.7,1.67,0.247,-0.061,-0.03,0.018,0.254,103.872,1.73,0.243,-0.045,-0.043,0.027,0.247,100.491,1.79,0.261,-0.057,-0.05,0.006,0.267,102.319,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,7/14/2007 11:14,1MHz,HD,2.55,0.06,0.14,0.17,0.063,-0.133,-0.022,-0.06,0.147,154.654,0.23,0.065,-0.12,-0.019,-0.061,0.136,151.557,0.29,0.103,-0.069,-0.013,-0.038,0.124,123.818,0.35,0.117,-0.039,-0.011,-0.025,0.123,108.435,0.41,0.115,-0.056,-0.014,-0.031,0.128,115.964,0.47,0.15,0.052,0.004,0.03,0.159,70.88,0.53,0.12,-0.082,-0.021,-0.026,0.145,124.346,0.59,0.141,-0.012,-0.007,0.006,0.142,94.865,0.65,0.153,-0.017,-0.008,0.006,0.154,96.34,0.71,0.146,-0.016,-0.006,0.004,0.147,96.254,0.77,0.141,-0.013,-0.003,0.003,0.142,95.268,0.83,0.15,0,-0.002,0.001,0.15,90,0.89,0.156,-0.004,-0.001,0,0.156,91.469,0.95,0.161,-0.004,-0.001,-0.002,0.161,91.423,1.01,0.17,0.016,-0.011,-0.016,0.171,84.623,1.07,0.167,-0.019,-0.001,0.012,0.168,96.491,1.13,0.166,-0.012,-0.002,0.011,0.166,94.135,1.19,0.172,-0.007,-0.005,0.005,0.172,92.331,1.25,0.17,-0.01,-0.006,0.006,0.17,93.366,1.31,0.172,0.002,-0.005,0.002,0.172,89.334,1.37,0.168,-0.008,-0.001,0.006,0.168,92.726,1.43,0.178,-0.013,-0.003,0.015,0.178,94.177,1.49,0.188,0.095,-0.028,-0.043,0.211,63.192,1.55,0.141,-0.001,0.003,-0.007,0.141,90.406,1.61,0.159,-0.007,-0.003,-0.005,0.159,92.521,1.67,0.165,0.057,-0.03,-0.021,0.175,70.942,1.73,0.224,0.037,-0.033,-0.038,0.227,80.621,1.79,0.218,-0.027,-0.027,0.03,0.22,97.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,7/14/2007 11:14,1MHz,HD,2.54,0.06,0.14,0.17,0.136,0.039,0.006,0.019,0.141,73.999,0.23,0.122,-0.027,-0.002,-0.008,0.125,102.479,0.29,0.131,-0.057,-0.01,-0.036,0.143,113.515,0.35,0.142,-0.053,-0.013,-0.028,0.152,110.468,0.41,0.14,-0.048,-0.011,-0.025,0.148,108.925,0.47,0.154,-0.044,-0.007,-0.014,0.16,105.945,0.53,0.146,-0.059,-0.01,-0.016,0.157,112.004,0.59,0.143,-0.082,-0.011,-0.02,0.165,119.831,0.65,0.153,-0.053,-0.008,-0.017,0.162,109.106,0.71,0.159,-0.054,-0.006,-0.018,0.168,108.759,0.77,0.156,-0.033,0.001,-0.009,0.159,101.944,0.83,0.153,-0.026,0.002,-0.007,0.155,99.644,0.89,0.153,-0.009,0,-0.014,0.153,93.366,0.95,0.169,0.009,-0.006,-0.01,0.169,86.952,1.01,0.173,-0.002,-0.005,-0.001,0.173,90.662,1.07,0.165,-0.015,0.002,0.004,0.166,95.194,1.13,0.171,-0.021,0.001,0.006,0.172,97.001,1.19,0.118,-0.167,-0.02,-0.063,0.204,144.755,1.25,0.123,-0.139,-0.026,-0.073,0.186,138.495,1.31,0.165,-0.03,0.005,0.009,0.168,100.305,1.37,0.165,-0.014,0.005,0.005,0.166,94.85,1.43,0.237,0.011,-0.033,0.001,0.237,87.343,1.49,0.161,0.025,-0.002,-0.019,0.163,81.174,1.55,0.156,-0.018,0.008,-0.004,0.157,96.582,1.61,0.187,-0.044,0.001,0.016,0.192,103.241,1.67,0.237,-0.024,-0.034,0.017,0.238,95.782,1.73,0.143,-0.017,0.006,0,0.144,96.78,1.79,0.17,-0.02,-0.001,0.028,0.171,96.71,1.85,0.165,-0.006,-0.005,0.002,0.165,92.083,0,0,0,0,0,0,0
33,7/14/2007 11:15,1MHz,HD,2.53,0.06,0.14,0.17,0.118,-0.047,-0.011,-0.01,0.127,111.718,0.23,0.14,-0.049,-0.014,-0.01,0.148,109.29,0.29,0.153,-0.042,-0.007,-0.004,0.159,105.35,0.35,0.158,-0.041,-0.01,0,0.163,104.547,0.41,0.16,-0.053,-0.012,-0.009,0.169,108.327,0.47,0.149,-0.072,-0.014,-0.015,0.165,115.791,0.53,0.152,-0.056,-0.008,-0.013,0.162,110.225,0.59,0.149,-0.055,-0.009,-0.019,0.159,110.26,0.65,0.156,-0.041,-0.006,-0.012,0.161,104.725,0.71,0.169,-0.031,-0.008,-0.009,0.172,100.394,0.77,0.17,-0.028,-0.008,-0.009,0.172,99.353,0.83,0.18,-0.008,-0.011,-0.015,0.18,92.545,0.89,0.186,-0.005,-0.009,-0.003,0.186,91.54,0.95,0.181,-0.039,0.001,0.017,0.185,102.16,1.01,0.19,-0.044,-0.003,0.015,0.195,103.039,1.07,0.189,-0.009,-0.007,0.007,0.189,92.726,1.13,0.175,-0.067,0.009,0.034,0.187,110.95,1.19,0.205,0.057,-0.025,-0.033,0.213,74.461,1.25,0.183,-0.009,-0.006,0,0.183,92.816,1.31,0.183,-0.01,0.002,0,0.183,93.128,1.37,0.158,-0.033,0.012,0.003,0.161,101.797,1.43,0.196,-0.029,-0.008,0.015,0.198,98.416,1.49,0.178,-0.054,0.001,0.018,0.186,106.876,1.55,0.179,-0.068,0.002,0.025,0.191,110.801,1.61,0.138,-0.058,0.02,0.013,0.15,112.797,1.67,0.162,0.011,-0.018,0.005,0.162,86.116,1.73,0.147,0.011,0.004,-0.02,0.147,85.721,1.79,0.203,-0.015,-0.021,0.025,0.204,94.226,1.85,0.175,-0.015,-0.008,0.016,0.176,94.899,0,0,0,0,0,0,0
34,7/14/2007 11:15,1MHz,HD,2.54,0.06,0.14,0.17,0.165,0.03,-0.009,0.019,0.168,79.695,0.23,0.163,-0.02,-0.017,0.007,0.164,96.995,0.29,0.156,-0.05,-0.023,-0.015,0.164,107.771,0.35,0.18,0.018,-0.016,0.011,0.181,84.289,0.41,0.166,0.002,-0.018,0.001,0.166,89.31,0.47,0.154,-0.05,-0.022,-0.015,0.162,107.987,0.53,0.173,-0.019,-0.016,0,0.174,96.267,0.59,0.166,-0.024,-0.013,0.003,0.168,98.227,0.65,0.165,-0.022,-0.013,0,0.166,97.595,0.71,0.175,-0.008,-0.013,0,0.175,92.617,0.77,0.178,-0.007,-0.013,0.001,0.178,92.252,0.83,0.17,-0.026,-0.004,0.003,0.172,98.696,0.89,0.178,0.002,-0.008,-0.005,0.178,89.356,0.95,0.178,0.002,-0.003,0,0.178,89.356,1.01,0.191,0.064,-0.025,-0.029,0.201,71.475,1.07,0.164,-0.036,0.005,0.022,0.168,102.381,1.13,0.166,-0.015,-0.001,0.013,0.167,95.163,1.19,0.168,0,-0.002,0.005,0.168,90,1.25,0.169,-0.003,-0.005,0.003,0.169,91.017,1.31,0.16,0.009,-0.007,-0.005,0.16,86.781,1.37,0.162,0.023,-0.007,-0.009,0.164,81.919,1.43,0.16,0.006,-0.004,-0.001,0.16,87.852,1.49,0.156,0.005,-0.006,-0.001,0.156,88.164,1.55,0.164,0.03,-0.013,-0.012,0.167,79.634,1.61,0.143,-0.023,0.001,0.019,0.145,99.137,1.67,0.032,-0.035,0.007,0.082,0.047,137.564,1.73,0.059,-0.018,0.018,0.027,0.062,106.966,1.79,0.128,0.007,0,-0.003,0.128,86.87,1.85,0.119,0.058,-0.021,-0.021,0.132,64.016,0,0,0,0,0,0,0
