Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg)
81,7/13/2007 9:00,1MHz,HD,2.4,0.06,0.14,0.17,0.009,0.059,-0.025,0.063,0.06,8.673,0.23,-0.027,0.097,-0.004,0.037,0.101,344.445,0.29,0.046,0.11,-0.015,-0.011,0.119,22.694,0.35,-0.098,0.027,0.031,0.01,0.102,285.403,0.41,0.02,0.123,-0.027,0.01,0.125,9.236,0.47,-0.051,0.036,0.001,0.008,0.062,305.218,0.53,-0.044,0.056,-0.004,0.007,0.071,321.843,0.59,-0.081,0.108,-0.003,0.069,0.135,323.13,0.65,-0.005,0.106,-0.011,0.037,0.106,357.299,0.71,0.011,0.053,-0.022,0.009,0.054,11.725,0.77,-0.066,0.021,0.005,0.037,0.069,287.65,0.83,0.022,0.097,0.034,-0.05,0.099,12.779,0.89,0.012,-0.008,-0.002,0.006,0.014,123.69,0.95,-0.025,-0.069,0.008,-0.006,0.073,199.916,1.01,0.001,-0.025,0,0.004,0.025,177.709,1.07,0.088,-0.035,-0.031,-0.04,0.095,111.689,1.13,-0.051,-0.043,-0.007,0.047,0.067,229.865,1.19,-0.09,-0.046,0.025,0.033,0.101,242.928,1.25,0.032,-0.031,-0.003,-0.012,0.045,134.091,1.31,-0.03,-0.027,0.011,0.023,0.04,228.013,1.37,-0.007,-0.009,0.007,0.013,0.011,217.875,1.43,0.06,-0.006,0.003,0.011,0.06,95.711,1.49,0.045,0.001,-0.002,0.02,0.045,88.727,1.55,0.059,-0.034,-0.005,-0.008,0.068,119.954,1.61,-0.026,-0.018,0.02,0.015,0.032,235.305,1.67,-0.068,-0.016,0.027,0.031,0.07,256.759,1.73,-0.025,-0.015,0.001,-0.017,0.029,239.036,1.79,0.027,0.029,0.001,0.013,0.04,42.955,1.85,-0.025,0.051,0.014,0.014,0.057,333.886
82,7/13/2007 9:00,1MHz,HD,2.4,0.06,0.14,0.17,0.056,0.275,0.038,-0.027,0.281,11.51,0.23,0.006,0.219,0.028,-0.021,0.219,1.569,0.29,-0.003,0.02,0.015,-0.066,0.02,351.469,0.35,-0.041,0.226,-0.005,0.066,0.23,349.717,0.41,0.025,0.065,-0.022,-0.019,0.07,21.038,0.47,-0.132,-0.046,0.008,-0.061,0.14,250.787,0.53,-0.046,0.15,-0.009,0.055,0.157,342.951,0.59,0.095,0.062,-0.032,-0.05,0.113,56.87,0.65,-0.049,0.087,0.001,0.031,0.1,330.611,0.71,0.007,-0.007,-0.035,0.031,0.01,135,0.77,-0.011,-0.026,-0.018,0.02,0.028,202.932,0.83,-0.005,0.017,0.002,0.002,0.018,343.61,0.89,0.003,0.025,-0.008,0.03,0.025,6.843,0.95,-0.019,-0.035,0.001,0.018,0.04,208.496,1.01,0.127,-0.044,-0.041,-0.063,0.134,109.109,1.07,0.063,0.049,-0.024,0.002,0.08,52.125,1.13,0.133,-0.042,-0.053,-0.039,0.139,107.526,1.19,0.099,-0.037,-0.036,-0.053,0.106,110.493,1.25,-0.009,-0.023,0.001,0.015,0.025,201.371,1.31,0.005,0.014,0.005,0.041,0.015,19.654,1.37,0.002,-0.009,0.006,0.017,0.009,167.471,1.43,0.043,-0.012,-0.002,0.012,0.045,105.593,1.49,0.047,-0.001,-0.005,0.019,0.047,91.219,1.55,0.037,0.018,-0.002,0.033,0.041,64.058,1.61,0.041,0.008,-0.005,0.003,0.042,78.959,1.67,0.004,-0.028,0.006,-0.023,0.028,171.87,1.73,0.01,-0.023,0.021,0.027,0.025,156.501,1.79,-0.007,0.046,0.003,0.034,0.047,351.347,1.85,0.081,0.114,-0.022,0.039,0.14,35.395
83,7/13/2007 9:00,1MHz,HD,2.4,0.06,0.14,0.17,0.01,0.106,-0.005,0.022,0.106,5.389,0.23,-0.043,0.043,-0.028,0.057,0.061,315,0.29,-0.096,0.069,0.035,0.016,0.118,305.707,0.35,-0.039,0.109,0,0.034,0.116,340.313,0.41,0.089,0.026,-0.021,-0.062,0.093,73.715,0.47,0.063,0.059,0.021,0.024,0.086,46.878,0.53,-0.008,0.086,-0.017,0.005,0.086,354.685,0.59,-0.037,0.069,0.013,0.003,0.078,331.798,0.65,-0.034,0.058,-0.006,0.027,0.067,329.621,0.71,-0.005,0.089,0.007,-0.027,0.089,356.785,0.77,-0.018,0.027,-0.009,0.011,0.032,326.31,0.83,0.006,-0.022,-0.024,0.014,0.023,164.745,0.89,0.016,-0.015,-0.004,-0.004,0.022,133.152,0.95,0.007,-0.016,-0.012,0.013,0.017,156.371,1.01,0.031,0.004,-0.016,0.003,0.031,82.648,1.07,0.055,-0.041,-0.027,-0.049,0.069,126.703,1.13,0.157,0,-0.036,-0.087,0.157,90,1.19,0.106,-0.012,-0.037,-0.051,0.107,96.459,1.25,-0.009,-0.035,0,0.008,0.036,194.421,1.31,0.017,-0.02,-0.004,0.014,0.026,139.635,1.37,0.04,-0.008,-0.01,-0.003,0.041,101.31,1.43,0.08,0.012,0.003,-0.01,0.081,81.469,1.49,0.052,-0.022,0.002,0.01,0.056,112.932,1.55,0.056,-0.051,0.008,0.001,0.076,132.325,1.61,0.026,-0.09,0.007,-0.055,0.094,163.887,1.67,-0.032,-0.016,0.022,0.029,0.036,243.435,1.73,0.263,-0.058,-0.007,-0.007,0.269,102.437,1.79,0.069,-0.137,0.024,-0.052,0.153,153.268,1.85,0.096,-0.037,0.022,0.004,0.103,111.077
84,7/13/2007 9:00,1MHz,HD,2.4,0.06,0.14,0.17,0.001,0.064,-0.003,0.011,0.064,0.895,0.23,-0.051,-0.077,-0.009,-0.004,0.092,213.518,0.29,-0.085,0.016,0.021,0.024,0.086,280.66,0.35,-0.025,0.06,0.002,0.039,0.065,337.38,0.41,-0.045,0.08,0.012,0.028,0.092,330.642,0.47,0.031,0.085,-0.001,0.044,0.09,20.037,0.53,-0.015,-0.024,-0.044,0.039,0.028,212.005,0.59,-0.061,-0.006,-0.013,0.026,0.061,264.382,0.65,-0.048,0.058,-0.019,0.045,0.075,320.389,0.71,-0.031,0.082,-0.001,0.006,0.088,339.291,0.77,-0.019,0.011,-0.012,0.019,0.022,300.069,0.83,0.018,0.031,0.001,-0.015,0.036,30.141,0.89,-0.025,-0.056,0.002,0.006,0.061,204.057,0.95,-0.077,0.021,0.007,0.059,0.08,285.255,1.01,0.048,0.06,-0.036,0.03,0.077,38.66,1.07,-0.056,0.08,0.007,0.097,0.098,325.008,1.13,0.051,0.092,-0.03,0.011,0.105,29.002,1.19,-0.033,-0.022,0.007,0.008,0.04,236.31,1.25,0.012,-0.032,0.001,0.003,0.034,159.444,1.31,-0.022,-0.03,0.008,0.005,0.037,216.254,1.37,0,-0.009,-0.006,0.026,0.009,180,1.43,0.018,0.007,0.003,-0.002,0.019,68.749,1.49,0.03,0.005,0,0.017,0.03,80.538,1.55,0.027,0.006,0.003,0.017,0.028,77.471,1.61,-0.042,0.01,0.016,0.028,0.043,283.392,1.67,-0.065,0.01,0.017,0.007,0.066,278.746,1.73,-0.002,-0.005,0.009,-0.012,0.005,201.801,1.79,0.066,0.008,-0.002,-0.005,0.066,83.089,1.85,0.063,-0.024,-0.001,-0.025,0.067,110.854
85,7/13/2007 9:00,1MHz,HD,2.4,0.06,0.14,0.17,0,0.023,-0.004,0.012,0.023,0,0.23,0.006,0.098,0.037,-0.087,0.098,3.504,0.29,-0.116,0.017,-0.009,0.092,0.117,278.337,0.35,-0.062,-0.031,0.006,0.025,0.069,243.435,0.41,-0.018,0.08,0.009,0.005,0.082,347.32,0.47,-0.043,0.03,0.014,-0.053,0.052,304.902,0.53,-0.036,0.089,0.001,0.036,0.096,337.977,0.59,0.027,-0.005,-0.02,0.006,0.027,100.491,0.65,0,-0.001,-0.022,0.027,0.001,180,0.71,0.034,0.013,-0.032,-0.007,0.036,69.076,0.77,-0.04,0.044,0.001,0.034,0.059,317.726,0.83,0.015,0.007,-0.016,0.012,0.017,64.983,0.89,0.006,0.035,-0.004,0.007,0.036,9.728,0.95,0.067,-0.005,-0.031,0.005,0.067,94.268,1.01,0.075,-0.007,-0.038,-0.02,0.075,95.332,1.07,-0.055,-0.053,0.019,-0.019,0.076,226.061,1.13,-0.013,-0.008,-0.007,0.013,0.015,238.393,1.19,-0.023,-0.013,0.008,0.013,0.026,240.524,1.25,-0.01,-0.022,0.001,0.009,0.024,204.444,1.31,0.003,0.003,-0.003,0.019,0.004,45,1.37,0.053,0,-0.016,-0.025,0.053,90,1.43,-0.065,0.001,0.014,0.04,0.065,270.881,1.49,-0.02,-0.001,0.003,0.018,0.02,267.138,1.55,0.052,0.098,-0.015,0.063,0.111,27.951,1.61,0.054,-0.064,0.001,-0.05,0.084,139.844,1.67,0.096,-0.043,-0.031,-0.077,0.105,114.128,1.73,0.036,-0.012,-0.004,-0.02,0.038,108.435,1.79,-0.036,0.009,-0.015,-0.04,0.037,284.036,1.85,0.014,0.001,0.005,-0.015,0.014,85.914
86,7/13/2007 9:00,1MHz,HD,2.4,0.06,0.14,0.17,0.005,0.046,-0.002,0.011,0.046,6.203,0.23,-0.026,-0.049,0.004,-0.014,0.055,207.951,0.29,-0.109,0.053,0.04,0.018,0.121,295.931,0.35,-0.07,0.123,0.028,0.033,0.142,330.356,0.41,-0.096,0.064,0.033,0.018,0.115,303.69,0.47,-0.014,0.037,0.017,-0.031,0.04,339.274,0.53,0.018,0.066,0.008,-0.026,0.068,15.255,0.59,-0.018,0.037,-0.008,0.034,0.041,334.058,0.65,0.007,-0.012,-0.003,-0.005,0.014,149.744,0.71,-0.025,0.089,0.024,-0.036,0.092,344.31,0.77,-0.012,0.033,-0.001,0.006,0.035,340.017,0.83,0.001,0.014,-0.007,-0.002,0.014,4.086,0.89,-0.041,0.003,0.005,0.013,0.041,274.185,0.95,-0.019,-0.011,-0.006,0.02,0.022,239.931,1.01,-0.036,-0.125,0.013,-0.039,0.13,196.066,1.07,0.013,0.028,-0.02,0.011,0.031,24.905,1.13,0.027,0.043,-0.014,-0.003,0.051,32.125,1.19,0.012,-0.034,-0.013,-0.016,0.036,160.56,1.25,0.026,-0.018,-0.002,0.012,0.032,124.695,1.31,-0.043,0.004,0.003,0.015,0.043,275.315,1.37,-0.055,-0.003,0.003,0.021,0.055,266.878,1.43,0,0.007,0.004,0.019,0.007,0,1.49,0.039,0.001,-0.004,0.017,0.039,88.531,1.55,0.048,0.002,-0.001,0.022,0.048,87.614,1.61,0.127,0.014,-0.008,0.028,0.128,83.709,1.67,0.105,-0.031,-0.009,-0.036,0.109,106.449,1.73,0.014,0.006,-0.018,-0.042,0.015,66.801,1.79,0.096,-0.095,0.033,0.007,0.135,134.7,1.85,0.038,0.007,-0.008,-0.01,0.039,79.563
87,7/13/2007 9:00,1MHz,HD,2.4,0.06,0.14,0.17,-0.013,-0.006,0.002,-0.019,0.014,245.225,0.23,0.036,0.096,-0.021,0.061,0.103,20.556,0.29,-0.083,0.013,0.023,0.03,0.084,278.902,0.35,-0.089,0.063,0.024,0.046,0.109,305.293,0.41,0.032,0.136,0.013,-0.016,0.14,13.241,0.47,0.017,0.075,0.004,-0.005,0.077,12.771,0.53,-0.115,0.045,0.016,0.067,0.123,291.371,0.59,0.017,0.049,0.007,-0.031,0.052,19.134,0.65,-0.024,0.038,0.003,0.009,0.045,327.724,0.71,0.028,0.071,-0.002,-0.029,0.076,21.523,0.77,0.023,0.01,-0.01,-0.02,0.025,66.501,0.83,-0.028,-0.022,-0.002,-0.011,0.036,231.843,0.89,-0.021,0.002,0.004,0.034,0.021,275.44,0.95,-0.031,0.023,-0.005,0.029,0.039,306.573,1.01,-0.095,-0.013,0.021,0.042,0.096,262.208,1.07,0.007,-0.041,-0.004,-0.024,0.042,170.311,1.13,-0.021,-0.087,-0.02,-0.004,0.089,193.57,1.19,0.035,-0.026,-0.016,-0.032,0.044,126.607,1.25,-0.012,-0.012,-0.002,0.005,0.017,225,1.31,0.083,-0.036,-0.024,-0.046,0.09,113.448,1.37,-0.021,0.001,0.005,0.032,0.021,272.726,1.43,0.138,-0.047,-0.036,-0.061,0.146,108.808,1.49,0.195,-0.009,-0.043,-0.047,0.195,92.643,1.55,0.038,-0.074,0.015,-0.005,0.083,152.819,1.61,0.069,-0.006,0,0.021,0.069,94.97,1.67,0.156,-0.009,0.008,0.017,0.156,93.302,1.73,0.028,0.012,-0.013,-0.039,0.03,66.801,1.79,0.003,0.028,-0.004,0.004,0.028,6.116,1.85,0.05,-0.005,0.007,-0.013,0.05,95.711
88,7/13/2007 9:00,1MHz,HD,2.4,0.06,0.14,0.17,-0.014,-0.029,-0.003,-0.011,0.032,205.769,0.23,0.014,0.134,0.028,-0.055,0.135,5.964,0.29,0.104,0.031,-0.015,-0.08,0.109,73.402,0.35,0.148,0.177,-0.041,-0.015,0.231,39.901,0.41,0.017,0.116,-0.006,0.025,0.117,8.337,0.47,-0.047,0.109,-0.01,-0.018,0.119,336.675,0.53,-0.004,0.102,0.009,-0.009,0.102,357.754,0.59,0.006,0.036,-0.006,-0.001,0.036,9.462,0.65,0.009,0.029,-0.011,0.001,0.03,17.241,0.71,-0.001,-0.024,-0.012,-0.013,0.024,182.386,0.77,-0.035,-0.008,0.003,0.005,0.036,257.125,0.83,-0.02,0.044,0,0.017,0.048,335.556,0.89,0.005,-0.019,-0.001,-0.014,0.02,165.256,0.95,0.012,-0.046,-0.007,-0.028,0.048,165.379,1.01,0.01,-0.001,-0.01,0.004,0.01,95.711,1.07,0.033,-0.008,-0.02,-0.012,0.034,103.627,1.13,-0.066,0.007,0.021,-0.007,0.066,276.054,1.19,0.02,-0.022,-0.01,-0.009,0.03,137.726,1.25,-0.001,-0.013,-0.006,0.004,0.013,184.399,1.31,0.032,0.014,-0.015,0.004,0.035,66.371,1.37,-0.05,-0.042,0.004,0.021,0.065,229.97,1.43,0.009,-0.022,-0.006,-0.02,0.024,157.751,1.49,0.048,-0.004,-0.002,0.012,0.048,94.764,1.55,0.029,-0.012,0.006,0.019,0.031,112.479,1.61,0.059,0.012,-0.003,0.014,0.06,78.503,1.67,-0.001,0.014,-0.025,-0.033,0.014,355.914,1.73,-0.004,-0.018,-0.01,-0.049,0.018,192.529,1.79,-0.013,-0.055,0.026,-0.006,0.057,193.299,1.85,0.036,0.002,-0.006,-0.009,0.036,86.82
89,7/13/2007 9:00,1MHz,HD,2.4,0.06,0.14,0.17,-0.019,-0.074,0.003,-0.026,0.076,194.4,0.23,-0.036,-0.043,0.001,-0.024,0.056,219.936,0.29,-0.108,0.008,0.026,0.033,0.108,274.236,0.35,-0.13,0.061,0.026,0.034,0.144,295.137,0.41,0.036,0.062,0.007,-0.027,0.072,30.141,0.47,-0.006,-0.003,0.022,-0.028,0.007,243.435,0.53,0,0.036,0.006,-0.012,0.036,0,0.59,0.007,0.007,0.019,-0.03,0.01,45,0.65,0.002,-0.035,0.008,-0.035,0.035,176.73,0.71,0.005,0.148,0.002,0.017,0.148,1.935,0.77,-0.072,-0.024,0.018,0.024,0.076,251.565,0.83,0.043,-0.019,-0.012,-0.048,0.047,113.839,0.89,0.014,0.026,-0.014,-0.015,0.03,28.301,0.95,0.025,-0.018,-0.02,-0.017,0.031,125.754,1.01,0.029,0.024,-0.02,-0.001,0.038,50.389,1.07,0.023,0.021,-0.013,-0.012,0.031,47.603,1.13,-0.031,0.067,0.022,-0.004,0.074,335.171,1.19,0.015,0.011,-0.01,0.007,0.019,53.746,1.25,-0.036,-0.016,0,0.002,0.039,246.038,1.31,0.001,0.001,-0.005,0.004,0.001,45,1.37,-0.008,-0.004,-0.001,0.008,0.009,243.435,1.43,0.005,-0.005,-0.008,0.012,0.007,135,1.49,0.069,0.126,-0.017,0.08,0.144,28.706,1.55,0.055,-0.019,0.002,0.016,0.058,109.058,1.61,0.024,0.007,-0.005,0.012,0.025,73.74,1.67,0.079,0.094,0.008,0.095,0.123,40.045,1.73,0.033,-0.021,-0.01,-0.055,0.039,122.471,1.79,0.072,-0.024,0.006,0.008,0.076,108.435,1.85,0.017,-0.027,0.005,-0.018,0.032,147.804
90,7/13/2007 9:00,1MHz,HD,2.4,0.06,0.14,0.17,-0.02,-0.042,-0.003,-0.016,0.047,205.463,0.23,-0.02,-0.039,0.019,-0.068,0.044,207.15,0.29,-0.021,-0.037,-0.019,0.009,0.043,209.578,0.35,0.088,0.015,-0.004,-0.06,0.089,80.327,0.41,-0.056,0.071,0.016,0.018,0.09,321.736,0.47,-0.004,-0.088,0.006,-0.026,0.088,182.603,0.53,0.038,0.072,-0.03,0.033,0.081,27.824,0.59,-0.008,-0.015,-0.004,0.004,0.017,208.072,0.65,0.03,0.032,-0.011,-0.012,0.044,43.152,0.71,-0.015,0.013,0.015,-0.026,0.02,310.914,0.77,0.011,0.004,0.011,-0.021,0.012,70.017,0.83,-0.085,0.005,0.011,0.061,0.085,273.366,0.89,0.011,0.022,-0.003,-0.021,0.025,26.565,0.95,0.011,-0.021,-0.017,-0.018,0.024,152.354,1.01,-0.001,-0.001,-0.01,-0.013,0.001,225,1.07,-0.04,0.005,0.004,0.011,0.04,277.125,1.13,-0.024,0.057,0.013,-0.026,0.062,337.166,1.19,0.007,0.057,-0.021,0.013,0.057,7.001,1.25,0.013,-0.021,-0.01,-0.018,0.025,148.241,1.31,-0.007,0.008,-0.004,0.009,0.011,318.814,1.37,-0.052,-0.001,0.005,0.041,0.052,268.898,1.43,-0.073,0.023,0.008,0.037,0.077,287.488,1.49,0.038,-0.028,-0.009,-0.024,0.047,126.384,1.55,0.045,-0.013,-0.002,0.016,0.047,106.113,1.61,0.071,-0.014,0,0.016,0.072,101.155,1.67,0.057,-0.009,0.008,0.034,0.058,98.973,1.73,0.043,0.02,0.013,0.036,0.047,65.056,1.79,0.014,-0.072,-0.001,-0.048,0.073,168.996,1.85,-0.038,-0.008,0.02,0.021,0.039,258.111
91,7/13/2007 9:00,1MHz,HD,2.4,0.06,0.14,0.17,-0.037,-0.104,0.015,-0.063,0.11,199.584,0.23,-0.012,0.039,0.007,-0.006,0.041,342.897,0.29,0,-0.145,-0.051,-0.009,0.145,180,0.35,-0.025,0.158,0.019,0.001,0.16,351.009,0.41,0.024,0.08,0.008,-0.001,0.084,16.699,0.47,0.056,0.098,0.003,-0.002,0.113,29.745,0.53,0.101,-0.068,-0.052,0.05,0.122,123.951,0.59,0.043,-0.008,0.023,-0.021,0.044,100.539,0.65,0.068,-0.021,-0.008,-0.051,0.071,107.162,0.71,0.005,0.012,0.011,-0.007,0.013,22.62,0.77,0.057,0.006,0,-0.057,0.057,83.991,0.83,-0.071,0.061,0.022,0.019,0.094,310.668,0.89,-0.023,0.002,-0.003,-0.003,0.023,274.97,0.95,0.021,-0.036,-0.026,-0.04,0.042,149.744,1.01,-0.099,-0.057,0.012,0.015,0.114,240.068,1.07,-0.011,-0.12,0,-0.068,0.121,185.237,1.13,-0.036,-0.049,0,-0.029,0.061,216.305,1.19,-0.009,-0.024,-0.015,-0.015,0.026,200.556,1.25,0.017,-0.011,-0.014,-0.008,0.02,122.905,1.31,0.014,-0.023,-0.008,-0.015,0.027,148.671,1.37,0.033,-0.031,-0.015,-0.011,0.045,133.21,1.43,0.012,-0.013,-0.007,-0.008,0.018,137.291,1.49,0.053,-0.017,-0.007,-0.008,0.056,107.784,1.55,0.057,-0.03,-0.006,0.011,0.064,117.759,1.61,0.038,-0.019,0.004,0.015,0.042,116.565,1.67,0.001,0.016,0,0.013,0.016,3.576,1.73,0.099,0.05,-0.055,-0.034,0.111,63.204,1.79,0.011,-0.087,0.003,-0.069,0.088,172.794,1.85,-0.093,-0.006,0.03,0.026,0.093,266.309
92,7/13/2007 9:00,1MHz,HD,2.4,0.06,0.14,0.17,-0.022,-0.013,-0.007,-0.008,0.026,239.421,0.23,-0.002,0.041,-0.033,0.043,0.041,357.207,0.29,0.022,-0.044,0.002,-0.07,0.049,153.435,0.35,0.088,0.061,-0.036,-0.023,0.107,55.271,0.41,-0.029,0.062,0.008,0.039,0.068,334.933,0.47,0.039,-0.101,0.023,-0.026,0.108,158.887,0.53,0.028,-0.039,0.007,-0.047,0.048,144.324,0.59,0.006,0.053,-0.011,0.023,0.053,6.459,0.65,0.047,0.05,-0.009,0.007,0.069,43.229,0.71,0.008,0.045,-0.008,0.039,0.046,10.081,0.77,0.006,0.033,0.001,-0.001,0.034,10.305,0.83,0.044,-0.062,-0.001,-0.064,0.076,144.638,0.89,-0.004,0.025,0,-0.015,0.025,350.91,0.95,0.014,0.004,-0.006,-0.018,0.015,74.055,1.01,0.009,-0.008,-0.012,-0.023,0.012,131.634,1.07,-0.013,0.047,-0.012,0.038,0.049,344.539,1.13,-0.026,-0.008,-0.004,0.008,0.027,252.897,1.19,-0.027,-0.068,0.01,-0.027,0.073,201.656,1.25,0.013,-0.002,-0.009,0.008,0.013,98.746,1.31,0.003,0.044,-0.011,0.024,0.044,3.9,1.37,0.015,-0.001,-0.012,-0.021,0.015,93.814,1.43,0.028,-0.029,-0.013,-0.024,0.04,136.005,1.49,-0.008,0.052,0.004,0.045,0.053,351.254,1.55,0.008,0.006,0.014,0.034,0.01,53.13,1.61,-0.011,-0.011,0.014,0.025,0.016,225,1.67,0.097,-0.02,0.002,0.013,0.099,101.65,1.73,-0.041,0.094,-0.012,0.027,0.103,336.435,1.79,0.194,0.074,-0.025,0.081,0.208,69.121,1.85,0.028,-0.013,0,-0.014,0.031,114.905
