Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg)
27,7/14/2007 10:01,1MHz,HD,1.88,0.06,0.14,0.17,-0.036,0.03,-0.008,-0.008,0.047,309.806,0.23,-0.04,0.04,-0.02,-0.03,0.057,315,0.29,0.003,0.005,-0.03,-0.014,0.006,30.964,0.35,0,0.028,-0.027,-0.02,0.028,360,0.41,0.004,0.02,-0.027,-0.017,0.02,11.31,0.47,0.015,-0.004,-0.033,-0.011,0.016,104.931,0.53,-0.002,0.003,-0.023,-0.025,0.004,326.31,0.59,-0.029,0.002,-0.012,-0.024,0.029,273.945,0.65,-0.013,0.001,-0.018,-0.021,0.013,274.399,0.71,-0.003,-0.011,-0.011,-0.014,0.011,195.255,0.77,0.01,0.021,-0.021,-0.027,0.023,25.463,0.83,0.023,0.056,-0.023,-0.053,0.061,22.329,0.89,0.053,0.064,-0.032,-0.044,0.083,39.629,0.95,0.039,0.031,-0.021,-0.026,0.05,51.52,1.01,0.012,0.037,-0.025,-0.016,0.039,17.969,1.07,-0.001,0.044,-0.013,-0.025,0.044,358.698,1.13,0.007,0.041,-0.009,-0.033,0.042,9.689,1.19,0.005,0.013,-0.008,-0.056,0.014,21.038,1.25,0.001,-0.023,-0.009,-0.069,0.023,177.51,1.31,0.01,0.031,-0.013,-0.028,0.033,17.879,1.37,0.04,0.079,-0.008,0.004,0.089,26.854,1.43,0.008,0.054,-0.009,-0.021,0.055,8.427,1.49,0.036,0.046,-0.013,-0.025,0.058,38.047
28,7/14/2007 10:01,1MHz,HD,1.89,0.06,0.14,0.17,-0.016,0.026,-0.017,0.002,0.031,328.392,0.23,-0.042,0.024,-0.009,-0.003,0.048,299.745,0.29,-0.056,0.023,-0.011,-0.009,0.061,292.329,0.35,0.028,0.001,-0.03,0.013,0.028,87.955,0.41,-0.013,0.03,-0.02,0.003,0.033,336.571,0.47,-0.024,0.04,-0.023,-0.011,0.047,329.036,0.53,-0.022,0.018,-0.018,-0.01,0.028,309.289,0.59,-0.035,0.032,-0.015,-0.032,0.047,312.436,0.65,-0.031,0.039,-0.016,-0.033,0.05,321.52,0.71,-0.019,0.042,-0.017,-0.021,0.046,335.659,0.77,-0.028,0.041,-0.014,-0.007,0.05,325.67,0.83,0.008,0.046,-0.017,-0.024,0.047,9.866,0.89,0.015,0.045,-0.011,-0.02,0.047,18.435,0.95,0.003,0.028,-0.005,-0.021,0.028,6.116,1.01,-0.04,0.045,-0.016,0.003,0.06,318.366,1.07,-0.039,0.046,-0.016,-0.001,0.06,319.708,1.13,-0.018,0.05,-0.017,-0.006,0.053,340.201,1.19,-0.001,0.031,-0.011,-0.02,0.031,358.152,1.25,-0.038,0.019,-0.013,-0.037,0.042,296.565,1.31,-0.042,0.005,-0.013,-0.045,0.042,276.789,1.37,-0.019,0.064,-0.001,-0.01,0.067,343.465,1.43,-0.007,0.081,0.001,-0.001,0.081,355.061,1.49,0.002,-0.004,0.008,-0.033,0.004,153.435
29,7/14/2007 10:01,1MHz,HD,1.89,0.06,0.14,0.17,0.051,0.1,-0.024,0.012,0.112,27.022,0.23,0.005,0.089,-0.015,0.01,0.089,3.215,0.29,-0.028,0.094,-0.006,-0.01,0.098,343.413,0.35,0.033,0.088,-0.025,0.023,0.094,20.556,0.41,0.017,0.083,-0.019,0.011,0.085,11.575,0.47,0.028,0.08,-0.022,0,0.085,19.29,0.53,0.037,0.084,-0.021,-0.014,0.092,23.772,0.59,0.049,0.065,-0.029,-0.016,0.081,37.011,0.65,0.046,0.057,-0.024,-0.024,0.073,38.904,0.71,0.062,0.06,-0.021,-0.018,0.086,45.939,0.77,0.066,0.061,-0.017,-0.02,0.09,47.255,0.83,0.061,0.062,-0.021,-0.03,0.087,44.534,0.89,0.069,0.053,-0.02,-0.019,0.087,52.472,0.95,0.024,0.059,-0.02,0.008,0.064,22.135,1.01,0.047,0.065,-0.024,0.008,0.08,35.87,1.07,0.011,0.076,-0.015,0.011,0.077,8.236,1.13,0.031,0.108,-0.012,0.007,0.112,16.015,1.19,0.037,0.121,-0.01,-0.003,0.127,17.003,1.25,0.099,0.125,-0.005,-0.02,0.159,38.379,1.31,-0.087,0.153,-0.024,0.085,0.176,330.376,1.37,0.068,0.144,-0.014,-0.029,0.159,25.278,1.43,-0.012,0.106,-0.017,0.005,0.107,353.541,1.49,0.026,0.172,0.022,-0.013,0.174,8.596
30,7/14/2007 10:01,1MHz,HD,1.86,0.06,0.14,0.17,-0.032,0.01,-0.016,0.005,0.034,287.354,0.23,-0.029,0.014,-0.023,0.002,0.032,295.769,0.29,-0.029,0.002,-0.024,0.01,0.029,273.945,0.35,-0.029,-0.002,-0.024,0.009,0.029,266.055,0.41,-0.037,-0.01,-0.022,0.001,0.038,254.876,0.47,-0.021,-0.003,-0.023,-0.006,0.021,261.87,0.53,-0.014,0.004,-0.018,-0.013,0.015,285.945,0.59,0.002,0.003,-0.022,-0.015,0.004,33.69,0.65,0.004,0.001,-0.016,-0.011,0.004,75.964,0.71,0.012,-0.016,-0.009,-0.021,0.02,143.13,0.77,0.031,-0.013,-0.01,-0.016,0.034,112.751,0.83,0.01,-0.01,-0.003,-0.008,0.014,135,0.89,0.011,-0.039,-0.003,-0.007,0.041,164.249,0.95,0.001,-0.023,0.007,-0.027,0.023,177.51,1.01,-0.016,-0.001,-0.009,0.01,0.016,266.424,1.07,-0.036,0.023,-0.005,0.023,0.043,302.574,1.13,-0.004,0.026,0.004,0.008,0.026,351.254,1.19,-0.001,0.049,0.007,-0.001,0.049,358.831,1.25,-0.066,0.155,-0.037,0.002,0.168,336.935,1.31,0.016,0.049,-0.01,-0.009,0.052,18.083,1.37,0.047,0.01,0.007,-0.054,0.048,77.989,1.43,0.032,-0.108,0.055,0.014,0.113,163.496,1.49,-0.096,-0.071,0.009,0.037,0.119,233.514
31,7/14/2007 10:01,1MHz,HD,1.85,0.06,0.14,0.17,-0.014,0.004,-0.024,0.01,0.015,285.945,0.23,-0.018,0.002,-0.024,0.007,0.018,276.34,0.29,-0.062,-0.002,-0.01,-0.007,0.062,268.152,0.35,-0.059,0.005,-0.01,-0.001,0.059,274.844,0.41,-0.022,-0.001,-0.021,0.014,0.022,267.397,0.47,-0.038,0.005,-0.015,-0.001,0.038,277.496,0.53,-0.008,0.005,-0.019,-0.007,0.009,302.005,0.59,-0.016,0.008,-0.012,-0.015,0.018,296.565,0.65,-0.012,0.011,-0.005,-0.01,0.016,312.51,0.71,0.016,-0.014,-0.008,-0.027,0.021,131.186,0.77,0.014,-0.022,-0.005,-0.011,0.026,147.529,0.83,0.001,-0.027,-0.001,-0.009,0.027,177.879,0.89,0.008,-0.036,0.003,-0.002,0.037,167.471,0.95,-0.012,-0.017,0.005,-0.007,0.021,215.218,1.01,0,-0.004,0.008,0.004,0.004,180,1.07,-0.001,0.035,0,0.017,0.035,358.363,1.13,-0.034,0.034,0.004,0.006,0.048,315,1.19,-0.003,0.038,0.005,-0.008,0.038,355.486,1.25,-0.045,0.035,0.013,-0.007,0.057,307.875,1.31,-0.083,0.05,0.008,-0.007,0.097,301.065,1.37,-0.025,0.071,0.001,-0.017,0.075,340.602,1.43,-0.034,0.035,0.017,-0.007,0.049,315.83,0,0,0,0,0,0,0
32,7/14/2007 10:01,1MHz,HD,1.85,0.06,0.14,0.17,-0.007,-0.033,-0.028,0.018,0.034,191.976,0.23,-0.024,-0.005,-0.027,0.008,0.025,258.232,0.29,-0.037,-0.001,-0.019,0.008,0.037,268.452,0.35,-0.029,0.001,-0.025,0.014,0.029,271.975,0.41,-0.049,0.001,-0.014,0.007,0.049,271.169,0.47,-0.056,0.004,-0.01,-0.003,0.056,274.086,0.53,-0.051,0.002,-0.009,-0.022,0.051,272.246,0.59,-0.033,0.018,-0.006,-0.016,0.038,298.61,0.65,-0.017,0.003,-0.007,-0.011,0.017,280.008,0.71,0,-0.005,-0.008,-0.022,0.005,180,0.77,0.015,-0.02,-0.008,-0.016,0.025,143.13,0.83,-0.019,-0.022,0.003,-0.004,0.029,220.815,0.89,0,-0.03,0,0.004,0.03,180,0.95,0.004,-0.033,-0.002,-0.001,0.033,173.089,1.01,-0.01,-0.004,0.008,0.021,0.011,248.199,1.07,-0.015,0.027,0.001,0.007,0.031,330.945,1.13,-0.091,0.034,0.004,0.026,0.097,290.487,1.19,-0.072,0.027,0.01,0.013,0.077,290.556,1.25,-0.026,0.051,-0.012,-0.011,0.057,332.987,1.31,0.001,0.051,-0.008,-0.028,0.051,1.123,1.37,-0.063,0.082,-0.004,0.005,0.103,322.465,1.43,-0.065,0.044,0.006,-0.019,0.078,304.095,0,0,0,0,0,0,0
33,7/14/2007 10:01,1MHz,HD,1.85,0.06,0.14,0.17,-0.115,-0.002,0.017,-0.033,0.115,269.004,0.23,-0.023,-0.012,-0.028,0.013,0.026,242.447,0.29,-0.045,-0.018,-0.022,0.006,0.048,248.199,0.35,-0.037,0.019,-0.025,0.012,0.042,297.181,0.41,-0.051,0.021,-0.016,0.008,0.055,292.38,0.47,-0.079,0.023,-0.003,-0.017,0.082,286.232,0.53,-0.043,0.006,-0.014,-0.02,0.043,277.943,0.59,-0.042,0.01,-0.009,-0.019,0.043,283.392,0.65,-0.02,-0.008,-0.012,-0.026,0.022,248.199,0.71,-0.008,-0.002,-0.006,-0.024,0.008,255.964,0.77,-0.006,-0.031,-0.004,-0.034,0.032,190.954,0.83,-0.003,-0.02,-0.004,-0.001,0.02,188.531,0.89,0.016,-0.015,-0.007,0.005,0.022,133.152,0.95,-0.013,-0.019,0.005,-0.002,0.023,214.38,1.01,-0.022,0,0,0.023,0.022,270,1.07,0.008,0.011,0.001,-0.007,0.014,36.027,1.13,-0.068,0.045,0,0.017,0.082,303.495,1.19,-0.055,0.046,-0.002,0.001,0.072,309.908,1.25,0.061,0.061,-0.003,-0.084,0.086,45,1.31,-0.039,0.157,-0.044,-0.048,0.162,346.05,1.37,-0.036,0.102,-0.022,-0.046,0.108,340.56,1.43,-0.033,0.089,-0.006,0.009,0.095,339.656,0,0,0,0,0,0,0
34,7/14/2007 10:01,1MHz,HD,1.85,0.06,0.14,0.17,0,-0.029,-0.03,0.019,0.029,180,0.23,-0.028,-0.013,-0.026,0.01,0.031,245.095,0.29,-0.019,-0.024,-0.028,0.021,0.031,218.367,0.35,-0.037,-0.01,-0.023,0.011,0.038,254.876,0.41,-0.051,0.01,-0.019,0.003,0.052,281.094,0.47,-0.035,0.007,-0.016,-0.003,0.036,281.31,0.53,-0.036,0.001,-0.014,-0.015,0.036,271.591,0.59,-0.022,-0.002,-0.019,-0.015,0.022,264.806,0.65,-0.016,-0.014,-0.014,-0.028,0.021,228.814,0.71,0,-0.002,-0.005,-0.017,0.002,180,0.77,-0.001,0.006,0.001,-0.014,0.006,350.538,0.83,-0.02,0.003,0.006,-0.015,0.02,278.531,0.89,-0.019,0,0.007,-0.019,0.019,270,0.95,-0.012,-0.013,0.006,-0.014,0.018,222.709,1.01,-0.002,-0.009,0,-0.004,0.009,192.529,1.07,-0.014,0.011,-0.001,0.002,0.018,308.157,1.13,-0.006,0.022,-0.004,-0.012,0.023,344.745,1.19,-0.042,0.035,0.005,-0.007,0.055,309.806,1.25,-0.069,0.055,-0.004,-0.011,0.088,308.558,1.31,-0.045,0.035,0,-0.021,0.057,307.875,1.37,-0.032,0.057,-0.01,-0.011,0.065,330.69,1.43,-0.009,0.239,-0.06,-0.066,0.239,357.843,0,0,0,0,0,0,0
35,7/14/2007 10:01,1MHz,HD,1.85,0.06,0.14,0.17,-0.007,-0.052,-0.025,0.026,0.052,187.667,0.23,-0.075,0.005,-0.013,0.002,0.075,273.814,0.29,-0.048,-0.005,-0.018,0.014,0.048,264.053,0.35,-0.06,0,-0.012,0.007,0.06,270,0.41,-0.053,0.016,-0.017,0.005,0.055,286.798,0.47,-0.046,-0.001,-0.017,-0.007,0.046,268.755,0.53,-0.021,-0.008,-0.023,-0.007,0.022,249.146,0.59,-0.022,-0.003,-0.022,-0.017,0.022,262.235,0.65,-0.022,0.004,-0.015,-0.027,0.022,280.305,0.71,-0.006,0.013,-0.009,-0.022,0.014,335.225,0.77,-0.013,-0.011,-0.002,-0.023,0.017,229.764,0.83,-0.02,0,0.003,-0.024,0.02,270,0.89,-0.012,0.006,0.001,-0.019,0.013,296.565,0.95,-0.021,0.003,0.008,-0.02,0.021,278.13,1.01,-0.042,-0.002,0.004,-0.003,0.042,267.274,1.07,-0.049,0.026,0.004,-0.003,0.055,297.951,1.13,-0.039,0.024,0.002,0,0.046,301.608,1.19,0.047,0.009,0.009,-0.047,0.048,79.16,1.25,-0.108,0.034,0.007,0.013,0.113,287.475,1.31,-0.015,0.007,0.015,-0.012,0.017,295.017,1.37,-0.047,0.003,0.019,0.042,0.047,273.652,1.43,-0.008,0.104,0.003,0.05,0.104,355.601,0,0,0,0,0,0,0
36,7/14/2007 10:01,1MHz,HD,1.86,0.06,0.14,0.17,-0.006,-0.022,-0.022,-0.01,0.023,195.255,0.23,-0.005,-0.025,-0.03,0.015,0.025,191.31,0.29,-0.029,-0.031,-0.026,0.019,0.042,223.091,0.35,-0.049,0.001,-0.018,0.013,0.049,271.169,0.41,-0.051,0.011,-0.018,0.008,0.052,282.171,0.47,-0.04,0.01,-0.022,0.002,0.041,284.036,0.53,-0.044,0.017,-0.015,-0.023,0.047,291.125,0.59,-0.042,0.003,-0.011,-0.028,0.042,274.086,0.65,-0.009,0.015,-0.014,-0.021,0.017,329.036,0.71,-0.013,0.022,-0.006,-0.026,0.026,329.421,0.77,-0.02,0.023,0.005,-0.02,0.03,318.991,0.83,-0.018,0.026,0.005,-0.024,0.032,325.305,0.89,-0.021,0.01,0.003,-0.03,0.023,295.463,0.95,-0.01,0.013,0.003,-0.017,0.016,322.431,1.01,-0.016,0.007,0.007,-0.02,0.017,293.629,1.07,-0.023,0.031,0.005,-0.018,0.039,323.427,1.13,-0.01,0.036,0.001,-0.018,0.037,344.476,1.19,-0.003,0.037,0.005,-0.021,0.037,355.365,1.25,-0.041,0.039,0.005,-0.018,0.057,313.568,1.31,-0.025,0.018,0.007,-0.008,0.031,305.754,1.37,-0.03,0.125,0.003,0.039,0.129,346.504,1.43,-0.055,-0.004,-0.002,0.025,0.055,265.84,0,0,0,0,0,0,0
37,7/14/2007 10:01,1MHz,HD,1.85,0.06,0.14,0.17,-0.049,-0.013,-0.014,-0.028,0.051,255.141,0.23,-0.031,0.004,-0.013,0.004,0.031,277.352,0.29,-0.067,-0.026,-0.012,-0.005,0.072,248.791,0.35,-0.067,0.011,-0.01,0.002,0.068,279.324,0.41,-0.061,0.014,-0.018,0,0.063,282.926,0.47,-0.055,0.012,-0.021,-0.004,0.056,282.308,0.53,-0.042,0.008,-0.02,-0.023,0.043,280.784,0.59,-0.028,-0.002,-0.018,-0.028,0.028,265.914,0.65,-0.015,-0.013,-0.014,-0.036,0.02,229.086,0.71,-0.017,0.021,-0.009,-0.026,0.027,321.009,0.77,-0.004,0.031,-0.006,-0.024,0.031,352.648,0.83,-0.005,0.019,0.001,-0.024,0.02,345.256,0.89,-0.015,0.025,0,-0.032,0.029,329.036,0.95,-0.004,0.021,0.006,-0.023,0.021,349.216,1.01,-0.14,0.043,-0.005,0.047,0.146,287.074,1.07,-0.135,0.052,-0.001,0.021,0.145,291.066,1.13,0.002,0.038,-0.001,-0.021,0.038,3.013,1.19,-0.012,0.031,0.018,-0.023,0.033,338.839,1.25,-0.044,0.039,0.008,-0.015,0.059,311.553,1.31,-0.049,0.009,0.009,-0.003,0.05,280.408,1.37,-0.073,-0.085,0.039,0.028,0.112,220.657,1.43,0.073,-0.056,-0.006,-0.061,0.092,127.493,0,0,0,0,0,0,0
38,7/14/2007 10:01,1MHz,HD,1.85,0.06,0.14,0.17,-0.119,0.018,0.019,-0.053,0.12,278.601,0.23,-0.014,-0.008,-0.031,-0.006,0.016,240.255,0.29,-0.139,0.025,0.019,-0.05,0.141,280.196,0.35,-0.069,0.003,-0.013,-0.009,0.069,272.49,0.41,-0.071,0.036,-0.012,-0.006,0.08,296.887,0.47,-0.072,0.025,-0.01,-0.013,0.076,289.148,0.53,-0.051,0.004,-0.016,-0.021,0.051,274.485,0.59,-0.038,0.012,-0.015,-0.025,0.04,287.526,0.65,-0.02,-0.001,-0.013,-0.02,0.02,267.138,0.71,-0.028,0.03,-0.004,-0.024,0.041,316.975,0.77,-0.009,0.041,-0.005,-0.026,0.042,347.619,0.83,-0.01,0.019,0.002,-0.028,0.021,332.241,0.89,-0.018,0.039,-0.002,-0.036,0.043,335.225,0.95,-0.014,0.042,0.002,-0.028,0.044,341.565,1.01,0.012,0.05,0.014,-0.035,0.051,13.496,1.07,-0.002,0.047,0.015,-0.037,0.047,357.563,1.13,-0.06,0.063,0.007,-0.006,0.087,316.397,1.19,-0.032,0.045,0.009,-0.016,0.055,324.583,1.25,-0.112,0.048,0.007,0.009,0.122,293.199,1.31,-0.074,0.036,-0.003,0.003,0.082,295.942,1.37,-0.022,0.03,-0.009,-0.012,0.037,323.746,1.43,0.009,0.11,-0.004,0.001,0.11,4.677,0,0,0,0,0,0,0
39,7/14/2007 10:01,1MHz,HD,1.86,0.06,0.14,0.17,-0.035,-0.007,-0.013,-0.009,0.036,258.69,0.23,-0.079,0.014,-0.002,-0.032,0.08,280.049,0.29,-0.056,0.017,-0.016,-0.004,0.059,286.887,0.35,-0.108,0.024,-0.004,-0.014,0.111,282.529,0.41,-0.075,0.012,-0.011,-0.009,0.076,279.09,0.47,-0.076,0.014,-0.013,-0.016,0.077,280.437,0.53,-0.06,0.014,-0.012,-0.019,0.062,283.134,0.59,-0.052,0.002,-0.013,-0.028,0.052,272.203,0.65,-0.037,0.001,-0.01,-0.029,0.037,271.548,0.71,-0.029,0.013,-0.002,-0.029,0.032,294.146,0.77,-0.008,0.057,-0.004,-0.022,0.058,352.011,0.83,-0.017,0.047,0.005,-0.036,0.05,340.115,0.89,-0.036,0.029,0.006,-0.052,0.046,308.853,0.95,-0.02,0.055,0.003,-0.037,0.059,340.017,1.01,-0.067,0.072,0.006,-0.022,0.098,317.06,1.07,-0.021,0.048,0.005,-0.039,0.052,336.371,1.13,-0.049,0.05,0.008,-0.023,0.07,315.579,1.19,-0.025,0.045,0.007,-0.022,0.051,330.945,1.25,-0.066,0.033,0.018,-0.02,0.074,296.565,1.31,-0.044,0.032,0.005,0.002,0.054,306.027,1.37,-0.089,-0.053,0.018,0.041,0.104,239.226,1.43,-0.061,0.12,-0.025,0.01,0.135,333.054,0,0,0,0,0,0,0
40,7/14/2007 10:01,1MHz,HD,1.85,0.06,0.14,0.17,-0.015,-0.018,-0.027,-0.001,0.023,219.806,0.23,-0.053,0.027,-0.011,-0.002,0.059,296.996,0.29,-0.081,0.044,0.005,-0.027,0.092,298.511,0.35,-0.075,0.036,-0.009,-0.004,0.083,295.641,0.41,-0.073,0.022,-0.011,0.001,0.076,286.771,0.47,-0.06,0.021,-0.01,-0.007,0.064,289.29,0.53,-0.056,0.023,-0.007,-0.014,0.061,292.329,0.59,-0.035,0.008,-0.016,-0.024,0.036,282.875,0.65,-0.03,0.023,-0.011,-0.031,0.038,307.476,0.71,-0.009,0.034,-0.004,-0.022,0.035,345.174,0.77,0.002,0.053,0.004,-0.031,0.053,2.161,0.83,-0.004,0.067,0.002,-0.046,0.067,356.583,0.89,-0.022,0.061,0.01,-0.043,0.065,340.168,0.95,-0.026,0.073,0.009,-0.054,0.077,340.396,1.01,-0.019,0.075,0.007,-0.047,0.077,345.784,1.07,-0.011,0.064,0.006,-0.04,0.065,350.248,1.13,-0.063,0.081,0.003,-0.012,0.103,322.125,1.19,-0.04,0.078,0.012,-0.036,0.088,332.85,1.25,-0.049,0.065,0.001,-0.013,0.081,322.989,1.31,-0.048,0.049,0.004,-0.01,0.069,315.591,1.37,-0.047,0.018,0.012,-0.034,0.05,290.956,1.43,-0.071,-0.153,-0.005,-0.032,0.169,204.894,0,0,0,0,0,0,0
41,7/14/2007 10:01,1MHz,HD,1.85,0.06,0.14,0.17,-0.107,0.043,0.014,-0.058,0.115,291.894,0.23,-0.083,0.034,0.011,-0.03,0.09,292.276,0.29,-0.08,0.057,0.002,-0.019,0.098,305.47,0.35,-0.06,0.052,-0.005,-0.008,0.079,310.914,0.41,-0.063,0.033,-0.013,-0.008,0.071,297.646,0.47,-0.055,0.02,-0.014,-0.008,0.059,289.983,0.53,-0.041,0.021,-0.012,-0.008,0.046,297.121,0.59,-0.055,0.029,-0.01,-0.019,0.062,297.801,0.65,-0.036,0.055,-0.008,-0.019,0.066,326.793,0.71,-0.012,0.069,-0.001,-0.019,0.07,350.134,0.77,0.001,0.068,0.005,-0.023,0.068,0.843,0.83,-0.016,0.066,0.011,-0.046,0.068,346.373,0.89,-0.022,0.071,0.009,-0.048,0.074,342.784,0.95,-0.022,0.089,0.006,-0.049,0.092,346.115,1.01,-0.01,0.093,0.002,-0.039,0.094,353.863,1.07,-0.009,0.086,0.003,-0.042,0.086,354.026,1.13,-0.047,0.089,0.004,-0.029,0.101,332.162,1.19,-0.051,0.079,0.008,-0.03,0.094,327.155,1.25,-0.068,0.065,0.006,-0.013,0.094,313.708,1.31,0.052,0.042,0.021,-0.084,0.067,51.072,1.37,-0.193,0.033,-0.01,0,0.196,279.703,1.43,0.024,0.068,0.009,0.015,0.072,19.44,0,0,0,0,0,0,0
42,7/14/2007 10:01,1MHz,HD,1.85,0.06,0.14,0.17,-0.018,0.017,-0.025,0.003,0.025,313.363,0.23,0.001,0.008,-0.026,0.009,0.008,7.125,0.29,0.028,0.009,-0.041,0.028,0.029,72.181,0.35,-0.011,0.026,-0.029,0.017,0.028,337.068,0.41,-0.064,0.04,-0.016,0.004,0.075,302.005,0.47,-0.07,0.039,-0.013,-0.001,0.08,299.124,0.53,-0.051,0.033,-0.011,0,0.061,302.905,0.59,-0.051,0.037,-0.011,-0.02,0.063,305.961,0.65,-0.032,0.05,-0.011,-0.006,0.059,327.381,0.71,-0.027,0.08,-0.001,-0.021,0.084,341.35,0.77,-0.014,0.082,0.013,-0.028,0.083,350.311,0.83,-0.012,0.077,0.014,-0.033,0.078,351.142,0.89,-0.019,0.095,0.007,-0.037,0.097,348.69,0.95,-0.014,0.101,0.004,-0.035,0.102,352.108,1.01,-0.024,0.092,0.006,-0.048,0.095,345.379,1.07,-0.023,0.063,0.007,-0.059,0.067,339.944,1.13,0,0.078,0.016,-0.07,0.078,0,1.19,-0.048,0.089,0.006,-0.034,0.101,331.661,1.25,-0.021,0.056,0.005,-0.03,0.06,339.444,1.31,0.009,0.036,0.016,-0.044,0.037,14.036,1.37,-0.04,0.063,0.009,-0.015,0.075,327.588,1.43,-0.035,0.008,0.012,-0.058,0.036,282.875,0,0,0,0,0,0,0
