Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg)
134,6/30/2008 13:14,1MHz,HD,2.24,0.06,0.17,0,0,0,0,0,0,0,0.26,0.173,-0.144,-0.038,-0.048,0.225,129.773,0.32,0.088,-0.042,0.003,0.014,0.098,115.514,0.38,0.089,-0.049,0.004,0.009,0.102,118.836,0.44,0.097,-0.034,0.004,0.006,0.103,109.316,0.5,0.091,-0.054,0.002,0.015,0.106,120.685,0.56,0.09,-0.062,-0.003,0.014,0.109,124.563,0.62,0.1,-0.048,-0.002,0.014,0.111,115.641,0.68,0.105,-0.043,-0.002,0.016,0.113,112.27,0.74,0.102,-0.051,0.001,0.009,0.114,116.565,0.8,0.107,-0.041,0.001,0.016,0.115,110.966,0.86,0.09,-0.049,0.002,0.027,0.102,118.566,0.92,0.095,-0.059,0.008,0.011,0.112,121.842,0.98,0.108,-0.044,-0.006,0.022,0.117,112.166,1.04,0.108,-0.042,-0.001,0.016,0.116,111.251,1.1,0.117,-0.051,0.003,0.016,0.128,113.552,1.16,0.124,-0.04,-0.004,0.028,0.13,107.879,1.22,0.109,-0.037,-0.003,0.017,0.115,108.75,1.28,0.092,-0.033,-0.001,0.004,0.098,109.733,1.34,0.098,-0.034,-0.007,0.007,0.104,109.134,1.4,0.089,-0.041,0.009,0.009,0.098,114.734,1.46,0.095,-0.055,0.007,-0.007,0.11,120.069,1.52,0.069,-0.015,-0.009,-0.01,0.071,102.265,1.58,0.067,-0.032,0,-0.006,0.074,115.53
135,6/30/2008 13:14,1MHz,HD,2.24,0.06,0.17,0,0,0,0,0,0,0,0.26,-0.023,-0.088,0.005,0.059,0.091,194.647,0.32,0.059,-0.081,0,0.024,0.1,143.931,0.38,0.094,-0.044,0,0.001,0.104,115.084,0.44,0.092,-0.047,-0.002,0.005,0.103,117.061,0.5,0.078,-0.058,-0.005,0.016,0.097,126.634,0.56,0.104,-0.051,-0.004,0.008,0.116,116.123,0.62,0.12,-0.031,-0.017,0.018,0.124,104.485,0.68,0.1,-0.057,0.005,-0.016,0.115,119.683,0.74,0.108,-0.05,-0.005,-0.007,0.119,114.842,0.8,0.108,-0.049,-0.006,0.001,0.119,114.404,0.86,0.098,-0.071,-0.006,0.005,0.121,125.923,0.92,0.094,-0.057,-0.002,0.006,0.11,121.232,0.98,0.095,-0.047,-0.002,0.013,0.106,116.323,1.04,0.138,-0.013,-0.011,0.014,0.139,95.382,1.1,0.133,-0.076,0.008,0.032,0.153,119.745,1.16,0.026,-0.049,0.017,-0.036,0.055,152.049,1.22,0.111,-0.027,-0.008,0.017,0.114,103.671,1.28,0.119,-0.056,0.003,0.027,0.132,115.201,1.34,0.119,-0.075,-0.007,-0.004,0.141,122.221,1.4,0.104,-0.06,0.008,0.011,0.12,119.982,1.46,0.09,0.109,-0.059,0.007,0.141,39.546,1.52,0.12,0.158,-0.094,0.019,0.198,37.216,1.58,0.209,0.054,-0.062,0.092,0.216,75.513
136,6/30/2008 13:14,1MHz,HD,2.24,0.06,0.17,0,0,0,0,0,0,0,0.26,0.026,-0.065,0.004,0.04,0.07,158.199,0.32,0.13,0.006,0.005,-0.023,0.13,87.357,0.38,0.081,-0.06,0.001,0.012,0.101,126.529,0.44,0.068,-0.067,0.003,0.015,0.095,134.576,0.5,0.082,-0.073,0.004,0.011,0.11,131.677,0.56,0.097,-0.058,0,0.01,0.113,120.877,0.62,0.11,-0.046,-0.004,0.008,0.119,112.694,0.68,0.088,-0.083,0.012,-0.012,0.121,133.325,0.74,0.095,-0.074,0.005,-0.003,0.12,127.917,0.8,0.104,-0.059,-0.001,0.001,0.12,119.567,0.86,0.095,-0.07,-0.001,-0.001,0.118,126.384,0.92,0.099,-0.06,0,0.004,0.116,121.218,0.98,0.107,-0.054,-0.003,0.013,0.12,116.779,1.04,0.112,-0.046,-0.008,0.011,0.121,112.329,1.1,0.149,-0.016,-0.024,0.044,0.15,96.129,1.16,0.125,-0.032,-0.014,0.029,0.129,104.359,1.22,0.125,-0.085,0.008,0.02,0.151,124.216,1.28,0.137,-0.052,-0.002,0.016,0.147,110.785,1.34,0.08,-0.039,0.005,-0.014,0.089,115.989,1.4,0.076,-0.042,-0.003,0.004,0.087,118.926,1.46,0.073,-0.033,0.002,-0.005,0.08,114.326,1.52,0.052,0.005,-0.013,-0.019,0.052,84.508,1.58,0.109,-0.075,-0.012,-0.028,0.132,124.531
137,6/30/2008 13:14,1MHz,HD,2.24,0.06,0.17,0,0,0,0,0,0,0,0.26,0.032,-0.078,0.004,0.036,0.084,157.694,0.32,0.065,-0.078,-0.001,0.024,0.102,140.194,0.38,0.089,-0.061,-0.001,0.012,0.108,124.426,0.44,0.103,-0.045,0.002,0.008,0.112,113.6,0.5,0.089,-0.066,0.004,0.008,0.111,126.56,0.56,0.099,-0.063,0.002,-0.001,0.117,122.471,0.62,0.092,-0.077,0.008,-0.007,0.12,129.928,0.68,0.115,-0.049,-0.004,0.008,0.125,113.078,0.74,0.116,-0.058,-0.008,0.012,0.13,116.565,0.8,0.116,-0.056,-0.008,0.007,0.129,115.769,0.86,0.1,-0.058,0.003,0,0.116,120.114,0.92,0.135,-0.029,-0.021,0.028,0.138,102.124,0.98,0.116,-0.06,-0.003,0.005,0.131,117.35,1.04,0.111,-0.06,-0.004,0.008,0.126,118.393,1.1,0.103,-0.051,-0.005,0.007,0.115,116.342,1.16,0.104,-0.058,0.002,0.004,0.119,119.148,1.22,0.101,-0.081,0.002,-0.025,0.129,128.729,1.28,0.075,-0.117,0.029,-0.021,0.139,147.339,1.34,-0.048,-0.266,0.024,0.024,0.27,190.229,1.4,0.115,-0.03,-0.01,0.012,0.119,104.621,1.46,0.059,-0.043,-0.005,-0.025,0.073,126.085,1.52,0.023,-0.065,0.014,-0.05,0.069,160.514,1.58,0.084,-0.037,0.004,0.008,0.092,113.772
138,6/30/2008 13:14,1MHz,HD,2.24,0.06,0.17,0,0,0,0,0,0,0,0.26,0.033,-0.073,0.003,0.039,0.08,155.674,0.32,0.118,-0.037,-0.003,-0.014,0.124,107.409,0.38,0.103,-0.038,-0.001,0.006,0.11,110.251,0.44,0.089,-0.038,0.003,0.02,0.097,113.121,0.5,0.101,-0.032,0.005,0.013,0.106,107.58,0.56,0.108,-0.04,0.001,0.002,0.115,110.323,0.62,0.107,-0.044,0.003,0.001,0.116,112.353,0.68,0.09,-0.069,0.008,0.004,0.113,127.476,0.74,0.117,-0.039,-0.002,0.001,0.123,108.435,0.8,0.12,-0.062,-0.006,-0.006,0.135,117.324,0.86,0.114,-0.06,-0.004,-0.003,0.129,117.759,0.92,0.097,-0.061,0.001,0.002,0.115,122.164,0.98,0.103,-0.057,0,-0.004,0.118,118.96,1.04,0.109,-0.063,-0.005,0.007,0.126,120.027,1.1,0.134,-0.074,-0.002,0.014,0.153,118.909,1.16,0.152,-0.103,0.008,0.028,0.184,124.123,1.22,0.133,-0.048,-0.014,0.01,0.141,109.845,1.28,0.119,-0.067,0.003,0.001,0.137,119.381,1.34,0.088,-0.061,0.007,-0.005,0.107,124.729,1.4,0.16,-0.098,-0.036,-0.038,0.188,121.487,1.46,0.086,-0.029,-0.013,-0.029,0.091,108.635,1.52,0.158,-0.097,0.009,0.032,0.185,121.547,1.58,0.155,-0.063,-0.006,0.02,0.167,112.119
139,6/30/2008 13:14,1MHz,HD,2.24,0.06,0.17,0,0,0,0,0,0,0,0.26,0.073,-0.062,0.003,0.03,0.096,130.342,0.32,0.068,-0.074,0.001,0.021,0.1,137.42,0.38,0.147,-0.005,0.002,-0.025,0.147,91.948,0.44,0.099,-0.072,-0.004,0.009,0.122,126.027,0.5,0.189,-0.143,-0.03,-0.045,0.237,127.112,0.56,0.105,-0.063,-0.002,0.001,0.122,120.964,0.62,0.106,-0.038,-0.001,0.004,0.113,109.722,0.68,0.132,-0.032,-0.005,0.011,0.136,103.627,0.74,0.117,-0.039,-0.006,0.006,0.123,108.435,0.8,0.094,-0.064,0,-0.006,0.114,124.249,0.86,0.123,-0.061,-0.005,-0.01,0.137,116.378,0.92,0.105,-0.067,0.002,-0.014,0.125,122.542,0.98,0.108,-0.046,-0.004,-0.002,0.117,113.07,1.04,0.115,-0.049,-0.006,0,0.125,113.078,1.1,0.122,-0.039,-0.012,0.004,0.128,107.728,1.16,0.117,-0.038,-0.01,0.005,0.123,107.993,1.22,0.099,-0.058,0.002,-0.012,0.115,120.364,1.28,0.093,-0.122,0.03,-0.022,0.153,142.682,1.34,0.139,-0.001,-0.018,0.042,0.139,90.412,1.4,0.139,-0.12,-0.024,-0.065,0.184,130.804,1.46,0.074,0.01,-0.014,-0.022,0.075,82.304,1.52,0.142,-0.068,0,0.001,0.157,115.589,1.58,0.112,-0.026,0.003,-0.002,0.115,103.069
140,6/30/2008 13:14,1MHz,HD,2.24,0.06,0.17,0,0,0,0,0,0,0,0.26,0.101,0.002,0.007,0.012,0.101,88.866,0.32,0.097,-0.046,0.001,0.012,0.107,115.372,0.38,0.1,-0.046,0,0.004,0.11,114.702,0.44,0.112,-0.031,0.001,-0.002,0.116,105.471,0.5,0.107,-0.027,0.001,0.003,0.11,104.162,0.56,0.109,-0.042,0.001,0.001,0.117,111.073,0.62,0.105,-0.056,0.005,-0.012,0.119,118.072,0.68,0.109,-0.048,0,-0.007,0.119,113.767,0.74,0.106,-0.047,0.002,-0.008,0.116,113.912,0.8,0.114,-0.041,0,-0.004,0.121,109.781,0.86,0.11,-0.053,0.001,-0.013,0.122,115.726,0.92,0.115,-0.038,0,-0.013,0.121,108.285,0.98,0.105,-0.053,0.001,-0.011,0.118,116.783,1.04,0.121,-0.047,-0.002,-0.007,0.13,111.228,1.1,0.106,-0.045,-0.004,-0.002,0.115,113.003,1.16,0.124,-0.037,-0.002,0.006,0.129,106.614,1.22,0.093,-0.046,-0.003,-0.019,0.104,116.318,1.28,0.121,-0.008,-0.022,0.019,0.121,93.783,1.34,0.087,-0.04,0.014,0.011,0.096,114.692,1.4,0.101,-0.044,-0.01,-0.026,0.11,113.54,1.46,0.117,-0.034,-0.014,-0.025,0.122,106.204,1.52,0.113,-0.029,-0.006,-0.014,0.117,104.394,1.58,0.116,-0.059,0.005,-0.032,0.13,116.959
141,6/30/2008 13:14,1MHz,HD,2.24,0.06,0.17,0,0,0,0,0,0,0,0.26,0.057,-0.044,0.005,0.035,0.072,127.666,0.32,0.098,-0.076,-0.009,0.008,0.124,127.794,0.38,0.108,-0.055,-0.004,-0.002,0.121,116.988,0.44,0.105,-0.05,-0.002,0.008,0.116,115.463,0.5,0.106,-0.044,-0.002,0.003,0.115,112.543,0.56,0.111,-0.047,-0.002,-0.004,0.121,112.949,0.62,0.112,-0.039,-0.001,-0.002,0.119,109.199,0.68,0.107,-0.054,0.002,-0.005,0.12,116.779,0.74,0.117,-0.041,0.001,-0.009,0.124,109.312,0.8,0.117,-0.044,-0.001,-0.011,0.125,110.61,0.86,0.125,-0.033,-0.006,-0.005,0.129,104.789,0.92,0.113,-0.068,0.007,-0.032,0.132,121.038,0.98,0.102,-0.051,0.007,-0.018,0.114,116.565,1.04,0.117,-0.043,-0.002,-0.004,0.125,110.179,1.1,0.133,-0.048,-0.004,0.007,0.141,109.845,1.16,0.084,-0.023,-0.008,-0.026,0.087,105.313,1.22,0.13,-0.041,-0.006,0.009,0.136,107.504,1.28,0.152,-0.059,-0.003,0.017,0.163,111.214,1.34,0.126,-0.056,-0.017,-0.016,0.138,113.962,1.4,0.074,-0.042,0.021,0.002,0.085,119.578,1.46,0.124,-0.056,0.002,0,0.136,114.305,1.52,0.054,0.027,-0.02,-0.051,0.06,63.435,1.58,0.103,-0.031,-0.004,-0.025,0.108,106.75
142,6/30/2008 13:14,1MHz,HD,2.24,0.06,0.17,0,0,0,0,0,0,0,0.26,0.125,-0.019,0.006,0,0.126,98.643,0.32,0.089,-0.065,0,0.02,0.11,126.142,0.38,0.11,-0.037,0.003,0.005,0.116,108.591,0.44,0.116,-0.03,0.006,0,0.12,104.5,0.5,0.122,-0.032,0.007,0.01,0.126,104.697,0.56,0.134,-0.031,-0.003,0.002,0.138,103.026,0.62,0.137,-0.029,-0.001,-0.004,0.14,101.952,0.68,0.132,-0.021,-0.004,0.003,0.134,99.039,0.74,0.133,-0.024,0.004,-0.009,0.135,100.229,0.8,0.126,-0.046,-0.001,-0.005,0.134,110.056,0.86,0.132,-0.036,-0.001,-0.003,0.137,105.255,0.92,0.142,-0.041,-0.008,-0.005,0.148,106.105,0.98,0.121,-0.045,0.006,-0.009,0.129,110.4,1.04,0.141,-0.046,-0.002,-0.007,0.148,108.068,1.1,0.143,-0.03,-0.008,0.002,0.146,101.848,1.16,0.198,0.043,-0.051,0.04,0.203,77.747,1.22,0.122,-0.051,-0.001,-0.011,0.132,112.687,1.28,0.229,0.071,-0.068,0.054,0.24,72.774,1.34,0.251,0.063,-0.075,0.05,0.259,75.91,1.4,0.211,0.062,-0.048,0.067,0.22,73.625,1.46,0.137,-0.031,-0.001,-0.005,0.14,102.75,1.52,0.127,-0.045,0.002,-0.015,0.135,109.511,1.58,0.129,-0.038,-0.003,-0.026,0.134,106.414
143,6/30/2008 13:14,1MHz,HD,2.24,0.06,0.17,0,0,0,0,0,0,0,0.26,0.07,-0.053,0.007,0.039,0.088,127.131,0.32,0.073,-0.069,0.001,0.031,0.1,133.386,0.38,0.119,-0.033,0.003,0.003,0.123,105.499,0.44,0.131,-0.027,0.003,0.003,0.134,101.646,0.5,0.133,-0.024,0.003,0.002,0.135,100.229,0.56,0.121,-0.041,0.008,-0.005,0.128,108.719,0.62,0.121,-0.034,0.004,0.001,0.126,105.695,0.68,0.173,0.006,-0.012,-0.005,0.173,88.014,0.74,0.136,-0.02,-0.007,0.006,0.137,98.366,0.8,0.122,-0.044,0.005,-0.016,0.13,109.832,0.86,0.131,-0.022,-0.003,0.01,0.133,99.533,0.92,0.115,-0.035,0.009,-0.002,0.12,106.928,0.98,0.127,-0.032,0.005,-0.01,0.131,104.142,1.04,0.131,-0.035,0.004,-0.017,0.136,104.959,1.1,0.129,-0.036,0,-0.016,0.134,105.593,1.16,0.135,-0.006,-0.021,0,0.135,92.545,1.22,0.126,-0.038,0,-0.003,0.132,106.783,1.28,0.124,-0.036,0.005,-0.004,0.129,106.189,1.34,0.132,-0.017,0.001,0.002,0.133,97.339,1.4,0.151,-0.064,-0.002,-0.009,0.164,112.969,1.46,0.119,-0.017,-0.007,0.002,0.12,98.13,1.52,0.115,-0.021,-0.007,-0.017,0.117,100.349,1.58,0.175,-0.078,-0.013,-0.023,0.192,114.023
144,6/30/2008 13:14,1MHz,HD,2.23,0.06,0.17,0,0,0,0,0,0,0,0.26,0.257,-0.095,-0.039,-0.096,0.274,110.287,0.32,0.089,-0.044,0.008,0.009,0.099,116.307,0.38,0.109,-0.038,0.003,0.008,0.115,109.22,0.44,0.118,-0.033,0.003,0.003,0.123,105.624,0.5,0.126,-0.01,0.004,-0.001,0.126,94.538,0.56,0.121,-0.024,0.002,0.004,0.123,101.219,0.62,0.124,-0.024,0,0.005,0.126,100.954,0.68,0.113,-0.031,0.005,-0.005,0.117,105.341,0.74,0.186,0.043,-0.038,0.041,0.191,76.983,0.8,0.131,-0.021,-0.001,-0.004,0.133,99.107,0.86,0.147,-0.021,-0.01,0.009,0.148,98.13,0.92,0.13,-0.018,0.002,0.004,0.131,97.883,0.98,0.147,-0.018,-0.004,0.011,0.148,96.981,1.04,0.13,-0.03,-0.003,0.005,0.133,102.995,1.1,0.115,-0.035,0,-0.008,0.12,106.928,1.16,0.067,0.033,-0.017,-0.053,0.075,63.778,1.22,0.159,-0.039,0.002,0.01,0.164,103.782,1.28,0.169,-0.048,0,0.005,0.176,105.856,1.34,0.155,-0.04,-0.009,0.018,0.16,104.47,1.4,0.131,-0.048,0.003,-0.008,0.14,110.123,1.46,0.117,-0.047,0.003,-0.015,0.126,111.886,1.52,0.091,-0.055,0.018,-0.018,0.106,121.149,1.58,0.116,-0.006,-0.011,-0.021,0.116,92.961
145,6/30/2008 13:14,1MHz,HD,2.23,0.06,0.17,0,0,0,0,0,0,0,0.26,0.113,0.008,0.005,-0.027,0.113,85.95,0.32,0.079,-0.052,0,0.022,0.095,123.354,0.38,0.122,-0.026,0.001,-0.001,0.125,102.031,0.44,0.144,0.001,0.001,-0.016,0.144,89.602,0.5,0.122,-0.009,0.005,0.001,0.122,94.219,0.56,0.106,-0.017,0.006,0.002,0.107,99.111,0.62,0.108,-0.038,0.009,-0.008,0.114,109.385,0.68,0.164,0.013,0.006,-0.036,0.165,85.468,0.74,0.123,-0.02,-0.001,0.002,0.125,99.236,0.8,0.117,-0.037,0.006,-0.002,0.123,107.549,0.86,0.123,-0.026,0.006,0,0.126,101.936,0.92,0.138,-0.028,-0.008,0.002,0.141,101.47,0.98,0.122,-0.039,0,-0.009,0.128,107.728,1.04,0.123,-0.042,-0.001,0.001,0.13,108.853,1.1,0.13,-0.033,0.002,-0.003,0.134,104.243,1.16,0.129,-0.054,0.008,0.002,0.14,112.714,1.22,0.124,-0.011,0.002,0.02,0.124,95.069,1.28,0.136,-0.051,-0.002,0.002,0.145,110.556,1.34,0.099,-0.05,0.01,-0.019,0.111,116.796,1.4,-0.029,-0.003,0.019,-0.105,0.029,264.094,1.46,0.152,-0.035,-0.017,-0.009,0.156,102.967,1.52,0.122,-0.013,-0.012,-0.025,0.123,96.082,1.58,0.125,-0.022,-0.006,-0.005,0.127,99.982
146,6/30/2008 13:14,1MHz,HD,2.24,0.06,0.17,0,0,0,0,0,0,0,0.26,0.114,0.001,0.014,0.004,0.114,89.497,0.32,0.117,-0.013,0.004,0,0.118,96.34,0.38,0.116,-0.019,0.003,-0.006,0.118,99.302,0.44,0.132,-0.014,0.006,-0.016,0.133,96.054,0.5,0.129,-0.003,0.004,-0.002,0.129,91.332,0.56,0.12,-0.015,0.002,0.008,0.121,97.125,0.62,0.124,-0.027,-0.002,0.006,0.127,102.284,0.68,0.144,-0.035,-0.011,0.009,0.148,103.661,0.74,0.123,-0.037,-0.004,0.012,0.128,106.742,0.8,0.112,-0.044,0.006,0.005,0.12,111.448,0.86,0.128,-0.03,-0.001,0.007,0.131,103.191,0.92,0.119,-0.043,0.001,0.002,0.127,109.867,0.98,0.126,-0.028,-0.006,0.008,0.129,102.529,1.04,0.124,-0.039,-0.006,0.015,0.13,107.459,1.1,0.142,-0.029,-0.009,0.023,0.145,101.543,1.16,0.137,-0.059,0.006,0.008,0.149,113.299,1.22,0.129,-0.045,0.004,0.017,0.137,109.231,1.28,0.106,-0.035,0.003,0.006,0.112,108.273,1.34,0.106,0.004,-0.008,-0.003,0.106,87.839,1.4,0.134,-0.007,-0.008,-0.001,0.134,92.99,1.46,0.11,-0.048,0.013,-0.01,0.12,113.575,1.52,0.149,0.004,-0.018,0.007,0.149,88.462,1.58,0.14,-0.021,-0.005,-0.001,0.142,98.531
147,6/30/2008 13:14,1MHz,HD,2.24,0.06,0.17,0,0,0,0,0,0,0,0.26,0.124,0.023,0.013,-0.015,0.126,79.492,0.32,0.118,-0.014,0.003,-0.007,0.119,96.766,0.38,0.106,-0.038,-0.003,0.006,0.113,109.722,0.44,0.135,-0.007,0.005,-0.015,0.135,92.968,0.5,0.114,-0.035,0.001,0.004,0.119,107.067,0.56,0.126,-0.039,-0.002,0.011,0.132,107.199,0.62,0.12,-0.042,0.003,-0.002,0.127,109.29,0.68,0.118,-0.041,-0.001,0.017,0.125,109.16,0.74,0.139,-0.023,-0.004,0.004,0.141,99.395,0.8,0.124,-0.051,0,-0.003,0.134,112.357,0.86,0.117,-0.039,0.003,0.012,0.123,108.435,0.92,0.128,-0.033,-0.006,0.015,0.132,104.457,0.98,0.129,-0.025,-0.003,0.01,0.131,100.968,1.04,0.119,-0.041,-0.004,0.019,0.126,109.011,1.1,0.125,-0.055,0.002,0.016,0.137,113.749,1.16,0.114,-0.042,0.004,0,0.121,110.225,1.22,0.133,-0.045,0,0.005,0.14,108.693,1.28,0.109,-0.036,-0.005,0.007,0.115,108.277,1.34,0.113,-0.045,0.004,0.006,0.122,111.714,1.4,0.108,-0.047,-0.002,0.006,0.118,113.518,1.46,0.116,-0.052,0.005,-0.004,0.127,114.146,1.52,0.107,-0.007,0.003,0.008,0.107,93.743,1.58,0.132,0.009,-0.016,0.016,0.132,86.1
148,6/30/2008 13:14,1MHz,HD,2.24,0.06,0.17,0,0,0,0,0,0,0,0.26,0.103,-0.021,0.006,0.022,0.105,101.524,0.32,0.078,-0.077,-0.001,0.036,0.11,134.63,0.38,0.122,-0.033,0.001,0.01,0.126,105.136,0.44,0.116,-0.038,0.003,0.008,0.122,108.138,0.5,0.123,-0.017,0.006,0.005,0.124,97.869,0.56,0.127,-0.039,0.003,0.008,0.133,107.071,0.62,0.121,-0.041,0.005,0.006,0.128,108.719,0.68,0.113,-0.047,-0.004,0.026,0.122,112.584,0.74,0.137,-0.029,-0.01,0.024,0.14,101.952,0.8,0.116,-0.039,0.005,0.016,0.122,108.583,0.86,0.118,-0.044,0.002,0.006,0.126,110.45,0.92,0.123,-0.04,-0.004,0.016,0.129,108.015,0.98,0.13,-0.026,-0.01,0.024,0.133,101.31,1.04,0.114,-0.037,-0.002,0.006,0.12,107.981,1.1,0.149,-0.051,-0.004,0.028,0.157,108.895,1.16,0.132,-0.042,-0.004,0.021,0.139,107.65,1.22,0.108,-0.046,0.003,0.002,0.117,113.07,1.28,0.129,-0.059,0.003,0.007,0.142,114.578,1.34,0.096,-0.005,0.001,0.017,0.096,92.981,1.4,0.131,-0.023,-0.015,0.007,0.133,99.958,1.46,0.131,-0.027,-0.008,0.005,0.134,101.646,1.52,0.127,-0.047,0,-0.028,0.135,110.308,1.58,0.103,-0.043,0.013,-0.017,0.112,112.659
149,6/30/2008 13:14,1MHz,HD,2.24,0.06,0.17,0,0,0,0,0,0,0,0.26,0.031,-0.062,0.002,0.051,0.069,153.435,0.32,0.045,-0.11,0,0.053,0.119,157.751,0.38,0.114,-0.045,0.004,0.013,0.123,111.541,0.44,0.117,-0.055,0,0.007,0.129,115.178,0.5,0.115,-0.03,0.005,0.009,0.119,104.621,0.56,0.123,-0.049,-0.001,0.004,0.132,111.721,0.62,0.122,-0.048,0.001,0.007,0.131,111.477,0.68,0.134,-0.031,-0.002,0.01,0.138,103.026,0.74,0.118,-0.05,-0.001,0.007,0.128,112.964,0.8,0.12,-0.054,0.003,0.007,0.132,114.228,0.86,0.12,-0.057,-0.003,0.01,0.133,115.408,0.92,0.112,-0.062,0.004,0,0.128,118.968,0.98,0.127,-0.031,-0.005,0.012,0.131,103.717,1.04,0.114,-0.032,0,0.016,0.118,105.68,1.1,0.115,-0.062,0.012,0.009,0.131,118.33,1.16,0.106,-0.051,0.006,0.002,0.118,115.694,1.22,0.17,0.018,-0.035,0.042,0.171,83.956,1.28,0.099,-0.049,0.011,-0.007,0.11,116.333,1.34,0.12,-0.055,-0.001,-0.009,0.132,114.624,1.4,0.108,-0.041,0,-0.011,0.116,110.788,1.46,0.092,-0.025,0.001,-0.021,0.095,105.202,1.52,0.134,-0.046,0.007,0.003,0.142,108.947,1.58,0.102,-0.053,0.017,0.001,0.115,117.457
