Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg),Cell35 Location (m),Cell35 Ve (m/s),Cell35 Vn (m/s),Cell35 Vu (m/s),Cell35 Vd (m/s),Cell35 Spd (m/s),Cell35 Dir (deg)
64,7/13/2007 9:21,1MHz,HD,2.58,0.06,0.14,0.17,-0.032,0.164,0.008,0.001,0.167,348.959,0.23,-0.042,0.149,0.009,0.001,0.155,344.258,0.29,-0.032,0.064,-0.011,0.054,0.072,333.435,0.35,-0.029,0.179,0.015,0.011,0.181,350.797,0.41,-0.031,0.141,0.004,0.032,0.144,347.6,0.47,-0.009,0.158,0.016,0.029,0.158,356.74,0.53,-0.047,0.156,0.007,0.019,0.163,343.233,0.59,-0.037,0.153,0.007,0.025,0.157,346.405,0.65,-0.031,0.155,0.011,0.029,0.158,348.69,0.71,-0.022,0.157,0.013,0.021,0.159,352.023,0.77,-0.011,0.15,0.012,0.024,0.15,355.806,0.83,-0.013,0.153,0.012,0.026,0.154,355.143,0.89,-0.18,0.14,-0.037,-0.054,0.228,307.875,0.95,-0.022,0.144,0.003,0.013,0.146,351.314,1.01,-0.016,0.145,0.008,0.021,0.146,353.703,1.07,-0.028,0.143,0.009,0.023,0.146,348.921,1.13,-0.185,0.134,-0.036,-0.052,0.228,305.917,1.19,-0.008,0.137,0.012,0.029,0.137,356.658,1.25,-0.022,0.141,0.012,0.026,0.143,351.132,1.31,-0.04,0.143,0.006,0.016,0.148,344.373,1.37,-0.027,0.144,0.012,0.026,0.147,349.38,1.43,-0.016,0.157,0.016,0.025,0.158,354.181,1.49,-0.022,0.15,0.015,0.025,0.152,351.656,1.55,-0.002,0.158,0.022,0.032,0.158,359.275,1.61,-0.015,0.16,0.015,0.024,0.161,354.644,1.67,-0.015,0.164,0.017,0.026,0.165,354.774,1.73,-0.029,0.161,0.019,0.028,0.164,349.789,1.79,-0.034,0.15,0.02,0.036,0.154,347.229,1.85,-0.043,0.155,0.011,0.027,0.161,344.495,1.91,-0.033,0.162,0.012,0.023,0.165,348.486,1.97,-0.013,0.16,0.016,0.036,0.161,355.355,2.03,-0.027,0.162,0.011,0.019,0.164,350.538,2.09,-0.037,0.17,0.01,0.018,0.174,347.721,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7/13/2007 9:21,1MHz,HD,2.58,0.06,0.14,0.17,-0.045,0.137,-0.005,0.022,0.144,341.816,0.23,-0.098,0.14,-0.012,0.001,0.171,325.008,0.29,-0.037,0.222,0.022,-0.011,0.225,350.538,0.35,-0.043,0.178,0.012,0.011,0.183,346.419,0.41,-0.019,0.165,0.018,0.024,0.166,353.431,0.47,-0.02,0.159,0.012,0.026,0.16,352.831,0.53,-0.045,0.166,0.006,0.012,0.172,344.833,0.59,-0.088,0.154,-0.009,-0.004,0.177,330.255,0.65,-0.067,0.154,-0.002,0.009,0.168,336.488,0.71,-0.033,0.169,0.013,0.021,0.172,348.951,0.77,-0.019,0.162,0.012,0.021,0.163,353.311,0.83,-0.018,0.162,0.012,0.027,0.163,353.66,0.89,-0.027,0.16,0.01,0.022,0.162,350.422,0.95,-0.007,0.161,0.013,0.031,0.161,357.51,1.01,-0.016,0.161,0.015,0.031,0.162,354.325,1.07,-0.066,0.156,-0.005,-0.003,0.169,337.068,1.13,-0.015,0.167,0.011,0.022,0.168,354.867,1.19,-0.029,0.165,0.014,0.02,0.168,350.032,1.25,-0.017,0.167,0.014,0.028,0.168,354.188,1.31,-0.002,0.166,0.02,0.038,0.166,359.31,1.37,-0.022,0.158,0.015,0.032,0.16,352.073,1.43,-0.03,0.163,0.015,0.023,0.166,349.571,1.49,-0.195,0.157,-0.03,-0.058,0.25,308.839,1.55,-0.184,0.154,-0.031,-0.053,0.24,309.928,1.61,-0.191,0.159,-0.035,-0.057,0.249,309.776,1.67,-0.198,0.156,-0.034,-0.054,0.252,308.234,1.73,-0.192,0.158,-0.032,-0.051,0.249,309.452,1.79,-0.034,0.156,0.016,0.022,0.16,347.705,1.85,-0.194,0.15,-0.036,-0.054,0.245,307.711,1.91,-0.18,0.152,-0.033,-0.047,0.236,310.179,1.97,-0.017,0.158,0.012,0.031,0.159,353.859,2.03,-0.037,0.158,0.007,0.027,0.162,346.82,2.09,-0.024,0.149,0.006,0.026,0.151,350.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,7/13/2007 9:21,1MHz,HD,2.58,0.06,0.14,0.17,-0.047,0.124,-0.013,0.028,0.133,339.242,0.23,-0.037,0.207,0.013,-0.014,0.21,349.866,0.29,-0.051,0.193,0.015,0,0.2,345.198,0.35,-0.084,0.141,-0.008,0.005,0.164,329.216,0.41,-0.041,0.191,0.013,0.006,0.195,347.885,0.47,-0.032,0.151,0.013,0.031,0.154,348.035,0.53,-0.03,0.144,0.006,0.032,0.147,348.232,0.59,-0.019,0.173,0.016,0.027,0.174,353.733,0.65,-0.087,0.168,-0.006,-0.006,0.189,332.622,0.71,-0.002,0.165,0.021,0.032,0.165,359.306,0.77,-0.005,0.158,0.015,0.038,0.158,358.187,0.83,-0.013,0.162,0.014,0.025,0.163,355.412,0.89,-0.018,0.163,0.016,0.026,0.164,353.698,0.95,-0.018,0.152,0.013,0.028,0.153,353.246,1.01,-0.027,0.158,0.011,0.022,0.16,350.303,1.07,-0.024,0.161,0.012,0.021,0.163,351.521,1.13,-0.031,0.164,0.014,0.017,0.167,349.296,1.19,-0.03,0.163,0.015,0.019,0.166,349.571,1.25,-0.019,0.16,0.017,0.026,0.161,353.228,1.31,-0.02,0.161,0.019,0.033,0.162,352.919,1.37,-0.026,0.148,0.016,0.031,0.15,350.036,1.43,-0.065,0.147,0.007,0.015,0.161,336.146,1.49,-0.056,0.153,0.007,0.018,0.163,339.897,1.55,-0.029,0.164,0.018,0.031,0.167,349.972,1.61,-0.014,0.156,0.022,0.041,0.157,354.872,1.67,-0.003,0.15,0.023,0.047,0.15,358.854,1.73,-0.006,0.158,0.016,0.038,0.158,357.825,1.79,-0.033,0.158,0.012,0.032,0.161,348.203,1.85,-0.013,0.169,0.017,0.039,0.169,355.601,1.91,-0.023,0.16,0.016,0.033,0.162,351.82,1.97,-0.028,0.152,0.008,0.036,0.155,349.563,2.03,-0.03,0.148,0.009,0.034,0.151,348.541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,7/13/2007 9:21,1MHz,HD,2.59,0.06,0.14,0.17,-0.042,0.106,-0.014,0.038,0.114,338.385,0.23,-0.034,0.243,0.024,-0.019,0.245,352.035,0.29,-0.058,0.191,0.008,-0.011,0.2,343.108,0.35,-0.025,0.122,0.005,0.039,0.125,348.419,0.41,-0.079,0.149,-0.005,0.007,0.169,332.067,0.47,-0.013,0.153,0.013,0.029,0.154,355.143,0.53,-0.013,0.166,0.017,0.026,0.167,355.522,0.59,0.009,0.174,0.022,0.037,0.174,2.961,0.65,0.002,0.166,0.021,0.034,0.166,0.69,0.71,-0.027,0.167,0.01,0.023,0.169,350.816,0.77,-0.029,0.163,0.011,0.019,0.166,349.912,0.83,-0.015,0.158,0.015,0.026,0.159,354.577,0.89,-0.01,0.163,0.015,0.025,0.163,356.489,0.95,-0.029,0.154,0.014,0.031,0.157,349.335,1.01,-0.021,0.168,0.015,0.025,0.169,352.875,1.07,-0.017,0.161,0.016,0.026,0.162,353.972,0,0,0,0,0,0,0,1.19,-0.029,0.151,0.012,0.017,0.154,349.129,1.25,-0.031,0.138,0.012,0.021,0.141,347.339,1.31,-0.064,0.137,0.004,0.011,0.151,334.96,1.37,-0.074,0.136,0.001,0.017,0.155,331.449,1.43,-0.029,0.139,0.019,0.036,0.142,348.215,1.49,-0.2,0.14,-0.028,-0.048,0.244,304.992,1.55,-0.025,0.153,0.021,0.034,0.155,350.72,1.61,-0.199,0.148,-0.03,-0.045,0.248,306.639,1.67,-0.197,0.151,-0.031,-0.045,0.248,307.47,1.73,-0.033,0.153,0.012,0.026,0.157,347.829,1.79,-0.186,0.141,-0.032,-0.059,0.233,307.164,1.85,-0.015,0.158,0.014,0.027,0.159,354.577,1.91,-0.007,0.15,0.014,0.024,0.15,357.328,1.97,-0.012,0.147,0.013,0.033,0.147,355.333,2.03,-0.192,0.135,-0.039,-0.04,0.235,305.112,2.09,-0.009,0.137,0.008,0.047,0.137,356.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,7/13/2007 9:21,1MHz,HD,2.59,0.06,0.14,0.17,-0.042,0.209,0.018,-0.018,0.213,348.637,0.23,-0.077,0.187,-0.001,-0.012,0.202,337.62,0.29,-0.027,0.137,0.004,0.029,0.14,348.851,0.35,-0.144,0.134,-0.027,-0.036,0.197,312.94,0.41,-0.058,0.141,0.001,0.015,0.152,337.64,0.47,-0.054,0.108,-0.011,0.025,0.121,333.435,0.53,0,0.144,0.015,0.036,0.144,0,0.59,-0.04,0.155,0.007,0.008,0.16,345.53,0.65,-0.024,0.156,0.012,0.02,0.158,351.254,0.71,-0.019,0.165,0.011,0.019,0.166,353.431,0.77,-0.036,0.156,0.007,0.023,0.16,347.005,0.83,-0.013,0.164,0.016,0.027,0.165,355.468,0.89,-0.022,0.168,0.013,0.015,0.169,352.539,0.95,-0.028,0.176,0.012,0.011,0.178,350.961,1.01,-0.02,0.166,0.02,0.032,0.167,353.13,1.07,-0.009,0.161,0.019,0.029,0.161,356.8,1.13,-0.021,0.151,0.016,0.033,0.152,352.082,1.19,-0.044,0.148,0.01,0.021,0.154,343.443,1.25,-0.031,0.133,0.009,0.027,0.137,346.88,1.31,0.012,0.136,0.023,0.051,0.137,5.042,1.37,-0.045,0.146,0.009,0.021,0.153,342.87,1.43,-0.023,0.15,0.015,0.032,0.152,351.283,1.49,-0.019,0.151,0.017,0.034,0.152,352.828,1.55,-0.024,0.16,0.02,0.034,0.162,351.469,1.61,-0.027,0.163,0.021,0.023,0.165,350.595,1.67,-0.032,0.162,0.017,0.025,0.165,348.826,1.73,0,0.148,0.021,0.032,0.148,0,1.79,0.005,0.146,0.023,0.028,0.146,1.961,1.85,-0.032,0.134,0.014,0.008,0.138,346.569,1.91,-0.031,0.131,0.013,0.015,0.135,346.686,1.97,-0.015,0.133,0.016,0.025,0.134,353.565,2.03,-0.022,0.123,0.01,0.016,0.125,349.859,2.09,0.011,0.15,0.019,0.022,0.15,4.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,7/13/2007 9:21,1MHz,HD,2.59,0.06,0.14,0.17,-0.034,0.128,-0.004,0.026,0.132,345.124,0.23,-0.07,0.147,-0.004,-0.003,0.163,334.537,0.29,0.04,0.176,0.04,0.038,0.18,12.804,0.35,-0.067,0.167,0.007,-0.001,0.18,338.139,0.41,-0.052,0.149,0.004,0.013,0.158,340.761,0.47,-0.032,0.156,0.009,0.017,0.159,348.408,0.53,-0.013,0.162,0.013,0.022,0.163,355.412,0.59,-0.029,0.142,0.002,0.022,0.145,348.457,0.65,-0.027,0.171,0.005,0.01,0.173,351.027,0.71,-0.008,0.169,0.01,0.032,0.169,357.29,0.77,-0.01,0.172,0.014,0.016,0.172,356.673,0.83,-0.009,0.163,0.013,0.023,0.163,356.84,0.89,-0.006,0.168,0.013,0.022,0.168,357.955,0.95,-0.004,0.166,0.017,0.03,0.166,358.62,1.01,-0.014,0.159,0.013,0.022,0.16,354.968,1.07,-0.018,0.157,0.017,0.027,0.158,353.46,1.13,-0.019,0.157,0.017,0.03,0.158,353.1,1.19,-0.015,0.157,0.014,0.028,0.158,354.542,1.25,-0.022,0.154,0.011,0.025,0.156,351.87,1.31,-0.019,0.145,0.013,0.029,0.146,352.535,1.37,-0.007,0.143,0.013,0.036,0.143,357.198,1.43,-0.009,0.149,0.015,0.028,0.149,356.543,1.49,-0.037,0.148,0.011,0.023,0.153,345.964,1.55,-0.018,0.159,0.017,0.033,0.16,353.541,1.61,-0.031,0.154,0.018,0.033,0.157,348.619,1.67,-0.187,0.154,-0.027,-0.043,0.242,309.472,1.73,-0.031,0.156,0.021,0.037,0.159,348.761,1.79,-0.022,0.16,0.024,0.036,0.162,352.171,1.85,-0.058,0.131,0.013,0.022,0.143,336.119,1.91,-0.045,0.141,0.015,0.027,0.148,342.3,1.97,-0.032,0.138,0.015,0.02,0.142,346.945,2.03,-0.004,0.145,0.021,0.027,0.145,358.42,2.09,-0.017,0.144,0.019,0.021,0.145,353.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,7/13/2007 9:21,1MHz,HD,2.58,0.06,0.14,0.17,-0.032,0.182,0.009,0.016,0.185,350.028,0.23,-0.051,0.131,-0.003,0.024,0.141,338.728,0.29,-0.032,0.229,0.025,-0.01,0.231,352.045,0.35,-0.029,0.175,0.014,0.015,0.177,350.591,0.41,-0.02,0.166,0.013,0.019,0.167,353.13,0.47,-0.05,0.175,0.002,0.006,0.182,344.055,0.53,-0.06,0.147,-0.005,-0.001,0.159,337.797,0.59,-0.034,0.139,0.002,0.013,0.143,346.255,0.65,-0.015,0.161,0.009,0.022,0.162,354.677,0.71,-0.01,0.158,0.008,0.027,0.158,356.379,0.77,-0.026,0.163,0.004,0.017,0.165,350.937,0.83,-0.017,0.153,0.006,0.022,0.154,353.66,0.89,-0.01,0.158,0.01,0.019,0.158,356.379,0.95,-0.028,0.158,0.011,0.019,0.16,349.951,1.01,-0.024,0.154,0.01,0.021,0.156,351.142,1.07,-0.009,0.161,0.016,0.023,0.161,356.8,1.13,-0.011,0.146,0.013,0.024,0.146,355.691,1.19,-0.011,0.151,0.015,0.028,0.151,355.833,1.25,-0.01,0.147,0.014,0.033,0.147,356.108,1.31,-0.013,0.147,0.014,0.024,0.148,354.946,1.37,-0.023,0.153,0.011,0.024,0.155,351.451,1.43,-0.028,0.145,0.013,0.021,0.148,349.071,1.49,-0.192,0.146,-0.033,-0.049,0.241,307.25,1.55,-0.03,0.151,0.012,0.031,0.154,348.763,1.61,-0.197,0.139,-0.032,-0.045,0.241,305.206,1.67,-0.196,0.137,-0.028,-0.044,0.239,304.953,1.73,-0.052,0.143,0.017,0.034,0.152,340.017,1.79,-0.043,0.141,0.021,0.042,0.147,343.04,1.85,-0.053,0.143,0.017,0.029,0.153,339.664,1.91,-0.067,0.138,0.015,0.026,0.153,334.103,1.97,-0.042,0.141,0.02,0.025,0.147,343.413,2.03,-0.028,0.135,0.023,0.028,0.138,348.283,2.09,-0.035,0.132,0.024,0.019,0.137,345.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,7/13/2007 9:21,1MHz,HD,2.6,0.06,0.14,0.17,-0.025,0.205,0.019,0,0.207,353.047,0.23,-0.031,0.218,0.02,-0.007,0.22,351.907,0.29,-0.001,0.111,0.007,0.051,0.111,359.484,0.35,-0.041,0.11,-0.002,0.039,0.117,339.558,0.41,-0.07,0.145,-0.006,0.004,0.161,334.231,0.47,-0.03,0.165,0.008,0.017,0.168,349.695,0.53,-0.026,0.158,0.008,0.024,0.16,350.655,0.59,-0.003,0.153,0.014,0.038,0.153,358.877,0.65,-0.031,0.146,0.005,0.027,0.149,348.012,0.71,-0.028,0.151,0.011,0.024,0.154,349.495,0.77,-0.008,0.153,0.008,0.023,0.153,357.007,0.83,-0.01,0.154,0.006,0.027,0.154,356.285,0.89,-0.029,0.149,0.009,0.026,0.152,348.986,0.95,-0.042,0.165,0.005,0.015,0.17,345.719,1.01,-0.009,0.152,0.018,0.03,0.152,356.611,1.07,-0.013,0.147,0.015,0.027,0.148,354.946,1.13,-0.026,0.141,0.012,0.021,0.143,349.552,1.19,-0.026,0.156,0.012,0.019,0.158,350.538,1.25,-0.013,0.151,0.019,0.024,0.152,355.079,1.31,-0.032,0.156,0.012,0.016,0.159,348.408,1.37,-0.034,0.154,0.01,0.02,0.158,347.55,1.43,-0.039,0.157,0.007,0.022,0.162,346.05,1.49,-0.01,0.164,0.018,0.035,0.164,356.511,1.55,-0.009,0.154,0.021,0.034,0.154,356.655,1.61,-0.016,0.16,0.017,0.034,0.161,354.289,1.67,-0.019,0.148,0.016,0.032,0.149,352.684,1.73,-0.048,0.155,0.013,0.034,0.162,342.793,1.79,-0.051,0.156,0.015,0.032,0.164,341.896,1.85,-0.097,0.16,0.002,0.008,0.187,328.774,1.91,-0.033,0.15,0.023,0.042,0.154,347.593,1.97,-0.017,0.145,0.031,0.047,0.146,353.313,2.03,-0.031,0.143,0.03,0.04,0.146,347.768,2.09,0.028,0.139,0.03,0.035,0.142,11.389,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,7/13/2007 9:21,1MHz,HD,2.59,0.06,0.14,0.17,-0.038,0.172,0.014,-0.008,0.176,347.542,0.23,-0.043,0.177,0.014,0.002,0.182,346.345,0.29,-0.002,0.131,0.011,0.042,0.131,359.125,0.35,-0.017,0.184,0.02,0.009,0.185,354.721,0.41,-0.167,0.127,-0.035,-0.037,0.21,307.252,0.47,-0.017,0.136,0.003,0.031,0.137,352.875,0.53,-0.021,0.153,0.009,0.022,0.154,352.185,0.59,-0.019,0.165,0.011,0.015,0.166,353.431,0.65,-0.001,0.154,0.017,0.038,0.154,359.628,0.71,-0.015,0.159,0.013,0.037,0.16,354.611,0.77,-0.018,0.153,0.008,0.037,0.154,353.29,0.83,-0.038,0.16,0.008,0.034,0.164,346.64,0.89,-0.027,0.16,0.012,0.037,0.162,350.422,0.95,-0.025,0.171,0.015,0.038,0.173,351.682,1.01,-0.149,0.155,-0.023,-0.024,0.215,316.131,1.07,-0.01,0.145,0.018,0.042,0.145,356.055,1.13,-0.008,0.154,0.017,0.028,0.154,357.026,1.19,-0.013,0.15,0.019,0.033,0.151,355.047,1.25,-0.024,0.149,0.015,0.025,0.151,350.85,1.31,-0.036,0.143,0.013,0.022,0.147,345.87,1.37,-0.034,0.143,0.011,0.02,0.147,346.626,1.43,-0.186,0.138,-0.03,-0.051,0.232,306.573,1.49,-0.203,0.142,-0.035,-0.061,0.248,304.973,1.55,-0.198,0.146,-0.034,-0.057,0.246,306.404,1.61,-0.209,0.148,-0.034,-0.051,0.256,305.304,1.67,-0.205,0.147,-0.036,-0.055,0.252,305.643,1.73,-0.183,0.146,-0.028,-0.048,0.234,308.583,1.79,-0.199,0.151,-0.032,-0.055,0.25,307.191,1.85,-0.179,0.148,-0.024,-0.037,0.232,309.584,1.91,-0.189,0.154,-0.025,-0.038,0.244,309.174,1.97,-0.188,0.143,-0.026,-0.047,0.236,307.258,2.03,-0.194,0.136,-0.03,-0.059,0.237,305.032,2.09,-0.188,0.129,-0.033,-0.056,0.228,304.457,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,7/13/2007 9:21,1MHz,HD,2.59,0.06,0.14,0.17,-0.036,0.113,0,0.017,0.119,342.329,0.23,-0.019,0.185,0.025,0.001,0.186,354.136,0.29,-0.036,0.208,0.026,-0.009,0.211,350.181,0.35,-0.027,0.204,0.027,0.004,0.206,352.461,0.41,-0.063,0.129,0.001,0.025,0.144,333.97,0.47,-0.036,0.152,0.012,0.027,0.156,346.675,0.53,-0.065,0.137,0.006,0.017,0.152,334.618,0.59,-0.019,0.151,0.014,0.04,0.152,352.828,0.65,-0.034,0.146,0.012,0.031,0.15,346.891,0.71,-0.039,0.144,0.003,0.031,0.149,344.846,0.77,-0.014,0.146,0.013,0.05,0.147,354.523,0.83,-0.016,0.154,0.015,0.043,0.155,354.068,0.89,-0.109,0.158,-0.007,-0.003,0.192,325.399,0.95,-0.027,0.161,0.015,0.032,0.163,350.48,1.01,-0.025,0.165,0.014,0.03,0.167,351.384,1.07,-0.035,0.162,0.009,0.021,0.166,347.809,1.13,-0.185,0.14,-0.032,-0.043,0.232,307.117,1.19,-0.187,0.141,-0.032,-0.049,0.234,307.017,1.25,-0.204,0.141,-0.035,-0.061,0.248,304.651,1.31,-0.204,0.141,-0.034,-0.061,0.248,304.651,1.37,-0.196,0.144,-0.027,-0.054,0.243,306.305,1.43,-0.2,0.14,-0.028,-0.061,0.244,304.992,1.49,-0.205,0.14,-0.034,-0.066,0.248,304.33,1.55,-0.225,0.136,-0.036,-0.075,0.263,301.151,1.61,-0.201,0.149,-0.028,-0.054,0.25,306.549,1.67,-0.184,0.142,-0.026,-0.057,0.232,307.659,1.73,-0.225,0.14,-0.041,-0.072,0.265,301.891,1.79,-0.184,0.14,-0.03,-0.058,0.231,307.266,1.85,-0.197,0.127,-0.033,-0.067,0.234,302.809,1.91,-0.176,0.15,-0.028,-0.052,0.231,310.44,1.97,-0.196,0.118,-0.032,-0.061,0.229,301.05,2.03,-0.211,0.125,-0.039,-0.066,0.245,300.643,2.09,-0.193,0.136,-0.03,-0.055,0.236,305.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
