Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg)
24,7/14/2007 10:46,3MHz,HD,0.67,0.02,0.08,0.09,0.107,-0.031,-0.006,-0.005,0.111,106.157,0.11,0.099,-0.011,-0.001,-0.004,0.1,96.34,0.13,0.1,-0.001,0.005,0.001,0.1,90.573,0.15,0.098,-0.005,0.008,0.002,0.098,92.921,0.17,0.102,-0.017,0.008,0,0.103,99.462,0.19,0.111,-0.014,0.01,0.004,0.112,97.189,0.21,0.104,-0.015,0.011,0.001,0.105,98.207,0.23,0.097,-0.013,0.011,0.001,0.098,97.633,0.25,0.091,-0.006,0.011,0.002,0.091,93.772,0.27,0.088,0,0.011,0.006,0.088,90,0.29,0.091,-0.011,0.009,0.006,0.092,96.892,0.31,0.089,-0.015,0.007,0.004,0.09,99.567,0.33,0.081,-0.011,0.005,0.008,0.082,97.734,0.35,0.069,-0.015,0.004,0.007,0.071,102.265,0.37,0.053,-0.021,0.006,0.005,0.057,111.615,0.39,0.052,-0.018,0.006,0,0.055,109.093,0.41,0.05,-0.015,0.006,-0.002,0.052,106.699,0.43,0.044,-0.014,0.006,-0.003,0.046,107.65,0.45,0.041,-0.012,0.006,-0.007,0.043,106.314,0.47,0.031,-0.008,-0.001,0.002,0.032,104.47,0.49,0.024,-0.003,0.003,-0.004,0.024,97.125,0.51,0.034,-0.002,0.003,-0.006,0.034,93.366,0.53,0.041,-0.005,0.004,-0.007,0.041,96.953,0.55,0.041,-0.01,0.002,0.001,0.042,103.707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,7/14/2007 10:46,3MHz,HD,0.67,0.02,0.08,0.09,0.096,-0.025,-0.003,-0.003,0.099,104.597,0.11,0.1,-0.014,0.001,-0.002,0.101,97.97,0.13,0.097,-0.014,0.004,-0.006,0.098,98.213,0.15,0.094,-0.013,0.007,-0.006,0.095,97.874,0.17,0.094,-0.006,0.009,-0.008,0.094,93.652,0.19,0.091,-0.001,0.012,-0.011,0.091,90.63,0.21,0.089,0,0.014,-0.019,0.089,90,0.23,0.091,0.002,0.014,-0.015,0.091,88.741,0.25,0.097,0,0.012,-0.009,0.097,90,0.27,0.101,-0.009,0.009,-0.011,0.101,95.092,0.29,0.098,-0.008,0.007,-0.005,0.098,94.667,0.31,0.086,-0.015,0.006,-0.002,0.087,99.894,0.33,0.079,-0.019,0.006,-0.003,0.081,103.523,0.35,0.079,-0.013,0.008,-0.008,0.08,99.345,0.37,0.071,-0.015,0.005,-0.002,0.073,101.929,0.39,0.061,-0.017,0.005,0.001,0.063,105.573,0.41,0.067,-0.015,0.004,0.003,0.069,102.619,0.43,0.061,-0.018,0.005,0.008,0.064,106.44,0.45,0.053,-0.017,0.011,-0.005,0.056,107.784,0.47,0.038,-0.023,0.01,-0.002,0.044,121.185,0.49,0.031,-0.015,0.01,-0.008,0.034,115.821,0.51,0.03,-0.013,0.013,-0.009,0.033,113.429,0.53,0.027,-0.016,0.012,-0.007,0.031,120.651,0.55,0.024,-0.014,0.012,-0.003,0.028,120.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,7/14/2007 10:46,3MHz,HD,0.66,0.02,0.08,0.09,0.1,-0.011,0.002,0.001,0.101,96.277,0.11,0.094,-0.006,0.008,0,0.094,93.652,0.13,0.099,-0.006,0.007,-0.002,0.099,93.468,0.15,0.098,0.002,0.008,-0.004,0.098,88.831,0.17,0.103,-0.001,0.01,-0.004,0.103,90.556,0.19,0.095,-0.008,0.012,-0.009,0.095,94.814,0.21,0.089,-0.003,0.013,-0.012,0.089,91.931,0.23,0.089,0.005,0.013,-0.012,0.089,86.785,0.25,0.086,0.005,0.011,-0.015,0.086,86.673,0.27,0.084,0.007,0.011,-0.02,0.084,85.236,0.29,0.083,0,0.013,-0.018,0.083,90,0.31,0.082,-0.007,0.011,-0.015,0.082,94.879,0.33,0.087,-0.012,0.012,-0.011,0.088,97.853,0.35,0.094,-0.009,0.012,-0.011,0.094,95.469,0.37,0.105,-0.011,0.011,-0.015,0.106,95.981,0.39,0.096,-0.009,0.011,-0.011,0.096,95.356,0.41,0.088,-0.009,0.009,-0.007,0.088,95.839,0.43,0.079,-0.013,0.007,-0.008,0.08,99.345,0.45,0.077,-0.017,0.007,-0.008,0.079,102.45,0.47,0.071,-0.016,0.008,0,0.073,102.7,0.49,0.048,-0.01,0.007,-0.001,0.049,101.768,0.51,0.037,-0.016,0.007,-0.002,0.04,113.385,0.53,0.03,-0.02,0.009,-0.009,0.036,123.69,0.55,0.045,-0.018,0.011,-0.017,0.048,111.801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,7/14/2007 10:46,3MHz,HD,0.66,0.02,0.08,0.09,0.097,0.021,0.009,0.015,0.099,77.784,0.11,0.099,0.014,0.008,0.007,0.1,81.951,0.13,0.102,-0.005,0.008,0,0.102,92.806,0.15,0.104,-0.005,0.008,-0.002,0.104,92.752,0.17,0.106,-0.006,0.008,-0.004,0.106,93.24,0.19,0.099,-0.011,0.009,-0.009,0.1,96.34,0.21,0.094,-0.009,0.012,-0.006,0.094,95.469,0.23,0.093,-0.007,0.013,-0.008,0.093,94.304,0.25,0.095,-0.002,0.013,-0.013,0.095,91.206,0.27,0.09,-0.001,0.011,-0.015,0.09,90.637,0.29,0.082,0.003,0.011,-0.016,0.082,87.905,0.31,0.084,0.002,0.011,-0.017,0.084,88.636,0.33,0.087,-0.005,0.009,-0.01,0.087,93.289,0.35,0.087,-0.009,0.009,-0.008,0.087,95.906,0.37,0.086,-0.01,0.01,-0.008,0.087,96.633,0.39,0.088,-0.01,0.009,-0.009,0.089,96.483,0.41,0.084,-0.012,0.009,-0.003,0.085,98.13,0.43,0.088,-0.014,0.008,-0.003,0.089,99.039,0.45,0.086,-0.011,0.01,-0.007,0.087,97.289,0.47,0.086,-0.022,0.011,-0.005,0.089,104.349,0.49,0.069,-0.024,0.011,-0.009,0.073,109.179,0.51,0.051,-0.022,0.012,-0.011,0.056,113.334,0.53,0.045,-0.014,0.012,-0.01,0.047,107.282,0.55,0.06,-0.012,0.009,-0.003,0.061,101.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,7/14/2007 10:46,3MHz,HD,0.66,0.02,0.08,0.09,0.092,-0.009,-0.001,-0.004,0.092,95.587,0.11,0.097,-0.015,0.001,-0.006,0.098,98.791,0.13,0.092,-0.013,0.006,-0.002,0.093,98.043,0.15,0.096,-0.013,0.01,-0.003,0.097,97.712,0.17,0.098,-0.01,0.012,-0.006,0.099,95.826,0.19,0.089,-0.002,0.014,-0.012,0.089,91.287,0.21,0.083,-0.004,0.015,-0.016,0.083,92.759,0.23,0.087,0,0.013,-0.014,0.087,90,0.25,0.087,0.005,0.013,-0.013,0.087,86.711,0.27,0.093,-0.003,0.015,-0.011,0.093,91.848,0.29,0.094,-0.008,0.014,-0.011,0.094,94.865,0.31,0.094,-0.008,0.015,-0.01,0.094,94.865,0.33,0.094,-0.007,0.015,-0.006,0.094,94.259,0.35,0.092,-0.008,0.011,-0.006,0.092,94.97,0.37,0.1,-0.006,0.009,-0.009,0.1,93.434,0.39,0.1,-0.003,0.008,-0.005,0.1,91.718,0.41,0.087,-0.004,0.008,-0.004,0.087,92.632,0.43,0.087,-0.007,0.009,-0.003,0.087,94.6,0.45,0.077,-0.005,0.009,-0.005,0.077,93.715,0.47,0.081,-0.008,0.008,0.001,0.081,95.641,0.49,0.061,-0.013,0.012,-0.007,0.062,102.031,0.51,0.058,-0.012,0.013,-0.005,0.059,101.689,0.53,0.051,-0.016,0.012,-0.008,0.053,107.418,0.55,0.057,-0.015,0.011,-0.005,0.059,104.744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,7/14/2007 10:46,3MHz,HD,0.66,0.02,0.08,0.09,0.092,-0.007,0.006,0.007,0.092,94.351,0.11,0.096,-0.022,0.003,-0.003,0.098,102.907,0.13,0.096,-0.011,0.007,0.001,0.097,96.537,0.15,0.096,-0.01,0.008,0.004,0.097,95.947,0.17,0.096,-0.016,0.01,0.001,0.097,99.462,0.19,0.094,-0.015,0.011,-0.001,0.095,99.067,0.21,0.092,-0.005,0.013,-0.004,0.092,93.111,0.23,0.094,0,0.011,-0.005,0.094,90,0.25,0.095,-0.005,0.012,-0.003,0.095,93.013,0.27,0.096,-0.003,0.011,-0.004,0.096,91.79,0.29,0.093,0.003,0.011,-0.007,0.093,88.152,0.31,0.093,0.003,0.011,-0.005,0.093,88.152,0.33,0.092,-0.005,0.011,0,0.092,93.111,0.35,0.087,-0.007,0.011,0,0.087,94.6,0.37,0.082,-0.005,0.01,-0.004,0.082,93.489,0.39,0.081,-0.006,0.009,-0.006,0.081,94.236,0.41,0.086,-0.005,0.009,-0.008,0.086,93.327,0.43,0.083,-0.003,0.008,-0.009,0.083,92.07,0.45,0.08,-0.004,0.009,-0.009,0.08,92.862,0.47,0.082,-0.003,0.009,-0.009,0.082,92.095,0.49,0.071,-0.002,0.009,-0.01,0.071,91.614,0.51,0.072,-0.011,0.009,-0.01,0.073,98.686,0.53,0.071,-0.017,0.011,-0.009,0.073,103.465,0.55,0.073,-0.016,0.011,-0.009,0.075,102.362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,7/14/2007 10:46,3MHz,HD,0.66,0.02,0.08,0.09,0.101,-0.019,0.004,0,0.103,100.654,0.11,0.106,-0.003,0.011,0.009,0.106,91.621,0.13,0.109,-0.007,0.008,0.002,0.109,93.674,0.15,0.109,-0.014,0.009,0.001,0.11,97.319,0.17,0.107,-0.012,0.011,0.004,0.108,96.399,0.19,0.106,-0.011,0.012,0.003,0.107,95.925,0.21,0.102,-0.014,0.012,0.002,0.103,97.815,0.23,0.099,-0.014,0.011,0.003,0.1,98.049,0.25,0.095,-0.009,0.013,0.001,0.095,95.412,0.27,0.095,-0.006,0.01,0.004,0.095,93.614,0.29,0.1,-0.001,0.01,0.001,0.1,90.573,0.31,0.097,0,0.011,-0.005,0.097,90,0.33,0.089,0.002,0.01,-0.009,0.089,88.713,0.35,0.09,0.005,0.011,-0.008,0.09,86.82,0.37,0.095,0.005,0.011,-0.011,0.095,86.987,0.39,0.099,0.008,0.012,-0.013,0.099,85.38,0.41,0.096,0.01,0.012,-0.02,0.097,84.053,0.43,0.1,0.002,0.01,-0.012,0.1,88.854,0.45,0.093,-0.006,0.012,-0.016,0.093,93.691,0.47,0.082,-0.005,0.013,-0.021,0.082,93.489,0.49,0.078,-0.006,0.012,-0.021,0.078,94.399,0.51,0.076,-0.01,0.015,-0.019,0.077,97.496,0.53,0.066,-0.008,0.015,-0.017,0.066,96.911,0.55,0.058,-0.002,0.013,-0.019,0.058,91.975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,7/14/2007 10:46,3MHz,HD,0.66,0.02,0.08,0.09,0.092,-0.012,0.003,0.011,0.093,97.431,0.11,0.092,0.011,0.01,0.016,0.093,83.182,0.13,0.102,-0.009,0.005,0.002,0.102,95.042,0.15,0.101,-0.002,0.008,0.004,0.101,91.134,0.17,0.103,-0.006,0.009,0.004,0.103,93.334,0.19,0.102,-0.009,0.008,0.004,0.102,95.042,0.21,0.099,-0.007,0.008,0.002,0.099,94.044,0.23,0.096,-0.015,0.011,0.005,0.097,98.881,0.25,0.091,-0.018,0.012,0.005,0.093,101.189,0.27,0.088,-0.016,0.009,0.004,0.089,100.305,0.29,0.097,-0.008,0.008,0.001,0.097,94.715,0.31,0.094,-0.012,0.01,-0.001,0.095,97.275,0.33,0.087,-0.008,0.013,-0.007,0.087,95.254,0.35,0.086,-0.005,0.016,-0.012,0.086,93.327,0.37,0.09,0.001,0.017,-0.016,0.09,89.363,0.39,0.091,-0.003,0.016,-0.017,0.091,91.888,0.41,0.094,0.001,0.015,-0.018,0.094,89.39,0.43,0.093,-0.004,0.016,-0.018,0.093,92.463,0.45,0.074,-0.006,0.015,-0.011,0.074,94.635,0.47,0.077,-0.007,0.01,-0.005,0.077,95.194,0.49,0.084,0.001,0.01,-0.015,0.084,89.318,0.51,0.08,-0.005,0.011,-0.015,0.08,93.576,0.53,0.079,-0.005,0.011,-0.018,0.079,93.621,0.55,0.081,-0.011,0.009,-0.02,0.082,97.734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,7/14/2007 10:46,3MHz,HD,0.66,0.02,0.08,0.09,0.088,-0.001,0.001,0.001,0.088,90.651,0.11,0.09,0.03,0.011,0.01,0.095,71.565,0.13,0.091,0.002,0.004,-0.005,0.091,88.741,0.15,0.095,0.001,0.004,-0.005,0.095,89.397,0.17,0.091,0.01,0.006,-0.005,0.092,83.729,0.19,0.085,0.001,0.007,-0.006,0.085,89.326,0.21,0.086,-0.01,0.009,-0.009,0.087,96.633,0.23,0.088,-0.012,0.01,-0.006,0.089,97.765,0.25,0.084,-0.019,0.012,-0.004,0.086,102.745,0.27,0.063,-0.016,0.014,-0.007,0.065,104.25,0.29,0.054,-0.013,0.013,-0.003,0.056,103.536,0.31,0.059,-0.014,0.012,-0.002,0.061,103.349,0.33,0.062,-0.014,0.013,-0.006,0.064,102.724,0.35,0.073,-0.01,0.014,-0.011,0.074,97.8,0.37,0.078,-0.007,0.014,-0.015,0.078,95.128,0.39,0.086,-0.003,0.014,-0.012,0.086,91.998,0.41,0.084,-0.004,0.014,-0.011,0.084,92.726,0.43,0.082,-0.004,0.012,-0.012,0.082,92.793,0.45,0.086,0,0.013,-0.015,0.086,90,0.47,0.089,-0.008,0.013,-0.014,0.089,95.136,0.49,0.095,-0.007,0.012,-0.013,0.095,94.214,0.51,0.088,-0.002,0.011,-0.02,0.088,91.302,0.53,0.089,0.001,0.01,-0.02,0.089,89.356,0.55,0.084,0.001,0.008,-0.02,0.084,89.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,7/14/2007 10:46,3MHz,HD,0.66,0.02,0.08,0.09,0.103,-0.013,-0.009,-0.009,0.104,97.193,0.11,0.103,0.016,0.004,0.002,0.104,81.17,0.13,0.103,0.006,0.005,-0.003,0.103,86.666,0.15,0.1,0.007,0.003,-0.008,0.1,85.996,0.17,0.101,0.004,0.008,-0.001,0.101,87.732,0.19,0.092,0,0.008,-0.003,0.092,90,0.21,0.088,0.002,0.009,-0.005,0.088,88.698,0.23,0.079,-0.004,0.012,-0.009,0.079,92.899,0.25,0.079,-0.005,0.01,-0.004,0.079,93.621,0.27,0.075,-0.003,0.011,-0.002,0.075,92.291,0.29,0.07,-0.009,0.012,-0.005,0.071,97.326,0.31,0.065,0.001,0.011,-0.007,0.065,89.119,0.33,0.058,0.009,0.008,-0.005,0.059,81.18,0.35,0.062,0.007,0.01,-0.006,0.062,83.558,0.37,0.068,0.007,0.01,-0.01,0.068,84.123,0.39,0.073,0.01,0.009,-0.008,0.074,82.2,0.41,0.071,0.011,0.007,-0.006,0.072,81.193,0.43,0.081,0.015,0.007,-0.009,0.082,79.509,0.45,0.091,0.015,0.007,-0.012,0.092,80.64,0.47,0.083,0.017,0.009,-0.021,0.085,78.425,0.49,0.077,0.007,0.007,-0.011,0.077,84.806,0.51,0.081,0.009,0.008,-0.019,0.081,83.66,0.53,0.076,0.012,0.007,-0.022,0.077,81.027,0.55,0.072,0.014,0.006,-0.024,0.073,78.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,7/14/2007 10:46,3MHz,HD,0.66,0.02,0.08,0.09,0.095,-0.006,-0.003,0.008,0.095,93.614,0.11,0.105,-0.009,0.002,0.01,0.105,94.899,0.13,0.11,-0.013,0.002,0.007,0.111,96.74,0.15,0.11,-0.011,0.004,0.008,0.111,95.711,0.17,0.102,-0.008,0.006,0.003,0.102,94.485,0.19,0.098,-0.011,0.006,0.001,0.099,96.404,0.21,0.091,-0.011,0.007,-0.004,0.092,96.892,0.23,0.082,-0.009,0.007,-0.01,0.082,96.263,0.25,0.081,-0.005,0.006,-0.011,0.081,93.532,0.27,0.075,-0.007,0.008,-0.011,0.075,95.332,0.29,0.065,-0.005,0.009,-0.011,0.065,94.399,0.31,0.054,-0.006,0.01,-0.016,0.054,96.34,0.33,0.047,-0.005,0.01,-0.01,0.047,96.072,0.35,0.045,-0.004,0.008,-0.004,0.045,95.08,0.37,0.05,-0.003,0.007,-0.004,0.05,93.434,0.39,0.048,-0.001,0.005,-0.003,0.048,91.193,0.41,0.036,-0.001,0.002,0,0.036,91.591,0.43,0.042,-0.006,0.004,0,0.042,98.13,0.45,0.057,-0.008,0.004,0.002,0.058,97.989,0.47,0.07,-0.008,0.004,-0.004,0.07,96.52,0.49,0.068,-0.011,0.005,-0.006,0.069,99.189,0.51,0.071,-0.006,0.005,-0.01,0.071,94.83,0.53,0.076,-0.007,0.005,-0.011,0.076,95.262,0.55,0.072,-0.005,0.006,-0.015,0.072,93.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,7/14/2007 10:46,3MHz,HD,0.66,0.02,0.08,0.09,0.099,-0.037,-0.008,-0.01,0.106,110.493,0.11,0.096,0,0.005,0.008,0.096,90,0.13,0.096,-0.023,0.004,-0.005,0.099,103.473,0.15,0.093,-0.025,0.007,-0.006,0.096,105.046,0.17,0.092,-0.031,0.008,-0.007,0.097,108.622,0.19,0.088,-0.032,0.008,-0.006,0.094,109.983,0.21,0.079,-0.031,0.01,-0.008,0.085,111.425,0.23,0.075,-0.03,0.01,-0.009,0.081,111.801,0.25,0.075,-0.03,0.008,-0.011,0.081,111.801,0.27,0.078,-0.031,0.007,-0.011,0.084,111.675,0.29,0.079,-0.029,0.006,-0.01,0.084,110.158,0.31,0.08,-0.024,0.006,-0.01,0.084,106.699,0.33,0.081,-0.026,0.004,-0.005,0.085,107.796,0.35,0.076,-0.022,0.003,-0.005,0.079,106.144,0.37,0.069,-0.026,0.003,-0.004,0.074,110.647,0.39,0.052,-0.028,0.005,-0.005,0.059,118.301,0.41,0.054,-0.024,0.005,-0.006,0.059,113.962,0.43,0.047,-0.034,0.009,-0.005,0.058,125.882,0.45,0.052,-0.035,0.008,-0.006,0.063,123.944,0.47,0.059,-0.027,0.005,-0.007,0.065,114.59,0.49,0.061,-0.028,0.007,-0.01,0.067,114.656,0.51,0.061,-0.022,0.008,-0.014,0.065,109.832,0.53,0.069,-0.025,0.008,-0.014,0.073,109.916,0.55,0.068,-0.026,0.008,-0.007,0.073,110.924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,7/14/2007 10:46,3MHz,HD,0.66,0.02,0.08,0.09,0.09,-0.032,-0.009,-0.011,0.096,109.573,0.11,0.088,-0.011,0.001,0.002,0.089,97.125,0.13,0.086,-0.021,0.001,-0.002,0.089,103.722,0.15,0.082,-0.023,0.002,-0.001,0.085,105.668,0.17,0.081,-0.021,0.004,-0.004,0.084,104.534,0.19,0.079,-0.021,0.005,-0.005,0.082,104.886,0.21,0.082,-0.023,0.005,-0.011,0.085,105.668,0.23,0.087,-0.022,0.006,-0.008,0.09,104.191,0.25,0.087,-0.023,0.006,-0.006,0.09,104.808,0.27,0.089,-0.022,0.006,-0.007,0.092,103.885,0.29,0.085,-0.021,0.006,-0.007,0.088,103.878,0.31,0.089,-0.018,0.006,-0.008,0.091,101.434,0.33,0.083,-0.014,0.006,-0.011,0.084,99.574,0.35,0.079,-0.017,0.009,-0.01,0.081,102.144,0.37,0.082,-0.024,0.01,-0.008,0.085,106.314,0.39,0.084,-0.027,0.008,-0.005,0.088,107.819,0.41,0.091,-0.025,0.009,-0.008,0.094,105.362,0.43,0.083,-0.023,0.007,-0.008,0.086,105.489,0.45,0.07,-0.027,0.007,-0.005,0.075,111.092,0.47,0.066,-0.021,0.009,-0.01,0.069,107.65,0.49,0.067,-0.017,0.008,-0.013,0.069,104.237,0.51,0.066,-0.019,0.01,-0.01,0.069,106.06,0.53,0.057,-0.02,0.01,-0.012,0.06,109.335,0.55,0.058,-0.021,0.01,-0.012,0.062,109.904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
