Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg)
148,6/30/2008 9:49,1MHz,HD,2.3,0.06,0.17,0,0,0,0,0,0,0,0.26,0.068,0.092,0.007,-0.011,0.114,36.469,0.32,0.097,0.136,0.006,-0.039,0.167,35.498,0.38,0.08,0.078,0.002,-0.012,0.112,45.725,0.44,0.076,0.081,0.004,-0.01,0.111,43.176,0.5,0.097,0.128,0.006,-0.023,0.161,37.155,0.56,0.091,0.121,0.003,-0.012,0.151,36.946,0.62,0.08,0.08,0.002,0.003,0.113,45,0.68,0.075,0.057,-0.003,0.013,0.094,52.765,0.74,0.08,0.058,0.003,-0.006,0.099,54.058,0.8,0.091,0.039,-0.007,-0.005,0.099,66.801,0.86,0.082,0.059,0.001,-0.006,0.101,54.265,0.92,0.079,0.042,0.006,-0.013,0.089,62.003,0.98,0.093,0.075,-0.004,-0.004,0.119,51.116,1.04,0.093,0.078,-0.003,-0.01,0.121,50.013,1.1,0.091,0.07,0.001,-0.015,0.115,52.431,1.16,0.115,0.163,-0.033,0.043,0.199,35.204,1.22,0.084,-0.003,0.021,-0.034,0.084,92.045,1.28,0.085,0.005,0.022,-0.045,0.085,86.634,1.34,0.095,0.043,0.004,-0.015,0.104,65.647,1.4,0.113,0.079,-0.011,-0.013,0.138,55.042,1.46,0.069,0.035,0.008,-0.016,0.077,63.104,1.52,0.076,0.096,-0.015,-0.009,0.122,38.367,1.58,0.083,0.063,-0.001,-0.014,0.104,52.8,1.64,0.023,0.088,-0.017,-0.043,0.091,14.647,0,0,0,0,0,0,0
149,6/30/2008 9:49,1MHz,HD,2.3,0.06,0.17,0,0,0,0,0,0,0,0.26,0.057,0.08,0.002,-0.004,0.098,35.47,0.32,0.074,0.044,-0.007,0.002,0.086,59.265,0.38,0.083,0.072,-0.004,-0.01,0.11,49.059,0.44,0.078,0.073,0.001,-0.008,0.107,46.897,0.5,0.091,0.086,0.009,-0.034,0.125,46.618,0.56,0.093,0.077,0.003,-0.016,0.121,50.377,0.62,0.098,0.082,-0.007,-0.003,0.128,50.08,0.68,0.044,-0.059,-0.014,0.054,0.074,143.286,0.74,0.086,0.064,0.003,0,0.107,53.344,0.8,0.085,0.07,0.007,-0.017,0.11,50.528,0.86,0.103,0.076,0,-0.018,0.128,53.578,0.92,0.094,0.083,0,-0.01,0.125,48.556,0.98,0.092,0.059,0.001,-0.009,0.109,57.328,1.04,0.103,0.092,-0.012,0.006,0.138,48.229,1.1,0.099,0.07,-0.007,-0.001,0.121,54.737,1.16,0.097,0.081,-0.004,-0.002,0.126,50.136,1.22,0.095,0.068,-0.001,-0.008,0.117,54.405,1.28,0.075,-0.001,0.028,-0.053,0.075,90.764,1.34,0.087,0.057,0.004,-0.014,0.104,56.768,1.4,0.07,0.108,-0.002,0.015,0.129,32.949,1.46,0.091,0.046,0.003,-0.013,0.102,63.184,1.52,0.08,0.034,0.006,-0.021,0.087,66.975,1.58,0.095,0.083,-0.006,0.012,0.126,48.857,1.64,0.124,0.082,-0.004,0.019,0.149,56.524,0,0,0,0,0,0,0
150,6/30/2008 9:49,1MHz,HD,2.3,0.06,0.17,0,0,0,0,0,0,0,0.26,0.055,0.053,-0.005,0.024,0.076,46.061,0.32,0.078,0.006,-0.017,0.022,0.078,85.601,0.38,0.082,0.053,-0.012,-0.003,0.098,57.124,0.44,0.085,0.044,-0.004,-0.003,0.096,62.632,0.5,0.095,0.084,-0.012,0.007,0.127,48.517,0.56,0.09,0.091,-0.011,0.01,0.128,44.683,0.62,0.103,0.064,-0.003,-0.015,0.121,58.145,0.68,0.092,0.069,0.001,-0.005,0.115,53.13,0.74,0.094,0.066,0.005,-0.016,0.115,54.926,0.8,0.086,0.051,0.003,-0.004,0.1,59.331,0.86,0.078,0.066,0.003,0.004,0.102,49.764,0.92,0.102,0.089,0.002,-0.015,0.135,48.894,0.98,0.095,0.081,0.004,-0.018,0.125,49.548,1.04,0.099,0.078,-0.002,-0.008,0.126,51.766,1.1,0.099,0.067,-0.004,0,0.12,55.911,1.16,0.088,0.063,0,-0.014,0.108,54.401,1.22,0.075,0.003,0.006,-0.014,0.075,87.709,1.28,0.1,0.123,-0.015,0.015,0.159,39.111,1.34,0.09,0.056,0.002,-0.015,0.106,58.109,1.4,0.106,0.05,-0.006,-0.006,0.117,64.747,1.46,0.082,0.057,0.005,-0.013,0.1,55.196,1.52,0.066,0.043,0.006,-0.031,0.079,56.915,1.58,0.081,0.057,0.001,0.001,0.099,54.866,1.64,0.196,0.052,0.023,0.039,0.203,75.141,0,0,0,0,0,0,0
151,6/30/2008 9:49,1MHz,HD,2.31,0.06,0.17,0,0,0,0,0,0,0,0.26,0.041,0.015,-0.007,0.035,0.044,69.905,0.32,0.071,-0.008,-0.018,0.018,0.071,96.429,0.38,0.073,0.026,-0.005,0.008,0.077,70.396,0.44,0.091,0.038,-0.006,0.003,0.099,67.335,0.5,0.098,0.091,-0.011,0,0.134,47.121,0.56,0.102,0.097,-0.004,-0.017,0.141,46.439,0.62,0.083,0.064,-0.004,-0.006,0.105,52.365,0.68,0.09,0.082,0.001,-0.002,0.122,47.663,0.74,0.09,0.099,-0.004,0.004,0.134,42.274,0.8,0.081,0.138,0.012,-0.02,0.16,30.411,0.86,0.088,0.085,0.007,-0.009,0.122,45.993,0.92,0.086,0.036,0,0.002,0.093,67.286,0.98,0.091,0.076,0.003,-0.012,0.119,50.133,1.04,0.081,0.057,0.004,-0.011,0.099,54.866,1.1,0.095,0.061,0.003,-0.007,0.113,57.295,1.16,0.087,0.055,0.006,-0.022,0.103,57.7,1.22,0.095,0.046,-0.002,-0.019,0.106,64.163,1.28,0.095,0.036,0.013,-0.035,0.102,69.246,1.34,0.098,0.08,-0.004,0.002,0.127,50.774,1.4,0.096,0.049,0.014,-0.012,0.108,62.959,1.46,0.085,0.043,0.007,-0.008,0.095,63.166,1.52,0.12,0.092,-0.008,0.022,0.151,52.524,1.58,0.074,0.077,-0.007,-0.008,0.107,43.862,1.64,0.138,0.071,0.006,0.017,0.155,62.775,0,0,0,0,0,0,0
152,6/30/2008 9:49,1MHz,HD,2.29,0.06,0.17,0,0,0,0,0,0,0,0.26,0.058,0.005,-0.016,0.039,0.058,85.073,0.32,0.08,0.038,-0.01,0.013,0.089,64.592,0.38,0.09,0.062,-0.005,-0.003,0.109,55.437,0.44,0.081,0.037,-0.009,0.013,0.089,65.45,0.5,0.089,0.053,-0.013,0.01,0.104,59.226,0.56,0.09,0.07,-0.002,-0.008,0.114,52.125,0.62,0.098,0.074,-0.008,0.002,0.123,52.943,0.68,0.087,0.06,-0.009,0.007,0.106,55.408,0.74,0.098,0.131,-0.023,0.024,0.164,36.8,0.8,0.094,0.104,0.003,-0.015,0.14,42.109,0.86,0.093,0.078,0,-0.002,0.121,50.013,0.92,0.098,0.089,0.002,-0.012,0.132,47.755,0.98,0.09,0.07,0,-0.006,0.114,52.125,1.04,0.092,0.059,-0.001,-0.004,0.109,57.328,1.1,0.096,0.06,0.004,-0.013,0.113,57.995,1.16,0.104,0.094,0.001,-0.005,0.14,47.891,1.22,0.093,0.055,0.003,-0.001,0.108,59.4,1.28,0.116,0.083,-0.009,-0.001,0.143,54.416,1.34,0.067,0.078,0.006,0.014,0.103,40.662,1.4,0.102,0.143,-0.019,0.026,0.176,35.5,1.46,0.082,0.075,-0.002,-0.011,0.111,47.553,1.52,0.087,0.074,0.003,-0.017,0.114,49.616,1.58,0.098,0.029,0.022,-0.029,0.102,73.516,1.64,-0.061,0.114,-0.028,-0.078,0.129,331.849,0,0,0,0,0,0,0
153,6/30/2008 9:49,1MHz,HD,2.28,0.06,0.17,0,0,0,0,0,0,0,0.26,0.061,0.023,-0.004,0.03,0.065,69.341,0.32,0.102,0.126,-0.002,-0.021,0.162,38.991,0.38,0.097,0.078,-0.006,-0.006,0.124,51.196,0.44,0.104,0.087,-0.006,-0.007,0.136,50.086,0.5,0.088,0.075,-0.003,-0.006,0.116,49.56,0.56,0.093,0.076,-0.007,0.009,0.12,50.744,0.62,0.066,0.062,-0.007,0.002,0.091,46.79,0.68,0.096,0.073,-0.005,0.002,0.121,52.75,0.74,0.1,0.072,-0.011,0.007,0.123,54.246,0.8,0.092,0.052,-0.005,0.012,0.106,60.524,0.86,0.105,0.08,-0.007,0.007,0.132,52.696,0.92,0.077,0.095,0.002,-0.004,0.122,39.026,0.98,0.098,0.074,0.006,-0.012,0.123,52.943,1.04,0.091,0.05,0.004,-0.011,0.104,61.213,1.1,0.104,0.07,0.002,-0.013,0.125,56.056,1.16,0.103,0.058,0.005,-0.011,0.118,60.616,1.22,0.09,0.069,0.003,0.005,0.113,52.524,1.28,0.101,0.113,-0.011,0.016,0.152,41.791,1.34,0.162,0.084,-0.022,-0.015,0.182,62.592,1.4,0.084,0.067,0.003,0.002,0.107,51.423,1.46,0.114,0.055,0.01,-0.026,0.127,64.245,1.52,0.099,0.079,0.001,-0.011,0.127,51.411,1.58,0.045,0.089,-0.011,-0.03,0.1,26.822,1.64,0.057,0.22,-0.051,0.021,0.227,14.525,0,0,0,0,0,0,0
154,6/30/2008 9:49,1MHz,HD,2.28,0.06,0.17,0,0,0,0,0,0,0,0.26,0.054,0.039,0.002,0.014,0.067,54.162,0.32,0.091,0.075,-0.006,-0.008,0.118,50.505,0.38,0.1,0.052,-0.006,-0.002,0.113,62.526,0.44,0.093,0.044,-0.001,0.005,0.103,64.68,0.5,0.085,0.045,0,0.001,0.096,62.103,0.56,0.066,0.002,-0.002,0.025,0.066,88.264,0.62,0.094,0.05,-0.001,0.018,0.106,61.991,0.68,0.081,0.037,0.006,-0.003,0.089,65.45,0.74,0.097,0.087,-0.014,0.017,0.13,48.111,0.8,0.078,0.045,-0.002,0.011,0.09,60.018,0.86,0.081,0.027,-0.006,-0.002,0.085,71.565,0.92,0.086,0.058,0.002,-0.003,0.104,56.004,0.98,0.083,0.042,-0.001,-0.002,0.093,63.159,1.04,0.089,0.049,0.001,0.001,0.102,61.164,1.1,0.092,0.046,0.001,0,0.103,63.435,1.16,0.089,0.049,0.002,-0.002,0.102,61.164,1.22,0.099,0.098,-0.017,0.02,0.139,45.291,1.28,0.077,0.004,0.022,-0.034,0.077,87.026,1.34,0.071,0.06,0.013,0.004,0.093,49.8,1.4,0.085,0.026,0.018,-0.026,0.089,72.992,1.46,0.086,0.085,0.002,-0.003,0.121,45.335,1.52,0.081,0.055,0.009,-0.015,0.098,55.823,1.58,0.115,0.085,0,0.004,0.143,53.531,1.64,0.138,0.061,0.016,0.017,0.151,66.153,0,0,0,0,0,0,0
155,6/30/2008 9:49,1MHz,HD,2.28,0.06,0.17,0,0,0,0,0,0,0,0.26,0.038,0.101,0.01,0.009,0.108,20.618,0.32,0.096,0.078,-0.001,-0.012,0.124,50.906,0.38,0.1,0.023,-0.013,0.007,0.103,77.047,0.44,0.087,0.045,-0.006,0.009,0.098,62.65,0.5,0.094,0.089,-0.009,-0.004,0.129,46.565,0.56,0.097,0.052,-0.002,0.004,0.11,61.805,0.62,0.086,0.04,0.002,-0.017,0.095,65.056,0.68,0.075,0.059,0,-0.005,0.095,51.809,0.74,0.09,0.079,-0.005,-0.004,0.12,48.724,0.8,0.073,0.026,-0.006,0.013,0.077,70.396,0.86,0.057,0.048,0.002,0.012,0.075,49.899,0.92,0.107,0.159,-0.029,0.034,0.192,33.939,0.98,0.067,0.026,0.004,0.001,0.072,68.791,1.04,0.082,0.048,0.002,0.002,0.095,59.657,1.1,0.09,0.053,0,-0.001,0.104,59.507,1.16,0.099,0.079,-0.01,0.01,0.127,51.411,1.22,0.095,0.057,-0.001,0.002,0.111,59.036,1.28,0.101,0.096,-0.012,0.01,0.139,46.454,1.34,0.098,0.047,0.005,-0.016,0.109,64.378,1.4,0.088,0.071,0.006,-0.002,0.113,51.103,1.46,0.092,0.086,0.005,-0.014,0.126,46.931,1.52,0.082,0.05,0.007,-0.025,0.096,58.627,1.58,0.128,0.055,0.028,0.027,0.139,66.747,1.64,0.078,0.049,0.015,-0.013,0.092,57.863,0,0,0,0,0,0,0
156,6/30/2008 9:49,1MHz,HD,2.28,0.06,0.17,0,0,0,0,0,0,0,0.26,0.067,0.037,0.001,0.003,0.077,61.091,0.32,0.101,0.062,-0.006,-0.003,0.119,58.456,0.38,0.083,0.054,-0.013,0.025,0.099,56.952,0.44,0.102,0.07,-0.002,-0.016,0.124,55.539,0.5,0.096,0.058,-0.001,0.003,0.112,58.861,0.56,0.102,0.076,-0.01,-0.005,0.127,53.31,0.62,0.097,0.048,-0.004,0.001,0.108,63.672,0.68,0.085,0.047,0.008,-0.016,0.097,61.06,0.74,0.072,0.084,-0.001,0.005,0.111,40.601,0.8,0.06,0.008,-0.009,0.032,0.061,82.405,0.86,0.09,0.078,0.001,-0.016,0.119,49.086,0.92,0.092,0.1,0.002,-0.009,0.136,42.614,0.98,0.083,0.066,0.003,-0.004,0.106,51.509,1.04,0.084,0.048,0.002,-0.001,0.097,60.255,1.1,0.092,0.063,0.001,0,0.112,55.597,1.16,0.091,0.064,-0.001,-0.003,0.111,54.881,1.22,0.092,0.057,0.003,-0.009,0.108,58.219,1.28,0.09,0.064,0.001,-0.005,0.11,54.583,1.34,0.063,0.058,0.013,0.004,0.086,47.366,1.4,0.097,0.043,-0.002,-0.016,0.106,66.092,1.46,0.096,0.047,-0.002,-0.026,0.107,63.914,1.52,0.116,0.046,0.006,-0.036,0.125,68.369,1.58,0.07,0.098,-0.007,-0.017,0.12,35.538,1.64,0.085,0.058,0.008,-0.017,0.103,55.692,0,0,0,0,0,0,0
157,6/30/2008 9:49,1MHz,HD,2.28,0.06,0.17,0,0,0,0,0,0,0,0.26,0.066,0.049,0.003,-0.006,0.082,53.409,0.32,0.107,0.109,0.008,-0.031,0.153,44.469,0.38,0.105,0.105,0.003,-0.024,0.148,45,0.44,0.089,0.058,0.003,-0.004,0.106,56.908,0.5,0.075,0.037,-0.003,0.01,0.084,63.741,0.56,0.091,0.063,0.009,-0.025,0.111,55.305,0.62,0.097,0.053,0,0.002,0.111,61.348,0.68,0.099,0.066,0.001,-0.012,0.119,56.31,0.74,0.095,0.088,-0.008,0.01,0.129,47.191,0.8,0.088,0.036,-0.004,0.012,0.095,67.751,0.86,0.092,0.051,0,-0.001,0.105,60.998,0.92,0.092,0.07,-0.004,-0.003,0.116,52.734,0.98,0.093,0.043,0.004,-0.003,0.102,65.186,1.04,0.089,0.051,0.007,-0.005,0.103,60.186,1.1,0.096,0.058,0.001,0.002,0.112,58.861,1.16,0.09,0.058,0.001,0,0.107,57.2,1.22,0.094,0.071,0.011,-0.03,0.118,52.936,1.28,0.101,0.08,0.001,-0.011,0.129,51.618,1.34,0.095,0.077,0.001,-0.016,0.122,50.974,1.4,0.089,0.092,-0.007,0.005,0.128,44.05,1.46,0.062,0.064,0.012,-0.011,0.089,44.091,1.52,0.039,0.033,0.006,-0.053,0.051,49.764,1.58,0.059,0.056,0.003,-0.044,0.081,46.494,1.64,0.114,0.209,-0.043,0.053,0.238,28.61,0,0,0,0,0,0,0
158,6/30/2008 9:49,1MHz,HD,2.29,0.06,0.17,0,0,0,0,0,0,0,0.26,0.054,0.035,-0.001,0.022,0.064,57.051,0.32,0.097,0.041,-0.006,0.001,0.105,67.087,0.38,0.053,-0.073,-0.015,0.061,0.09,144.019,0.44,0.073,0.044,0.006,0.015,0.085,58.921,0.5,0.088,0.056,0,0.002,0.104,57.529,0.56,0.049,0.027,0.008,0.023,0.056,61.144,0.62,0.094,0.057,0.005,0,0.11,58.768,0.68,0.097,0.08,0.004,0,0.126,50.486,0.74,0.092,0.035,0.006,-0.011,0.098,69.171,0.8,0.08,0.067,0.006,0,0.104,50.054,0.86,0.093,0.056,-0.003,0.002,0.109,58.946,0.92,0.092,0.024,-0.006,0.012,0.095,75.379,0.98,0.098,0.071,0.001,0.007,0.121,54.077,1.04,0.099,0.046,-0.003,0.019,0.109,65.078,1.1,0.106,0.064,-0.001,0.003,0.124,58.878,1.16,0.089,0.051,0,0.004,0.103,60.186,1.22,0.083,0.064,0.001,0.004,0.105,52.365,1.28,0.091,0.072,-0.009,0.007,0.116,51.649,1.34,0.096,0.099,-0.005,0.001,0.138,44.119,1.4,0.074,0.035,0.019,-0.041,0.082,64.687,1.46,0.065,0.056,0.02,-0.019,0.086,49.254,1.52,0.107,0.055,0.004,-0.009,0.12,62.796,1.58,0.073,0.057,-0.001,-0.035,0.093,52.017,1.64,0.056,0.102,-0.016,-0.024,0.116,28.768,0,0,0,0,0,0,0
159,6/30/2008 9:49,1MHz,HD,2.29,0.06,0.17,0,0,0,0,0,0,0,0.26,0.098,0.077,0.002,-0.006,0.125,51.843,0.32,0.096,-0.018,-0.009,0.025,0.098,100.62,0.38,0.085,0.043,-0.004,0.019,0.095,63.166,0.44,0.112,0.066,-0.003,-0.001,0.13,59.49,0.5,0.091,0.063,-0.001,-0.004,0.111,55.305,0.56,0.11,0.096,0.007,-0.022,0.146,48.888,0.62,0.082,0.05,-0.005,0.01,0.096,58.627,0.68,0.056,-0.078,-0.018,0.064,0.096,144.324,0.74,0.086,0.039,0.011,-0.017,0.094,65.606,0.8,0.055,-0.046,-0.013,0.061,0.072,129.908,0.86,0.095,0.057,0.004,-0.01,0.111,59.036,0.92,0.091,0.045,0.002,-0.001,0.102,63.687,0.98,0.124,0.057,0.001,-0.01,0.136,65.313,1.04,0.099,0.061,0.006,0.001,0.116,58.36,1.1,0.105,0.069,0.005,-0.001,0.126,56.689,1.16,0.099,0.061,0.004,0.002,0.116,58.36,1.22,0.109,0.077,-0.003,0.011,0.133,54.762,1.28,0.114,0.113,-0.017,0.028,0.161,45.252,1.34,0.117,0.108,-0.018,0.01,0.159,47.291,1.4,0.109,0.101,-0.009,0.011,0.149,47.182,1.46,0.116,0.05,0.004,-0.003,0.126,66.682,1.52,0.101,0.069,-0.003,-0.002,0.122,55.66,1.58,0.081,0.057,0.001,-0.016,0.099,54.866,1.64,0.101,0.009,0.023,-0.016,0.101,84.908,0,0,0,0,0,0,0
160,6/30/2008 9:49,1MHz,HD,2.3,0.06,0.17,0,0,0,0,0,0,0,0.26,0.09,0.042,0.001,0.008,0.099,64.983,0.32,0.109,0.066,0.001,-0.006,0.127,58.805,0.38,0.087,0.053,0.002,0.006,0.102,58.65,0.44,0.074,0.062,0.004,0.01,0.097,50.042,0.5,0.083,0.071,0.001,0.005,0.109,49.456,0.56,0.103,0.05,-0.002,-0.001,0.114,64.106,0.62,0.1,0.053,-0.003,-0.001,0.113,62.076,0.68,0.091,0.057,0.003,-0.001,0.107,57.938,0.74,0.095,0.071,0.002,-0.003,0.119,53.227,0.8,0.077,0.017,-0.004,0.027,0.079,77.55,0.86,0.095,0.035,0.003,0.015,0.101,69.775,0.92,0.111,0.082,0.003,0.002,0.138,53.545,0.98,0.102,0.061,0.008,-0.009,0.119,59.119,1.04,0.099,0.056,0.008,-0.004,0.114,60.505,1.1,0.099,0.055,0.001,0.004,0.113,60.945,1.16,0.111,0.045,0.001,0.001,0.12,67.932,1.22,0.107,0.104,0.005,0.007,0.149,45.815,1.28,0.137,0.181,-0.037,0.049,0.227,37.122,1.34,0.07,0.19,-0.021,0.085,0.202,20.225,1.4,0.098,0.051,0.003,-0.001,0.11,62.507,1.46,0.094,0.039,0.006,-0.006,0.102,67.467,1.52,0.079,0.07,-0.008,0.001,0.106,48.457,1.58,0.089,0.095,-0.017,0.021,0.13,43.132,1.64,0.068,0.026,0.007,-0.015,0.073,69.076,0,0,0,0,0,0,0
161,6/30/2008 9:49,1MHz,HD,2.29,0.06,0.17,0,0,0,0,0,0,0,0.26,0.041,0.04,0.009,0.025,0.057,45.707,0.32,0.095,0.149,0.021,-0.038,0.177,32.521,0.38,0.104,0.073,0.004,-0.015,0.127,54.934,0.44,0.106,0.069,0.001,-0.011,0.126,56.938,0.5,0.095,0.068,0,-0.004,0.117,54.405,0.56,0.086,0.038,0.017,-0.032,0.094,66.161,0.62,0.099,0.053,0.004,-0.014,0.112,61.837,0.68,0.1,0.097,-0.001,-0.012,0.139,45.872,0.74,0.092,0.069,0.001,0.01,0.115,53.13,0.8,0.092,0.125,0.009,-0.013,0.155,36.353,0.86,0.097,0.085,-0.001,-0.004,0.129,48.772,0.92,0.109,0.066,-0.002,-0.006,0.127,58.805,0.98,0.098,0.07,0.002,-0.001,0.12,54.462,1.04,0.091,0.063,0.013,-0.014,0.111,55.305,1.1,0.098,0.054,0.003,-0.001,0.112,61.144,1.16,0.106,0.074,0.007,0,0.129,55.081,1.22,0.099,0.056,-0.001,0.003,0.114,60.505,1.28,0.103,0.128,-0.018,0.027,0.164,38.823,1.34,0.076,0.07,0,0.009,0.103,47.353,1.4,0.085,0.043,0.001,-0.004,0.095,63.166,1.46,0.091,0.048,-0.002,-0.005,0.103,62.19,1.52,0.107,0.038,0.002,0.015,0.114,70.448,1.58,0.088,0.095,-0.01,0.027,0.129,42.809,1.64,0.051,0.104,-0.019,0.01,0.116,26.123,0,0,0,0,0,0,0
162,6/30/2008 9:49,1MHz,HD,2.31,0.06,0.17,0,0,0,0,0,0,0,0.26,0.052,0,0,0.034,0.052,90,0.32,0.071,-0.024,-0.006,0.027,0.075,108.677,0.38,0.074,0.039,-0.005,0.018,0.084,62.21,0.44,0.075,-0.016,-0.005,0.031,0.077,102.043,0.5,0.084,0.068,0.007,-0.007,0.108,51.009,0.56,0.109,0.117,-0.006,-0.007,0.16,42.973,0.62,0.083,0.07,0.002,-0.004,0.109,49.857,0.68,0.088,0.074,-0.016,0.034,0.115,49.939,0.74,0.08,0.074,0.004,0.013,0.109,47.231,0.8,0.108,0.017,-0.007,0.007,0.109,81.055,0.86,0.091,0.064,-0.001,0.02,0.111,54.881,0.92,0.116,0.078,-0.011,0.003,0.14,56.083,0.98,0.1,0.064,0.005,-0.004,0.119,57.381,1.04,0.103,0.077,0.001,0.007,0.129,53.219,1.1,0.094,0.066,0.003,0.004,0.115,54.926,1.16,0.096,0.064,0.002,0.001,0.115,56.31,1.22,0.097,0.077,0.007,0.002,0.124,51.557,1.28,0.103,0.073,0.004,0.01,0.126,54.673,1.34,0.111,0.161,-0.026,0.053,0.196,34.584,1.4,0.093,0.035,0.006,0,0.099,69.376,1.46,0.067,0.023,0.015,-0.004,0.071,71.053,1.52,0.093,0.04,0.006,0.002,0.101,66.727,1.58,0.085,0.079,0,0.016,0.116,47.095,1.64,0.056,0.117,-0.028,0.016,0.13,25.577,0,0,0,0,0,0,0
