Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg),Cell35 Location (m),Cell35 Ve (m/s),Cell35 Vn (m/s),Cell35 Vu (m/s),Cell35 Vd (m/s),Cell35 Spd (m/s),Cell35 Dir (deg)
143,6/30/2008 10:09,3MHz,HD,1.06,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.013,0.008,0.013,-0.033,0.015,301.608,0.26,-0.009,0.016,0.011,-0.03,0.018,330.642,0.28,0.004,0.034,0.006,-0.021,0.034,6.71,0.3,0.01,0.045,0.002,-0.012,0.046,12.529,0.32,0.014,0.051,0,-0.009,0.053,15.35,0.34,0.016,0.048,0.001,-0.007,0.051,18.435,0.36,0.015,0.047,0.001,-0.006,0.049,17.7,0.38,0.013,0.05,0,-0.004,0.052,14.574,0.4,0.014,0.053,0,-0.005,0.055,14.797,0.42,0.016,0.056,-0.001,-0.005,0.058,15.945,0.44,0.014,0.058,0,-0.008,0.06,13.57,0.46,0.011,0.057,0,-0.006,0.058,10.923,0.48,0.015,0.061,-0.002,-0.003,0.063,13.815,0.5,0.011,0.062,-0.001,-0.004,0.063,10.061,0.52,0.012,0.062,-0.001,-0.005,0.063,10.954,0.54,0.012,0.059,0,-0.007,0.06,11.497,0.56,0.014,0.061,0,-0.008,0.063,12.926,0.58,0.016,0.059,0,-0.008,0.061,15.173,0.6,0.013,0.062,0.001,-0.006,0.063,11.842,0.62,0.014,0.059,0,-0.009,0.061,13.349,0.64,0.014,0.059,0,-0.009,0.061,13.349,0.66,0.013,0.058,-0.001,-0.007,0.059,12.633,0.68,0.017,0.056,-0.001,-0.009,0.059,16.887,0.7,0.017,0.056,0.001,-0.011,0.059,16.887,0.72,0.02,0.052,-0.002,-0.011,0.056,21.038,0.74,0.024,0.051,-0.003,-0.009,0.056,25.201,0.76,0.032,0.046,-0.006,-0.008,0.056,34.824,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,6/30/2008 10:09,3MHz,HD,1.06,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.003,0.029,0.006,-0.023,0.029,5.906,0.26,0.008,0.042,0.002,-0.014,0.043,10.784,0.28,0.002,0.039,0.003,-0.016,0.039,2.936,0.3,0.011,0.047,0,-0.009,0.048,13.173,0.32,0.013,0.052,-0.002,-0.007,0.054,14.036,0.34,0.014,0.053,-0.002,-0.006,0.055,14.797,0.36,0.012,0.052,-0.001,-0.006,0.053,12.995,0.38,0.009,0.052,-0.001,-0.006,0.053,9.819,0.4,0.009,0.054,-0.001,-0.007,0.055,9.462,0.42,0.012,0.056,-0.002,-0.005,0.057,12.095,0.44,0.012,0.057,-0.002,-0.006,0.058,11.889,0.46,0.017,0.059,-0.003,-0.006,0.061,16.074,0.48,0.013,0.055,-0.001,-0.008,0.057,13.299,0.5,0.011,0.054,-0.001,-0.01,0.055,11.514,0.52,0.011,0.054,0,-0.01,0.055,11.514,0.54,0.011,0.054,0,-0.011,0.055,11.514,0.56,0.004,0.055,0.002,-0.011,0.055,4.16,0.58,0.006,0.056,0.001,-0.011,0.056,6.116,0.6,0.009,0.052,-0.001,-0.012,0.053,9.819,0.62,0.015,0.056,-0.002,-0.01,0.058,14.995,0.64,0.018,0.057,-0.002,-0.012,0.06,17.526,0.66,0.017,0.061,-0.002,-0.01,0.063,15.573,0.68,0.02,0.06,-0.003,-0.011,0.063,18.435,0.7,0.021,0.055,-0.003,-0.012,0.059,20.898,0.72,0.026,0.048,-0.006,-0.011,0.055,28.443,0.74,0.025,0.04,-0.005,-0.01,0.047,32.005,0.76,0.027,0.036,-0.006,-0.006,0.045,36.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,6/30/2008 10:09,3MHz,HD,1.05,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.014,0.045,-0.001,-0.014,0.047,17.281,0.26,0.001,0.031,0.006,-0.02,0.031,1.848,0.28,0.005,0.037,0.004,-0.018,0.037,7.696,0.3,0.009,0.046,0.001,-0.013,0.047,11.07,0.32,0.012,0.05,0,-0.011,0.051,13.496,0.34,0.017,0.052,0,-0.008,0.055,18.104,0.36,0.017,0.053,0,-0.01,0.056,17.784,0.38,0.016,0.053,-0.001,-0.009,0.055,16.798,0.4,0.013,0.052,-0.001,-0.008,0.054,14.036,0.42,0.013,0.053,-0.003,-0.006,0.055,13.782,0.44,0.013,0.057,-0.004,-0.005,0.058,12.848,0.46,0.014,0.057,-0.004,-0.007,0.059,13.799,0.48,0.014,0.06,-0.004,-0.008,0.062,13.134,0.5,0.014,0.061,-0.003,-0.009,0.063,12.926,0.52,0.01,0.062,-0.001,-0.009,0.063,9.162,0.54,0.01,0.066,0,-0.01,0.067,8.616,0.56,0.008,0.067,0.001,-0.009,0.067,6.809,0.58,0.009,0.062,0.002,-0.011,0.063,8.259,0.6,0.005,0.062,0.003,-0.012,0.062,4.611,0.62,0.004,0.064,0.002,-0.011,0.064,3.576,0.64,0.01,0.063,0.002,-0.012,0.064,9.019,0.66,0.019,0.063,0.001,-0.013,0.066,16.783,0.68,0.025,0.065,0,-0.016,0.07,21.038,0.7,0.031,0.066,0,-0.016,0.073,25.159,0.72,0.035,0.063,-0.003,-0.016,0.072,29.055,0.74,0.026,0.059,-0.002,-0.008,0.064,23.782,0.76,0.03,0.056,-0.004,-0.004,0.064,28.179,0.78,0.026,0.051,-0.003,-0.001,0.057,27.013,0,0,0,0,0,0,0
146,6/30/2008 10:09,3MHz,IC,1.06,0.1,0.15,0,0,0,0,0,0,0,0.3,-0.18,0.831,0.056,-0.092,0.85,347.778,0.4,0.436,-0.11,0.046,-0.004,0.45,104.16,0.5,0.184,0.032,0.143,0.085,0.187,80.134,0.6,0.308,0.504,-0.068,0.155,0.591,31.43,0.7,-0.104,0.33,0.27,0.01,0.346,342.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,6/30/2008 10:09,3MHz,IC,1.05,0.1,0.15,0,0,0,0,0,0,0,0.3,-0.11,0.194,0.13,-0.187,0.223,330.446,0.4,-0.242,0.436,-0.088,-0.052,0.499,330.968,0.5,-0.293,0.203,0.06,-0.039,0.356,304.715,0.6,0.426,0.203,-0.03,0.143,0.472,64.521,0.7,0.07,0.475,0.082,0.067,0.48,8.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,6/30/2008 10:09,3MHz,HD,1.06,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.013,0.017,0.011,-0.033,0.021,322.595,0.26,-0.011,0.021,0.011,-0.029,0.024,332.354,0.28,-0.004,0.036,0.007,-0.022,0.036,353.66,0.3,0.007,0.053,0.001,-0.013,0.053,7.524,0.32,0.014,0.059,-0.001,-0.009,0.061,13.349,0.34,0.015,0.063,-0.002,-0.01,0.065,13.392,0.36,0.019,0.064,-0.002,-0.007,0.067,16.535,0.38,0.022,0.063,-0.002,-0.005,0.067,19.25,0.4,0.021,0.062,-0.003,-0.005,0.065,18.712,0.42,0.02,0.063,-0.003,-0.005,0.066,17.613,0.44,0.019,0.063,-0.002,-0.005,0.066,16.783,0.46,0.016,0.067,-0.002,-0.005,0.069,13.431,0.48,0.013,0.062,-0.002,-0.008,0.063,11.842,0.5,0.013,0.058,0,-0.008,0.059,12.633,0.52,0.01,0.053,0,-0.01,0.054,10.685,0.54,0.008,0.053,-0.001,-0.01,0.054,8.584,0.56,0.008,0.053,0,-0.011,0.054,8.584,0.58,0.012,0.052,-0.001,-0.01,0.053,12.995,0.6,0.01,0.055,-0.002,-0.007,0.056,10.305,0.62,0.006,0.055,-0.001,-0.007,0.055,6.226,0.64,0.007,0.056,0,-0.007,0.056,7.125,0.66,0.002,0.057,0.002,-0.009,0.057,2.01,0.68,0.002,0.053,0.002,-0.012,0.053,2.161,0.7,0.004,0.054,0.002,-0.011,0.054,4.236,0.72,0.012,0.052,0.002,-0.011,0.053,12.995,0.74,0.015,0.05,0.002,-0.005,0.052,16.699,0.76,0.018,0.054,0.004,-0.008,0.057,18.435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,6/30/2008 10:09,3MHz,HD,1.06,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.006,0.03,0.007,-0.024,0.031,348.69,0.26,-0.003,0.035,0.007,-0.022,0.035,355.101,0.28,0.001,0.044,0.005,-0.017,0.044,1.302,0.3,0.009,0.059,0.001,-0.008,0.06,8.673,0.32,0.014,0.066,-0.001,-0.006,0.067,11.976,0.34,0.016,0.067,-0.001,-0.004,0.069,13.431,0.36,0.021,0.069,-0.002,-0.002,0.072,16.928,0.38,0.02,0.068,-0.001,-0.002,0.071,16.39,0.4,0.022,0.066,-0.003,-0.002,0.07,18.435,0.42,0.023,0.066,-0.002,-0.002,0.07,19.213,0.44,0.023,0.066,-0.002,-0.002,0.07,19.213,0.46,0.023,0.064,-0.003,0,0.068,19.767,0.48,0.024,0.066,-0.003,0.001,0.07,19.983,0.5,0.025,0.07,-0.001,-0.002,0.074,19.654,0.52,0.026,0.069,0,-0.007,0.074,20.647,0.54,0.024,0.071,0.001,-0.01,0.075,18.677,0.56,0.023,0.067,0.001,-0.01,0.071,18.947,0.58,0.025,0.066,-0.001,-0.006,0.071,20.746,0.6,0.027,0.067,-0.002,-0.002,0.072,21.949,0.62,0.029,0.07,-0.002,-0.005,0.076,22.504,0.64,0.027,0.07,-0.001,-0.007,0.075,21.092,0.66,0.023,0.065,-0.002,-0.006,0.069,19.486,0.68,0.015,0.061,-0.003,-0.005,0.063,13.815,0.7,0.013,0.057,0,-0.007,0.058,12.848,0.72,0.015,0.053,0.001,-0.01,0.055,15.803,0.74,0.013,0.052,0.002,-0.011,0.054,14.036,0.76,0.014,0.052,0.002,-0.011,0.054,15.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,6/30/2008 10:09,3MHz,HD,1.05,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.004,0.028,0.012,-0.028,0.028,351.87,0.26,-0.007,0.031,0.012,-0.027,0.032,347.276,0.28,-0.005,0.032,0.011,-0.025,0.032,351.119,0.3,0.009,0.05,0.004,-0.016,0.051,10.204,0.32,0.017,0.058,-0.001,-0.008,0.06,16.336,0.34,0.023,0.064,-0.003,-0.005,0.068,19.767,0.36,0.025,0.066,-0.003,-0.003,0.071,20.746,0.38,0.024,0.065,-0.003,-0.001,0.069,20.266,0.4,0.022,0.066,-0.003,-0.001,0.07,18.435,0.42,0.026,0.067,-0.002,-0.001,0.072,21.209,0.44,0.025,0.067,-0.002,-0.002,0.072,20.462,0.46,0.022,0.07,-0.001,0,0.073,17.447,0.48,0.024,0.071,-0.001,-0.001,0.075,18.677,0.5,0.03,0.074,-0.001,-0.002,0.08,22.068,0.52,0.031,0.073,-0.003,-0.003,0.079,23.009,0.54,0.031,0.068,-0.003,-0.002,0.075,24.507,0.56,0.032,0.072,-0.003,-0.006,0.079,23.962,0.58,0.034,0.072,-0.003,-0.005,0.08,25.278,0.6,0.028,0.066,-0.003,-0.004,0.072,22.989,0.62,0.024,0.061,-0.004,-0.003,0.066,21.477,0.64,0.019,0.059,-0.003,-0.003,0.062,17.85,0.66,0.019,0.059,-0.002,-0.006,0.062,17.85,0.68,0.018,0.062,-0.004,-0.006,0.065,16.189,0.7,0.017,0.063,-0.004,-0.006,0.065,15.101,0.72,0.01,0.066,-0.003,-0.008,0.067,8.616,0.74,0.009,0.056,-0.001,-0.008,0.057,9.13,0.76,0.014,0.045,0.001,-0.006,0.047,17.281,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,6/30/2008 10:09,3MHz,HD,1.06,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.004,0.036,0.008,-0.026,0.036,353.66,0.26,-0.001,0.044,0.006,-0.021,0.044,358.698,0.28,0.004,0.05,0.004,-0.017,0.05,4.574,0.3,0.014,0.064,-0.001,-0.006,0.066,12.339,0.32,0.017,0.067,-0.001,-0.001,0.069,14.237,0.34,0.015,0.07,0,0,0.072,12.095,0.36,0.013,0.07,-0.001,-0.002,0.071,10.521,0.38,0.014,0.071,-0.001,-0.004,0.072,11.155,0.4,0.013,0.07,-0.002,-0.005,0.071,10.521,0.42,0.012,0.071,-0.001,-0.004,0.072,9.593,0.44,0.013,0.07,-0.003,-0.005,0.071,10.521,0.46,0.014,0.071,-0.003,-0.005,0.072,11.155,0.48,0.015,0.073,-0.002,-0.003,0.075,11.611,0.5,0.018,0.074,-0.002,-0.004,0.076,13.671,0.52,0.02,0.07,-0.003,-0.005,0.073,15.945,0.54,0.021,0.07,-0.004,-0.004,0.073,16.699,0.56,0.026,0.068,-0.005,-0.004,0.073,20.925,0.58,0.026,0.069,-0.005,-0.005,0.074,20.647,0.6,0.021,0.066,-0.003,-0.002,0.069,17.65,0.62,0.021,0.069,-0.002,-0.002,0.072,16.928,0.64,0.017,0.067,-0.002,-0.005,0.069,14.237,0.66,0.019,0.065,0,-0.004,0.068,16.294,0.68,0.025,0.056,-0.001,-0.005,0.061,24.057,0.7,0.022,0.05,-0.001,-0.002,0.055,23.749,0.72,0.015,0.048,0.001,0,0.05,17.354,0.74,0.01,0.049,0.002,0.002,0.05,11.535,0.76,0.011,0.052,0,0,0.053,11.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,6/30/2008 10:09,3MHz,HD,1.06,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.023,0.065,-0.011,-0.019,0.069,340.514,0.26,-0.02,0.069,-0.009,-0.015,0.072,343.836,0.28,-0.031,0.063,-0.005,-0.018,0.07,333.8,0.3,-0.022,0.074,-0.01,-0.01,0.077,343.443,0.32,-0.021,0.082,-0.011,-0.009,0.085,345.635,0.34,-0.018,0.087,-0.01,-0.007,0.089,348.311,0.36,-0.019,0.088,-0.009,-0.006,0.09,347.816,0.38,-0.022,0.087,-0.009,-0.005,0.09,345.809,0.4,-0.023,0.086,-0.009,-0.005,0.089,345.027,0.42,-0.023,0.085,-0.01,-0.005,0.088,344.859,0.44,-0.022,0.082,-0.01,-0.006,0.085,344.982,0.46,-0.022,0.085,-0.011,-0.006,0.088,345.489,0.48,-0.021,0.089,-0.012,-0.005,0.091,346.724,0.5,-0.019,0.087,-0.011,-0.006,0.089,347.681,0.52,-0.016,0.088,-0.013,-0.006,0.089,349.695,0.54,-0.017,0.085,-0.013,-0.004,0.087,348.69,0.56,-0.016,0.08,-0.013,-0.005,0.082,348.69,0.58,-0.015,0.08,-0.012,-0.005,0.081,349.38,0.6,-0.015,0.078,-0.012,-0.003,0.079,349.114,0.62,-0.007,0.072,-0.01,-0.001,0.072,354.447,0.64,-0.006,0.067,-0.01,0.004,0.067,354.883,0.66,-0.002,0.062,-0.009,0.005,0.062,358.152,0.68,-0.003,0.062,-0.008,0.007,0.062,357.23,0.7,-0.002,0.062,-0.009,0.007,0.062,358.152,0.72,-0.006,0.063,-0.009,0.007,0.063,354.56,0.74,-0.008,0.068,-0.009,0.005,0.068,353.29,0.76,-0.012,0.067,-0.009,0.001,0.068,349.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,6/30/2008 10:09,3MHz,HD,1.05,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.006,0.074,-0.015,-0.007,0.074,355.365,0.26,-0.035,0.04,-0.002,-0.028,0.053,318.814,0.28,-0.036,0.046,-0.002,-0.024,0.058,321.953,0.3,-0.024,0.066,-0.007,-0.014,0.07,340.017,0.32,-0.015,0.074,-0.01,-0.006,0.076,348.541,0.34,-0.016,0.079,-0.012,-0.006,0.081,348.551,0.36,-0.018,0.082,-0.011,-0.007,0.084,347.619,0.38,-0.021,0.081,-0.011,-0.007,0.084,345.466,0.4,-0.02,0.082,-0.01,-0.004,0.084,346.293,0.42,-0.023,0.083,-0.01,-0.004,0.086,344.512,0.44,-0.022,0.083,-0.01,-0.004,0.086,345.155,0.46,-0.019,0.084,-0.011,-0.003,0.086,347.255,0.48,-0.017,0.087,-0.012,-0.004,0.089,348.944,0.5,-0.016,0.091,-0.012,-0.002,0.092,350.028,0.52,-0.014,0.09,-0.012,-0.001,0.091,351.158,0.54,-0.015,0.085,-0.011,-0.001,0.086,349.992,0.56,-0.008,0.079,-0.01,-0.002,0.079,354.218,0.58,-0.006,0.079,-0.009,0.002,0.079,355.657,0.6,-0.001,0.081,-0.01,0.003,0.081,359.293,0.62,-0.005,0.08,-0.01,0.004,0.08,356.424,0.64,-0.009,0.079,-0.009,0.005,0.08,353.501,0.66,-0.018,0.077,-0.008,0.003,0.079,346.842,0.68,-0.013,0.072,-0.009,0.003,0.073,349.765,0.7,-0.013,0.072,-0.012,0.003,0.073,349.765,0.72,-0.015,0.071,-0.012,0.002,0.073,348.071,0.74,-0.018,0.067,-0.011,-0.001,0.069,344.962,0.76,-0.022,0.065,-0.009,-0.003,0.069,341.301,0.78,-0.021,0.059,-0.011,-0.002,0.063,340.408,0,0,0,0,0,0,0
154,6/30/2008 10:09,3MHz,HD,1.05,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.016,0.065,-0.011,-0.012,0.067,346.171,0.26,-0.03,0.051,-0.004,-0.019,0.059,329.534,0.28,-0.032,0.053,-0.002,-0.02,0.062,328.878,0.3,-0.018,0.072,-0.009,-0.009,0.074,345.964,0.32,-0.015,0.077,-0.011,-0.007,0.078,348.977,0.34,-0.015,0.078,-0.012,-0.006,0.079,349.114,0.36,-0.02,0.08,-0.011,-0.005,0.082,345.964,0.38,-0.022,0.082,-0.011,-0.006,0.085,344.982,0.4,-0.02,0.085,-0.011,-0.007,0.087,346.759,0.42,-0.018,0.085,-0.01,-0.007,0.087,348.043,0.44,-0.02,0.087,-0.011,-0.008,0.089,347.053,0.46,-0.018,0.086,-0.012,-0.008,0.088,348.178,0.48,-0.018,0.088,-0.013,-0.008,0.09,348.44,0.5,-0.016,0.088,-0.013,-0.009,0.089,349.695,0.52,-0.018,0.088,-0.012,-0.008,0.09,348.44,0.54,-0.017,0.09,-0.011,-0.004,0.092,349.303,0.56,-0.015,0.09,-0.012,-0.002,0.091,350.538,0.58,-0.01,0.087,-0.013,-0.003,0.088,353.443,0.6,-0.016,0.086,-0.011,-0.002,0.087,349.461,0.62,-0.018,0.083,-0.011,-0.003,0.085,347.764,0.64,-0.016,0.081,-0.012,-0.002,0.083,348.826,0.66,-0.017,0.079,-0.011,-0.001,0.081,347.856,0.68,-0.02,0.075,-0.011,-0.003,0.078,345.069,0.7,-0.019,0.071,-0.01,-0.002,0.073,345.018,0.72,-0.015,0.072,-0.013,-0.003,0.074,348.232,0.74,-0.015,0.071,-0.013,-0.001,0.073,348.071,0.76,-0.019,0.072,-0.013,0.002,0.074,345.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0
