Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg)
301,2/22/2007 18:08,1MHz,HD,2.14,0.06,0.17,0.2,-0.044,0.168,0.001,-0.008,0.174,345.324,0.26,-0.008,0.195,0.01,0.017,0.195,357.651,0.32,-0.037,0.156,0,-0.007,0.16,346.657,0.38,-0.022,0.171,0.006,0.002,0.172,352.669,0.44,-0.022,0.166,0.003,-0.004,0.167,352.451,0.5,-0.022,0.167,0,-0.002,0.168,352.495,0.56,-0.022,0.166,0.001,0.001,0.167,352.451,0.62,-0.017,0.165,0.002,0.005,0.166,354.118,0.68,-0.022,0.166,0.004,0.007,0.167,352.451,0.74,-0.023,0.166,0.006,0.007,0.168,352.112,0.8,-0.021,0.177,0.006,0.006,0.178,353.234,0.86,-0.03,0.176,0.004,0.012,0.179,350.327,0.92,-0.019,0.175,0.003,0.005,0.176,353.804,0.98,-0.017,0.167,0.002,0.007,0.168,354.188,1.04,-0.027,0.167,0.006,0.006,0.169,350.816,1.1,-0.029,0.163,0.007,0.007,0.166,349.912,1.16,-0.032,0.162,0.005,0.006,0.165,348.826,1.22,-0.033,0.163,0.003,0.008,0.166,348.555,1.28,-0.03,0.166,0.003,0.011,0.169,349.756,1.34,-0.036,0.163,0.004,0.015,0.167,347.546,1.4,-0.047,0.148,0.008,0.013,0.155,342.382,1.46,-0.042,0.151,0.004,0.012,0.157,344.456,1.52,-0.032,0.156,0.004,0.006,0.159,348.408,1.58,-0.034,0.161,0.005,0.003,0.165,348.075
302,2/22/2007 18:08,1MHz,HD,2.15,0.06,0.17,0.2,-0.014,0.182,0.01,0.012,0.183,355.601,0.26,-0.029,0.163,0.003,-0.003,0.166,349.912,0.32,-0.027,0.157,0.003,-0.002,0.159,350.242,0.38,-0.022,0.16,0.005,0,0.162,352.171,0.44,-0.021,0.159,0.003,0,0.16,352.476,0.5,-0.023,0.159,0.001,-0.001,0.161,351.769,0.56,-0.018,0.161,0.002,0.001,0.162,353.621,0.62,-0.017,0.155,0.001,0.001,0.156,353.741,0.68,-0.017,0.156,0.001,0.001,0.157,353.781,0.74,-0.018,0.152,0.004,-0.003,0.153,353.246,0.8,-0.02,0.157,0.006,0,0.158,352.74,0.86,-0.02,0.16,0.005,0.004,0.161,352.875,0.92,-0.023,0.161,0.005,0.004,0.163,351.87,0.98,-0.02,0.165,0.004,0.006,0.166,353.089,1.04,-0.023,0.166,0.005,0.005,0.168,352.112,1.1,-0.032,0.16,0.004,0.006,0.163,348.69,1.16,-0.03,0.152,0.001,0.005,0.155,348.835,1.22,-0.028,0.156,0.001,0.007,0.158,349.824,1.28,-0.037,0.148,0.003,0.016,0.153,345.964,1.34,-0.048,0.145,0.003,0.019,0.153,341.684,1.4,-0.051,0.147,0.002,0.02,0.156,340.866,1.46,-0.039,0.147,0.004,0.015,0.152,345.141,1.52,-0.03,0.143,0.004,0.018,0.146,348.152,0,0,0,0,0,0,0
303,2/22/2007 18:08,1MHz,HD,2.15,0.06,0.17,0.2,-0.026,0.166,0.006,0.002,0.168,351.098,0.26,-0.042,0.146,-0.001,-0.015,0.152,343.951,0.32,-0.029,0.158,0.004,-0.003,0.161,349.599,0.38,-0.023,0.159,0.004,0,0.161,351.769,0.44,-0.024,0.163,0.002,0.003,0.165,351.624,0.5,-0.025,0.165,0.001,0.006,0.167,351.384,0.56,-0.014,0.165,0.003,0.001,0.166,355.15,0.62,-0.005,0.159,0.004,0,0.159,358.199,0.68,-0.012,0.153,0.007,0.003,0.153,355.515,0.74,-0.01,0.155,0.006,0.001,0.155,356.309,0.8,-0.01,0.156,0.007,0,0.156,356.332,0.86,-0.019,0.151,0.006,0.001,0.152,352.828,0.92,-0.026,0.152,0.005,0.002,0.154,350.293,0.98,-0.026,0.154,0.003,0.005,0.156,350.417,1.04,-0.027,0.156,0.004,0.003,0.158,350.181,1.1,-0.033,0.152,0.001,0.005,0.156,347.751,1.16,-0.034,0.149,0,0.005,0.153,347.146,1.22,-0.038,0.153,0.004,0.011,0.158,346.052,1.28,-0.037,0.153,0.005,0.02,0.157,346.405,1.34,-0.04,0.142,0.003,0.017,0.148,344.268,1.4,-0.046,0.139,0.003,0.017,0.146,341.689,1.46,-0.046,0.137,0.004,0.02,0.145,341.44,1.52,-0.035,0.143,0.003,0.018,0.147,346.247,1.58,-0.021,0.15,0.002,0.016,0.151,352.03
304,2/22/2007 18:08,1MHz,HD,2.15,0.06,0.17,0.2,-0.02,0.156,0.004,0,0.157,352.694,0.26,-0.013,0.168,0.005,0.004,0.169,355.575,0.32,-0.013,0.164,0.006,0.006,0.165,355.468,0.38,-0.001,0.171,0.006,0.008,0.171,359.665,0.44,-0.014,0.173,0.003,0.007,0.174,355.373,0.5,-0.008,0.171,0.003,0.006,0.171,357.321,0.56,-0.017,0.171,0.004,0.004,0.172,354.323,0.62,-0.011,0.169,0.004,0.005,0.169,356.276,0.68,-0.007,0.161,0.005,0.001,0.161,357.51,0.74,-0.006,0.154,0.005,-0.002,0.154,357.769,0.8,-0.001,0.149,0.008,-0.005,0.149,359.615,0.86,-0.005,0.151,0.006,-0.006,0.151,358.103,0.92,-0.017,0.151,0.006,0.001,0.152,353.577,0.98,-0.023,0.153,0.007,0.006,0.155,351.451,1.04,-0.028,0.15,0.005,0.005,0.153,349.426,1.1,-0.034,0.156,0.003,0.004,0.16,347.705,1.16,-0.035,0.161,0.002,0.011,0.165,347.735,1.22,-0.035,0.164,-0.001,0.01,0.168,347.953,1.28,-0.031,0.167,0,0.011,0.17,349.484,1.34,-0.027,0.156,0.001,0.02,0.158,350.181,1.4,-0.028,0.145,0.002,0.022,0.148,349.071,1.46,-0.035,0.151,0.004,0.021,0.155,346.95,1.52,-0.024,0.142,0.004,0.024,0.144,350.407,0,0,0,0,0,0,0
305,2/22/2007 18:08,1MHz,HD,2.15,0.06,0.17,0.2,-0.011,0.165,0.006,-0.001,0.165,356.186,0.26,-0.023,0.148,0.001,-0.011,0.15,351.167,0.32,-0.003,0.168,0.006,0.003,0.168,358.977,0.38,-0.013,0.157,0.003,-0.001,0.158,355.267,0.44,-0.011,0.16,0.002,0.002,0.16,356.067,0.5,-0.008,0.16,0.002,-0.003,0.16,357.138,0.56,-0.008,0.161,0.003,0.003,0.161,357.155,0.62,-0.01,0.162,0.003,0.006,0.162,356.468,0.68,-0.01,0.152,0.006,-0.002,0.152,356.236,0.74,-0.002,0.149,0.005,-0.009,0.149,359.231,0.8,-0.006,0.144,0.005,-0.008,0.144,357.614,0.86,-0.004,0.146,0.005,-0.006,0.146,358.431,0.92,-0.007,0.154,0.005,0,0.154,357.397,0.98,-0.011,0.156,0.006,0,0.156,355.967,1.04,-0.009,0.163,0.004,0.003,0.163,356.84,1.1,-0.019,0.16,0.003,0.007,0.161,353.228,1.16,-0.027,0.157,0.004,0.011,0.159,350.242,1.22,-0.04,0.16,0.003,0.013,0.165,345.964,1.28,-0.04,0.163,0.002,0.016,0.168,346.212,1.34,-0.04,0.168,0.003,0.01,0.173,346.608,1.4,-0.034,0.16,0.001,0.01,0.164,348.003,1.46,-0.033,0.151,0.001,0.012,0.155,347.672,1.52,-0.035,0.144,0.003,0.019,0.148,346.339,0,0,0,0,0,0,0
306,2/22/2007 18:08,1MHz,HD,2.14,0.06,0.17,0.2,-0.037,0.139,0.001,-0.014,0.144,345.094,0.26,-0.019,0.147,0.003,-0.011,0.148,352.635,0.32,-0.011,0.147,0.005,-0.006,0.147,355.721,0.38,-0.004,0.147,0.004,-0.01,0.147,358.441,0.44,-0.003,0.15,0.007,-0.01,0.15,358.854,0.5,-0.003,0.149,0.004,-0.003,0.149,358.847,0.56,-0.005,0.153,0.005,-0.003,0.153,358.128,0.62,-0.006,0.15,0.005,-0.006,0.15,357.709,0.68,-0.001,0.147,0.004,-0.012,0.147,359.61,0.74,-0.008,0.144,0.005,-0.012,0.144,356.82,0.8,-0.008,0.147,0.005,-0.012,0.147,356.885,0.86,-0.012,0.15,0.004,-0.007,0.15,355.426,0.92,-0.023,0.14,0.006,0.002,0.142,350.67,0.98,-0.019,0.136,0.005,-0.001,0.137,352.047,1.04,-0.014,0.139,0.008,0,0.14,354.249,1.1,-0.019,0.146,0.007,0.006,0.147,352.585,1.16,-0.033,0.152,0.004,0.008,0.156,347.751,1.22,-0.034,0.148,0.002,0.01,0.152,347.062,1.28,-0.032,0.148,0.002,0.01,0.151,347.8,1.34,-0.026,0.147,0.002,0.008,0.149,349.97,1.4,-0.027,0.153,0.003,0.007,0.155,349.992,1.46,-0.03,0.149,0.002,0.011,0.152,348.616,1.52,-0.035,0.139,0.001,0.017,0.143,345.867,0,0,0,0,0,0,0
307,2/22/2007 18:08,1MHz,HD,2.14,0.06,0.17,0.2,-0.078,0.145,-0.016,0,0.165,331.723,0.26,-0.08,0.148,-0.015,0.002,0.168,331.607,0.32,-0.083,0.145,-0.018,-0.002,0.167,330.213,0.38,-0.079,0.141,-0.019,-0.005,0.162,330.739,0.44,-0.071,0.14,-0.021,-0.008,0.157,333.108,0.5,-0.071,0.136,-0.018,-0.008,0.153,332.433,0.56,-0.073,0.136,-0.017,-0.004,0.154,331.775,0.62,-0.068,0.141,-0.016,-0.002,0.157,334.253,0.68,-0.068,0.148,-0.014,-0.003,0.163,335.323,0.74,-0.06,0.149,-0.016,-0.006,0.161,338.066,0.8,-0.063,0.146,-0.017,-0.008,0.159,336.659,0.86,-0.069,0.139,-0.018,-0.007,0.155,333.6,0.92,-0.07,0.141,-0.016,-0.002,0.157,333.598,0.98,-0.075,0.136,-0.016,-0.002,0.155,331.125,1.04,-0.075,0.135,-0.017,0.002,0.154,330.945,1.1,-0.084,0.134,-0.019,0.004,0.158,327.918,1.16,-0.084,0.137,-0.018,0.009,0.161,328.486,1.22,-0.083,0.143,-0.019,0.013,0.165,329.868,1.28,-0.087,0.132,-0.02,0.011,0.158,326.611,1.34,-0.083,0.138,-0.02,0.012,0.161,328.975,1.4,-0.08,0.142,-0.021,0.013,0.163,330.604,1.46,-0.081,0.142,-0.019,0.016,0.163,330.299,1.52,-0.082,0.135,-0.024,0.02,0.158,328.725,0,0,0,0,0,0,0
308,2/22/2007 18:08,1MHz,HD,2.15,0.06,0.17,0.2,-0.089,0.138,-0.02,-0.001,0.164,327.181,0.26,-0.092,0.132,-0.02,-0.008,0.161,325.125,0.32,-0.087,0.135,-0.023,-0.005,0.161,327.2,0.38,-0.085,0.129,-0.021,-0.005,0.154,326.619,0.44,-0.079,0.135,-0.018,-0.003,0.156,329.664,0.5,-0.081,0.146,-0.016,-0.006,0.167,330.979,0.56,-0.076,0.142,-0.015,-0.005,0.161,331.844,0.62,-0.071,0.147,-0.015,-0.003,0.163,334.22,0.68,-0.065,0.145,-0.014,-0.008,0.159,335.854,0.74,-0.06,0.14,-0.016,-0.01,0.152,336.801,0.8,-0.059,0.142,-0.015,-0.008,0.154,337.437,0.86,-0.058,0.146,-0.015,-0.004,0.157,338.334,0.92,-0.059,0.154,-0.015,-0.005,0.165,339.037,0.98,-0.067,0.143,-0.018,-0.008,0.158,334.895,1.04,-0.07,0.142,-0.018,-0.002,0.158,333.759,1.1,-0.074,0.135,-0.021,-0.001,0.154,331.271,1.16,-0.075,0.143,-0.02,0.003,0.161,332.324,1.22,-0.076,0.149,-0.019,0.005,0.167,332.975,1.28,-0.076,0.153,-0.021,0.018,0.171,333.585,1.34,-0.069,0.145,-0.019,0.017,0.161,334.552,1.4,-0.067,0.14,-0.02,0.014,0.155,334.426,1.46,-0.074,0.143,-0.019,0.013,0.161,332.639,1.52,-0.074,0.14,-0.021,0.014,0.158,332.14,0,0,0,0,0,0,0
309,2/22/2007 18:08,1MHz,HD,2.14,0.06,0.17,0.2,-0.069,0.161,-0.017,0.003,0.175,336.801,0.26,-0.086,0.149,-0.021,-0.002,0.172,330.007,0.32,-0.094,0.149,-0.023,-0.002,0.176,327.753,0.38,-0.087,0.148,-0.019,-0.004,0.172,329.551,0.44,-0.087,0.143,-0.018,-0.006,0.167,328.684,0.5,-0.086,0.144,-0.019,-0.003,0.168,329.153,0.56,-0.079,0.147,-0.018,0.003,0.167,331.746,0.62,-0.077,0.148,-0.018,-0.002,0.167,332.513,0.68,-0.068,0.144,-0.016,-0.003,0.159,334.722,0.74,-0.066,0.145,-0.014,-0.005,0.159,335.526,0.8,-0.061,0.147,-0.015,-0.006,0.159,337.463,0.86,-0.064,0.152,-0.013,-0.002,0.165,337.166,0.92,-0.061,0.156,-0.013,-0.003,0.168,338.643,0.98,-0.067,0.147,-0.014,0,0.162,335.497,1.04,-0.069,0.152,-0.015,-0.001,0.167,335.584,1.1,-0.07,0.137,-0.017,0.002,0.154,332.935,1.16,-0.07,0.136,-0.018,0.004,0.153,332.765,1.22,-0.065,0.141,-0.02,0.011,0.155,335.251,1.28,-0.065,0.137,-0.023,0.013,0.152,334.618,1.34,-0.068,0.144,-0.022,0.014,0.159,334.722,1.4,-0.079,0.147,-0.017,0.007,0.167,331.746,1.46,-0.066,0.15,-0.018,0.011,0.164,336.251,1.52,-0.065,0.144,-0.018,0.011,0.158,335.706,0,0,0,0,0,0,0
310,2/22/2007 18:08,1MHz,HD,2.14,0.06,0.17,0.2,-0.093,0.155,-0.014,0,0.181,329.036,0.26,-0.092,0.159,-0.016,0.002,0.184,329.946,0.32,-0.095,0.152,-0.018,0,0.179,327.995,0.38,-0.091,0.142,-0.018,0,0.169,327.346,0.44,-0.096,0.144,-0.018,0.003,0.173,326.31,0.5,-0.096,0.144,-0.018,0,0.173,326.31,0.56,-0.095,0.143,-0.018,0.003,0.172,326.402,0.62,-0.09,0.145,-0.02,0,0.171,328.173,0.68,-0.085,0.148,-0.017,0,0.171,330.13,0.74,-0.075,0.146,-0.014,0.001,0.164,332.81,0.8,-0.074,0.142,-0.013,-0.003,0.16,332.475,0.86,-0.066,0.138,-0.013,-0.002,0.153,334.44,0.92,-0.066,0.142,-0.012,0,0.157,335.072,0.98,-0.068,0.138,-0.01,-0.001,0.154,333.768,1.04,-0.074,0.134,-0.014,-0.004,0.153,331.091,1.1,-0.075,0.133,-0.013,-0.003,0.153,330.581,1.16,-0.072,0.141,-0.013,-0.003,0.158,332.949,1.22,-0.067,0.147,-0.013,0,0.162,335.497,1.28,-0.06,0.152,-0.013,-0.004,0.163,338.459,1.34,-0.078,0.145,-0.011,0.003,0.165,331.723,1.4,-0.069,0.138,-0.012,0.007,0.154,333.435,1.46,-0.07,0.139,-0.013,0.01,0.156,333.27,1.52,-0.07,0.138,-0.012,0.013,0.155,333.104,0,0,0,0,0,0,0
311,2/22/2007 18:08,1MHz,HD,2.14,0.06,0.17,0.2,-0.069,0.15,-0.013,0.01,0.165,335.298,0.26,-0.066,0.169,-0.009,0.023,0.181,338.668,0.32,-0.093,0.143,-0.016,0.003,0.171,326.962,0.38,-0.097,0.139,-0.015,0,0.169,325.091,0.44,-0.093,0.133,-0.015,-0.004,0.162,325.037,0.5,-0.089,0.134,-0.017,-0.006,0.161,326.409,0.56,-0.092,0.137,-0.019,-0.006,0.165,326.117,0.62,-0.084,0.137,-0.018,-0.006,0.161,328.486,0.68,-0.076,0.134,-0.016,-0.005,0.154,330.44,0.74,-0.069,0.133,-0.013,0.002,0.15,332.58,0.8,-0.064,0.135,-0.012,0.005,0.149,334.636,0.86,-0.063,0.139,-0.012,0.007,0.153,335.618,0.92,-0.066,0.138,-0.01,0.006,0.153,334.44,0.98,-0.057,0.14,-0.008,0.002,0.151,337.847,1.04,-0.059,0.136,-0.008,-0.002,0.148,336.548,1.1,-0.068,0.142,-0.01,-0.001,0.157,334.411,1.16,-0.062,0.143,-0.011,0,0.156,336.56,1.22,-0.071,0.14,-0.01,0.001,0.157,333.108,1.28,-0.083,0.129,-0.01,0.013,0.153,327.242,1.34,-0.082,0.128,-0.01,0.011,0.152,327.355,1.4,-0.077,0.133,-0.011,0.012,0.154,329.931,1.46,-0.076,0.13,-0.01,0.017,0.151,329.689,1.52,-0.081,0.113,-0.01,0.022,0.139,324.367,0,0,0,0,0,0,0
312,2/22/2007 18:08,1MHz,HD,2.14,0.06,0.17,0.2,-0.073,0.158,-0.017,0.007,0.174,335.202,0.26,-0.074,0.155,-0.014,0.013,0.172,334.479,0.32,-0.09,0.147,-0.017,0.007,0.172,328.523,0.38,-0.09,0.146,-0.016,0.003,0.172,328.349,0.44,-0.093,0.137,-0.017,0,0.166,325.83,0.5,-0.093,0.132,-0.019,0.001,0.161,324.834,0.56,-0.081,0.119,-0.019,-0.005,0.144,325.758,0.62,-0.073,0.122,-0.018,-0.003,0.142,329.105,0.68,-0.082,0.125,-0.017,-0.003,0.149,326.735,0.74,-0.081,0.124,-0.016,0.005,0.148,326.846,0.8,-0.078,0.133,-0.014,0.01,0.154,329.61,0.86,-0.073,0.14,-0.012,0.007,0.158,332.461,0.92,-0.073,0.136,-0.009,0.006,0.154,331.775,0.98,-0.065,0.138,-0.01,0.005,0.153,334.779,1.04,-0.065,0.138,-0.009,0.005,0.153,334.779,1.1,-0.063,0.142,-0.011,0.002,0.155,336.075,1.16,-0.066,0.144,-0.011,-0.001,0.158,335.376,1.22,-0.067,0.146,-0.012,0.004,0.161,335.349,1.28,-0.07,0.14,-0.013,0.009,0.157,333.435,1.34,-0.063,0.138,-0.013,0.016,0.152,335.462,1.4,-0.065,0.14,-0.014,0.017,0.154,335.095,1.46,-0.065,0.14,-0.013,0.013,0.154,335.095,1.52,-0.064,0.13,-0.012,0.016,0.145,333.789,0,0,0,0,0,0,0
313,2/22/2007 18:08,1MHz,HD,2.14,0.06,0.17,0.2,-0.061,0.17,-0.012,0.012,0.181,340.261,0.26,-0.078,0.154,-0.015,0.006,0.173,333.138,0.32,-0.077,0.146,-0.016,0.008,0.165,332.193,0.38,-0.088,0.142,-0.017,0.006,0.167,328.213,0.44,-0.092,0.145,-0.016,0.01,0.172,327.606,0.5,-0.092,0.143,-0.017,0.007,0.17,327.245,0.56,-0.092,0.128,-0.016,-0.004,0.158,324.293,0.62,-0.083,0.124,-0.014,-0.004,0.149,326.203,0.68,-0.081,0.125,-0.013,0.002,0.149,327.057,0.74,-0.081,0.134,-0.013,0.007,0.157,328.848,0.8,-0.078,0.142,-0.01,0.012,0.162,331.22,0.86,-0.07,0.14,-0.01,0.012,0.157,333.435,0.92,-0.067,0.14,-0.011,0.009,0.155,334.426,0.98,-0.066,0.14,-0.012,0.006,0.155,334.759,1.04,-0.068,0.138,-0.014,0.001,0.154,333.768,1.1,-0.068,0.135,-0.014,0.005,0.151,333.265,1.16,-0.065,0.138,-0.016,0.002,0.153,334.779,1.22,-0.06,0.147,-0.014,0.001,0.159,337.797,1.28,-0.061,0.143,-0.015,0.005,0.155,336.898,1.34,-0.061,0.135,-0.017,0.009,0.148,335.684,1.4,-0.063,0.133,-0.019,0.012,0.147,334.654,1.46,-0.064,0.133,-0.019,0.012,0.148,334.303,1.52,-0.073,0.131,-0.014,0.018,0.15,330.871,0,0,0,0,0,0,0
314,2/22/2007 18:08,1MHz,HD,2.14,0.06,0.17,0.2,-0.108,0.126,-0.027,-0.022,0.166,319.399,0.26,-0.075,0.156,-0.015,0.001,0.173,334.323,0.32,-0.053,0.167,-0.01,0.016,0.175,342.392,0.38,-0.076,0.151,-0.016,0.005,0.169,333.283,0.44,-0.079,0.142,-0.019,0.003,0.162,330.911,0.5,-0.08,0.146,-0.018,0.001,0.166,331.28,0.56,-0.079,0.14,-0.017,-0.003,0.161,330.565,0.62,-0.088,0.135,-0.017,-0.011,0.161,326.902,0.68,-0.084,0.131,-0.016,-0.015,0.156,327.331,0.74,-0.088,0.127,-0.016,-0.013,0.155,325.281,0.8,-0.09,0.131,-0.017,-0.009,0.159,325.51,0.86,-0.077,0.137,-0.015,-0.002,0.157,330.662,0.92,-0.075,0.144,-0.013,0.001,0.162,332.488,0.98,-0.081,0.143,-0.013,0.006,0.164,330.471,1.04,-0.081,0.151,-0.012,0.001,0.171,331.79,1.1,-0.082,0.147,-0.013,0.003,0.168,330.846,1.16,-0.075,0.152,-0.016,0.006,0.169,333.737,1.22,-0.067,0.154,-0.017,0.008,0.168,336.488,1.28,-0.068,0.137,-0.022,0.005,0.153,333.602,1.34,-0.062,0.13,-0.023,0.009,0.144,334.502,1.4,-0.06,0.13,-0.025,0.013,0.143,335.225,1.46,-0.072,0.132,-0.019,0.013,0.15,331.39,1.52,-0.078,0.132,-0.014,0.015,0.153,329.421,0,0,0,0,0,0,0
315,2/22/2007 18:08,1MHz,HD,2.14,0.06,0.17,0.2,-0.071,0.156,-0.015,0.006,0.171,335.528,0.26,-0.074,0.156,-0.018,0,0.173,334.622,0.32,-0.09,0.151,-0.02,-0.005,0.176,329.204,0.38,-0.087,0.16,-0.018,-0.002,0.182,331.465,0.44,-0.086,0.148,-0.019,-0.01,0.171,329.84,0.5,-0.084,0.149,-0.019,-0.01,0.171,330.587,0.56,-0.083,0.148,-0.018,-0.008,0.17,330.716,0.62,-0.082,0.142,-0.017,-0.01,0.164,329.995,0.68,-0.084,0.135,-0.018,-0.012,0.159,328.109,0.74,-0.085,0.13,-0.019,-0.011,0.155,326.821,0.8,-0.084,0.127,-0.018,-0.01,0.152,326.519,0.86,-0.08,0.123,-0.018,-0.004,0.147,326.96,0.92,-0.077,0.132,-0.015,0,0.153,329.744,0.98,-0.075,0.139,-0.013,0.002,0.158,331.65,1.04,-0.08,0.13,-0.012,-0.003,0.153,328.392,1.1,-0.069,0.148,-0.01,-0.002,0.163,335.004,1.16,-0.079,0.144,-0.013,-0.007,0.164,331.25,1.22,-0.076,0.14,-0.016,-0.01,0.159,331.504,1.28,-0.077,0.141,-0.019,-0.005,0.161,331.361,1.34,-0.078,0.137,-0.02,0,0.158,330.345,1.4,-0.086,0.14,-0.02,0.006,0.164,328.438,1.46,-0.085,0.143,-0.017,0.007,0.166,329.273,1.52,-0.083,0.138,-0.014,0.012,0.161,328.975,0,0,0,0,0,0,0
316,2/22/2007 18:08,1MHz,HD,2.14,0.06,0.17,0.2,-0.068,0.15,-0.016,0.005,0.165,335.614,0.26,-0.039,0.18,-0.008,0.023,0.184,347.775,0.32,-0.074,0.151,-0.018,0.002,0.168,333.892,0.38,-0.078,0.153,-0.017,0.003,0.172,332.987,0.44,-0.093,0.144,-0.02,-0.005,0.171,327.144,0.5,-0.089,0.149,-0.02,-0.004,0.174,329.149,0.56,-0.093,0.135,-0.017,0,0.164,325.437,0.62,-0.089,0.129,-0.016,0,0.157,325.397,0.68,-0.087,0.13,-0.019,-0.003,0.156,326.208,0.74,-0.084,0.134,-0.021,-0.004,0.158,327.918,0.8,-0.075,0.127,-0.019,-0.004,0.147,329.436,0.86,-0.071,0.124,-0.016,0,0.143,330.205,0.92,-0.074,0.118,-0.016,-0.006,0.139,327.907,0.98,-0.081,0.116,-0.016,-0.007,0.141,325.074,1.04,-0.079,0.123,-0.014,-0.005,0.146,327.288,1.1,-0.081,0.13,-0.015,-0.006,0.153,328.074,1.16,-0.078,0.124,-0.016,-0.008,0.146,327.829,1.22,-0.082,0.139,-0.018,-0.009,0.161,329.462,1.28,-0.087,0.143,-0.021,-0.009,0.167,328.684,1.34,-0.082,0.138,-0.019,-0.005,0.161,329.281,1.4,-0.082,0.138,-0.017,-0.002,0.161,329.281,1.46,-0.075,0.13,-0.019,0.008,0.15,330.018,1.52,-0.078,0.118,-0.014,0.012,0.141,326.535,0,0,0,0,0,0,0
