Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg)
25,7/13/2007 9:18,1MHz,HD,2.26,0.06,0.14,0.17,0.096,0.358,0.006,-0.019,0.371,15.011,0.23,0.133,0.504,0.046,0.044,0.521,14.783,0.29,0.122,0.472,0.036,0.028,0.488,14.492,0.35,0.116,0.474,0.034,0.025,0.488,13.751,0.41,0.123,0.491,0.039,0.036,0.506,14.064,0.47,0.102,0.45,0.025,0.01,0.461,12.771,0.53,0.059,0.357,-0.002,-0.036,0.362,9.384,0.59,0.127,0.514,0.046,0.044,0.529,13.879,0.65,0.124,0.479,0.039,0.025,0.495,14.514,0.71,0.105,0.438,0.024,0.004,0.45,13.481,0.77,0.131,0.479,0.041,0.026,0.497,15.296,0.83,0.13,0.492,0.042,0.033,0.509,14.801,0.89,0.127,0.49,0.043,0.039,0.506,14.53,0.95,0.126,0.488,0.042,0.037,0.504,14.477,1.01,0.097,0.413,0.018,0.001,0.424,13.217,1.07,0.042,0.286,-0.019,-0.057,0.289,8.354,1.13,0.046,0.295,-0.014,-0.063,0.299,8.863,1.19,0.037,0.29,-0.016,-0.06,0.292,7.271,1.25,0.035,0.294,-0.014,-0.052,0.296,6.789,1.31,0.039,0.285,-0.013,-0.056,0.288,7.792,1.37,0.128,0.486,0.051,0.042,0.503,14.755,1.43,0.058,0.289,-0.005,-0.053,0.295,11.348,1.49,0.138,0.474,0.05,0.045,0.494,16.232,1.55,0.127,0.499,0.055,0.032,0.515,14.279,1.61,0.149,0.455,0.045,0.047,0.479,18.132,1.67,0.157,0.46,0.048,0.047,0.486,18.845
26,7/13/2007 9:18,1MHz,HD,2.32,0.06,0.14,0.17,0.036,-0.014,-0.022,-0.034,0.039,111.251,0.23,-0.01,0.003,-0.037,-0.026,0.01,286.699,0.29,0.02,0.069,-0.015,0.002,0.072,16.164,0.35,0.044,0.128,0.004,0.032,0.135,18.97,0.41,0.017,0.083,-0.01,0.008,0.085,11.575,0.47,0.017,0.105,-0.008,0.021,0.106,9.197,0.53,0.022,0.095,-0.007,0.018,0.098,13.039,0.59,0.031,0.083,-0.004,0.008,0.089,20.48,0.65,0.043,0.143,0.002,0.029,0.149,16.736,0.71,0.037,0.121,0.002,0.029,0.127,17.003,0.77,0.038,0.127,0.003,0.036,0.133,16.658,0.83,0.04,0.118,0,0.031,0.125,18.726,0.89,0.025,0.13,-0.001,0.034,0.132,10.886,0.95,0.04,0.122,0.004,0.036,0.128,18.153,1.01,0.039,0.125,0.001,0.032,0.131,17.328,1.07,0.041,0.121,0.001,0.031,0.128,18.719,1.13,0.038,0.122,0.004,0.035,0.128,17.301,1.19,0.026,0.119,0.004,0.039,0.122,12.325,1.25,0.031,0.108,0.007,0.039,0.112,16.015,1.31,0.033,0.096,0.009,0.026,0.102,18.97,1.37,0.04,0.097,0.009,0.033,0.105,22.41,1.43,-0.031,-0.073,-0.04,-0.041,0.079,203.009,1.49,0.044,0.097,0.012,0.057,0.107,24.399,1.55,0.05,0.131,0.016,0.056,0.14,20.891,1.61,0.03,0.105,0.01,0.042,0.109,15.945,0,0,0,0,0,0,0
27,7/13/2007 9:18,1MHz,HD,2.32,0.06,0.14,0.17,0.033,0.014,-0.024,-0.024,0.036,67.011,0.23,0.026,0.072,-0.014,0.01,0.077,19.855,0.29,0.026,0.094,-0.01,0.023,0.098,15.461,0.35,0.019,0.07,-0.015,0.008,0.073,15.186,0.41,0.026,0.113,-0.004,0.034,0.116,12.958,0.47,0.028,0.118,0,0.033,0.121,13.349,0.53,0.026,0.113,-0.008,0.028,0.116,12.958,0.59,0.051,0.124,0.003,0.028,0.134,22.357,0.65,0.045,0.157,0.007,0.049,0.163,15.994,0.71,0.039,0.137,0.005,0.045,0.142,15.89,0.77,0.036,0.136,0.005,0.044,0.141,14.826,0.83,0.028,0.137,0,0.045,0.14,11.551,0.89,0.036,0.118,0.002,0.039,0.123,16.966,0.95,0.032,0.123,-0.004,0.035,0.127,14.583,1.01,0.026,0.102,-0.006,0.032,0.105,14.3,1.07,0.039,0.116,-0.004,0.038,0.122,18.583,1.13,0.046,0.126,0.001,0.046,0.134,20.056,1.19,0.034,0.117,0.001,0.042,0.122,16.204,1.25,0.022,0.101,-0.005,0.032,0.103,12.288,1.31,0.042,0.121,0.007,0.044,0.128,19.142,1.37,0.032,0.095,0,0.029,0.1,18.616,1.43,-0.045,-0.057,-0.048,-0.049,0.073,218.29,1.49,-0.048,-0.07,-0.054,-0.045,0.085,214.439,1.55,-0.026,-0.073,-0.045,-0.028,0.077,199.604,1.61,-0.023,-0.049,-0.054,-0.034,0.054,205.145,1.67,-0.065,-0.051,-0.033,-0.019,0.083,231.882
28,7/13/2007 9:18,1MHz,HD,2.25,0.06,0.14,0.17,-0.025,0.212,-0.006,0.021,0.213,353.274,0.23,0.016,0.213,0.016,0.014,0.214,4.296,0.29,0.028,0.238,0.024,0.029,0.24,6.71,0.35,0.021,0.213,0.019,0.011,0.214,5.631,0.41,0.009,0.215,0.017,0.008,0.215,2.397,0.47,0.04,0.303,0.042,0.051,0.306,7.52,0.53,0.035,0.257,0.035,0.029,0.259,7.755,0.59,0.045,0.293,0.042,0.045,0.296,8.731,0.65,0.028,0.27,0.031,0.035,0.271,5.921,0.71,0.026,0.273,0.029,0.033,0.274,5.44,0.77,0.03,0.271,0.034,0.038,0.273,6.317,0.83,0.031,0.253,0.028,0.029,0.255,6.986,0.89,0.037,0.28,0.037,0.036,0.282,7.528,0.95,0.028,0.286,0.033,0.041,0.287,5.592,1.01,0.036,0.267,0.038,0.045,0.269,7.679,1.07,0.027,0.252,0.024,0.028,0.253,6.116,1.13,0.031,0.268,0.031,0.035,0.27,6.598,1.19,0.039,0.29,0.037,0.041,0.293,7.659,1.25,0.037,0.275,0.032,0.039,0.277,7.663,1.31,0.041,0.28,0.035,0.038,0.283,8.331,1.37,0.034,0.271,0.033,0.043,0.273,7.151,1.43,0.043,0.272,0.037,0.052,0.275,8.983,1.49,0.051,0.259,0.039,0.052,0.264,11.14,1.55,0.019,0.227,0.033,0.035,0.228,4.785,1.61,0.059,0.293,0.04,0.042,0.299,11.385,1.67,0.028,0.258,0.039,0.049,0.26,6.194
29,7/13/2007 9:18,1MHz,HD,2.32,0.06,0.14,0.17,-0.043,0.094,0.003,0.008,0.103,335.418,0.23,-0.014,0.153,0.02,0.036,0.154,354.772,0.29,-0.071,-0.004,-0.023,-0.047,0.071,266.775,0.35,-0.026,0.143,0.02,0.029,0.145,349.695,0.41,-0.009,0.19,0.033,0.049,0.19,357.288,0.47,-0.01,0.168,0.031,0.037,0.168,356.594,0.53,-0.019,0.176,0.029,0.041,0.177,353.839,0.59,-0.026,0.17,0.026,0.034,0.172,351.305,0.65,-0.024,0.159,0.021,0.029,0.161,351.416,0.71,-0.035,0.147,0.017,0.025,0.151,346.608,0.77,-0.031,0.173,0.02,0.036,0.176,349.841,0.83,-0.038,0.171,0.018,0.038,0.175,347.471,0.89,-0.032,0.168,0.019,0.033,0.171,349.216,0.95,-0.026,0.176,0.02,0.04,0.178,351.597,1.01,-0.042,0.147,0.016,0.027,0.153,344.055,1.07,-0.027,0.168,0.023,0.036,0.17,350.87,1.13,-0.026,0.168,0.023,0.034,0.17,351.203,1.19,-0.011,0.182,0.029,0.043,0.182,356.541,1.25,-0.012,0.177,0.027,0.036,0.177,356.121,1.31,-0.017,0.157,0.028,0.041,0.158,353.82,1.37,-0.022,0.162,0.028,0.047,0.163,352.266,1.43,-0.002,0.173,0.032,0.055,0.173,359.338,1.49,-0.088,-0.003,-0.021,-0.03,0.088,268.047,1.55,-0.007,0.183,0.032,0.048,0.183,357.809,1.61,0.008,0.168,0.034,0.066,0.168,2.726,1.67,0.01,0.178,0.034,0.056,0.178,3.215
30,7/13/2007 9:18,1MHz,HD,2.32,0.06,0.14,0.17,0.001,0.176,0.011,0.023,0.176,0.326,0.23,-0.022,0.14,0.001,0.006,0.142,351.069,0.29,0.024,0.226,0.033,0.052,0.227,6.062,0.35,0.002,0.195,0.022,0.036,0.195,0.588,0.41,0.013,0.226,0.033,0.049,0.226,3.292,0.47,-0.006,0.214,0.024,0.036,0.214,358.394,0.53,-0.029,0.172,0.009,0.011,0.174,350.43,0.59,-0.021,0.194,0.018,0.026,0.195,353.822,0.65,-0.095,0.028,-0.036,-0.062,0.099,286.422,0.71,-0.097,0.02,-0.038,-0.061,0.099,281.65,0.77,-0.016,0.207,0.018,0.032,0.208,355.58,0.83,-0.01,0.214,0.023,0.03,0.214,357.325,0.89,-0.02,0.202,0.021,0.029,0.203,354.346,0.95,-0.004,0.225,0.029,0.045,0.225,358.982,1.01,-0.009,0.208,0.023,0.037,0.208,357.522,1.07,0,0.21,0.022,0.041,0.21,360,1.13,0.006,0.205,0.027,0.039,0.205,1.676,1.19,0.005,0.21,0.026,0.041,0.21,1.364,1.25,0.011,0.229,0.029,0.046,0.229,2.75,1.31,0.007,0.214,0.027,0.044,0.214,1.873,1.37,0.002,0.202,0.028,0.039,0.202,0.567,1.43,-0.007,0.216,0.031,0.043,0.216,358.144,1.49,0.013,0.22,0.031,0.049,0.22,3.382,1.55,-0.032,0.248,0.036,0.026,0.25,352.648,1.61,0.041,0.231,0.043,0.077,0.235,10.065,1.67,0.034,0.221,0.038,0.069,0.224,8.746
31,7/13/2007 9:18,1MHz,HD,2.32,0.06,0.14,0.17,-0.064,0.027,-0.029,-0.056,0.069,292.874,0.23,-0.007,0.166,0.02,0.016,0.166,357.585,0.29,-0.003,0.2,0.03,0.04,0.2,359.141,0.35,-0.009,0.173,0.026,0.023,0.173,357.022,0.41,-0.006,0.183,0.031,0.026,0.183,358.122,0.47,-0.006,0.21,0.04,0.036,0.21,358.363,0.53,-0.019,0.202,0.029,0.031,0.203,354.627,0.59,-0.009,0.21,0.034,0.032,0.21,357.546,0.65,-0.009,0.215,0.034,0.035,0.215,357.603,0.71,-0.024,0.194,0.024,0.023,0.195,352.948,0.77,-0.017,0.197,0.028,0.029,0.198,355.068,0.83,-0.011,0.207,0.036,0.036,0.207,356.958,0.89,-0.008,0.212,0.035,0.037,0.212,357.839,0.95,-0.004,0.212,0.035,0.044,0.212,358.919,1.01,-0.006,0.206,0.036,0.04,0.206,358.332,1.07,0.005,0.213,0.039,0.043,0.213,1.345,1.13,-0.004,0.217,0.038,0.041,0.217,358.944,1.19,-0.007,0.214,0.037,0.039,0.214,358.126,1.25,-0.006,0.205,0.035,0.035,0.205,358.324,1.31,0.001,0.22,0.036,0.044,0.22,0.26,1.37,-0.021,0.164,0.02,0.016,0.165,352.703,1.43,-0.021,0.141,0.016,0.017,0.143,351.529,1.49,0.024,0.215,0.039,0.052,0.216,6.369,1.55,0,0.168,0.04,0.067,0.168,0,1.61,0.007,0.205,0.036,0.051,0.205,1.956,0,0,0,0,0,0,0
32,7/13/2007 9:18,1MHz,HD,2.32,0.06,0.14,0.17,0.024,0.216,0.027,0.036,0.217,6.34,0.23,0.01,0.207,0.024,0.032,0.207,2.766,0.29,0.001,0.195,0.023,0.022,0.195,0.294,0.35,-0.018,0.196,0.02,0.02,0.197,354.753,0.41,-0.006,0.22,0.031,0.027,0.22,358.438,0.47,-0.013,0.196,0.027,0.024,0.196,356.205,0.53,-0.038,0.138,0.006,-0.004,0.143,344.604,0.59,-0.023,0.16,0.021,0.005,0.162,351.82,0.65,-0.033,0.158,0.008,0.004,0.161,348.203,0.71,-0.083,0.04,-0.033,-0.06,0.092,295.731,0.77,-0.01,0.203,0.023,0.026,0.203,357.18,0.83,0.008,0.216,0.032,0.032,0.216,2.121,0.89,0.015,0.211,0.032,0.029,0.212,4.066,0.95,0.004,0.191,0.024,0.021,0.191,1.2,1.01,0.015,0.208,0.031,0.032,0.209,4.125,1.07,0.012,0.207,0.031,0.026,0.207,3.318,1.13,0.012,0.205,0.033,0.033,0.205,3.35,1.19,-0.067,0.032,-0.026,-0.063,0.074,295.53,1.25,-0.07,0.029,-0.027,-0.066,0.076,292.504,1.31,-0.075,0.033,-0.031,-0.058,0.082,293.75,1.37,0.01,0.213,0.028,0.039,0.213,2.688,1.43,0.005,0.199,0.037,0.053,0.199,1.439,1.49,0.013,0.219,0.045,0.059,0.219,3.397,1.55,0.016,0.207,0.043,0.065,0.208,4.42,1.61,0.012,0.169,0.03,0.045,0.169,4.062,1.67,0.014,0.222,0.042,0.058,0.222,3.608
33,7/13/2007 9:18,1MHz,HD,2.32,0.06,0.14,0.17,0.021,0.232,0.031,0.05,0.233,5.172,0.23,-0.012,0.214,0.018,0.042,0.214,356.791,0.29,0.007,0.201,0.022,0.025,0.201,1.995,0.35,0.002,0.227,0.03,0.039,0.227,0.505,0.41,0.004,0.223,0.03,0.042,0.223,1.028,0.47,-0.006,0.219,0.026,0.042,0.219,358.431,0.53,-0.014,0.201,0.019,0.027,0.201,356.016,0.59,-0.009,0.223,0.024,0.039,0.223,357.689,0.65,0.005,0.233,0.032,0.038,0.233,1.229,0.71,-0.002,0.226,0.03,0.033,0.226,359.493,0.77,-0.004,0.213,0.027,0.027,0.213,358.924,0.83,-0.001,0.202,0.024,0.018,0.202,359.716,0.89,0.005,0.196,0.026,0.021,0.196,1.461,0.95,0.01,0.194,0.026,0.02,0.194,2.951,1.01,0.012,0.216,0.035,0.032,0.216,3.18,1.07,0.013,0.22,0.036,0.036,0.22,3.382,1.13,0.018,0.219,0.033,0.031,0.22,4.699,1.19,0.024,0.219,0.035,0.036,0.22,6.254,1.25,0.021,0.23,0.033,0.036,0.231,5.217,1.31,0.014,0.211,0.032,0.037,0.211,3.796,1.37,-0.069,0.025,-0.028,-0.063,0.073,289.916,1.43,-0.078,0.003,-0.028,-0.051,0.078,272.203,1.49,-0.072,0.018,-0.025,-0.043,0.074,284.036,1.55,-0.083,0.007,-0.021,-0.043,0.083,274.821,1.61,-0.009,0.203,0.032,0.036,0.203,357.461,1.67,-0.104,0.02,-0.021,-0.048,0.106,280.886
34,7/13/2007 9:18,1MHz,HD,2.32,0.06,0.14,0.17,-0.03,0.087,-0.017,-0.022,0.092,340.974,0.23,-0.047,0.049,-0.025,-0.046,0.068,316.193,0.29,-0.072,0.029,-0.034,-0.048,0.078,291.938,0.35,0.008,0.214,0.029,0.048,0.214,2.141,0.41,0.001,0.207,0.027,0.042,0.207,0.277,0.47,-0.004,0.214,0.026,0.045,0.214,358.929,0.53,-0.016,0.193,0.016,0.024,0.194,355.261,0.59,-0.009,0.201,0.02,0.035,0.201,357.436,0.65,0.002,0.192,0.02,0.021,0.192,0.597,0.71,-0.072,0.02,-0.035,-0.062,0.075,285.524,0.77,-0.075,0.024,-0.032,-0.064,0.079,287.745,0.83,-0.057,0.005,-0.03,-0.076,0.057,275.013,0.89,0.016,0.212,0.029,0.03,0.213,4.316,0.95,0.018,0.219,0.036,0.035,0.22,4.699,1.01,0.012,0.212,0.031,0.03,0.212,3.24,1.07,0.015,0.221,0.031,0.029,0.222,3.883,1.13,0.003,0.211,0.031,0.03,0.211,0.815,1.19,0.012,0.212,0.03,0.031,0.212,3.24,1.25,0,0.213,0.032,0.036,0.213,360,1.31,0.005,0.206,0.032,0.027,0.206,1.39,1.37,0.007,0.214,0.033,0.037,0.214,1.873,1.43,0.003,0.212,0.034,0.042,0.212,0.811,1.49,0.009,0.227,0.039,0.054,0.227,2.27,1.55,0.029,0.206,0.028,0.06,0.208,8.013,1.61,0.03,0.228,0.046,0.07,0.23,7.496,0,0,0,0,0,0,0
35,7/13/2007 9:18,1MHz,HD,2.32,0.06,0.14,0.17,-0.031,0.084,-0.013,-0.024,0.09,339.744,0.23,-0.046,0.032,-0.023,-0.052,0.056,304.824,0.29,-0.004,0.201,0.021,0.04,0.201,358.86,0.35,-0.006,0.196,0.023,0.033,0.196,358.247,0.41,-0.002,0.219,0.027,0.041,0.219,359.477,0.47,0.004,0.211,0.028,0.038,0.211,1.086,0.53,-0.067,0.034,-0.029,-0.062,0.075,296.906,0.59,0.013,0.192,0.027,0.017,0.192,3.873,0.65,0.009,0.22,0.029,0.036,0.22,2.343,0.71,0.02,0.243,0.036,0.04,0.244,4.705,0.77,0.009,0.216,0.026,0.031,0.216,2.386,0.83,0.02,0.198,0.028,0.018,0.199,5.768,0.89,0.02,0.209,0.025,0.027,0.21,5.466,0.95,0.018,0.194,0.026,0.016,0.195,5.301,1.01,0.016,0.228,0.031,0.032,0.229,4.014,1.07,0.009,0.22,0.03,0.03,0.22,2.343,1.13,0.017,0.21,0.027,0.029,0.211,4.628,1.19,0.005,0.198,0.026,0.019,0.198,1.447,1.25,0.005,0.215,0.032,0.034,0.215,1.332,1.31,0.018,0.214,0.035,0.032,0.215,4.808,1.37,0.009,0.217,0.033,0.038,0.217,2.375,1.43,0.022,0.219,0.038,0.047,0.22,5.736,1.49,0.007,0.194,0.034,0.051,0.194,2.066,1.55,-0.025,0.214,0.047,0.042,0.215,353.337,1.61,-0.059,0.005,-0.01,-0.005,0.059,274.844,1.67,0,0.216,0.047,0.066,0.216,360
36,7/13/2007 9:18,1MHz,HD,2.32,0.06,0.14,0.17,-0.033,0.131,-0.004,0.004,0.135,345.861,0.23,-0.055,0.049,-0.025,-0.041,0.074,311.698,0.29,-0.023,0.175,0.005,0.023,0.177,352.513,0.35,0.002,0.215,0.022,0.038,0.215,0.533,0.41,-0.009,0.216,0.021,0.038,0.216,357.614,0.47,-0.013,0.216,0.019,0.039,0.216,356.556,0.53,-0.006,0.236,0.022,0.043,0.236,358.544,0.59,0.016,0.234,0.029,0.023,0.235,3.912,0.65,0.003,0.225,0.032,0.031,0.225,0.764,0.71,0.007,0.214,0.025,0.024,0.214,1.873,0.77,0.014,0.231,0.029,0.032,0.231,3.468,0.83,0.003,0.227,0.025,0.031,0.227,0.757,0.89,0.001,0.222,0.024,0.03,0.222,0.258,0.95,0.014,0.225,0.026,0.023,0.225,3.56,1.01,0.015,0.191,0.023,0.012,0.192,4.49,1.07,0.019,0.219,0.032,0.028,0.22,4.958,1.13,0.014,0.211,0.028,0.031,0.211,3.796,1.19,0.021,0.208,0.034,0.032,0.209,5.765,1.25,0.016,0.21,0.033,0.03,0.211,4.357,1.31,0.022,0.215,0.035,0.034,0.216,5.842,1.37,0.019,0.202,0.039,0.035,0.203,5.373,1.43,-0.004,0.182,0.043,0.049,0.182,358.741,1.49,0.01,0.198,0.042,0.051,0.198,2.891,1.55,-0.041,0.059,-0.019,-0.032,0.072,325.204,1.61,-0.052,0.052,-0.006,-0.02,0.074,315,1.67,-0.058,0.022,-0.018,-0.025,0.062,290.772
37,7/13/2007 9:18,1MHz,HD,2.32,0.06,0.14,0.17,-0.008,0.149,0.011,0.013,0.149,356.927,0.23,-0.045,0.108,-0.01,-0.015,0.117,337.38,0.29,-0.08,0.06,-0.03,-0.039,0.1,306.87,0.35,-0.002,0.215,0.024,0.038,0.215,359.467,0.41,-0.017,0.199,0.014,0.031,0.2,355.117,0.47,-0.007,0.225,0.025,0.037,0.225,358.218,0.53,-0.002,0.236,0.027,0.046,0.236,359.514,0.59,-0.005,0.218,0.021,0.032,0.218,358.686,0.65,0.008,0.244,0.03,0.038,0.244,1.878,0.71,-0.012,0.226,0.023,0.029,0.226,356.961,0.77,-0.01,0.22,0.021,0.023,0.22,357.397,0.83,-0.011,0.219,0.022,0.033,0.219,357.125,0.89,0.009,0.223,0.028,0.025,0.223,2.311,0.95,0.016,0.217,0.029,0.026,0.218,4.217,1.01,0,0.198,0.021,0.012,0.198,360,1.07,0.004,0.188,0.017,0.012,0.188,1.219,1.13,0.031,0.211,0.032,0.031,0.213,8.358,1.19,0.02,0.208,0.034,0.036,0.209,5.492,1.25,0.018,0.205,0.033,0.033,0.206,5.018,1.31,0.029,0.205,0.041,0.034,0.207,8.052,1.37,0.023,0.194,0.036,0.035,0.195,6.761,1.43,0.024,0.228,0.033,0.022,0.229,6.009,1.49,-0.024,0.136,0.017,0.01,0.138,349.992,1.55,-0.001,0.182,0.037,0.043,0.182,359.685,0,0,0,0,0,0,0,1.67,-0.034,0.019,-0.02,-0.018,0.039,299.197
38,7/13/2007 9:18,1MHz,HD,2.32,0.06,0.14,0.17,-0.036,0.129,-0.004,0.005,0.134,344.407,0.23,-0.014,0.249,0.023,0.07,0.249,356.782,0.29,-0.01,0.22,0.023,0.044,0.22,357.397,0.35,-0.028,0.175,0.009,0.013,0.177,350.91,0.41,-0.008,0.198,0.018,0.021,0.198,357.686,0.47,-0.005,0.215,0.02,0.033,0.215,358.668,0.53,-0.007,0.216,0.021,0.035,0.216,358.144,0.59,-0.028,0.174,0.007,0.011,0.176,350.858,0.65,0.001,0.25,0.03,0.048,0.25,0.229,0.71,-0.01,0.222,0.023,0.033,0.222,357.421,0.77,-0.037,0.166,0.006,0.002,0.17,347.435,0.83,-0.01,0.201,0.014,0.01,0.201,357.152,0.89,0.008,0.216,0.025,0.022,0.216,2.121,0.95,0.01,0.213,0.027,0.02,0.213,2.688,1.01,0.001,0.189,0.017,0.007,0.189,0.303,1.07,0.02,0.218,0.027,0.027,0.219,5.242,1.13,0.025,0.216,0.03,0.039,0.217,6.602,1.19,0.029,0.202,0.033,0.03,0.204,8.17,1.25,0.03,0.218,0.039,0.043,0.22,7.836,1.31,0.021,0.205,0.036,0.036,0.206,5.849,1.37,0.009,0.191,0.033,0.025,0.191,2.698,1.43,-0.056,0.047,-0.012,-0.045,0.073,310.006,1.49,-0.04,0.091,0.001,-0.027,0.099,336.272,1.55,-0.013,0.202,0.044,0.043,0.202,356.318,0,0,0,0,0,0,0,1.67,-0.039,0.002,-0.017,-0.029,0.039,272.936
39,7/13/2007 9:18,1MHz,HD,2.32,0.06,0.14,0.17,-0.039,0.104,-0.008,-0.017,0.111,339.444,0.23,-0.039,0.103,-0.007,-0.022,0.11,339.261,0.29,-0.022,0.22,0.02,0.044,0.221,354.289,0.35,-0.043,0.137,-0.003,-0.006,0.144,342.575,0.41,-0.009,0.24,0.024,0.044,0.24,357.852,0.47,0.001,0.219,0.024,0.034,0.219,0.262,0.53,-0.011,0.202,0.023,0.036,0.202,356.883,0.59,-0.003,0.211,0.022,0.029,0.211,359.185,0.65,-0.003,0.196,0.02,0.021,0.196,359.123,0.71,0.011,0.239,0.032,0.045,0.239,2.635,0.77,-0.023,0.163,0.007,0.006,0.165,351.968,0.83,0.005,0.226,0.025,0.031,0.226,1.267,0.89,0.008,0.213,0.026,0.024,0.213,2.151,0.95,0.022,0.227,0.03,0.028,0.228,5.536,1.01,0.02,0.22,0.028,0.028,0.221,5.194,1.07,0.024,0.217,0.029,0.029,0.218,6.311,1.13,0.03,0.216,0.031,0.027,0.218,7.907,1.19,0.026,0.215,0.032,0.028,0.217,6.895,1.25,0.018,0.216,0.032,0.029,0.217,4.764,1.31,0.011,0.218,0.034,0.028,0.218,2.889,1.37,0.001,0.213,0.03,0.029,0.213,0.269,1.43,-0.073,0.021,-0.02,-0.051,0.076,286.049,1.49,0.008,0.201,0.038,0.042,0.201,2.279,1.55,0.065,0.182,0.03,0.074,0.193,19.654,1.61,-0.061,0.045,-0.018,-0.051,0.076,306.416,1.67,-0.049,0.015,-0.02,-0.023,0.051,287.021
