Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg),Cell35 Location (m),Cell35 Ve (m/s),Cell35 Vn (m/s),Cell35 Vu (m/s),Cell35 Vd (m/s),Cell35 Spd (m/s),Cell35 Dir (deg),Cell36 Location (m),Cell36 Ve (m/s),Cell36 Vn (m/s),Cell36 Vu (m/s),Cell36 Vd (m/s),Cell36 Spd (m/s),Cell36 Dir (deg),Cell37 Location (m),Cell37 Ve (m/s),Cell37 Vn (m/s),Cell37 Vu (m/s),Cell37 Vd (m/s),Cell37 Spd (m/s),Cell37 Dir (deg)
374,11/12/2007 12:04,1MHz,HD,2.8,0.06,0.17,0.2,-0.021,0.131,0.011,0.014,0.133,350.893,0.26,-0.011,0.125,0.009,0.021,0.125,354.971,0.32,-0.033,0.113,0.002,0.017,0.118,343.72,0.38,-0.053,0.103,-0.006,0.006,0.116,332.771,0.44,-0.045,0.104,-0.006,0.005,0.113,336.602,0.5,-0.04,0.109,-0.007,0.006,0.116,339.848,0.56,-0.036,0.111,-0.006,0.003,0.117,342.031,0.62,-0.032,0.111,-0.006,0.003,0.116,343.918,0.68,-0.03,0.113,-0.005,-0.002,0.117,345.132,0.74,-0.028,0.118,-0.005,-0.001,0.121,346.651,0.8,-0.028,0.115,-0.004,0,0.118,346.316,0.86,-0.025,0.115,-0.005,0.002,0.118,347.735,0.92,-0.026,0.118,-0.004,0.004,0.121,347.574,0.98,-0.025,0.113,-0.005,0.004,0.116,347.525,1.04,-0.016,0.108,-0.004,0.002,0.109,351.573,1.1,-0.014,0.1,-0.007,0.003,0.101,352.03,1.16,-0.015,0.095,-0.007,0.004,0.096,351.027,1.22,-0.023,0.09,-0.005,0.002,0.093,345.665,1.28,-0.028,0.089,-0.003,-0.002,0.093,342.536,1.34,-0.031,0.094,-0.004,0.002,0.099,341.748,1.4,-0.034,0.091,-0.002,-0.003,0.097,339.513,1.46,-0.033,0.083,-0.004,-0.006,0.089,338.318,1.52,-0.025,0.072,-0.002,-0.003,0.076,340.852,1.58,-0.03,0.071,-0.003,-0.002,0.077,337.094,1.64,-0.036,0.065,-0.003,0,0.074,331.02,1.7,-0.03,0.069,-0.001,0.006,0.075,336.501,1.76,-0.024,0.067,-0.001,0.001,0.071,340.292,1.82,-0.019,0.062,0,0.001,0.065,342.962,1.88,-0.012,0.06,0.001,0.004,0.061,348.69,1.94,-0.011,0.061,0.003,0.006,0.062,349.778,2,-0.009,0.054,0.002,0.006,0.055,350.538,2.06,-0.008,0.057,0.002,0.006,0.058,352.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,11/12/2007 12:04,1MHz,HD,2.86,0.06,0.17,0.2,0.026,0.15,0.021,0.034,0.152,9.834,0.26,-0.007,0.134,0.009,0.016,0.134,357.01,0.32,-0.031,0.116,-0.001,0.004,0.12,345.038,0.38,-0.026,0.116,0,0.006,0.119,347.367,0.44,-0.028,0.119,0.001,0.009,0.122,346.759,0.5,-0.024,0.119,0.001,0.007,0.121,348.598,0.56,-0.023,0.118,0,0.005,0.12,348.97,0.62,-0.021,0.119,0,0.002,0.121,349.992,0.68,-0.018,0.122,0.001,-0.002,0.123,351.607,0.74,-0.016,0.124,0.001,-0.004,0.125,352.648,0.8,-0.016,0.123,0.002,-0.001,0.124,352.589,0.86,-0.014,0.134,0.002,-0.002,0.135,354.036,0.92,-0.015,0.131,0.001,-0.001,0.132,353.468,0.98,-0.01,0.123,0.001,0,0.123,355.352,1.04,-0.004,0.116,0.002,0.001,0.116,358.025,1.1,-0.004,0.111,0,0.003,0.111,357.936,1.16,0.001,0.11,0.001,-0.001,0.11,0.521,1.22,-0.003,0.099,0.001,0.004,0.099,358.264,1.28,-0.003,0.093,0.005,0.002,0.093,358.152,1.34,-0.005,0.094,0.005,0,0.094,356.955,1.4,-0.005,0.096,0.006,0.003,0.096,357.019,1.46,-0.003,0.098,0.006,0.006,0.098,358.247,1.52,-0.003,0.098,0.008,0.007,0.098,358.247,1.58,-0.008,0.09,0.006,0.007,0.09,354.92,1.64,-0.01,0.083,0.004,0.009,0.084,353.13,1.7,-0.013,0.077,0.004,0.009,0.078,350.417,1.76,-0.021,0.083,0.003,0.008,0.086,345.801,1.82,-0.015,0.07,0.006,0.002,0.072,347.905,1.88,-0.018,0.067,0.006,-0.002,0.069,344.962,1.94,-0.01,0.059,0.004,0.001,0.06,350.38,2,-0.01,0.063,0.006,0,0.064,350.981,2.06,-0.001,0.066,0.009,0.011,0.066,359.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,11/12/2007 12:04,1MHz,HD,2.87,0.06,0.17,0.2,-0.077,0.114,-0.012,-0.025,0.138,325.963,0.26,-0.027,0.152,-0.001,0.003,0.154,349.928,0.32,-0.022,0.155,-0.003,0.004,0.157,351.922,0.38,-0.032,0.146,-0.003,0.003,0.149,347.638,0.44,-0.038,0.137,-0.002,0.002,0.142,344.497,0.5,-0.036,0.14,-0.005,0.004,0.145,345.579,0.56,-0.032,0.14,-0.003,0.002,0.144,347.125,0.62,-0.032,0.143,-0.003,0,0.147,347.386,0.68,-0.034,0.145,-0.004,0,0.149,346.804,0.74,-0.036,0.146,-0.004,0,0.15,346.149,0.8,-0.031,0.149,-0.003,-0.004,0.152,348.247,0.86,-0.027,0.147,-0.003,-0.007,0.149,349.592,0.92,-0.027,0.15,-0.002,-0.007,0.152,349.796,0.98,-0.025,0.15,-0.001,-0.009,0.152,350.538,1.04,-0.025,0.146,-0.002,-0.009,0.148,350.283,1.1,-0.016,0.132,-0.001,-0.009,0.133,353.089,1.16,-0.021,0.129,0.001,-0.001,0.131,350.754,1.22,-0.016,0.121,-0.002,0,0.122,352.467,1.28,-0.027,0.115,0.001,0.005,0.118,346.787,1.34,-0.02,0.119,0.002,0.002,0.121,350.46,1.4,-0.015,0.123,0.002,0.003,0.124,353.047,1.46,-0.02,0.121,0.003,0.004,0.123,350.614,1.52,-0.023,0.111,0.003,0.002,0.113,348.294,1.58,-0.026,0.106,0.003,0.003,0.109,346.218,1.64,-0.025,0.104,0.001,0,0.107,346.483,1.7,-0.03,0.099,0.003,0.003,0.103,343.142,1.76,-0.034,0.095,0,0.004,0.101,340.308,1.82,-0.035,0.09,0.002,0.004,0.097,338.749,1.88,-0.028,0.092,0.001,0.004,0.096,343.072,1.94,-0.02,0.096,0.001,0.005,0.098,348.232,2,-0.015,0.097,0.005,0.01,0.098,351.209,2.06,-0.009,0.091,0.005,0.01,0.091,354.352,2.12,-0.012,0.089,0.004,0.006,0.09,352.321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,11/12/2007 12:04,1MHz,HD,2.89,0.06,0.17,0.2,-0.029,0.127,0.004,-0.005,0.13,347.137,0.26,-0.013,0.131,0.002,0.002,0.132,354.333,0.32,-0.011,0.129,0.001,0,0.129,355.126,0.38,-0.013,0.128,0,0.001,0.129,354.201,0.44,-0.012,0.128,0,-0.002,0.129,354.644,0.5,-0.012,0.13,-0.001,0,0.131,354.726,0.56,-0.016,0.13,-0.001,0,0.131,352.983,0.62,-0.018,0.133,0,0,0.134,352.293,0.68,-0.018,0.131,0,0.001,0.132,352.176,0.74,-0.019,0.133,0.001,0,0.134,351.87,0.8,-0.019,0.133,0.001,-0.002,0.134,351.87,0.86,-0.018,0.134,0.002,-0.004,0.135,352.349,0.92,-0.012,0.133,0.003,-0.008,0.134,354.844,0.98,-0.009,0.132,0.004,-0.008,0.132,356.1,1.04,-0.01,0.127,0.005,-0.011,0.127,355.498,1.1,-0.017,0.119,0.004,-0.011,0.12,351.87,1.16,-0.014,0.108,0.005,-0.005,0.109,352.614,1.22,-0.015,0.107,0.006,-0.001,0.108,352.02,1.28,-0.014,0.101,0.006,0.007,0.102,352.108,1.34,-0.013,0.1,0.004,0.006,0.101,352.593,1.4,-0.013,0.103,0.006,0.006,0.104,352.807,1.46,-0.007,0.101,0.008,0.008,0.101,356.035,1.52,-0.01,0.102,0.009,0.006,0.102,354.401,1.58,-0.004,0.098,0.008,0.009,0.098,357.663,1.64,-0.004,0.094,0.009,0.003,0.094,357.563,1.7,0.001,0.089,0.009,0.007,0.089,0.644,1.76,-0.001,0.088,0.01,0.006,0.088,359.349,1.82,0.002,0.084,0.008,0.009,0.084,1.364,1.88,0.002,0.088,0.008,0.011,0.088,1.302,1.94,-0.001,0.091,0.007,0.012,0.091,359.37,2,0.002,0.084,0.005,0.008,0.084,1.364,2.06,-0.001,0.081,0.006,0.008,0.081,359.293,2.12,-0.003,0.079,0.005,0.011,0.079,357.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,11/12/2007 12:04,1MHz,HD,2.89,0.06,0.17,0.2,-0.047,0.12,0,-0.005,0.129,338.611,0.26,-0.005,0.139,0.007,0.005,0.139,357.94,0.32,-0.017,0.129,0.001,0.001,0.13,352.493,0.38,-0.017,0.131,0.002,0.003,0.132,352.606,0.44,-0.019,0.131,0.001,0.001,0.132,351.747,0.5,-0.014,0.129,0,0.001,0.13,353.806,0.56,-0.02,0.13,0.001,0,0.132,351.254,0.62,-0.019,0.136,0.001,0.001,0.137,352.047,0.68,-0.025,0.141,0,0.002,0.143,349.946,0.74,-0.026,0.14,0.001,0.001,0.142,349.479,0.8,-0.024,0.138,0.001,0.001,0.14,350.134,0.86,-0.023,0.139,0.002,-0.002,0.141,350.605,0.92,-0.02,0.137,0.002,-0.004,0.138,351.694,0.98,-0.019,0.139,0.003,-0.002,0.14,352.216,1.04,-0.029,0.13,0.007,0,0.133,347.425,1.1,-0.033,0.108,0.008,0.003,0.113,343.009,1.16,-0.026,0.107,0.008,0.004,0.11,346.342,1.22,-0.026,0.109,0.009,0.01,0.112,346.584,1.28,-0.023,0.108,0.009,0.013,0.11,347.978,1.34,-0.021,0.109,0.007,0.013,0.111,349.095,1.4,-0.024,0.109,0.007,0.015,0.112,347.583,1.46,-0.028,0.103,0.006,0.013,0.107,344.792,1.52,-0.022,0.104,0.008,0.015,0.106,348.056,1.58,-0.02,0.103,0.007,0.012,0.105,349.011,1.64,-0.011,0.109,0.008,0.011,0.11,354.237,1.7,-0.01,0.106,0.008,0.01,0.106,354.611,1.76,-0.005,0.104,0.007,0.013,0.104,357.248,1.82,-0.008,0.101,0.008,0.01,0.101,355.471,1.88,-0.005,0.099,0.009,0.009,0.099,357.109,1.94,-0.008,0.095,0.009,0.013,0.095,355.186,2,-0.009,0.09,0.009,0.013,0.09,354.289,2.06,-0.008,0.088,0.006,0.014,0.088,354.806,2.12,-0.012,0.086,0.006,0.016,0.087,352.057,2.18,-0.011,0.092,0.005,0.012,0.093,353.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,11/12/2007 12:04,1MHz,HD,2.92,0.06,0.17,0.2,-0.028,0.13,0.006,-0.015,0.133,347.845,0.26,-0.056,0.169,-0.006,0.011,0.178,341.667,0.32,-0.038,0.157,-0.002,0,0.162,346.394,0.38,-0.036,0.156,-0.006,-0.001,0.16,347.005,0.44,-0.033,0.149,-0.005,0.001,0.153,347.512,0.5,-0.034,0.153,-0.004,0.001,0.157,347.471,0.56,-0.037,0.152,-0.004,0.001,0.156,346.319,0.62,-0.044,0.156,-0.004,0.002,0.162,344.249,0.68,-0.046,0.157,-0.003,0.002,0.164,343.67,0.74,-0.046,0.158,-0.005,0.003,0.165,343.768,0.8,-0.045,0.157,-0.005,0.001,0.163,344.006,0.86,-0.038,0.157,-0.005,0.001,0.162,346.394,0.92,-0.033,0.155,-0.004,-0.002,0.158,347.981,0.98,-0.04,0.153,-0.004,-0.004,0.158,345.349,1.04,-0.043,0.146,0,-0.002,0.152,343.589,1.1,-0.047,0.134,0.003,0.004,0.142,340.672,1.16,-0.049,0.127,0.003,0.007,0.136,338.902,1.22,-0.047,0.124,0.003,0.01,0.133,339.242,1.28,-0.041,0.122,0.001,0.012,0.129,341.424,1.34,-0.043,0.123,0,0.014,0.13,340.731,1.4,-0.044,0.124,0,0.016,0.132,340.463,1.46,-0.042,0.127,0.002,0.018,0.134,341.701,1.52,-0.047,0.134,0.002,0.017,0.142,340.672,1.58,-0.045,0.137,0.001,0.019,0.144,341.816,1.64,-0.04,0.138,0.002,0.02,0.144,343.836,1.7,-0.03,0.133,0.004,0.015,0.136,347.289,1.76,-0.029,0.129,0.003,0.014,0.132,347.33,1.82,-0.031,0.12,0.003,0.007,0.124,345.515,1.88,-0.028,0.117,0.004,0.01,0.12,346.541,1.94,-0.027,0.113,0.005,0.011,0.116,346.562,2,-0.028,0.107,0.004,0.013,0.111,345.336,2.06,-0.027,0.106,0.002,0.015,0.109,345.71,2.12,-0.029,0.099,0.001,0.015,0.103,343.673,2.18,-0.03,0.096,-0.001,0.009,0.101,342.646,2.24,-0.03,0.1,-0.002,0.007,0.104,343.301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,11/12/2007 12:04,1MHz,HD,2.96,0.06,0.17,0.2,-0.016,0.142,0.002,0.006,0.143,353.571,0.26,-0.045,0.152,-0.009,0.017,0.159,343.508,0.32,-0.017,0.139,-0.003,0.003,0.14,353.027,0.38,-0.009,0.136,-0.003,-0.003,0.136,356.214,0.44,-0.01,0.131,-0.004,0,0.131,355.635,0.5,-0.011,0.132,-0.005,0.001,0.132,355.236,0.56,-0.016,0.137,-0.003,0.003,0.138,353.339,0.62,-0.018,0.141,-0.005,0.005,0.142,352.725,0.68,-0.015,0.14,-0.005,0.005,0.141,353.884,0.74,-0.012,0.142,-0.007,0.006,0.143,355.17,0.8,-0.012,0.139,-0.007,0.007,0.14,355.066,0.86,-0.011,0.134,-0.006,0.012,0.134,355.307,0.92,-0.002,0.128,-0.004,0.006,0.128,359.105,0.98,-0.013,0.143,-0.007,0.007,0.144,354.806,1.04,-0.017,0.139,-0.004,0.008,0.14,353.027,1.1,-0.023,0.119,-0.001,0.013,0.121,349.061,1.16,-0.022,0.11,0,0.008,0.112,348.69,1.22,-0.024,0.104,0,0.009,0.107,347.005,1.28,-0.024,0.101,0,0.009,0.104,346.633,1.34,-0.019,0.099,0,0.007,0.101,349.136,1.4,-0.014,0.103,0.001,0.008,0.104,352.26,1.46,-0.011,0.097,0,0.016,0.098,353.53,1.52,-0.012,0.105,0.003,0.016,0.106,353.48,1.58,-0.007,0.109,0.003,0.018,0.109,356.326,1.64,-0.017,0.109,0.002,0.018,0.11,351.135,1.7,-0.015,0.112,0,0.017,0.113,352.372,1.76,-0.019,0.106,0.001,0.012,0.108,349.838,1.82,-0.012,0.103,0.002,0.012,0.104,353.355,1.88,-0.014,0.1,0,0.014,0.101,352.03,1.94,-0.011,0.088,0.001,0.015,0.089,352.875,2,-0.004,0.084,0.002,0.011,0.084,357.274,2.06,-0.004,0.08,0.002,0.011,0.08,357.138,2.12,0,0.078,0,0.011,0.078,0,2.18,-0.008,0.075,0,0.011,0.075,353.911,2.24,-0.011,0.066,0,0.014,0.067,350.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,11/12/2007 12:04,1MHz,HD,2.92,0.06,0.17,0.2,-0.024,0.143,-0.003,-0.002,0.145,350.473,0.26,-0.088,0.17,-0.018,0.031,0.191,332.632,0.32,0.008,0.127,0.002,-0.017,0.127,3.604,0.38,-0.021,0.143,-0.004,0,0.145,351.646,0.44,-0.027,0.144,-0.008,0.005,0.147,349.38,0.5,-0.024,0.147,-0.005,-0.002,0.149,350.727,0.56,-0.03,0.148,-0.006,0,0.151,348.541,0.62,-0.028,0.15,-0.007,0.001,0.153,349.426,0.68,-0.022,0.148,-0.01,0.004,0.15,351.545,0.74,-0.027,0.152,-0.008,0.002,0.154,349.928,0.8,-0.026,0.146,-0.007,0.006,0.148,349.902,0.86,-0.025,0.147,-0.006,0.01,0.149,350.348,0.92,-0.022,0.145,-0.008,0.01,0.147,351.373,0.98,-0.022,0.142,-0.006,0.004,0.144,351.193,1.04,-0.022,0.14,-0.006,0.007,0.142,351.069,1.1,-0.029,0.132,-0.004,0.01,0.135,347.609,1.16,-0.033,0.125,-0.005,0.01,0.129,345.211,1.22,-0.029,0.12,-0.003,0.009,0.123,346.414,1.28,-0.032,0.116,-0.004,0.006,0.12,344.578,1.34,-0.029,0.115,-0.003,0.009,0.119,345.847,1.4,-0.03,0.105,0,0.012,0.109,344.055,1.46,-0.031,0.106,-0.001,0.011,0.11,343.698,1.52,-0.03,0.11,-0.002,0.014,0.114,344.745,1.58,-0.025,0.109,-0.001,0.009,0.112,347.082,1.64,-0.03,0.114,-0.001,0.015,0.118,345.256,1.7,-0.025,0.116,-0.002,0.012,0.119,347.838,1.76,-0.034,0.111,-0.002,0.014,0.116,342.97,1.82,-0.033,0.115,-0.004,0.017,0.12,343.989,1.88,-0.03,0.108,-0.007,0.019,0.112,344.476,1.94,-0.033,0.105,-0.006,0.021,0.11,342.553,2,-0.029,0.099,-0.006,0.018,0.103,343.673,2.06,-0.03,0.096,-0.006,0.017,0.101,342.646,2.12,-0.027,0.094,-0.005,0.017,0.098,343.974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,11/12/2007 12:04,1MHz,HD,2.92,0.06,0.17,0.2,-0.049,0.149,0.003,0.006,0.157,341.796,0.26,-0.124,0.172,-0.015,0.04,0.212,324.211,0.32,-0.045,0.146,-0.001,0.001,0.153,342.87,0.38,-0.038,0.144,-0.002,0,0.149,345.217,0.44,-0.042,0.137,-0.001,0,0.143,342.956,0.5,-0.04,0.144,-0.002,0.006,0.149,344.476,0.56,-0.043,0.148,-0.001,0.004,0.154,343.799,0.62,-0.042,0.15,-0.002,0.003,0.156,344.358,0.68,-0.044,0.154,0,0.001,0.16,344.055,0.74,-0.045,0.158,0.001,0.003,0.164,344.103,0.8,-0.05,0.146,0.002,0.006,0.154,341.095,0.86,-0.045,0.144,0.001,0.002,0.151,342.646,0.92,-0.045,0.137,0.002,0.002,0.144,341.816,0.98,-0.045,0.141,0.001,0.001,0.148,342.3,1.04,-0.046,0.139,0,0.002,0.146,341.689,1.1,-0.054,0.146,0.001,-0.002,0.156,339.702,1.16,-0.061,0.133,0.001,0.002,0.146,335.362,1.22,-0.055,0.13,0,0.005,0.141,337.068,1.28,-0.053,0.125,0.001,0.01,0.136,337.023,1.34,-0.049,0.12,0.001,0.01,0.13,337.788,1.4,-0.046,0.11,0.001,0.013,0.119,337.306,1.46,-0.047,0.102,0.002,0.013,0.112,335.26,1.52,-0.047,0.099,0.002,0.008,0.11,334.604,1.58,-0.044,0.102,0,0.008,0.111,336.666,1.64,-0.051,0.102,0,0.01,0.114,333.435,1.7,-0.049,0.099,-0.001,0.008,0.11,333.667,1.76,-0.047,0.104,-0.001,0.013,0.114,335.681,1.82,-0.046,0.101,-0.001,0.012,0.111,335.513,1.88,-0.045,0.098,-0.003,0.012,0.108,335.336,1.94,-0.039,0.097,-0.002,0.015,0.105,338.097,2,-0.042,0.097,-0.002,0.013,0.106,336.588,2.06,-0.035,0.094,0,0.012,0.1,339.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,11/12/2007 12:04,1MHz,HD,2.93,0.06,0.17,0.2,-0.01,0.126,0.006,-0.008,0.126,355.462,0.26,-0.033,0.133,-0.001,0.004,0.137,346.065,0.32,-0.044,0.138,-0.003,0.011,0.145,342.316,0.38,-0.044,0.141,-0.006,0.012,0.148,342.669,0.44,-0.043,0.14,-0.005,0.01,0.146,342.926,0.5,-0.044,0.141,-0.005,0.011,0.148,342.669,0.56,-0.047,0.142,-0.005,0.012,0.15,341.686,0.62,-0.05,0.148,-0.004,0.008,0.156,341.333,0.68,-0.052,0.151,-0.003,0.012,0.16,340.998,0.74,-0.06,0.156,-0.001,0.011,0.167,338.962,0.8,-0.056,0.15,-0.001,0.01,0.16,339.528,0.86,-0.056,0.145,-0.002,0.01,0.155,338.883,0.92,-0.054,0.138,-0.003,0.012,0.148,338.629,0.98,-0.052,0.136,-0.004,0.009,0.146,339.076,1.04,-0.052,0.135,-0.003,0.009,0.145,338.934,1.1,-0.056,0.122,0,0.015,0.134,335.344,1.16,-0.064,0.125,0.001,0.016,0.14,332.888,1.22,-0.06,0.12,-0.002,0.023,0.134,333.435,1.28,-0.061,0.119,-0.003,0.025,0.134,332.86,1.34,-0.053,0.114,-0.005,0.029,0.126,335.066,1.4,-0.053,0.114,-0.003,0.026,0.126,335.066,1.46,-0.053,0.11,-0.004,0.024,0.122,334.274,1.52,-0.048,0.105,-0.004,0.023,0.115,335.433,1.58,-0.045,0.099,-0.003,0.021,0.109,335.556,1.64,-0.048,0.094,-0.004,0.018,0.106,332.949,1.7,-0.045,0.092,-0.002,0.023,0.102,333.935,1.76,-0.046,0.092,-0.002,0.026,0.103,333.435,1.82,-0.043,0.091,-0.002,0.025,0.101,334.708,1.88,-0.046,0.089,-0.002,0.025,0.1,332.668,1.94,-0.049,0.088,-0.005,0.027,0.101,330.89,2,-0.046,0.089,-0.006,0.025,0.1,332.668,2.06,-0.042,0.086,-0.008,0.02,0.096,333.97,2.12,-0.039,0.092,-0.006,0.022,0.1,337.027,2.18,-0.037,0.085,-0.004,0.023,0.093,336.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
