Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg)
119,6/30/2008 11:26,1MHz,HD,2.37,0.06,0.17,0,0,0,0,0,0,0,0.26,0.073,0.04,0.016,0.019,0.083,61.28,0.32,0.083,0.078,0.009,0.008,0.114,46.779,0.38,0.099,0.061,0,0.004,0.116,58.36,0.44,0.099,0.046,-0.001,0.016,0.109,65.078,0.5,0.094,0.064,0.002,-0.005,0.114,55.751,0.56,0.101,0.053,0.004,0.004,0.114,62.312,0.62,0.086,0.063,0,-0.004,0.107,53.775,0.68,0.083,0.066,0.002,-0.004,0.106,51.509,0.74,0.096,0.067,0.003,0.007,0.117,55.088,0.8,0.089,0.059,0,0.001,0.107,56.459,0.86,0.088,0.059,-0.004,0.003,0.106,56.16,0.92,0.078,0.063,-0.005,0.01,0.1,51.072,0.98,0.078,0.063,-0.006,0.012,0.1,51.072,1.04,0.077,0.059,-0.007,0.01,0.097,52.539,1.1,0.103,0.053,-0.008,0.009,0.116,62.771,1.16,0.099,0.05,-0.006,0.007,0.111,63.204,1.22,0.083,0.049,-0.007,0.001,0.096,59.444,1.28,0.065,0.055,-0.006,0.006,0.085,49.764,1.34,0.047,0.054,-0.007,0.011,0.072,41.035,1.4,0.068,0.048,-0.008,0.014,0.083,54.782,1.46,0.077,0.051,-0.01,0.003,0.092,56.482,1.52,0.072,0.044,-0.01,0.006,0.084,58.57,1.58,0.075,0.047,-0.009,0.007,0.089,57.926,1.64,0.082,0.045,-0.008,0.01,0.094,61.243,1.7,0.079,0.043,-0.007,0.019,0.09,61.44,1.76,0.089,0.04,-0.007,0.021,0.098,65.799,1.82,0.091,0.042,-0.006,0.021,0.1,65.225,1.88,0.075,0.038,0,0.023,0.084,63.13,1.94,0.08,0.041,0.001,0.014,0.09,62.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,6/30/2008 11:26,1MHz,HD,2.37,0.06,0.17,0,0,0,0,0,0,0,0.26,0.06,0.073,0.008,0.023,0.094,39.417,0.32,0.105,0.061,0.007,0.02,0.121,59.845,0.38,0.123,0.065,0,-0.011,0.139,62.146,0.44,0.076,0.072,0.01,0.012,0.105,46.548,0.5,0.092,0.062,0.005,0.004,0.111,56.023,0.56,0.096,0.066,0.001,-0.005,0.116,55.491,0.62,0.09,0.065,0,-0.001,0.111,54.162,0.68,0.091,0.067,0.003,0.014,0.113,53.637,0.74,0.093,0.067,0.002,0.014,0.115,54.23,0.8,0.082,0.061,-0.002,0.012,0.102,53.354,0.86,0.077,0.064,-0.003,0.01,0.1,50.268,0.92,0.082,0.072,-0.01,0.017,0.109,48.715,0.98,0.085,0.066,-0.009,0.014,0.108,52.172,1.04,0.088,0.063,-0.008,0.019,0.108,54.401,1.1,0.089,0.067,-0.009,0.008,0.111,53.027,1.16,0.084,0.061,-0.011,0.008,0.104,54.013,1.22,0.093,0.054,-0.005,0.011,0.108,59.859,1.28,0.084,0.058,-0.008,0.002,0.102,55.376,1.34,0.073,0.059,-0.011,0.012,0.094,51.054,1.4,0.067,0.058,-0.009,0.008,0.089,49.118,1.46,0.067,0.063,-0.011,0,0.092,46.762,1.52,0.061,0.066,-0.011,0.003,0.09,42.745,1.58,0.074,0.051,-0.009,0.001,0.09,55.426,1.64,0.07,0.049,-0.006,0.004,0.085,55.008,1.7,0.081,0.048,-0.003,0.008,0.094,59.349,1.76,0.089,0.052,-0.005,0.016,0.103,59.704,1.82,0.094,0.034,-0.004,0.023,0.1,70.115,1.88,0.076,0.037,-0.001,0.017,0.085,64.041,1.94,0.074,0.043,0,0.015,0.086,59.84,2,0.052,0.03,-0.001,0.017,0.06,60.018,0,0,0,0,0,0,0
121,6/30/2008 11:26,1MHz,HD,2.37,0.06,0.17,0,0,0,0,0,0,0,0.26,0.042,0.058,0.01,0.018,0.072,35.91,0.32,0.08,0.042,0.006,0.003,0.09,62.301,0.38,0.096,0.064,0.001,0.002,0.115,56.31,0.44,0.083,0.049,0.014,0.007,0.096,59.444,0.5,0.073,0.046,0.008,0.013,0.086,57.783,0.56,0.083,0.058,0.009,0.007,0.101,55.054,0.62,0.095,0.054,0.008,0.012,0.109,60.385,0.68,0.077,0.047,0.012,0.018,0.09,58.601,0.74,0.092,0.053,0.004,0.014,0.106,60.054,0.8,0.082,0.053,0.004,0.011,0.098,57.124,0.86,0.063,0.056,0.002,0.012,0.084,48.366,0.92,0.079,0.064,-0.002,0.012,0.102,50.988,0.98,0.079,0.059,0.001,0.018,0.099,53.246,1.04,0.087,0.062,-0.002,0.017,0.107,54.525,1.1,0.081,0.059,-0.005,0.014,0.1,53.931,1.16,0.082,0.058,-0.007,0.012,0.1,54.728,1.22,0.078,0.058,-0.005,0.008,0.097,53.366,1.28,0.082,0.047,-0.01,0.005,0.095,60.18,1.34,0.079,0.046,-0.006,0.007,0.091,59.789,1.4,0.073,0.046,-0.008,0.002,0.086,57.783,1.46,0.076,0.044,-0.003,0.003,0.088,59.931,1.52,0.061,0.039,-0.005,0.001,0.072,57.407,1.58,0.06,0.037,-0.004,0,0.07,58.339,1.64,0.057,0.034,-0.004,0.002,0.066,59.184,1.7,0.063,0.035,-0.003,0.008,0.072,60.945,1.76,0.084,0.021,0,0.012,0.087,75.964,1.82,0.07,0.028,-0.001,0.02,0.075,68.199,1.88,0.078,0.03,0,0.018,0.084,68.962,1.94,0.057,0.021,-0.002,0.014,0.061,69.775,2,0.047,0.005,-0.001,0.02,0.047,83.928,0,0,0,0,0,0,0
122,6/30/2008 11:26,1MHz,HD,2.37,0.06,0.17,0,0,0,0,0,0,0,0.26,0.041,-0.008,0.028,-0.022,0.042,101.041,0.32,0.072,0.047,0.006,0.011,0.086,56.864,0.38,0.095,0.075,-0.002,-0.005,0.121,51.71,0.44,0.093,0.05,0.001,-0.006,0.106,61.736,0.5,0.091,0.066,0.001,0,0.112,54.048,0.56,0.095,0.06,-0.001,0.004,0.112,57.724,0.62,0.087,0.064,0.002,0.011,0.108,53.661,0.68,0.085,0.049,0.007,0.019,0.098,60.038,0.74,0.094,0.055,0.004,0.011,0.109,59.668,0.8,0.085,0.065,0,0.011,0.107,52.595,0.86,0.088,0.066,0,0.019,0.11,53.13,0.92,0.09,0.072,-0.004,0.019,0.115,51.34,0.98,0.074,0.072,-0.005,0.014,0.103,45.785,1.04,0.083,0.062,-0.003,0.023,0.104,53.241,1.1,0.091,0.057,-0.001,0.02,0.107,57.938,1.16,0.086,0.063,-0.004,0.017,0.107,53.775,1.22,0.085,0.052,-0.004,0.019,0.1,58.543,1.28,0.065,0.044,-0.005,0.012,0.078,55.905,1.34,0.068,0.038,-0.01,0.003,0.078,60.803,1.4,0.091,0.054,-0.006,0.017,0.106,59.315,1.46,0.071,0.043,-0.004,0.003,0.083,58.799,1.52,0.068,0.036,-0.003,0.006,0.077,62.103,1.58,0.075,0.03,0,0.004,0.081,68.199,1.64,0.061,0.04,-0.006,0.007,0.073,56.746,1.7,0.067,0.028,-0.005,0.004,0.073,67.319,1.76,0.071,0.036,-0.003,0.002,0.08,63.113,1.82,0.048,0.03,-0.002,0.009,0.057,57.995,1.88,0.05,0.041,-0.009,0.014,0.065,50.648,1.94,0.042,0.026,0,0.017,0.049,58.241,2,0.05,0.014,0.002,0.016,0.052,74.358,0,0,0,0,0,0,0
123,6/30/2008 11:26,1MHz,HD,2.37,0.06,0.17,0,0,0,0,0,0,0,0.26,0.064,0.034,0.018,0.011,0.072,62.021,0.32,0.089,0.073,0.006,0.02,0.115,50.641,0.38,0.099,0.08,-0.002,-0.005,0.127,51.059,0.44,0.106,0.062,-0.004,-0.008,0.123,59.676,0.5,0.081,0.056,-0.005,-0.003,0.098,55.342,0.56,0.088,0.067,0.002,-0.003,0.111,52.716,0.62,0.087,0.07,0.003,0.003,0.112,51.18,0.68,0.079,0.056,0.004,0.014,0.097,54.669,0.74,0.088,0.061,-0.002,0.011,0.107,55.271,0.8,0.098,0.07,-0.003,0.012,0.12,54.462,0.86,0.079,0.074,-0.003,0.013,0.108,46.872,0.92,0.083,0.065,0,0.019,0.105,51.934,0.98,0.084,0.056,0.001,0.017,0.101,56.31,1.04,0.094,0.052,-0.003,0.016,0.107,61.049,1.1,0.087,0.055,-0.006,0.016,0.103,57.7,1.16,0.082,0.061,-0.007,0.02,0.102,53.354,1.22,0.083,0.062,-0.007,0.013,0.104,53.241,1.28,0.068,0.053,-0.004,0.01,0.086,52.067,1.34,0.095,0.056,-0.003,0.011,0.11,59.482,1.4,0.092,0.044,-0.006,0.004,0.102,64.44,1.46,0.079,0.044,-0.004,0.003,0.09,60.884,1.52,0.071,0.04,-0.003,0.005,0.081,60.604,1.58,0.071,0.044,-0.004,-0.001,0.084,58.213,1.64,0.076,0.043,-0.006,-0.002,0.087,60.499,1.7,0.074,0.049,-0.005,0.001,0.089,56.489,1.76,0.068,0.048,-0.005,-0.003,0.083,54.782,1.82,0.062,0.032,-0.006,0.001,0.07,62.7,1.88,0.06,0.04,-0.006,0.008,0.072,56.31,1.94,0.048,0.045,-0.002,0.01,0.066,46.848,2,0.065,0.04,-0.002,0.013,0.076,58.392,0,0,0,0,0,0,0
124,6/30/2008 11:26,1MHz,HD,2.37,0.06,0.17,0,0,0,0,0,0,0,0.26,0.058,0.048,0.01,0.024,0.075,50.389,0.32,0.075,0.079,0.004,-0.004,0.109,43.512,0.38,0.081,0.084,-0.002,-0.013,0.117,43.958,0.44,0.077,0.057,0.003,-0.012,0.096,53.489,0.5,0.091,0.053,-0.003,0.003,0.105,59.783,0.56,0.087,0.053,0.006,0.002,0.102,58.65,0.62,0.095,0.056,-0.001,0.003,0.11,59.482,0.68,0.099,0.06,0,0.003,0.116,58.782,0.74,0.08,0.057,0.002,0.013,0.098,54.53,0.8,0.083,0.064,-0.003,0.013,0.105,52.365,0.86,0.088,0.064,0,0.016,0.109,53.973,0.92,0.089,0.059,0.005,0.011,0.107,56.459,0.98,0.098,0.06,0.003,0.021,0.115,58.523,1.04,0.085,0.045,0.002,0.017,0.096,62.103,1.1,0.092,0.051,-0.002,0.018,0.105,60.998,1.16,0.121,0.055,0.002,0.032,0.133,65.556,1.22,0.076,0.06,-0.004,0.016,0.097,51.71,1.28,0.093,0.059,-0.002,0.018,0.11,57.609,1.34,0.09,0.049,-0.001,0.007,0.102,61.434,1.4,0.072,0.039,0.001,0.003,0.082,61.557,1.46,0.076,0.045,-0.004,0.005,0.088,59.37,1.52,0.069,0.04,-0.005,-0.005,0.08,59.899,1.58,0.06,0.037,-0.005,-0.012,0.07,58.339,1.64,0.074,0.05,-0.007,0.001,0.089,55.954,1.7,0.06,0.058,-0.01,0.004,0.083,45.971,1.76,0.058,0.064,-0.009,-0.006,0.086,42.184,1.82,0.06,0.039,-0.007,-0.004,0.072,56.976,1.88,0.057,0.034,0.003,0.006,0.066,59.184,1.94,0.056,0.038,0,0.007,0.068,55.84,2,0.051,0.056,0.002,0.008,0.076,42.325,0,0,0,0,0,0,0
125,6/30/2008 11:26,1MHz,HD,2.38,0.06,0.17,0,0,0,0,0,0,0,0.26,0.04,0.033,0.009,0.004,0.052,50.477,0.32,0.092,0.058,-0.001,-0.009,0.109,57.771,0.38,0.089,0.06,-0.001,0.014,0.107,56.014,0.44,0.1,0.065,0.001,0.007,0.119,56.976,0.5,0.091,0.065,0.003,0,0.112,54.462,0.56,0.086,0.08,0.004,-0.005,0.117,47.07,0.62,0.1,0.059,-0.002,0.006,0.116,59.459,0.68,0.104,0.053,-0.001,0.001,0.117,62.996,0.74,0.107,0.06,0,0.005,0.123,60.719,0.8,0.11,0.059,0.002,0.008,0.125,61.793,0.86,0.097,0.061,0,0.01,0.115,57.836,0.92,0.096,0.047,0,0.014,0.107,63.914,0.98,0.091,0.047,0,0.011,0.102,62.684,1.04,0.084,0.049,0.001,0.01,0.097,59.744,1.1,0.086,0.057,-0.001,0.014,0.103,56.464,1.16,0.08,0.049,-0.001,0.012,0.094,58.513,1.22,0.089,0.052,0,0.015,0.103,59.704,1.28,0.103,0.04,0.001,0.014,0.11,68.776,1.34,0.079,0.047,-0.007,0.005,0.092,59.25,1.4,0.068,0.038,-0.003,-0.01,0.078,60.803,1.46,0.074,0.042,-0.003,-0.011,0.085,60.422,1.52,0.066,0.044,-0.005,-0.009,0.079,56.31,1.58,0.064,0.046,-0.006,-0.007,0.079,54.293,1.64,0.047,0.055,-0.006,-0.009,0.072,40.515,1.7,0.067,0.053,-0.007,-0.003,0.085,51.654,1.76,0.055,0.045,-0.005,-0.01,0.071,50.711,1.82,0.067,0.032,-0.006,-0.007,0.074,64.47,1.88,0.059,0.042,-0.002,0.01,0.072,54.554,1.94,0.053,0.048,0.004,0.015,0.072,47.834,2,0.063,0.041,0.003,0.002,0.075,56.944,0,0,0,0,0,0,0
126,6/30/2008 11:26,1MHz,HD,2.37,0.06,0.17,0,0,0,0,0,0,0,0.26,0.049,0.057,0.004,0.017,0.075,40.684,0.32,0.077,0.063,-0.002,0.015,0.099,50.711,0.38,0.087,0.025,0.006,0.008,0.091,73.968,0.44,0.113,0.045,0.001,0,0.122,68.286,0.5,0.11,0.05,0,0.002,0.121,65.556,0.56,0.113,0.077,-0.001,0.002,0.137,55.729,0.62,0.095,0.064,0.004,0.009,0.115,56.032,0.68,0.074,0.049,0.014,0.01,0.089,56.489,0.74,0.104,0.054,0.003,0.004,0.117,62.56,0.8,0.098,0.046,0.003,0.001,0.108,64.855,0.86,0.095,0.045,0.005,0.004,0.105,64.654,0.92,0.111,0.048,0.004,0.008,0.121,66.615,0.98,0.091,0.059,0,0.006,0.108,57.043,1.04,0.095,0.055,0,0.013,0.11,59.931,1.1,0.097,0.06,0.001,0.01,0.114,58.261,1.16,0.103,0.062,0.001,0.016,0.12,58.955,1.22,0.101,0.053,0.001,0.014,0.114,62.312,1.28,0.094,0.053,-0.005,0.011,0.108,60.584,1.34,0.079,0.046,-0.003,0.004,0.091,59.789,1.4,0.085,0.06,-0.008,-0.008,0.104,54.782,1.46,0.089,0.059,-0.003,-0.009,0.107,56.459,1.52,0.083,0.05,-0.004,-0.003,0.097,58.935,1.58,0.076,0.058,-0.008,-0.014,0.096,52.651,1.64,0.068,0.046,-0.006,-0.007,0.082,55.923,1.7,0.062,0.04,-0.005,-0.004,0.074,57.171,1.76,0.071,0.037,-0.005,-0.011,0.08,62.475,1.82,0.074,0.044,-0.003,-0.001,0.086,59.265,1.88,0.071,0.04,-0.002,0.017,0.081,60.604,1.94,0.067,0.019,0.006,0.005,0.07,74.168,2,0.065,0.024,0.001,0.015,0.069,69.734,0,0,0,0,0,0,0
127,6/30/2008 11:26,1MHz,HD,2.37,0.06,0.17,0,0,0,0,0,0,0,0.26,0.048,0.057,0.004,0.017,0.075,40.101,0.32,0.089,0.083,-0.008,0.009,0.122,46.998,0.38,0.107,0.046,0.007,0.005,0.116,66.737,0.44,0.109,0.04,0.009,0.008,0.116,69.848,0.5,0.102,0.079,-0.001,0.006,0.129,52.242,0.56,0.119,0.081,-0.003,-0.012,0.144,55.758,0.62,0.086,0.054,0.007,0.007,0.102,57.875,0.68,0.134,0.047,-0.002,0,0.142,70.672,0.74,0.108,0.052,0.001,-0.001,0.12,64.29,0.8,0.112,0.048,0,0.005,0.122,66.801,0.86,0.114,0.046,0.002,0.005,0.123,68.025,0.92,0.108,0.047,0.002,-0.005,0.118,66.482,0.98,0.107,0.06,-0.002,0.002,0.123,60.719,1.04,0.104,0.058,-0.004,-0.001,0.119,60.852,1.1,0.107,0.054,-0.003,0.003,0.12,63.221,1.16,0.104,0.066,-0.005,0.008,0.123,57.6,1.22,0.098,0.063,-0.003,0.002,0.117,57.265,1.28,0.088,0.064,-0.001,0.006,0.109,53.973,1.34,0.087,0.052,-0.002,0.007,0.101,59.133,1.4,0.083,0.069,-0.001,0.002,0.108,50.262,1.46,0.078,0.066,-0.002,0.003,0.102,49.764,1.52,0.082,0.053,-0.001,-0.008,0.098,57.124,1.58,0.081,0.046,0,-0.01,0.093,60.408,1.64,0.072,0.046,-0.008,-0.006,0.085,57.426,1.7,0.062,0.03,-0.008,-0.002,0.069,64.179,1.76,0.079,0.03,-0.006,-0.002,0.085,69.206,1.82,0.074,0.028,-0.003,-0.001,0.079,69.274,1.88,0.075,0.026,0.004,0.01,0.079,70.88,1.94,0.059,0.025,0.005,0.004,0.064,67.036,2,0.081,0.026,0.004,0.017,0.085,72.204,0,0,0,0,0,0,0
128,6/30/2008 11:26,1MHz,HD,2.37,0.06,0.17,0,0,0,0,0,0,0,0.26,0.03,0.114,-0.014,0.047,0.118,14.744,0.32,0.079,0.035,0.013,0.007,0.086,66.105,0.38,0.086,0.043,0.001,0.012,0.096,63.435,0.44,0.099,0.059,-0.002,0.008,0.115,59.207,0.5,0.093,0.043,0.001,0.012,0.102,65.186,0.56,0.116,0.043,-0.003,-0.001,0.124,69.661,0.62,0.093,0.04,0.001,0.015,0.101,66.727,0.68,0.097,0.05,0.002,0,0.109,62.731,0.74,0.106,0.042,-0.002,0.003,0.114,68.385,0.8,0.11,0.039,-0.003,-0.008,0.117,70.478,0.86,0.104,0.053,-0.005,-0.008,0.117,62.996,0.92,0.113,0.054,-0.005,-0.001,0.125,64.458,0.98,0.107,0.071,-0.009,-0.01,0.128,56.434,1.04,0.107,0.064,-0.007,-0.002,0.125,59.115,1.1,0.095,0.055,-0.002,-0.003,0.11,59.931,1.16,0.098,0.05,-0.004,-0.003,0.11,62.969,1.22,0.097,0.053,-0.006,-0.001,0.111,61.348,1.28,0.102,0.055,-0.007,0.002,0.116,61.666,1.34,0.098,0.041,-0.006,-0.002,0.106,67.297,1.4,0.081,0.039,-0.001,0.008,0.09,64.29,1.46,0.075,0.044,-0.002,0.01,0.087,59.601,1.52,0.074,0.035,-0.007,0.004,0.082,64.687,1.58,0.067,0.049,-0.011,-0.005,0.083,53.82,1.64,0.056,0.047,-0.009,-0.004,0.073,49.994,1.7,0.06,0.027,-0.002,-0.002,0.066,65.772,1.76,0.039,0.025,-0.006,0.001,0.046,57.339,1.82,0.051,0.021,-0.003,0.007,0.055,67.62,1.88,0.053,0.018,-0.002,0.004,0.056,71.241,1.94,0.048,0.022,-0.002,-0.002,0.053,65.376,2,0.039,0.026,-0.002,0.004,0.047,56.31,0,0,0,0,0,0,0
129,6/30/2008 11:26,1MHz,HD,2.43,0.06,0.17,0,0,0,0,0,0,0,0.26,0.053,0.035,0.015,0.017,0.064,56.56,0.32,0.086,0.059,0.001,0.013,0.104,55.548,0.38,0.081,0.061,-0.003,-0.008,0.101,53.017,0.44,0.108,0.054,-0.003,-0.004,0.121,63.435,0.5,0.096,0.062,-0.001,0.007,0.114,57.144,0.56,0.101,0.041,-0.003,0.002,0.109,67.906,0.62,0.093,0.063,0,0.004,0.112,55.886,0.68,0.103,0.059,-0.002,0,0.119,60.195,0.74,0.106,0.052,-0.002,-0.005,0.118,63.869,0.8,0.107,0.053,-0.004,-0.006,0.119,63.65,0.86,0.111,0.06,-0.004,-0.004,0.126,61.607,0.92,0.105,0.06,-0.006,-0.01,0.121,60.255,0.98,0.098,0.055,-0.006,-0.012,0.112,60.698,1.04,0.102,0.053,-0.006,-0.007,0.115,62.543,1.1,0.1,0.05,-0.005,0,0.112,63.435,1.16,0.084,0.051,-0.005,-0.002,0.098,58.736,1.22,0.094,0.051,-0.007,0.004,0.107,61.518,1.28,0.086,0.034,-0.004,0.002,0.092,68.429,1.34,0.082,0.022,0,0.003,0.085,74.982,1.4,0.073,0.028,0,0.004,0.078,69.015,1.46,0.071,0.036,-0.001,0.007,0.08,63.113,1.52,0.069,0.042,-0.006,0,0.081,58.671,1.58,0.073,0.039,-0.01,-0.006,0.083,61.887,1.64,0.069,0.032,-0.003,-0.002,0.076,65.12,1.7,0.046,0.023,-0.003,-0.005,0.051,63.435,1.76,0.044,0.007,-0.004,0.005,0.045,80.961,1.82,0.04,0.007,-0.003,0.001,0.041,80.074,1.88,0.038,0.012,-0.001,0.008,0.04,72.474,1.94,0.037,0.001,0.001,0.001,0.037,88.452,2,0.042,0.01,0.004,0.007,0.043,76.608,0,0,0,0,0,0,0
130,6/30/2008 11:26,1MHz,HD,2.38,0.06,0.17,0,0,0,0,0,0,0,0.26,0.024,0.153,-0.041,0.077,0.155,8.915,0.32,0.061,0.058,-0.001,0.019,0.084,46.444,0.38,0.085,0.052,0.006,0.002,0.1,58.543,0.44,0.089,0.06,-0.001,0.008,0.107,56.014,0.5,0.11,0.069,-0.004,-0.002,0.13,57.901,0.56,0.112,0.08,-0.006,0.005,0.138,54.462,0.62,0.098,0.075,-0.005,0.006,0.123,52.573,0.68,0.108,0.056,-0.003,0.001,0.122,62.592,0.74,0.1,0.058,0,-0.004,0.116,59.886,0.8,0.121,0.051,0.003,-0.004,0.131,67.145,0.86,0.115,0.053,0.002,0.001,0.127,65.256,0.92,0.071,0.061,-0.009,-0.016,0.094,49.332,0.98,0.096,0.053,0,-0.008,0.11,61.098,1.04,0.093,0.047,0.001,-0.011,0.104,63.189,1.1,0.086,0.058,-0.004,0,0.104,56.004,1.16,0.111,0.053,-0.003,0.007,0.123,64.477,1.22,0.105,0.05,-0.002,0,0.116,64.537,1.28,0.088,0.05,-0.004,-0.001,0.101,60.396,1.34,0.091,0.061,-0.004,0.009,0.11,56.165,1.4,0.08,0.055,-0.006,0.011,0.097,55.491,1.46,0.078,0.044,-0.003,0.001,0.09,60.573,1.52,0.093,0.056,-0.005,0.01,0.109,58.946,1.58,0.079,0.045,-0.006,0,0.091,60.333,1.64,0.075,0.041,-0.007,-0.003,0.085,61.336,1.7,0.068,0.037,-0.008,-0.002,0.077,61.449,1.76,0.058,0.026,0,-0.007,0.064,65.854,1.82,0.052,0.033,0.004,-0.014,0.062,57.6,1.88,0.049,0.011,0.003,0.003,0.05,77.347,1.94,0.044,0.013,0.003,0.012,0.046,73.54,2,0.058,0.02,0.007,0.006,0.061,70.974,0,0,0,0,0,0,0
