Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg)
128,6/30/2008 11:02,3MHz,HD,0.8,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.003,-0.005,-0.004,0.002,0.006,149.036,0.26,-0.001,-0.004,-0.003,0.003,0.004,194.036,0.28,-0.002,-0.009,-0.003,0.002,0.009,192.529,0.3,0,-0.009,-0.003,0.002,0.009,180,0.32,0,-0.011,-0.005,0.005,0.011,180,0.34,0.002,-0.008,-0.003,0.004,0.008,165.964,0.36,0,-0.006,-0.004,0.001,0.006,180,0.38,0.002,-0.004,-0.004,0.001,0.004,153.435,0.4,0.006,-0.003,-0.003,0.002,0.007,116.565,0.42,0.007,-0.007,-0.004,0.003,0.01,135,0.44,0.006,-0.01,-0.003,0.003,0.012,149.036,0.46,0.002,-0.002,-0.003,0.005,0.003,135,0.48,-0.002,-0.001,-0.003,0.008,0.002,243.435,0.5,-0.004,0.004,-0.002,0.011,0.006,315,0.52,-0.008,0.003,-0.001,0.012,0.009,290.556,0.54,-0.005,0.002,-0.003,0.01,0.005,291.801,0.56,0.003,0.005,-0.003,0.009,0.006,30.964,0.58,0.01,0.003,-0.003,0.01,0.01,73.301,0.6,0.015,0.003,-0.002,0.008,0.015,78.69,0.62,0.009,0.006,-0.003,0.004,0.011,56.31,0,0,0,0,0,0,0
129,6/30/2008 11:02,3MHz,HD,0.8,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.002,-0.004,-0.005,0.005,0.004,153.435,0.26,-0.003,-0.004,-0.002,0.004,0.005,216.87,0.28,0,-0.009,-0.003,0.002,0.009,180,0.3,-0.001,-0.01,-0.002,0.003,0.01,185.711,0.32,-0.002,-0.013,-0.003,0.004,0.013,188.746,0.34,0,-0.01,-0.005,0.008,0.01,180,0.36,0,-0.004,-0.005,0.003,0.004,180,0.38,0.007,-0.002,-0.005,0.001,0.007,105.945,0.4,0.005,-0.004,-0.004,0.003,0.006,128.66,0.42,0.007,-0.007,-0.004,0.004,0.01,135,0.44,0.007,-0.011,-0.004,0.003,0.013,147.529,0.46,0.002,-0.01,-0.006,0.003,0.01,168.69,0.48,-0.003,-0.003,-0.004,0.009,0.004,225,0.5,-0.003,0.001,-0.003,0.011,0.003,288.435,0.52,-0.004,0,-0.003,0.01,0.004,270,0.54,-0.003,-0.001,-0.002,0.01,0.003,251.565,0.56,0.008,-0.004,0,0.014,0.009,116.565,0.58,0.01,-0.003,-0.003,0.013,0.01,106.699,0.6,0.013,-0.002,-0.004,0.012,0.013,98.746,0.62,0.011,0.001,-0.002,0.005,0.011,84.806,0,0,0,0,0,0,0
130,6/30/2008 11:02,3MHz,HD,0.79,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.003,-0.003,-0.005,0.002,0.004,135,0.26,0.004,-0.005,-0.004,0.003,0.006,141.34,0.28,0.004,-0.007,-0.002,0.002,0.008,150.255,0.3,-0.003,-0.008,-0.002,0.004,0.009,200.556,0.32,0,-0.006,-0.002,0.006,0.006,180,0.34,0.004,-0.01,-0.005,0.005,0.011,158.199,0.36,0.003,-0.003,-0.005,0.002,0.004,135,0.38,0.004,-0.003,-0.005,0.003,0.005,126.87,0.4,0.005,-0.004,-0.004,0.004,0.006,128.66,0.42,0.011,-0.006,-0.004,0.002,0.013,118.61,0.44,0.008,-0.01,-0.004,0.002,0.013,141.34,0.46,0.003,-0.008,-0.006,0.003,0.009,159.444,0.48,0,-0.006,-0.006,0.005,0.006,180,0.5,0,-0.003,-0.005,0.01,0.003,180,0.52,0.001,-0.002,-0.003,0.008,0.002,153.435,0.54,-0.001,-0.008,-0.004,0.009,0.008,187.125,0.56,0.005,-0.01,-0.002,0.016,0.011,153.435,0.58,0.011,-0.006,-0.003,0.014,0.013,118.61,0.6,0.011,0,-0.003,0.009,0.011,90,0.62,0.009,0.001,-0.003,0.003,0.009,83.66,0,0,0,0,0,0,0
131,6/30/2008 11:02,3MHz,HD,0.8,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.005,-0.006,-0.005,0.004,0.008,140.194,0.26,0.01,-0.005,-0.003,0.002,0.011,116.565,0.28,0.002,-0.007,-0.002,0.002,0.007,164.055,0.3,0.006,-0.008,-0.004,0.003,0.01,143.13,0.32,0.003,-0.009,-0.004,0.004,0.009,161.565,0.34,0.003,-0.008,-0.005,0.007,0.009,159.444,0.36,0.003,-0.008,-0.006,0.005,0.009,159.444,0.38,0.003,-0.008,-0.006,0.005,0.009,159.444,0.4,0.005,-0.009,-0.005,0.004,0.01,150.945,0.42,0.008,-0.007,-0.005,0.001,0.011,131.186,0.44,0.011,-0.009,-0.005,0.003,0.014,129.289,0.46,0.01,-0.008,-0.006,0.003,0.013,128.66,0.48,0.007,-0.002,-0.004,0.004,0.007,105.945,0.5,0.005,-0.002,-0.005,0.006,0.005,111.801,0.52,0.003,-0.005,-0.005,0.008,0.006,149.036,0.54,0.001,-0.009,-0.005,0.009,0.009,173.66,0.56,0.002,-0.012,-0.004,0.013,0.012,170.538,0.58,0.005,-0.005,-0.004,0.013,0.007,135,0.6,0.011,-0.003,-0.004,0.01,0.011,105.255,0.62,0.009,-0.003,-0.005,0.004,0.009,108.435,0,0,0,0,0,0,0
132,6/30/2008 11:02,3MHz,HD,0.79,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.002,-0.007,-0.005,0.004,0.007,164.055,0.26,0.006,-0.004,-0.002,0,0.007,123.69,0.28,0.006,-0.002,-0.002,0.001,0.006,108.435,0.3,0.004,-0.011,-0.004,0.002,0.012,160.017,0.32,0.002,-0.012,-0.005,0.003,0.012,170.538,0.34,0.002,-0.012,-0.005,0.004,0.012,170.538,0.36,0.004,-0.007,-0.005,0.004,0.008,150.255,0.38,0.002,-0.01,-0.006,0.005,0.01,168.69,0.4,0.002,-0.013,-0.005,0.004,0.013,171.254,0.42,0.007,-0.009,-0.004,0,0.011,142.125,0.44,0.009,-0.012,-0.004,0.001,0.015,143.13,0.46,0.008,-0.01,-0.006,0.003,0.013,141.34,0.48,0.002,-0.01,-0.008,0.008,0.01,168.69,0.5,0.004,-0.008,-0.006,0.008,0.009,153.435,0.52,0.002,-0.007,-0.005,0.009,0.007,164.055,0.54,0,-0.005,-0.004,0.009,0.005,180,0.56,0.004,-0.004,-0.002,0.009,0.006,135,0.58,0.006,-0.004,-0.004,0.01,0.007,123.69,0.6,0.01,-0.007,-0.005,0.008,0.012,124.992,0.62,0.011,-0.003,-0.004,0.004,0.011,105.255,0,0,0,0,0,0,0
133,6/30/2008 11:02,3MHz,HD,0.8,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.005,-0.009,-0.004,0.003,0.01,150.945,0.26,0.009,-0.005,-0.003,0.001,0.01,119.055,0.28,0.007,-0.002,-0.002,0,0.007,105.945,0.3,0.004,-0.01,-0.004,0.003,0.011,158.199,0.32,0,-0.013,-0.005,0.003,0.013,180,0.34,-0.001,-0.012,-0.006,0.004,0.012,184.764,0.36,0.002,-0.013,-0.005,0.004,0.013,171.254,0.38,0.001,-0.015,-0.006,0.004,0.015,176.186,0.4,0,-0.016,-0.006,0.005,0.016,180,0.42,0.003,-0.013,-0.005,0.002,0.013,167.005,0.44,0.008,-0.012,-0.005,0.001,0.014,146.31,0.46,0.01,-0.01,-0.007,0.004,0.014,135,0.48,0.008,-0.006,-0.007,0.004,0.01,126.87,0.5,0.006,-0.007,-0.006,0.007,0.009,139.399,0.52,0.004,-0.01,-0.006,0.005,0.011,158.199,0.54,0.003,-0.009,-0.005,0.007,0.009,161.565,0.56,0.004,-0.004,-0.004,0.007,0.006,135,0.58,0.005,-0.005,-0.005,0.005,0.007,135,0.6,0.007,-0.009,-0.006,0.009,0.011,142.125,0.62,0.003,0.001,-0.005,0.003,0.003,71.565,0,0,0,0,0,0,0
134,6/30/2008 11:02,3MHz,HD,0.8,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.007,-0.007,-0.004,0.002,0.01,135,0.26,0.002,-0.003,-0.002,0.002,0.004,146.31,0.28,0.005,-0.003,-0.002,0.002,0.006,120.964,0.3,0.003,-0.006,-0.003,0,0.007,153.435,0.32,-0.001,-0.009,-0.005,0.003,0.009,186.34,0.34,0,-0.011,-0.005,0.004,0.011,180,0.36,0,-0.015,-0.006,0.005,0.015,180,0.38,0.004,-0.013,-0.005,0.003,0.014,162.897,0.4,0.001,-0.015,-0.005,0.005,0.015,176.186,0.42,0.002,-0.014,-0.006,0.004,0.014,171.87,0.44,0.008,-0.014,-0.005,0.001,0.016,150.255,0.46,0.008,-0.013,-0.007,0.002,0.015,148.393,0.48,0.01,-0.007,-0.006,0.003,0.012,124.992,0.5,0.01,-0.008,-0.005,0.004,0.013,128.66,0.52,0.008,-0.008,-0.006,0.005,0.011,135,0.54,0.007,-0.012,-0.005,0.004,0.014,149.744,0.56,0.01,-0.005,-0.004,0.003,0.011,116.565,0.58,0.006,-0.005,-0.005,0.003,0.008,129.806,0.6,0.003,-0.005,-0.005,0.004,0.006,149.036,0.62,0.001,0.002,-0.004,0.003,0.002,26.565,0,0,0,0,0,0,0
135,6/30/2008 11:02,3MHz,HD,0.8,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.01,-0.004,-0.004,0.001,0.011,111.801,0.26,0.007,-0.005,-0.003,-0.001,0.009,125.538,0.28,0.005,-0.005,-0.002,0.001,0.007,135,0.3,0.007,-0.009,-0.003,-0.002,0.011,142.125,0.32,0.002,-0.01,-0.006,0,0.01,168.69,0.34,0.002,-0.01,-0.006,0.003,0.01,168.69,0.36,0.003,-0.012,-0.005,0.005,0.012,165.964,0.38,0.004,-0.014,-0.005,0.004,0.015,164.055,0.4,0.003,-0.013,-0.006,0.004,0.013,167.005,0.42,0.002,-0.016,-0.006,0.006,0.016,172.875,0.44,0.003,-0.017,-0.007,0.002,0.017,169.992,0.46,0.008,-0.014,-0.007,0.001,0.016,150.255,0.48,0.009,-0.012,-0.006,0.001,0.015,143.13,0.5,0.008,-0.013,-0.006,0.003,0.015,148.393,0.52,0.006,-0.009,-0.006,0.003,0.011,146.31,0.54,0.006,-0.009,-0.006,0.004,0.011,146.31,0.56,0.003,-0.007,-0.007,0.003,0.008,156.801,0.58,0.004,-0.006,-0.006,0.003,0.007,146.31,0.6,0.002,0,-0.004,0.006,0.002,90,0.62,0.001,0.003,-0.004,0.002,0.003,18.435,0,0,0,0,0,0,0
136,6/30/2008 11:02,3MHz,HD,0.8,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.009,-0.002,-0.004,-0.001,0.009,102.529,0.26,0.007,-0.006,-0.003,0.002,0.009,130.601,0.28,0.006,-0.008,-0.003,0.003,0.01,143.13,0.3,0.005,-0.005,-0.003,0.001,0.007,135,0.32,0.001,-0.005,-0.006,0.002,0.005,168.69,0.34,0.002,-0.007,-0.005,0.001,0.007,164.055,0.36,0.004,-0.011,-0.005,0.004,0.012,160.017,0.38,0.006,-0.011,-0.005,0.004,0.013,151.39,0.4,0.004,-0.013,-0.006,0.005,0.014,162.897,0.42,0.002,-0.015,-0.006,0.005,0.015,172.405,0.44,0.005,-0.016,-0.006,0.004,0.017,162.646,0.46,0.007,-0.015,-0.006,0.002,0.017,154.983,0.48,0.009,-0.012,-0.007,0.002,0.015,143.13,0.5,0.008,-0.013,-0.006,0.002,0.015,148.393,0.52,0.008,-0.01,-0.007,0.002,0.013,141.34,0.54,0.007,-0.009,-0.006,0.002,0.011,142.125,0.56,0.007,-0.01,-0.006,0.004,0.012,145.008,0.58,0.002,-0.006,-0.005,0.004,0.006,161.565,0.6,-0.001,-0.002,-0.004,0.006,0.002,206.565,0.62,-0.003,0.001,-0.004,0.007,0.003,288.435,0,0,0,0,0,0,0
137,6/30/2008 11:02,3MHz,HD,0.8,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.01,-0.004,-0.004,-0.001,0.011,111.801,0.26,0.009,-0.009,-0.003,0,0.013,135,0.28,0.008,-0.01,-0.004,0.003,0.013,141.34,0.3,0.005,-0.004,-0.004,0.002,0.006,128.66,0.32,0.002,-0.007,-0.005,0.002,0.007,164.055,0.34,0.002,-0.01,-0.005,0.002,0.01,168.69,0.36,0.005,-0.008,-0.004,0.001,0.009,147.995,0.38,0.004,-0.013,-0.005,0.004,0.014,162.897,0.4,0.004,-0.014,-0.007,0.006,0.015,164.055,0.42,0.002,-0.013,-0.007,0.006,0.013,171.254,0.44,0.005,-0.015,-0.007,0.005,0.016,161.565,0.46,0.007,-0.014,-0.007,0.004,0.016,153.435,0.48,0.011,-0.009,-0.005,-0.001,0.014,129.289,0.5,0.005,-0.015,-0.007,0.003,0.016,161.565,0.52,0.009,-0.013,-0.007,-0.001,0.016,145.305,0.54,0.008,-0.013,-0.007,0.001,0.015,148.393,0.56,0.004,-0.007,-0.007,-0.001,0.008,150.255,0.58,0.003,-0.007,-0.005,0.003,0.008,156.801,0.6,0.003,-0.003,-0.004,0.004,0.004,135,0.62,0.007,0,0,0.009,0.007,90,0,0,0,0,0,0,0
138,6/30/2008 11:02,3MHz,HD,0.8,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.012,-0.008,-0.004,-0.002,0.014,123.69,0.26,0.009,-0.008,-0.003,-0.003,0.012,131.634,0.28,0.011,-0.008,-0.003,0.001,0.014,126.027,0.3,0.143,-0.099,0.047,0.079,0.174,124.695,0.32,0.14,-0.101,0.047,0.077,0.173,125.808,0.34,0.14,-0.104,0.047,0.079,0.174,126.607,0.36,0.14,-0.105,0.047,0.079,0.175,126.87,0.38,0.143,-0.108,0.046,0.084,0.179,127.062,0.4,0.14,-0.105,0.045,0.083,0.175,126.87,0.42,0,-0.013,-0.008,0.006,0.013,180,0.44,0.004,-0.013,-0.008,0.006,0.014,162.897,0.46,0.009,-0.015,-0.006,0.004,0.017,149.036,0.48,0.004,-0.016,-0.007,0.004,0.016,165.964,0.5,0.008,-0.013,-0.006,0.002,0.015,148.393,0.52,0.003,-0.012,-0.006,0.001,0.012,165.964,0.54,0.005,-0.012,-0.007,0.001,0.013,157.38,0.56,0.009,-0.013,-0.005,0.004,0.016,145.305,0.58,0.002,-0.007,-0.006,0.002,0.007,164.055,0.6,0.001,-0.002,-0.003,0.003,0.002,153.435,0.62,-0.006,0.003,-0.004,0.003,0.007,296.565,0,0,0,0,0,0,0
139,6/30/2008 11:02,3MHz,HD,0.8,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.01,-0.011,-0.005,-0.002,0.015,137.726,0.26,0.01,-0.013,-0.005,-0.001,0.016,142.431,0.28,0.009,-0.011,-0.005,0.001,0.014,140.711,0.3,0.005,-0.01,-0.005,-0.001,0.011,153.435,0.32,0.001,-0.008,-0.004,-0.002,0.008,172.875,0.34,0.004,-0.01,-0.004,0.002,0.011,158.199,0.36,0.002,-0.012,-0.005,0.004,0.012,170.538,0.38,0.001,-0.015,-0.005,0.005,0.015,176.186,0.4,0,-0.013,-0.007,0.004,0.013,180,0.42,0.004,-0.01,-0.008,0.004,0.011,158.199,0.44,0.003,-0.014,-0.008,0.005,0.014,167.905,0.46,0.006,-0.017,-0.007,0.006,0.018,160.56,0.48,0.001,-0.018,-0.007,0.005,0.018,176.82,0.5,0.005,-0.012,-0.007,0.003,0.013,157.38,0.52,0.002,-0.011,-0.006,0.001,0.011,169.695,0.54,-0.002,-0.012,-0.007,-0.002,0.012,189.462,0.56,-0.001,-0.011,-0.007,0,0.011,185.194,0.58,0.003,-0.007,-0.005,0.001,0.008,156.801,0.6,-0.001,-0.002,-0.004,0.004,0.002,206.565,0.62,-0.001,0,-0.004,0.004,0.001,270,0,0,0,0,0,0,0
140,6/30/2008 11:02,3MHz,HD,0.8,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.009,-0.012,-0.005,0.001,0.015,143.13,0.26,0.01,-0.015,-0.005,0,0.018,146.31,0.28,0.008,-0.014,-0.006,0.002,0.016,150.255,0.3,0.004,-0.013,-0.005,0.001,0.014,162.897,0.32,0.005,-0.01,-0.005,-0.001,0.011,153.435,0.34,0.006,-0.008,-0.003,0.001,0.01,143.13,0.36,0.006,-0.011,-0.004,0.003,0.013,151.39,0.38,0.004,-0.014,-0.006,0.005,0.015,164.055,0.4,0.001,-0.014,-0.006,0.005,0.014,175.914,0.42,0,-0.01,-0.008,0.005,0.01,180,0.44,0.004,-0.012,-0.008,0.007,0.013,161.565,0.46,0.005,-0.013,-0.008,0.005,0.014,158.962,0.48,0.009,-0.011,-0.006,0.002,0.014,140.711,0.5,0.009,-0.012,-0.006,0.002,0.015,143.13,0.52,0.006,-0.007,-0.006,-0.002,0.009,139.399,0.54,-0.001,-0.008,-0.007,-0.001,0.008,187.125,0.56,0.006,-0.014,-0.004,0.002,0.015,156.801,0.58,0.002,-0.008,-0.006,0.002,0.008,165.964,0.6,0.001,-0.002,-0.005,0.002,0.002,153.435,0.62,-0.003,0.002,-0.004,0.001,0.004,303.69,0,0,0,0,0,0,0
141,6/30/2008 11:02,3MHz,HD,0.8,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.091,-0.153,0.032,-0.076,0.178,210.743,0.26,-0.183,-0.289,-0.007,0,0.342,212.343,0.28,-0.09,-0.15,0.033,-0.077,0.175,210.964,0.3,-0.094,-0.151,0.034,-0.079,0.178,211.903,0.32,-0.092,-0.15,0.034,-0.078,0.176,211.522,0.34,-0.187,-0.287,-0.005,0.001,0.343,213.087,0.36,0.007,-0.009,-0.002,0.001,0.011,142.125,0.38,0.004,-0.011,-0.005,0.004,0.012,160.017,0.4,0.001,-0.01,-0.006,0.005,0.01,174.289,0.42,-0.002,-0.01,-0.007,0.006,0.01,191.31,0.44,0.001,-0.012,-0.008,0.008,0.012,175.236,0.46,0.006,-0.016,-0.007,0.006,0.017,159.444,0.48,0.006,-0.013,-0.007,0.005,0.014,155.225,0.5,0.007,-0.014,-0.006,0.002,0.016,153.435,0.52,0.003,-0.012,-0.007,0.002,0.012,165.964,0.54,0,-0.009,-0.005,-0.002,0.009,180,0.56,0.009,-0.013,-0.004,0.002,0.016,145.305,0.58,0.002,-0.007,-0.006,-0.001,0.007,164.055,0.6,0.095,0.136,0.035,-0.077,0.166,34.935,0.62,0.007,0.001,-0.002,0.002,0.007,81.87,0,0,0,0,0,0,0
142,6/30/2008 11:02,3MHz,HD,0.8,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.286,-0.2,0.022,0.001,0.349,124.965,0.26,0.38,-0.061,0.061,-0.077,0.385,99.12,0.28,0.288,-0.199,0.022,0.002,0.35,124.643,0.3,0.288,-0.197,0.022,0.003,0.349,124.373,0.32,0.289,-0.199,0.023,0.002,0.351,124.551,0.34,0.284,-0.203,0.023,0.002,0.349,125.557,0.36,0.285,-0.199,0.023,0.002,0.348,124.924,0.38,0.283,-0.198,0.022,0.002,0.345,124.978,0.4,0.28,-0.196,0.02,0.003,0.342,124.992,0.42,-0.002,-0.01,-0.007,0.006,0.01,191.31,0.44,0,-0.011,-0.006,0.006,0.011,180,0.46,0.003,-0.013,-0.007,0.004,0.013,167.005,0.48,0.007,-0.016,-0.006,0.003,0.017,156.371,0.5,0.007,-0.018,-0.007,0.003,0.019,158.749,0.52,0.004,-0.011,-0.006,0,0.012,160.017,0.54,-0.192,-0.289,-0.008,-0.001,0.347,213.598,0.56,-0.192,-0.288,-0.008,-0.003,0.346,213.69,0.58,-0.188,-0.289,-0.006,-0.001,0.345,213.045,0.6,0.001,-0.003,-0.004,0,0.003,161.565,0.62,0.008,0.003,-0.002,0,0.009,69.444,0,0,0,0,0,0,0
143,6/30/2008 11:02,3MHz,HD,0.79,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.008,-0.01,-0.004,0.001,0.013,141.34,0.26,0.006,-0.013,-0.005,0.002,0.014,155.225,0.28,0.005,-0.015,-0.004,0.003,0.016,161.565,0.3,0.011,-0.014,-0.003,0.004,0.018,141.843,0.32,0.009,-0.015,-0.003,0.003,0.017,149.036,0.34,0.006,-0.013,-0.003,0.003,0.014,155.225,0.36,0.004,-0.014,-0.004,0.004,0.015,164.055,0.38,0.003,-0.007,-0.004,0.004,0.008,156.801,0.4,0,-0.007,-0.006,0.004,0.007,180,0.42,-0.003,-0.007,-0.006,0.004,0.008,203.199,0.44,0,-0.01,-0.006,0.006,0.01,180,0.46,0.001,-0.015,-0.007,0.006,0.015,176.186,0.48,0,-0.02,-0.009,0.005,0.02,180,0.5,0.005,-0.019,-0.007,0.003,0.02,165.256,0.52,0.005,-0.01,-0.006,-0.001,0.011,153.435,0.54,0.002,-0.011,-0.005,0.001,0.011,169.695,0.56,-0.004,-0.009,-0.006,-0.003,0.01,203.962,0.58,0,-0.009,-0.005,-0.001,0.009,180,0.6,0.004,-0.003,-0.004,-0.002,0.005,126.87,0.62,0.007,0.001,-0.002,-0.003,0.007,81.87,0,0,0,0,0,0,0
144,6/30/2008 11:02,3MHz,HD,0.79,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.008,-0.007,-0.003,0,0.011,131.186,0.26,0.006,-0.01,-0.004,0.002,0.012,149.036,0.28,0.005,-0.015,-0.005,0.005,0.016,161.565,0.3,0.007,-0.011,-0.005,0.004,0.013,147.529,0.32,0.007,-0.012,-0.004,0.003,0.014,149.744,0.34,0.004,-0.014,-0.003,0.002,0.015,164.055,0.36,0.002,-0.012,-0.004,0.002,0.012,170.538,0.38,0.001,-0.009,-0.005,0.004,0.009,173.66,0.4,-0.001,-0.005,-0.006,0.002,0.005,191.31,0.42,-0.001,-0.008,-0.006,0.005,0.008,187.125,0.44,-0.002,-0.008,-0.006,0.005,0.008,194.036,0.46,0,-0.016,-0.005,0.003,0.016,180,0.48,0.003,-0.017,-0.007,0.004,0.017,169.992,0.5,0.003,-0.019,-0.007,0.004,0.019,171.027,0.52,0.006,-0.013,-0.006,0,0.014,155.225,0.54,0.002,-0.011,-0.006,-0.001,0.011,169.695,0.56,-0.006,-0.01,-0.007,-0.004,0.012,210.964,0.58,-0.001,-0.011,-0.004,-0.004,0.011,185.194,0.6,0.005,-0.003,-0.003,-0.004,0.006,120.964,0.62,0.01,0.002,-0.002,-0.002,0.01,78.69,0.64,0.011,0.001,-0.001,-0.001,0.011,84.806
