Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg)
372,2/24/2007 16:35,3MHz,HD,0.71,0.02,0.11,0.12,-0.036,0.163,-0.008,-0.002,0.167,347.546,0.14,-0.034,0.162,-0.01,-0.003,0.166,348.147,0.16,-0.033,0.154,-0.01,-0.004,0.157,347.905,0.18,-0.033,0.155,-0.011,-0.008,0.158,347.981,0.2,-0.035,0.156,-0.013,-0.011,0.16,347.355,0.22,-0.042,0.155,-0.012,-0.011,0.161,344.839,0.24,-0.051,0.147,-0.01,-0.011,0.156,340.866,0.26,-0.054,0.14,-0.009,-0.01,0.15,338.908,0.28,-0.052,0.136,-0.01,-0.009,0.146,339.076,0.3,-0.059,0.135,-0.009,-0.01,0.147,336.393,0.32,-0.059,0.132,-0.01,-0.009,0.145,335.917,0.34,-0.055,0.131,-0.013,-0.006,0.142,337.225,0.36,-0.042,0.132,-0.017,-0.012,0.139,342.35,0.38,-0.038,0.121,-0.015,-0.004,0.127,342.565,0.4,-0.024,0.115,-0.014,-0.004,0.117,348.212,0.42,-0.014,0.111,-0.013,-0.009,0.112,352.811,0.44,-0.017,0.103,-0.012,-0.004,0.104,350.628,0.46,-0.019,0.103,-0.012,-0.008,0.105,349.548,0.48,-0.022,0.113,-0.012,-0.012,0.115,348.983,0.5,-0.029,0.118,-0.014,-0.012,0.122,346.192,0.52,-0.036,0.113,-0.017,-0.009,0.119,342.329,0.54,-0.036,0.093,-0.018,-0.009,0.1,338.839,0.56,-0.025,0.099,-0.016,0,0.102,345.828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,2/24/2007 16:35,3MHz,HD,0.7,0.02,0.11,0.12,-0.02,0.141,-0.002,-0.001,0.142,351.927,0.14,-0.029,0.141,-0.002,-0.001,0.144,348.378,0.16,-0.029,0.135,-0.003,0.004,0.138,347.876,0.18,-0.04,0.127,0,0.007,0.133,342.518,0.2,-0.038,0.121,0,0.009,0.127,342.565,0.22,-0.04,0.126,0,0.01,0.132,342.387,0.24,-0.041,0.128,-0.002,0.006,0.134,342.239,0.26,-0.039,0.135,-0.004,0.005,0.141,343.887,0.28,-0.038,0.135,-0.005,0.001,0.14,344.279,0.3,-0.042,0.123,-0.004,0.009,0.13,341.147,0.32,-0.047,0.113,-0.002,0.011,0.122,337.416,0.34,-0.051,0.108,-0.003,0.012,0.119,334.722,0.36,-0.043,0.103,-0.004,0.011,0.112,337.341,0.38,-0.036,0.101,-0.005,0.005,0.107,340.382,0.4,-0.028,0.103,-0.005,0.003,0.107,344.792,0.42,-0.024,0.099,-0.004,-0.001,0.102,346.373,0.44,-0.028,0.098,-0.003,0,0.102,344.055,0.46,-0.029,0.094,-0.002,-0.002,0.098,342.854,0.48,-0.022,0.096,-0.002,0,0.098,347.093,0.5,-0.029,0.089,-0.001,0.003,0.094,341.952,0.52,-0.034,0.075,-0.002,0.006,0.082,335.614,0.54,-0.031,0.074,-0.004,0.007,0.08,337.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,2/24/2007 16:35,3MHz,HD,0.67,0.02,0.11,0.12,-0.029,0.117,-0.002,0.004,0.121,346.079,0.14,-0.038,0.118,0,0.008,0.124,342.15,0.16,-0.04,0.122,0.001,0.012,0.128,341.847,0.18,-0.041,0.123,-0.001,0.01,0.13,341.565,0.2,-0.041,0.114,-0.002,0.005,0.121,340.219,0.22,-0.041,0.11,-0.004,0.014,0.117,339.558,0.24,-0.037,0.106,-0.002,0.02,0.112,340.758,0.26,-0.039,0.098,-0.001,0.019,0.105,338.299,0.28,-0.033,0.093,-0.002,0.017,0.099,340.463,0.3,-0.027,0.095,-0.004,0.011,0.099,344.134,0.32,-0.033,0.097,-0.004,0.012,0.102,341.211,0.34,-0.034,0.091,-0.003,0.018,0.097,339.513,0.36,-0.036,0.088,-0.002,0.024,0.095,337.751,0.38,-0.034,0.084,0.001,0.03,0.091,337.964,0.4,-0.042,0.066,0.001,0.026,0.078,327.529,0.42,-0.038,0.065,0,0.019,0.075,329.689,0.44,-0.03,0.071,-0.001,0.017,0.077,337.094,0.46,-0.027,0.066,-0.002,0.016,0.071,337.751,0.48,-0.022,0.048,-0.004,0.008,0.053,335.376,0.5,-0.018,0.035,-0.003,0.014,0.039,332.784,0.52,-0.015,0.04,-0.003,0.014,0.043,339.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,2/24/2007 16:35,3MHz,HD,0.64,0.02,0.11,0.12,-0.028,0.11,0.001,0.001,0.114,345.719,0.14,-0.035,0.112,0.001,0.003,0.117,342.646,0.16,-0.032,0.116,0.002,0,0.12,344.578,0.18,-0.038,0.112,0.002,0.001,0.118,341.259,0.2,-0.037,0.116,0.002,0.007,0.122,342.309,0.22,-0.041,0.116,0.001,0.011,0.123,340.534,0.24,-0.043,0.105,0.002,0.012,0.113,337.73,0.26,-0.049,0.104,0.002,0.014,0.115,334.772,0.28,-0.051,0.097,0,0.015,0.11,332.266,0.3,-0.044,0.096,-0.002,0.009,0.106,335.376,0.32,-0.044,0.089,-0.001,0.005,0.099,333.693,0.34,-0.041,0.083,-0.002,0.009,0.093,333.712,0.36,-0.042,0.076,-0.002,0.012,0.087,331.074,0.38,-0.048,0.07,-0.003,0.015,0.085,325.561,0.4,-0.052,0.072,-0.002,0.015,0.089,324.162,0.42,-0.055,0.075,-0.003,0.012,0.093,323.746,0.44,-0.039,0.079,0,0.011,0.088,333.726,0.46,-0.035,0.071,-0.004,0.008,0.079,333.759,0.48,-0.039,0.067,-0.007,0.01,0.078,329.797,0.5,-0.029,0.064,-0.008,0.008,0.07,335.624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,2/24/2007 16:35,3MHz,HD,0.62,0.02,0.11,0.12,-0.029,0.106,-0.001,-0.004,0.11,344.699,0.14,-0.023,0.108,0,-0.002,0.11,347.978,0.16,-0.025,0.105,0.003,-0.003,0.108,346.608,0.18,-0.028,0.101,0.003,-0.003,0.105,344.505,0.2,-0.03,0.099,0.004,0.003,0.103,343.142,0.22,-0.028,0.093,0.004,0.003,0.097,343.244,0.24,-0.034,0.088,0.003,0.003,0.094,338.875,0.26,-0.037,0.088,0.004,0.003,0.095,337.195,0.28,-0.036,0.088,0.005,0.003,0.095,337.751,0.3,-0.044,0.09,0.004,0.006,0.1,333.947,0.32,-0.043,0.096,0.001,0.008,0.105,335.872,0.34,-0.048,0.098,-0.001,0.01,0.109,333.905,0.36,-0.045,0.09,-0.002,0.01,0.101,333.435,0.38,-0.041,0.087,-0.002,0.007,0.096,334.767,0.4,-0.042,0.092,-0.001,0.006,0.101,335.462,0.42,-0.04,0.094,-0.001,0.008,0.102,336.949,0.44,-0.039,0.087,0,0.009,0.095,335.854,0.46,-0.032,0.077,-0.004,0.01,0.083,337.433,0.48,-0.028,0.075,-0.008,0.009,0.08,339.528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,2/24/2007 16:35,3MHz,HD,0.59,0.02,0.11,0.12,-0.028,0.123,0.004,0.002,0.126,347.176,0.14,-0.033,0.123,0.005,-0.001,0.127,344.982,0.16,-0.027,0.122,0.006,0,0.125,347.521,0.18,-0.022,0.117,0.007,0.004,0.119,349.351,0.2,-0.023,0.116,0.007,0.006,0.118,348.785,0.22,-0.023,0.114,0.005,0.006,0.116,348.593,0.24,-0.019,0.107,0.006,0.004,0.109,349.931,0.26,-0.019,0.106,0.004,0.004,0.108,349.838,0.28,-0.024,0.102,0.005,0.001,0.105,346.759,0.3,-0.024,0.105,0.006,-0.003,0.108,347.125,0.32,-0.029,0.104,0.008,-0.005,0.108,344.419,0.34,-0.028,0.11,0.005,-0.006,0.114,345.719,0.36,-0.029,0.107,0.005,-0.007,0.111,344.836,0.38,-0.029,0.103,0.006,-0.006,0.107,344.275,0.4,-0.031,0.101,0.009,-0.006,0.106,342.937,0.42,-0.027,0.094,0.009,-0.009,0.098,343.974,0.44,-0.025,0.088,0.006,-0.003,0.091,344.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,2/24/2007 16:35,3MHz,HD,0.58,0.02,0.11,0.12,-0.02,0.099,0.005,0.004,0.101,348.579,0.14,-0.031,0.107,0.008,0.003,0.111,343.843,0.16,-0.029,0.096,0.008,0.002,0.1,343.191,0.18,-0.036,0.083,0.009,0.006,0.09,336.552,0.2,-0.031,0.081,0.013,0.008,0.087,339.057,0.22,-0.029,0.077,0.011,0.009,0.082,339.362,0.24,-0.027,0.074,0.01,0.013,0.079,339.955,0.26,-0.033,0.072,0.012,0.011,0.079,335.376,0.28,-0.036,0.068,0.013,0.011,0.077,332.103,0.3,-0.04,0.069,0.013,0.008,0.08,329.899,0.32,-0.035,0.073,0.01,0.006,0.081,334.385,0.34,-0.032,0.08,0.008,0.004,0.086,338.199,0.36,-0.036,0.082,0.008,0.001,0.09,336.297,0.38,-0.033,0.072,0.011,0.008,0.079,335.376,0.4,-0.03,0.071,0.011,0.009,0.077,337.094,0.42,-0.029,0.072,0.01,0.01,0.078,338.062,0.44,-0.031,0.068,0.014,0.009,0.075,335.493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,2/24/2007 16:35,3MHz,HD,0.57,0.02,0.11,0.12,-0.012,0.133,-0.002,0.009,0.134,354.844,0.14,-0.012,0.131,-0.001,0.005,0.132,354.766,0.16,-0.009,0.131,0.001,0.006,0.131,356.07,0.18,-0.014,0.132,0,0.006,0.133,353.946,0.2,-0.015,0.134,0,0.003,0.135,353.613,0.22,-0.014,0.132,-0.001,0.003,0.133,353.946,0.24,-0.022,0.128,-0.001,0.003,0.13,350.248,0.26,-0.024,0.129,-0.002,0.003,0.131,349.461,0.28,-0.025,0.119,-0.001,0.005,0.122,348.136,0.3,-0.027,0.112,-0.001,0.003,0.115,346.446,0.32,-0.026,0.106,-0.001,0.004,0.109,346.218,0.34,-0.025,0.095,-0.001,0.012,0.098,345.256,0.36,-0.022,0.084,0.002,0.012,0.087,345.324,0.38,-0.015,0.083,0.003,0.011,0.084,349.756,0.4,-0.017,0.088,0.005,0.01,0.09,349.066,0.42,-0.018,0.082,0.004,0.011,0.084,347.619,0.44,-0.018,0.074,0.001,0.015,0.076,346.329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,2/24/2007 16:35,3MHz,HD,0.59,0.02,0.11,0.12,-0.014,0.121,-0.001,0.002,0.122,353.4,0.14,-0.016,0.129,0.002,0,0.13,352.93,0.16,-0.011,0.131,0.001,0.004,0.131,355.2,0.18,-0.016,0.134,0.001,0.006,0.135,353.191,0.2,-0.005,0.133,-0.004,0.004,0.133,357.847,0.22,-0.005,0.133,-0.001,0.004,0.133,357.847,0.24,-0.007,0.129,-0.004,0.001,0.129,356.894,0.26,-0.006,0.122,-0.003,0.004,0.122,357.184,0.28,-0.007,0.122,-0.003,0.005,0.122,356.716,0.3,-0.006,0.118,-0.003,0.006,0.118,357.089,0.32,-0.009,0.119,-0.003,0.009,0.119,355.675,0.34,-0.011,0.115,-0.003,0.006,0.116,354.536,0.36,-0.011,0.116,-0.003,0.01,0.117,354.583,0.38,-0.016,0.118,-0.003,0.008,0.119,352.278,0.4,-0.02,0.116,-0.002,0.011,0.118,350.218,0.42,-0.018,0.109,-0.002,0.009,0.11,350.623,0.44,-0.013,0.106,-0.003,0.01,0.107,353.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,2/24/2007 16:35,3MHz,HD,0.58,0.02,0.11,0.12,-0.037,0.122,-0.006,0.001,0.127,343.129,0.14,-0.039,0.124,-0.004,0.003,0.13,342.541,0.16,-0.042,0.121,-0.002,0.001,0.128,340.858,0.18,-0.042,0.127,-0.002,0.001,0.134,341.701,0.2,-0.043,0.136,-0.005,-0.005,0.143,342.454,0.22,-0.042,0.134,-0.003,-0.005,0.14,342.597,0.24,-0.042,0.135,-0.001,-0.004,0.141,342.719,0.26,-0.041,0.14,-0.003,-0.006,0.146,343.677,0.28,-0.032,0.138,-0.002,-0.011,0.142,346.945,0.3,-0.03,0.134,-0.003,-0.014,0.137,347.381,0.32,-0.03,0.125,0,-0.01,0.129,346.504,0.34,-0.029,0.119,-0.001,-0.005,0.122,346.304,0.36,-0.029,0.122,0,-0.001,0.125,346.629,0.38,-0.03,0.121,-0.003,-0.003,0.125,346.075,0.4,-0.03,0.125,-0.008,-0.003,0.129,346.504,0.42,-0.03,0.121,-0.01,0.001,0.125,346.075,0.44,-0.024,0.116,-0.01,0.002,0.118,348.311,0.46,-0.022,0.1,-0.011,0.004,0.102,347.593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,2/24/2007 16:35,3MHz,HD,0.58,0.02,0.11,0.12,-0.026,0.131,-0.002,0.002,0.134,348.774,0.14,-0.025,0.142,-0.001,0.002,0.144,350.015,0.16,-0.02,0.133,0.002,0.001,0.134,351.448,0.18,-0.03,0.127,0.001,0.004,0.13,346.709,0.2,-0.032,0.126,0.002,0.001,0.13,345.75,0.22,-0.036,0.125,0,-0.001,0.13,343.934,0.24,-0.036,0.126,-0.001,0.001,0.131,344.055,0.26,-0.035,0.124,0,-0.001,0.129,344.238,0.28,-0.034,0.122,0.002,-0.003,0.127,344.427,0.3,-0.032,0.115,0.004,-0.001,0.119,344.45,0.32,-0.03,0.11,0.005,0.001,0.114,344.745,0.34,-0.03,0.1,0.006,0.003,0.104,343.301,0.36,-0.028,0.102,0.007,0.006,0.106,344.65,0.38,-0.034,0.097,0.006,0.009,0.103,340.684,0.4,-0.032,0.094,0.005,0.007,0.099,341.2,0.42,-0.032,0.089,0.005,0.01,0.095,340.224,0.44,-0.032,0.088,0.004,0.015,0.094,340.017,0.46,-0.029,0.073,0.004,0.014,0.079,338.334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,2/24/2007 16:35,3MHz,HD,0.58,0.02,0.11,0.12,-0.025,0.115,-0.001,-0.003,0.118,347.735,0.14,-0.025,0.119,0,-0.003,0.122,348.136,0.16,-0.025,0.11,0,0.001,0.113,347.196,0.18,-0.026,0.118,0.001,0,0.121,347.574,0.2,-0.025,0.128,0.001,0.002,0.13,348.949,0.22,-0.032,0.123,0.002,0.002,0.127,345.417,0.24,-0.033,0.127,0,0,0.131,345.434,0.26,-0.036,0.125,0,-0.002,0.13,343.934,0.28,-0.032,0.123,0.001,-0.006,0.127,345.417,0.3,-0.031,0.124,0,-0.004,0.128,345.964,0.32,-0.032,0.115,0,-0.002,0.119,344.45,0.34,-0.036,0.107,-0.002,0.002,0.113,341.405,0.36,-0.037,0.1,-0.003,-0.002,0.107,339.696,0.38,-0.031,0.092,-0.001,-0.001,0.097,341.378,0.4,-0.028,0.085,-0.002,0.002,0.089,341.768,0.42,-0.031,0.083,0,0.003,0.089,339.52,0.44,-0.032,0.084,0.001,0.007,0.09,339.146,0.46,-0.028,0.083,0.001,0.008,0.088,341.358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,2/24/2007 16:35,3MHz,HD,0.59,0.02,0.11,0.12,-0.035,0.132,0,0.007,0.137,345.15,0.14,-0.025,0.134,0.001,0.002,0.136,349.432,0.16,-0.029,0.127,0.002,0.007,0.13,347.137,0.18,-0.033,0.128,0.001,0.01,0.132,345.543,0.2,-0.025,0.126,0.001,0.011,0.128,348.778,0.22,-0.032,0.129,0.003,0.013,0.133,346.068,0.24,-0.031,0.135,0.004,0.016,0.139,347.067,0.26,-0.034,0.133,0.004,0.017,0.137,345.66,0.28,-0.026,0.13,0.003,0.017,0.133,348.69,0.3,-0.025,0.127,0.002,0.015,0.129,348.864,0.32,-0.029,0.131,0.001,0.015,0.134,347.518,0.34,-0.02,0.126,0.002,0.019,0.128,350.981,0.36,-0.016,0.126,0,0.018,0.127,352.763,0.38,-0.014,0.112,0,0.02,0.113,352.875,0.4,-0.013,0.103,0.003,0.019,0.104,352.807,0.42,-0.015,0.098,0.002,0.021,0.099,351.298,0.44,-0.012,0.095,0,0.016,0.096,352.801,0.46,-0.019,0.089,0.001,0.017,0.091,347.949,0.48,-0.02,0.076,0.005,0.02,0.079,345.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,2/24/2007 16:35,3MHz,HD,0.62,0.02,0.11,0.12,-0.03,0.131,-0.006,0.005,0.134,347.101,0.14,-0.015,0.139,-0.003,0.003,0.14,353.841,0.16,-0.008,0.139,-0.003,0.001,0.139,356.706,0.18,-0.005,0.126,-0.001,-0.002,0.126,357.728,0.2,-0.006,0.119,0.003,-0.005,0.119,357.114,0.22,-0.004,0.123,0.001,-0.005,0.123,358.137,0.24,-0.007,0.126,-0.004,-0.005,0.126,356.82,0.26,-0.006,0.116,-0.004,-0.009,0.116,357.039,0.28,-0.007,0.117,-0.002,-0.009,0.117,356.576,0.3,-0.005,0.119,-0.002,-0.007,0.119,357.594,0.32,-0.004,0.12,-0.004,-0.005,0.12,358.091,0.34,-0.006,0.123,-0.004,0,0.123,357.207,0.36,-0.005,0.122,0,0.007,0.122,357.653,0.38,-0.011,0.107,0.003,0.011,0.108,354.13,0.4,-0.009,0.106,0.004,0.006,0.106,355.147,0.42,-0.005,0.11,0.001,0.007,0.11,357.397,0.44,0,0.109,0,0.009,0.109,0,0.46,-0.002,0.107,0.002,-0.001,0.107,358.929,0.48,-0.01,0.102,0.002,-0.012,0.102,354.401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,2/24/2007 16:35,3MHz,HD,0.64,0.02,0.11,0.12,-0.028,0.128,-0.003,0.002,0.131,347.661,0.14,-0.023,0.128,-0.002,-0.002,0.13,349.813,0.16,-0.025,0.126,-0.002,0,0.128,348.778,0.18,-0.021,0.129,-0.004,0.001,0.131,350.754,0.2,-0.025,0.129,-0.006,-0.003,0.131,349.032,0.22,-0.021,0.126,-0.006,0,0.128,350.538,0.24,-0.027,0.13,-0.006,-0.004,0.133,348.267,0.26,-0.025,0.124,-0.006,-0.008,0.126,348.601,0.28,-0.028,0.121,-0.006,-0.011,0.124,346.971,0.3,-0.031,0.122,-0.006,-0.009,0.126,345.743,0.32,-0.029,0.12,-0.006,-0.007,0.123,346.414,0.34,-0.024,0.119,-0.007,-0.007,0.121,348.598,0.36,-0.024,0.115,-0.008,-0.004,0.117,348.212,0.38,-0.021,0.113,-0.008,0,0.115,349.472,0.4,-0.02,0.103,-0.005,0,0.105,349.011,0.42,-0.018,0.104,-0.003,-0.001,0.106,350.181,0.44,-0.026,0.103,-0.003,0.002,0.106,345.833,0.46,-0.02,0.1,-0.003,0.01,0.102,348.69,0.48,-0.032,0.098,-0.004,0.009,0.103,341.917,0.5,-0.026,0.084,-0.003,0,0.088,342.801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
