Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg)
64,7/13/2007 9:34,1MHz,HD,2.34,0.06,0.14,0.17,-0.012,0.015,-0.012,-0.018,0.019,321.34,0.23,-0.063,-0.034,0,-0.004,0.072,241.645,0.29,-0.099,-0.084,-0.018,-0.092,0.13,229.686,0.35,-0.216,-0.14,0.009,-0.028,0.257,237.051,0.41,-0.205,0.002,0.019,-0.009,0.205,270.559,0.47,0.022,0.078,-0.004,0.002,0.081,15.751,0.53,0.066,-0.009,0.02,0.01,0.067,97.765,0.59,0.069,0.061,0,0.02,0.092,48.521,0.65,0.051,-0.059,0.015,-0.016,0.078,139.16,0.71,0.099,0.046,-0.014,-0.025,0.109,65.078,0.77,0.008,-0.01,-0.009,-0.019,0.013,141.34,0.83,0.038,0.036,-0.009,-0.022,0.052,46.548,0.89,0.032,-0.044,-0.026,0.011,0.054,143.973,0.95,-0.014,-0.014,-0.01,-0.018,0.02,225,1.01,0.018,0.032,-0.01,-0.051,0.037,29.358,1.07,0.022,0.047,-0.012,-0.039,0.052,25.084,1.13,0.008,0.206,-0.014,0.062,0.206,2.224,1.19,-0.023,0.041,0.004,-0.073,0.047,330.709,1.25,0.051,-0.003,-0.006,-0.03,0.051,93.366,1.31,0.082,0.048,-0.009,-0.02,0.095,59.657,1.37,0.026,0.03,-0.024,-0.052,0.04,40.914,1.43,0.021,0.01,-0.012,-0.034,0.023,64.537,1.49,0.101,0.048,0.002,0.026,0.112,64.581,1.55,-0.01,-0.002,-0.019,-0.019,0.01,258.69,1.61,0.003,0.021,-0.024,-0.028,0.021,8.13,1.67,0.036,0.018,-0.01,-0.011,0.04,63.435,1.73,-0.004,0.004,-0.014,-0.036,0.006,315,0,0,0,0,0,0,0,1.85,-0.036,-0.003,-0.02,-0.044,0.036,265.236,1.91,-0.027,-0.026,-0.015,-0.036,0.037,226.081,1.97,-0.065,0.137,0.037,-0.088,0.152,334.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7/13/2007 9:34,1MHz,HD,2.34,0.06,0.14,0.17,-0.029,-0.011,0.011,0.025,0.031,249.228,0.23,-0.073,0.035,-0.019,0.033,0.081,295.615,0.29,-0.123,-0.001,-0.008,0.01,0.123,269.534,0.35,-0.078,-0.056,-0.012,-0.022,0.096,234.324,0.41,0.007,0.01,-0.011,0.104,0.012,34.992,0.47,-0.129,0.007,0.01,0.012,0.129,273.106,0.53,-0.017,-0.038,-0.027,-0.04,0.042,204.102,0.59,-0.101,-0.029,-0.005,0,0.105,253.98,0.65,-0.068,-0.077,-0.012,-0.028,0.103,221.448,0.71,0.12,-0.002,0.017,0.044,0.12,90.955,0.77,0.059,-0.009,-0.012,0.01,0.06,98.673,0.83,0.009,0.127,0.02,-0.079,0.127,4.054,0.89,0.092,-0.041,-0.006,0.027,0.101,114.02,0.95,0.04,0.026,-0.019,0.026,0.048,56.976,1.01,0.003,0.066,-0.014,0.027,0.066,2.603,1.07,0.054,0.002,-0.013,-0.02,0.054,87.879,1.13,-0.025,-0.044,-0.02,-0.054,0.051,209.604,1.19,-0.006,-0.061,-0.046,-0.028,0.061,185.618,1.25,-0.001,0.01,-0.012,-0.037,0.01,354.289,1.31,-0.014,0.019,-0.02,-0.076,0.024,323.616,1.37,0.006,0.032,-0.027,-0.053,0.033,10.62,1.43,-0.013,0.007,-0.007,-0.037,0.015,298.301,1.49,0.008,0.021,-0.017,-0.031,0.022,20.854,1.55,-0.006,0.024,-0.016,-0.039,0.025,345.964,1.61,0.022,0.02,-0.015,-0.017,0.03,47.726,1.67,-0.02,0.021,-0.034,-0.048,0.029,316.397,1.73,-0.004,-0.005,-0.025,-0.04,0.006,218.66,1.79,-0.047,-0.049,-0.04,-0.041,0.068,223.807,1.85,-0.194,-0.063,0.003,0.013,0.204,252.009,1.91,-0.142,-0.023,0.026,0.022,0.144,260.8,1.97,-0.014,-0.03,-0.013,-0.045,0.033,205.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,7/13/2007 9:34,1MHz,HD,2.35,0.06,0.14,0.17,-0.066,-0.04,0.006,0.019,0.077,238.782,0.23,-0.021,-0.006,0.006,0.023,0.022,254.055,0.29,-0.087,-0.081,0.019,0,0.119,227.045,0.35,-0.086,0.003,0.014,0.048,0.086,271.998,0.41,-0.074,-0.068,0.017,0.043,0.1,227.42,0.47,-0.044,0.007,0.033,0.049,0.045,279.039,0.53,-0.141,-0.046,0.004,0.031,0.148,251.932,0.59,-0.029,0.007,-0.048,-0.045,0.03,283.57,0.65,0.038,-0.039,0.012,0.013,0.054,135.744,0.71,0.036,-0.028,0.001,0.015,0.046,127.875,0.77,0.027,-0.002,-0.016,0.014,0.027,94.236,0.83,0.103,-0.035,0.013,-0.014,0.109,108.768,0.89,0.104,-0.008,0,0.005,0.104,94.399,0.95,0.011,-0.011,0.008,-0.017,0.016,135,1.01,0.03,0.094,-0.029,0.006,0.099,17.7,1.07,-0.003,-0.003,-0.018,-0.025,0.004,225,1.13,0.016,-0.019,-0.007,-0.04,0.025,139.899,1.19,-0.02,-0.003,-0.029,-0.077,0.02,261.469,1.25,0.004,0.004,-0.02,-0.047,0.006,45,1.31,-0.005,-0.018,-0.015,-0.035,0.019,195.524,1.37,-0.011,-0.008,-0.021,-0.033,0.014,233.973,1.43,0.142,0.081,0.023,0.032,0.163,60.299,1.49,0.055,-0.017,-0.017,-0.003,0.058,107.176,1.55,-0.005,-0.005,-0.029,-0.024,0.007,225,1.61,-0.004,-0.001,-0.022,-0.04,0.004,255.964,1.67,-0.027,0.086,-0.003,-0.06,0.09,342.57,1.73,0.009,0.031,-0.016,-0.002,0.032,16.189,1.79,0.12,0.098,0.016,0.062,0.155,50.763,0,0,0,0,0,0,0,1.91,0.004,0.001,-0.021,-0.027,0.004,75.964,1.97,0.028,0.015,-0.005,0.001,0.032,61.821,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,7/13/2007 9:34,1MHz,HD,2.35,0.06,0.14,0.17,-0.06,-0.066,0.037,0.052,0.089,222.274,0.23,-0.006,0.017,-0.026,-0.033,0.018,340.56,0.29,0.01,0.008,-0.032,-0.053,0.013,51.34,0.35,-0.118,-0.027,0.001,-0.001,0.121,257.112,0.41,0.067,0.048,0.023,0.026,0.082,54.382,0.47,0.033,0.035,-0.003,-0.004,0.048,43.315,0.53,-0.01,0.038,0.031,0.115,0.039,345.256,0.59,-0.049,-0.024,-0.005,-0.006,0.055,243.905,0.65,0.07,-0.014,0.002,0.001,0.071,101.31,0.71,0.028,0.012,0,0.007,0.03,66.801,0.77,0.034,0.038,0.01,0.023,0.051,41.82,0.83,0.011,-0.018,-0.008,-0.032,0.021,148.57,0.89,0.062,-0.033,-0.013,0.016,0.07,118.024,0.95,-0.014,-0.008,0.013,0.017,0.016,240.255,1.01,-0.004,-0.038,0.014,-0.058,0.038,186.009,1.07,0.026,0.019,-0.01,-0.018,0.032,53.842,1.13,-0.039,-0.023,-0.012,0,0.045,239.47,1.19,-0.047,-0.021,-0.025,-0.023,0.051,245.924,1.25,-0.062,-0.006,-0.014,-0.057,0.062,264.472,1.31,-0.042,-0.007,-0.02,-0.042,0.043,260.538,1.37,-0.133,-0.058,0.017,0.018,0.145,246.438,1.43,-0.163,-0.078,0.019,0.029,0.181,244.428,1.49,-0.08,-0.035,-0.03,-0.058,0.087,246.371,1.55,-0.016,0.001,-0.018,-0.019,0.016,273.576,1.61,-0.023,0.022,-0.024,-0.016,0.032,313.727,1.67,0.027,-0.044,-0.034,0.018,0.052,148.465,1.73,-0.032,-0.006,-0.029,-0.046,0.033,259.38,1.79,-0.066,-0.012,-0.024,-0.06,0.067,259.695,1.85,-0.004,0.013,-0.022,-0.016,0.014,342.897,1.91,-0.001,0.074,0.008,-0.017,0.074,359.226,1.97,0.036,-0.049,-0.031,0.025,0.061,143.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,7/13/2007 9:34,1MHz,HD,2.35,0.06,0.14,0.17,-0.071,-0.005,0.002,0.053,0.071,265.972,0.23,0.106,0.043,-0.009,-0.008,0.114,67.92,0.29,-0.001,0.025,0.018,0.043,0.025,357.709,0.35,0.042,0.056,0.012,-0.029,0.07,36.87,0.41,-0.001,0.031,-0.038,-0.065,0.031,358.152,0.47,0.086,0.079,-0.025,-0.039,0.117,47.429,0.53,-0.012,-0.013,0.014,0.009,0.018,222.709,0.59,0,0.01,0.017,0.061,0.01,0,0.65,0.041,-0.033,-0.005,0.018,0.053,128.83,0.71,0.032,0.001,0.007,0.048,0.032,88.21,0.77,0.102,-0.045,-0.008,0.084,0.111,113.806,0.83,-0.004,0.097,0.006,0.036,0.097,357.639,0.89,-0.065,-0.05,-0.045,-0.002,0.082,232.431,0.95,0.072,0.034,0.008,0.034,0.08,64.722,1.01,0.018,0.019,-0.007,-0.045,0.026,43.452,1.07,-0.033,-0.023,-0.018,-0.045,0.04,235.125,1.13,-0.023,0.003,0.004,-0.055,0.023,277.431,1.19,-0.091,0.131,-0.04,0.051,0.16,325.214,1.25,0.076,0.04,0.034,0.048,0.086,62.241,1.31,0.001,0.03,-0.012,-0.018,0.03,1.909,1.37,-0.019,-0.036,-0.022,-0.051,0.041,207.824,1.43,-0.064,-0.031,-0.019,-0.043,0.071,244.156,0,0,0,0,0,0,0,1.55,-0.041,-0.002,-0.007,-0.008,0.041,267.207,1.61,-0.025,0.008,-0.02,-0.014,0.026,287.745,1.67,-0.014,0.001,-0.028,-0.014,0.014,274.086,1.73,-0.012,-0.017,-0.029,-0.044,0.021,215.218,1.79,0.045,0.022,-0.014,-0.033,0.05,63.947,1.85,0.063,-0.001,-0.017,-0.013,0.063,90.909,1.91,0.045,0.025,0.003,0.018,0.051,60.945,1.97,0.078,0.031,-0.005,0.003,0.084,68.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,7/13/2007 9:34,1MHz,HD,2.36,0.06,0.14,0.17,0.008,-0.004,-0.014,-0.018,0.009,116.565,0.23,-0.106,-0.049,-0.005,-0.014,0.117,245.191,0.29,0.061,0.065,-0.025,-0.022,0.089,43.182,0.35,-0.135,0.034,-0.019,-0.011,0.139,284.136,0.41,-0.083,-0.029,-0.022,-0.057,0.088,250.741,0.47,-0.055,-0.006,-0.021,-0.045,0.055,263.774,0.53,-0.03,-0.028,0.018,0.036,0.041,226.975,0.59,-0.152,-0.08,-0.028,-0.03,0.172,242.241,0.65,-0.058,-0.072,-0.028,-0.068,0.092,218.853,0.71,-0.009,-0.058,-0.005,0.008,0.059,188.82,0.77,-0.004,-0.094,-0.018,0.032,0.094,182.437,0.83,-0.006,0.017,0.002,0.013,0.018,340.56,0.89,0.057,0.029,0.035,0.066,0.064,63.034,0.95,-0.003,-0.006,0.019,0.03,0.007,206.565,1.01,-0.08,-0.02,-0.004,-0.011,0.082,255.964,1.07,-0.029,0.016,0.002,-0.016,0.033,298.887,1.13,0.082,0.027,0.016,0.029,0.086,71.775,1.19,-0.005,0.058,0.007,-0.012,0.058,355.073,1.25,0.028,0.034,0.017,0.014,0.044,39.472,1.31,-0.064,0.003,-0.019,-0.035,0.064,272.684,1.37,-0.006,0.026,-0.014,-0.019,0.027,347.005,1.43,-0.104,0.123,-0.006,-0.035,0.161,319.785,1.49,0.1,0.042,0.014,0.053,0.108,67.218,1.55,0.068,0.043,-0.001,0.023,0.08,57.693,1.61,-0.01,0.026,-0.02,-0.014,0.028,338.962,1.67,-0.038,0.016,-0.018,-0.03,0.041,292.834,1.73,-0.011,0.002,-0.017,-0.025,0.011,280.305,1.79,0.008,-0.005,-0.017,-0.047,0.009,122.005,1.85,0,0.002,-0.03,0.013,0.002,0,0,0,0,0,0,0,0,1.97,0.022,-0.053,-0.025,0.008,0.057,157.457,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,7/13/2007 9:34,1MHz,HD,2.36,0.06,0.14,0.17,-0.05,-0.014,0.016,0.025,0.052,254.358,0.23,-0.023,0.151,0.013,-0.139,0.153,351.339,0.29,-0.091,-0.018,0.015,0.019,0.093,258.811,0.35,-0.043,0.015,-0.008,-0.02,0.046,289.231,0.41,-0.043,0.029,0.004,-0.013,0.052,303.996,0.47,0.033,0.017,0.005,0.005,0.037,62.745,0.53,-0.043,-0.015,0.003,0.018,0.046,250.769,0.59,-0.029,-0.035,-0.011,0.014,0.045,219.644,0.65,0.029,0,0.001,0.038,0.029,90,0.71,0.038,-0.025,-0.031,-0.013,0.045,123.341,0.77,0.017,-0.006,-0.016,0.008,0.018,109.44,0.83,-0.01,0.045,-0.012,0.051,0.046,347.471,0.89,0.029,0.017,0.02,0.027,0.034,59.621,0.95,-0.003,0.006,0.015,0.033,0.007,333.435,1.01,0.002,0.025,0.033,0.024,0.025,4.574,1.07,0.026,-0.006,0.014,0.02,0.027,102.995,1.13,0.068,0.008,0.02,0.025,0.068,83.29,1.19,0.023,0.035,0.019,0.026,0.042,33.311,1.25,0.019,-0.067,-0.001,0.043,0.07,164.168,1.31,0.007,0.024,0.016,0.044,0.025,16.26,1.37,-0.011,0.009,-0.002,0.01,0.014,309.289,1.43,0.037,-0.014,0,-0.005,0.04,110.726,1.49,-0.082,-0.036,-0.024,-0.027,0.09,246.297,1.55,-0.052,0.002,-0.021,-0.025,0.052,272.203,1.61,-0.026,-0.007,-0.011,-0.017,0.027,254.932,1.67,-0.034,0.013,-0.015,-0.04,0.036,290.924,1.73,-0.037,-0.003,-0.029,0.015,0.037,265.365,1.79,-0.047,-0.076,-0.039,0.008,0.089,211.734,1.85,-0.047,-0.041,-0.013,-0.044,0.062,228.9,1.91,-0.059,-0.007,-0.02,-0.037,0.059,263.234,1.97,0.054,0.026,-0.003,0,0.06,64.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,7/13/2007 9:34,1MHz,HD,2.36,0.06,0.14,0.17,0.008,-0.005,0.013,0.015,0.009,122.005,0.23,-0.079,-0.037,-0.017,-0.04,0.087,244.904,0.29,-0.126,-0.024,0,0.01,0.128,259.216,0.35,0.014,0.024,0.03,0.058,0.028,30.256,0.41,-0.096,-0.016,-0.001,-0.009,0.097,260.538,0.47,-0.078,-0.041,0.002,-0.025,0.088,242.272,0.53,-0.079,-0.017,0.001,-0.003,0.081,257.856,0.59,0.012,0.022,0.003,0.013,0.025,28.61,0.65,0.018,-0.009,0.006,0.018,0.02,116.565,0.71,0.033,-0.002,-0.008,0.028,0.033,93.468,0.77,0.045,-0.08,0.005,-0.011,0.092,150.642,0.83,0.023,0.019,0.012,0.048,0.03,50.44,0.89,0.025,-0.008,0.014,0.03,0.026,107.745,0.95,-0.006,0.011,0.024,-0.008,0.013,331.39,1.01,0.014,-0.004,0.016,0.01,0.015,105.945,1.07,0.062,0.03,0.032,0.054,0.069,64.179,1.13,-0.043,-0.03,0.003,-0.004,0.052,235.098,1.19,0.018,0.02,0.022,0.043,0.027,41.987,1.25,-0.042,0.005,0.012,0.009,0.042,276.789,1.31,0,-0.02,0.019,0.036,0.02,180,1.37,-0.039,-0.002,-0.007,-0.003,0.039,267.064,1.43,-0.016,-0.02,-0.015,-0.007,0.026,218.66,1.49,-0.047,0.012,-0.009,-0.026,0.049,284.323,1.55,-0.137,-0.039,0.009,0.028,0.142,254.11,1.61,-0.079,0.04,-0.031,-0.009,0.089,296.854,1.67,-0.016,0.035,-0.012,-0.007,0.038,335.433,1.73,-0.006,0.018,-0.019,-0.001,0.019,341.565,1.79,-0.123,-0.148,-0.019,-0.002,0.192,219.729,1.85,-0.103,0.035,0.008,-0.062,0.109,288.768,1.91,-0.019,-0.046,-0.028,-0.007,0.05,202.443,1.97,0.045,0.019,0.002,0.009,0.049,67.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,7/13/2007 9:34,1MHz,HD,2.35,0.06,0.14,0.17,0.129,0.061,-0.021,-0.009,0.143,64.692,0.23,0.089,0.056,-0.003,0.029,0.105,57.821,0.29,-0.024,-0.002,-0.013,-0.017,0.024,265.236,0.35,-0.026,0.002,-0.01,-0.015,0.026,274.399,0.41,0.023,0.027,0.001,0.021,0.035,40.426,0.47,0.123,0.089,0.018,0.008,0.152,54.111,0.53,0.122,0.037,0.009,0.052,0.127,73.129,0.59,0.12,0.087,0.056,0.039,0.148,54.058,0.65,0.169,0.096,-0.006,0.037,0.194,60.401,0.71,0.106,0.021,-0.031,0.014,0.108,78.794,0.77,0.19,0.072,0.007,0.068,0.203,69.246,0.83,0.176,0.081,0.002,0.01,0.194,65.287,0.89,0.091,-0.004,-0.011,-0.043,0.091,92.517,0.95,0.126,0.062,-0.011,-0.026,0.14,63.8,1.01,0.116,0.079,-0.019,-0.051,0.14,55.744,1.07,0.13,0.053,-0.014,-0.01,0.14,67.82,1.13,0.152,0.085,0.014,0.014,0.174,60.786,1.19,0.054,0.165,-0.018,0.069,0.174,18.122,1.25,0.138,0.053,0.017,0.004,0.148,68.99,1.31,0.073,0.028,0,-0.003,0.078,69.015,1.37,0.093,0.043,-0.014,-0.003,0.102,65.186,1.43,0.222,0.146,0.031,0.064,0.266,56.669,1.49,0.091,0.083,-0.012,0.009,0.123,47.632,1.55,0.11,0.056,-0.019,0.013,0.123,63.02,1.61,0.12,0.079,-0.018,0.002,0.144,56.642,1.67,0.131,0.074,-0.01,0.007,0.15,60.539,1.73,0.106,0.068,-0.01,0.007,0.126,57.319,1.79,0.085,0.092,-0.017,-0.042,0.125,42.735,1.85,0.142,0.073,-0.005,-0.01,0.16,62.793,0,0,0,0,0,0,0,1.97,0.133,0.017,-0.023,0.011,0.134,82.716,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,7/13/2007 9:34,1MHz,HD,2.36,0.06,0.14,0.17,0.119,0.11,-0.025,0.008,0.162,47.251,0.23,0.033,0.063,0.008,-0.003,0.071,27.646,0.29,0.087,0.07,0.025,0.048,0.112,51.18,0.35,0.074,0.118,0.002,-0.037,0.139,32.093,0.41,0.071,0.048,0.029,0.069,0.086,55.939,0.47,0.054,0.045,-0.001,-0.002,0.07,50.194,0.53,0.162,0.087,0.021,0.032,0.184,61.763,0.59,0.065,0.046,-0.017,-0.007,0.08,54.713,0.65,0.144,-0.016,-0.022,0.05,0.145,96.34,0.71,0.109,0.027,-0.004,0.052,0.112,76.088,0.77,0.063,0,-0.015,0.052,0.063,90,0.83,0.118,0.069,0.003,0.015,0.137,59.683,0.89,0.126,0.023,-0.011,-0.008,0.128,79.655,0.95,0.12,0.039,0,-0.003,0.126,71.996,1.01,0.115,0.074,0.02,0.009,0.137,57.24,1.07,0.131,-0.006,0.007,-0.017,0.131,92.622,1.13,0.087,0.048,0.004,0.006,0.099,61.113,1.19,0.139,0.047,0.02,0.006,0.147,71.318,1.25,0.137,0.061,0.01,0.034,0.15,65.999,1.31,0.063,0.062,-0.028,-0.007,0.088,45.458,1.37,0.186,0.072,0.019,0.046,0.199,68.839,1.43,0.089,0.065,-0.003,0.003,0.11,53.858,1.49,0.113,0.047,-0.003,0.016,0.122,67.416,1.55,0.105,0.054,-0.003,0.013,0.118,62.784,1.61,0.124,0.072,-0.012,-0.002,0.143,59.859,1.67,0.097,0.067,-0.019,-0.013,0.118,55.366,1.73,0.112,0.059,-0.019,-0.002,0.127,62.22,1.79,0.087,0.025,-0.02,0.019,0.091,73.968,1.85,0.213,0.125,0.018,0.068,0.247,59.593,1.91,0.217,0.141,0.023,0.057,0.259,56.985,1.97,0.178,0.114,0.013,0.04,0.211,57.362,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,7/13/2007 9:34,1MHz,HD,2.36,0.06,0.14,0.17,0.163,0.07,-0.026,-0.03,0.177,66.759,0.23,0.09,0.036,0.003,0.094,0.097,68.199,0.29,0.093,0.071,0.026,0.077,0.117,52.64,0.35,0.071,0.067,0.003,0.015,0.098,46.66,0.41,0.048,0.046,0,0.004,0.066,46.219,0.47,0.12,0.066,0.002,0.017,0.137,61.189,0.53,0.131,0.068,0,-0.003,0.148,62.567,0.59,0.11,-0.025,-0.017,-0.06,0.113,102.804,0.65,0.07,0.022,-0.038,-0.04,0.073,72.553,0.71,0.189,0.104,0.004,0.03,0.216,61.178,0.77,0.108,0.058,0,0.066,0.123,61.763,0.83,0.161,0.075,-0.009,0.025,0.178,65.022,0.89,0.132,0.05,-0.009,-0.002,0.141,69.254,0.95,0.111,0.037,-0.012,0.003,0.117,71.565,1.01,0.092,0.056,-0.002,-0.013,0.108,58.671,1.07,0.176,0.079,-0.015,-0.03,0.193,65.826,1.13,0.149,0.101,0.021,0.05,0.18,55.869,1.19,0.111,0.072,0.004,0.031,0.132,57.031,1.25,0.117,0.041,0.009,0.04,0.124,70.688,1.31,0.159,0.092,-0.025,-0.031,0.184,59.946,1.37,0.052,0.032,-0.02,-0.012,0.061,58.392,1.43,0.179,0.09,0.013,0.045,0.2,63.307,1.49,0.146,0.076,0,0.024,0.165,62.501,1.55,0.116,0.054,-0.008,-0.005,0.128,65.037,1.61,0.101,0.068,-0.015,-0.018,0.122,56.049,1.67,0.117,0.064,-0.001,0.005,0.133,61.321,1.73,0.09,0.051,-0.015,-0.023,0.103,60.461,1.79,0.034,0.16,0.014,-0.082,0.164,11.997,1.85,0.079,0.031,-0.005,-0.029,0.085,68.575,1.91,0.168,0.151,0,0.061,0.226,48.05,1.97,0.132,0.059,-0.003,0.018,0.145,65.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0
