Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg),Cell35 Location (m),Cell35 Ve (m/s),Cell35 Vn (m/s),Cell35 Vu (m/s),Cell35 Vd (m/s),Cell35 Spd (m/s),Cell35 Dir (deg),Cell36 Location (m),Cell36 Ve (m/s),Cell36 Vn (m/s),Cell36 Vu (m/s),Cell36 Vd (m/s),Cell36 Spd (m/s),Cell36 Dir (deg),Cell37 Location (m),Cell37 Ve (m/s),Cell37 Vn (m/s),Cell37 Vu (m/s),Cell37 Vd (m/s),Cell37 Spd (m/s),Cell37 Dir (deg),Cell38 Location (m),Cell38 Ve (m/s),Cell38 Vn (m/s),Cell38 Vu (m/s),Cell38 Vd (m/s),Cell38 Spd (m/s),Cell38 Dir (deg),Cell39 Location (m),Cell39 Ve (m/s),Cell39 Vn (m/s),Cell39 Vu (m/s),Cell39 Vd (m/s),Cell39 Spd (m/s),Cell39 Dir (deg)
632,11/12/2007 10:05,3MHz,HD,0.99,0.02,0.11,0.12,0.488,0.223,-0.118,0.009,0.537,65.441,0.14,0.474,0.22,-0.12,0.018,0.523,65.102,0.16,0.466,0.224,-0.12,0.02,0.517,64.327,0.18,0.444,0.211,-0.122,0.031,0.492,64.582,0.2,0.44,0.2,-0.12,0.041,0.483,65.556,0.22,0.442,0.197,-0.119,0.036,0.484,65.977,0.24,0.434,0.199,-0.122,0.025,0.477,65.367,0.26,0.429,0.207,-0.122,0.008,0.476,64.242,0.28,0.425,0.207,-0.125,-0.002,0.473,64.031,0.3,0.411,0.221,-0.128,0.006,0.467,61.733,0.32,0.422,0.209,-0.126,0.007,0.471,63.653,0.34,0.451,0.201,-0.119,0.013,0.494,65.979,0.36,0.462,0.2,-0.114,0.01,0.503,66.592,0.38,0.458,0.187,-0.107,0.003,0.495,67.79,0.4,0.462,0.184,-0.105,0.013,0.497,68.284,0.42,0.464,0.194,-0.104,0.021,0.503,67.31,0.44,0.462,0.192,-0.104,0.016,0.5,67.433,0.46,0.457,0.198,-0.105,0.011,0.498,66.575,0.48,0.457,0.217,-0.107,0.005,0.506,64.6,0.5,0.458,0.207,-0.104,0.002,0.503,65.679,0.52,0.468,0.198,-0.102,-0.014,0.508,67.068,0.54,0.46,0.183,-0.104,-0.015,0.495,68.306,0.56,0.458,0.173,-0.104,-0.016,0.49,69.307,0.58,0.454,0.157,-0.106,-0.031,0.48,70.924,0.6,0.46,0.163,-0.103,-0.024,0.488,70.488,0.62,0.465,0.172,-0.105,-0.018,0.496,69.701,0.64,0.456,0.18,-0.105,-0.016,0.49,68.459,0.66,0.463,0.185,-0.103,-0.012,0.499,68.22,0.68,0.466,0.189,-0.102,-0.001,0.503,67.924,0.7,0.466,0.195,-0.105,-0.004,0.505,67.293,0.72,0.466,0.204,-0.108,-0.003,0.509,66.358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,11/12/2007 10:05,3MHz,HD,0.97,0.02,0.11,0.12,0.137,0.103,-0.005,0.014,0.171,53.063,0.14,0.14,0.109,-0.007,0.008,0.177,52.097,0.16,0.131,0.117,-0.004,0.006,0.176,48.231,0.18,0.121,0.13,-0.001,0.008,0.178,42.946,0.2,0.114,0.094,-0.005,0.027,0.148,50.492,0.22,0.09,0.155,0.014,0.002,0.179,30.141,0.24,0.099,0.1,0.003,0.03,0.141,44.712,0.26,0.08,0.122,-0.001,0.026,0.146,33.254,0.28,0.082,0.137,-0.001,0.02,0.16,30.902,0.3,0.079,0.132,-0.004,0.011,0.154,30.9,0.32,0.062,0.112,-0.007,0.005,0.128,28.968,0.34,0.063,0.105,-0.006,0.008,0.122,30.964,0.36,0.063,0.113,-0.003,0.008,0.129,29.141,0.38,0.056,0.098,-0.003,0.002,0.113,29.745,0.4,0.068,0.079,0.001,0.006,0.104,40.721,0.42,0.076,0.065,0.002,0.008,0.1,49.461,0.44,0.088,0.062,0.001,0.008,0.108,54.834,0.46,0.084,0.062,0.001,0.015,0.104,53.569,0.48,0.073,0.034,0.005,-0.003,0.081,65.026,0.5,0.088,0.011,0.015,-0.01,0.089,82.875,0.52,0.103,0.008,0.014,-0.004,0.103,85.559,0.54,0.111,-0.006,0.014,-0.001,0.111,93.094,0.56,0.111,-0.003,0.015,0.002,0.111,91.548,0.58,0.104,0.005,0.015,0.006,0.104,87.248,0.6,0.103,0.009,0.013,0.007,0.103,85.006,0.62,0.11,0.018,0.01,0.004,0.111,80.707,0.64,0.104,0.028,0.008,0.005,0.108,74.932,0.66,0.105,0.037,0.008,0.005,0.111,70.589,0.68,0.104,0.047,0.008,0.007,0.114,65.681,0.7,0.106,0.058,0.005,0.007,0.121,61.314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,11/12/2007 10:05,3MHz,HD,0.96,0.02,0.11,0.12,0.024,0.077,0.05,-0.007,0.081,17.312,0.14,0.018,0.065,0.054,-0.021,0.067,15.479,0.16,0.018,0.077,0.053,-0.026,0.079,13.158,0.18,0.015,0.074,0.052,-0.031,0.076,11.459,0.2,0,0.077,0.05,-0.023,0.077,360,0.22,-0.017,0.078,0.048,-0.023,0.08,347.705,0.24,-0.03,0.081,0.049,-0.018,0.086,339.677,0.26,-0.066,0.08,0.054,-0.007,0.104,320.477,0.28,-0.065,0.08,0.056,0.001,0.103,320.906,0.3,-0.073,0.072,0.065,0.012,0.103,314.605,0.32,-0.071,0.066,0.07,0.013,0.097,312.91,0.34,-0.06,0.066,0.066,0.018,0.089,317.726,0.36,-0.053,0.073,0.058,0.018,0.09,324.019,0.38,-0.049,0.071,0.057,0.016,0.086,325.389,0.4,-0.049,0.06,0.055,0.019,0.077,320.763,0.42,-0.042,0.035,0.056,0.014,0.055,309.806,0.44,-0.034,0.016,0.06,0.016,0.038,295.201,0.46,-0.032,0.008,0.065,0.025,0.033,284.036,0.48,-0.031,-0.013,0.069,0.02,0.034,247.249,0.5,-0.036,-0.015,0.069,0.015,0.039,247.38,0.52,-0.037,-0.012,0.066,0.016,0.039,252.031,0.54,-0.044,-0.028,0.069,0.016,0.052,237.529,0.56,-0.055,-0.025,0.069,0.012,0.06,245.556,0.58,-0.058,-0.018,0.066,0.014,0.061,252.759,0.6,-0.055,-0.003,0.061,0.022,0.055,266.878,0.62,-0.045,0.01,0.06,0.019,0.046,282.529,0.64,-0.038,0.03,0.053,0.028,0.048,308.29,0.66,-0.036,0.055,0.052,0.015,0.066,326.793,0.68,-0.039,0.037,0.052,0.006,0.054,313.493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,11/12/2007 10:05,3MHz,HD,0.95,0.02,0.11,0.12,0.195,0.166,0.038,0.054,0.256,49.593,0.14,0.171,0.158,0.043,0.049,0.233,47.263,0.16,0.164,0.154,0.041,0.042,0.225,46.801,0.18,0.159,0.168,0.042,0.036,0.231,43.423,0.2,0.166,0.177,0.045,0.039,0.243,43.163,0.22,0.155,0.168,0.048,0.043,0.229,42.695,0.24,0.15,0.159,0.046,0.046,0.219,43.332,0.26,0.166,0.161,0.054,0.06,0.231,45.876,0.28,0.17,0.16,0.058,0.06,0.233,46.736,0.3,0.188,0.145,0.058,0.069,0.237,52.358,0.32,0.18,0.14,0.06,0.079,0.228,52.125,0.34,0.179,0.142,0.059,0.082,0.228,51.575,0.36,0.171,0.14,0.056,0.085,0.221,50.692,0.38,0.179,0.15,0.048,0.082,0.234,50.037,0.4,0.183,0.143,0.045,0.088,0.232,51.995,0.42,0.187,0.144,0.041,0.086,0.236,52.402,0.44,0.18,0.149,0.041,0.077,0.234,50.383,0.46,0.182,0.134,0.044,0.076,0.226,53.637,0.48,0.182,0.108,0.05,0.066,0.212,59.315,0.5,0.176,0.1,0.052,0.062,0.202,60.396,0.52,0.171,0.1,0.052,0.066,0.198,59.681,0.54,0.17,0.102,0.051,0.063,0.198,59.036,0.56,0.171,0.103,0.044,0.069,0.2,58.938,0.58,0.177,0.104,0.039,0.071,0.205,59.563,0.6,0.186,0.109,0.036,0.072,0.216,59.629,0.62,0.19,0.111,0.033,0.071,0.22,59.706,0.64,0.192,0.116,0.032,0.066,0.224,58.861,0.66,0.182,0.127,0.032,0.061,0.222,55.093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,11/12/2007 10:05,3MHz,HD,0.93,0.02,0.11,0.12,0.207,0.132,-0.018,-0.043,0.246,57.475,0.14,0.213,0.122,-0.014,-0.044,0.245,60.197,0.16,0.101,0.122,0.013,0.013,0.158,39.62,0.18,0.115,0.12,0.013,0.012,0.166,43.781,0.2,0.113,0.129,0.016,0.025,0.171,41.217,0.22,0.242,0.138,-0.007,-0.032,0.279,60.306,0.24,0.123,0.126,0.021,0.031,0.176,44.31,0.26,0.128,0.126,0.02,0.033,0.18,45.451,0.28,0.131,0.123,0.018,0.026,0.18,46.804,0.3,0.132,0.129,0.017,0.02,0.185,45.659,0.32,0.136,0.092,0.025,0.003,0.164,55.923,0.34,0.139,0.072,0.023,0.001,0.157,62.616,0.36,0.126,0.056,0.026,0.009,0.138,66.038,0.38,0.126,0.045,0.025,-0.002,0.134,70.346,0.4,0.126,0.035,0.023,-0.004,0.131,74.476,0.42,0.122,0.022,0.021,-0.003,0.124,79.778,0.44,0.105,0.028,0.021,0.003,0.109,75.069,0.46,0.093,0.011,0.019,0.002,0.094,83.254,0.48,0.083,0.011,0.019,-0.003,0.084,82.451,0.5,0.085,0.018,0.021,0.003,0.087,78.043,0.52,0.074,0.018,0.02,0.006,0.076,76.329,0.54,0.067,0.019,0.016,0.012,0.07,74.168,0.56,0.058,0.025,0.012,0.015,0.063,66.682,0.58,0.061,0.034,0.005,0.02,0.07,60.866,0.6,0.068,0.053,0.006,0.021,0.086,52.067,0.62,0.077,0.04,0.004,0.025,0.087,62.549,0.64,0.071,0.047,0.002,0.022,0.085,56.497,0.66,0.065,0.03,0.005,0.022,0.072,65.225,0.68,0.072,0.035,0.008,0.016,0.08,64.075,0.7,0.081,0.05,0.005,0.016,0.095,58.314,0.72,0.089,0.03,0.005,0.003,0.094,71.372,0.74,0.091,0.029,0.007,0.003,0.096,72.324,0.76,0.093,0.023,0.008,0,0.096,76.109,0.78,0.095,0.03,0.008,0.006,0.1,72.474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,11/12/2007 10:05,3MHz,HD,0.91,0.02,0.11,0.12,0.079,0.142,0.006,0.02,0.162,29.089,0.14,0.096,0.149,0.004,0.016,0.177,32.793,0.16,0.103,0.148,0.007,0.013,0.18,34.836,0.18,0.118,0.137,0.013,0.011,0.181,40.739,0.2,0.123,0.113,0.017,0.002,0.167,47.426,0.22,0.126,0.122,0.022,0.006,0.175,45.924,0.24,0.143,0.125,0.018,-0.002,0.19,48.842,0.26,0.133,0.124,0.016,-0.005,0.182,47.006,0.28,0.119,0.122,0.019,0.002,0.17,44.287,0.3,0.114,0.134,0.023,0.003,0.176,40.389,0.32,0.124,0.146,0.022,0.005,0.192,40.342,0.34,0.121,0.123,0.023,0.003,0.173,44.53,0.36,0.124,0.11,0.019,0,0.166,48.424,0.38,0.123,0.111,0.018,0,0.166,47.936,0.4,0.114,0.099,0.017,-0.006,0.151,49.028,0.42,0.109,0.092,0.015,-0.012,0.143,49.834,0.44,0.092,0.091,0.016,-0.002,0.129,45.313,0.46,0.09,0.089,0.01,0.004,0.127,45.32,0.48,0.086,0.082,0.012,0,0.119,46.364,0.5,0.079,0.072,0.012,-0.003,0.107,47.654,0.52,0.066,0.09,0.008,0.005,0.112,36.254,0.54,0.064,0.105,0.002,0.014,0.123,31.363,0.56,0.071,0.106,0,0.016,0.128,33.815,0.58,0.075,0.103,0,0.011,0.127,36.06,0.6,0.079,0.09,-0.002,0.011,0.12,41.276,0.62,0.056,0.092,-0.001,0.013,0.108,31.329,0.64,0.049,0.096,-0.001,0.009,0.108,27.041,0.66,0.05,0.094,-0.002,0.018,0.106,28.009,0.68,0.045,0.084,-0.004,0.027,0.095,28.179,0.7,0.028,0.061,-0.003,0.02,0.067,24.656,0.72,0.025,0.053,-0.001,0.015,0.059,25.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,11/12/2007 10:05,3MHz,HD,0.9,0.02,0.11,0.12,0.101,0.027,0.014,-0.009,0.105,75.033,0.14,-0.071,0.035,-0.026,-0.097,0.079,296.241,0.16,-0.067,0.019,-0.025,-0.1,0.07,285.832,0.18,-0.061,0.02,-0.017,-0.101,0.064,288.153,0.2,-0.06,0.023,-0.01,-0.1,0.064,290.974,0.22,-0.049,0.01,-0.013,-0.095,0.05,281.535,0.24,-0.065,0.01,-0.008,-0.105,0.066,278.746,0.26,0.104,0.002,0.039,-0.033,0.104,88.898,0.28,0.092,-0.084,0.017,0.019,0.125,132.397,0.3,0.108,0.029,0.04,-0.025,0.112,74.97,0.32,0.095,0.001,0.028,-0.015,0.095,89.397,0.34,0.088,-0.006,0.023,-0.005,0.088,93.9,0.36,0.089,-0.001,0.022,-0.002,0.089,90.644,0.38,0.096,0.011,0.021,0.009,0.097,83.463,0.4,0.083,0.03,0.019,0.018,0.088,70.128,0.42,0.099,0.037,0.014,0.017,0.106,69.507,0.44,0.084,0.046,0.007,0.014,0.096,61.294,0.46,0.092,0.059,0.001,0.013,0.109,57.328,0.48,0.081,0.046,-0.002,0.01,0.093,60.408,0.5,0.083,0.038,0.004,0.008,0.091,65.4,0.52,0.091,0.054,0.003,0.01,0.106,59.315,0.54,0.077,0.067,-0.003,0.018,0.102,48.972,0.56,0.073,0.059,-0.004,0.014,0.094,51.054,0.58,0.065,0.066,-0.01,0.009,0.093,44.563,0.6,0.061,0.033,-0.001,-0.006,0.069,61.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,11/12/2007 10:05,3MHz,HD,0.88,0.02,0.11,0.12,0.062,0.06,0.052,0.068,0.086,45.939,0.14,0.064,0.061,0.053,0.072,0.088,46.375,0.16,0.066,0.056,0.054,0.068,0.087,49.686,0.18,0.065,0.059,0.057,0.075,0.088,47.77,0.2,0.091,0.23,0.092,0.006,0.247,21.586,0.22,0.092,0.228,0.089,0.005,0.246,21.975,0.24,0.086,0.233,0.089,0.002,0.248,20.259,0.26,0.089,0.225,0.093,0,0.242,21.582,0.28,0.095,0.213,0.095,0.008,0.233,24.037,0.3,0.083,0.177,0.084,0.03,0.195,25.123,0.32,0.093,0.217,0.095,0.01,0.236,23.199,0.34,0.092,0.193,0.095,0.027,0.214,25.486,0.36,0.081,0.196,0.092,0.022,0.212,22.454,0.38,0.072,0.204,0.089,0.024,0.216,19.44,0.4,0.072,0.205,0.087,0.029,0.217,19.352,0.42,0.076,0.207,0.084,0.026,0.221,20.161,0.44,0.061,0.202,0.077,0.026,0.211,16.803,0.46,0.052,0.14,0.063,0.051,0.149,20.376,0.48,0.061,0.221,0.077,0.017,0.229,15.43,0.5,0.063,0.227,0.076,0.016,0.236,15.511,0.52,0.064,0.199,0.07,0.025,0.209,17.828,0.54,0.053,0.214,0.068,0.027,0.22,13.91,0.56,0.048,0.238,0.065,0.024,0.243,11.402,0.58,0.049,0.223,0.065,0.014,0.228,12.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,11/12/2007 10:05,3MHz,HD,0.81,0.02,0.11,0.12,0.09,0.025,0.016,0.003,0.093,74.476,0.14,0.088,0.031,0.013,0.003,0.093,70.594,0.16,0.087,0.028,0.014,0,0.091,72.16,0.18,0.085,0.032,0.011,-0.009,0.091,69.37,0.2,0.086,0.036,0.012,-0.013,0.093,67.286,0.22,0.079,0.039,0.008,-0.004,0.088,63.726,0.24,0.066,0.024,0.007,-0.001,0.07,70.017,0.26,0.07,0.032,0.01,-0.01,0.077,65.433,0.28,0.073,0.02,0.012,-0.018,0.076,74.678,0.3,0.075,0.017,0.009,-0.014,0.077,77.229,0.32,0.083,0.026,0.008,-0.008,0.087,72.607,0.34,0.087,0.025,0.007,-0.007,0.091,73.968,0.36,0.083,0.021,0.006,-0.009,0.086,75.801,0.38,0.082,0.024,0.004,-0.005,0.085,73.686,0.4,0.082,0.025,0.001,-0.001,0.086,73.045,0.42,0.085,0.018,0.001,0.006,0.087,78.043,0.44,0.09,0.017,0,0.011,0.092,79.303,0.46,0.091,0.026,-0.002,0.015,0.095,74.055,0.48,0.085,0.026,-0.01,0.005,0.089,72.992,0.5,0.09,0.023,-0.011,0.003,0.093,75.665,0.52,0.094,0.028,-0.011,-0.001,0.098,73.413,0.54,0.089,0.026,-0.007,-0.005,0.093,73.715,0.56,0.088,0.032,-0.006,-0.01,0.094,70.017,0.58,0.086,0.029,-0.005,-0.018,0.091,71.365,0.6,0.076,0.041,-0.005,-0.026,0.086,61.654,0.62,0.072,0.046,-0.009,-0.03,0.085,57.426,0.64,0.067,0.061,-0.012,-0.039,0.091,47.684,0.66,0.066,0.074,-0.013,-0.03,0.099,41.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,11/12/2007 10:05,3MHz,HD,0.79,0.02,0.11,0.12,0.03,-0.003,-0.002,0.01,0.03,95.711,0.14,0.04,0.001,-0.001,0.008,0.04,88.568,0.16,0.046,0.012,-0.001,0.004,0.048,75.379,0.18,0.037,0.018,0.001,0.005,0.041,64.058,0.2,0.04,0.009,0.006,0.004,0.041,77.32,0.22,0.032,0.002,0.007,-0.002,0.032,86.424,0.24,0.024,0.005,0.008,0,0.025,78.232,0.26,0.021,0.001,0.01,0.002,0.021,87.274,0.28,0.031,0.004,0.012,0.007,0.031,82.648,0.3,0.065,-0.003,0.019,0.017,0.065,92.643,0.32,0.058,-0.003,0.024,0.012,0.058,92.961,0.34,0.057,0.004,0.023,0.011,0.057,85.986,0.36,0.068,0.012,0.024,0.015,0.069,79.992,0.38,0.068,0.013,0.025,0.011,0.069,79.177,0.4,0.073,0.014,0.021,0.01,0.074,79.144,0.42,0.075,0.026,0.02,0.007,0.079,70.88,0.44,0.073,0.031,0.013,0.007,0.079,66.991,0.46,0.064,0.049,0.011,0.004,0.081,52.561,0.48,0.06,0.051,0.006,0.002,0.079,49.635,0.5,0.055,0.057,0,0.004,0.079,43.977,0.52,0.049,0.059,0,0.005,0.077,39.71,0.54,0.052,0.045,-0.002,0.001,0.069,49.128,0.56,0.051,0.039,-0.001,0.009,0.064,52.595,0.58,0.054,0.034,-0.004,0.014,0.064,57.804,0.6,0.062,0.032,-0.004,0.014,0.07,62.7,0.62,0.055,0.03,-0.003,0.004,0.063,61.39,0.64,0.058,0.039,-0.003,-0.005,0.07,56.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
