Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg)
371,2/22/2007 16:15,1MHz,HD,2.77,0.06,0.17,0.2,0.196,0.253,0.013,0.023,0.32,37.765,0.26,0.215,0.221,0.005,0.011,0.308,44.212,0.32,0.235,0.207,0,0.007,0.313,48.625,0.38,0.239,0.228,0.006,0.001,0.33,46.349,0.44,0.225,0.221,0.01,0.002,0.315,45.514,0.5,0.221,0.218,0.009,-0.001,0.31,45.392,0.56,0.222,0.196,0.01,-0.003,0.296,48.559,0.62,0.228,0.216,0.009,-0.007,0.314,46.548,0.68,0.231,0.232,0.009,-0.012,0.327,44.876,0.74,0.221,0.216,0.003,-0.01,0.309,45.656,0.8,0.209,0.2,0.008,-0.013,0.289,46.261,0.86,0.192,0.224,0.027,-0.015,0.295,40.601,0.92,0.206,0.163,0.015,-0.006,0.263,51.647,0.98,0.216,0.151,0.025,0.003,0.264,55.044,1.04,0.216,0.138,0.023,0.001,0.256,57.426,1.1,0.225,0.142,0.03,-0.003,0.266,57.744,1.16,0.218,0.141,0.023,0.01,0.26,57.106,1.22,0.235,0.154,0.022,0.014,0.281,56.762,1.28,0.215,0.157,0.018,0.012,0.266,53.862,1.34,0.236,0.147,0.02,0.013,0.278,58.082,1.4,0.246,0.132,0.018,0.029,0.279,61.783,1.46,0.219,0.149,0.011,0.012,0.265,55.77,1.52,0.229,0.138,0.014,0.012,0.267,58.926,1.58,0.208,0.157,0.003,0.001,0.261,52.954,1.64,0.209,0.165,0.004,0.007,0.266,51.71,1.7,0.212,0.159,0.003,0.009,0.265,53.13,1.76,0.209,0.149,0.008,0.012,0.257,54.514,1.82,0.212,0.145,0.008,0.004,0.257,55.629,1.88,0.209,0.175,-0.001,0.01,0.273,50.06,1.94,0.225,0.179,-0.002,0.03,0.288,51.496,2,0.202,0.141,0.004,-0.004,0.246,55.084,2.06,0.246,0.253,-0.025,0.05,0.353,44.196,2.12,0.182,0.121,0.006,-0.016,0.219,56.383,0,0,0,0,0,0,0
372,2/22/2007 16:15,1MHz,HD,2.76,0.06,0.17,0.2,0.132,0.258,0.042,0.048,0.29,27.096,0.26,0.248,0.18,0.007,-0.009,0.306,54.028,0.32,0.23,0.193,0.009,-0.004,0.3,49.999,0.38,0.23,0.195,0.017,-0.007,0.302,49.708,0.44,0.219,0.189,0.012,0.005,0.289,49.205,0.5,0.215,0.205,0.008,0.006,0.297,46.364,0.56,0.225,0.204,0.007,0.001,0.304,47.802,0.62,0.22,0.221,0.009,0,0.312,44.87,0.68,0.228,0.217,0.004,-0.002,0.315,46.416,0.74,0.235,0.202,0.006,0.008,0.31,49.318,0.8,0.244,0.207,0.002,0.008,0.32,49.69,0.86,0.245,0.228,0.021,-0.018,0.335,47.058,0.92,0.232,0.184,0.017,0.003,0.296,51.582,0.98,0.223,0.152,0.017,-0.002,0.27,55.721,1.04,0.217,0.152,0.019,-0.004,0.265,54.99,1.1,0.204,0.154,0.021,-0.002,0.256,52.951,1.16,0.215,0.149,0.022,0.001,0.262,55.277,1.22,0.219,0.153,0.018,0.011,0.267,55.061,1.28,0.22,0.161,0.017,0.008,0.273,53.803,1.34,0.187,0.143,0.011,-0.003,0.235,52.595,1.4,0.203,0.142,0.008,-0.004,0.248,55.027,1.46,0.209,0.119,0.012,0.003,0.241,60.344,1.52,0.178,0.142,0.004,-0.018,0.228,51.419,1.58,0.151,0.14,0,-0.016,0.206,47.165,1.64,0.178,0.137,0.01,0,0.225,52.416,1.7,0.173,0.125,0.02,0.002,0.213,54.15,1.76,0.169,0.141,0.023,-0.007,0.22,50.161,1.82,0.174,0.158,0.018,0.008,0.235,47.759,1.88,0.159,0.15,0.017,-0.017,0.219,46.668,1.94,0.151,0.152,0.015,-0.024,0.214,44.811,2,0.153,0.112,0.022,-0.031,0.19,53.795,2.06,0.161,0.163,0.013,-0.033,0.229,44.646,2.12,0.232,0.175,0.017,0,0.291,52.972,0,0,0,0,0,0,0
373,2/22/2007 16:15,1MHz,HD,2.76,0.06,0.17,0.2,0.281,0.166,0.003,-0.023,0.326,59.428,0.26,0.214,0.178,0.013,0.008,0.278,50.247,0.32,0.219,0.183,0.013,0,0.285,50.117,0.38,0.213,0.172,0.008,-0.009,0.274,51.079,0.44,0.219,0.167,0.011,-0.004,0.275,52.672,0.5,0.229,0.184,0.012,0.001,0.294,51.218,0.56,0.216,0.184,0.012,-0.006,0.284,49.574,0.62,0.223,0.194,0.01,0.01,0.296,48.978,0.68,0.241,0.209,0.013,0.009,0.319,49.068,0.74,0.254,0.214,0.01,0.014,0.332,49.885,0.8,0.251,0.227,0.02,0.008,0.338,47.874,0.86,0.239,0.164,0.003,0.027,0.29,55.542,0.92,0.246,0.209,0.011,0.01,0.323,49.649,0.98,0.229,0.207,0.012,0.005,0.309,47.889,1.04,0.221,0.197,0.011,0.018,0.296,48.286,1.1,0.193,0.152,0.02,0.001,0.246,51.777,1.16,0.222,0.178,0.006,0.022,0.285,51.277,1.22,0.222,0.168,0.002,0.01,0.278,52.883,1.28,0.212,0.173,0.003,0.012,0.274,50.784,1.34,0.229,0.167,0.009,0.014,0.283,53.898,1.4,0.216,0.162,0.005,0.014,0.27,53.13,1.46,0.219,0.176,0.004,0.003,0.281,51.213,1.52,0.224,0.175,0.006,0.002,0.284,52.001,1.58,0.223,0.196,0.017,-0.003,0.297,48.687,1.64,0.212,0.195,0.019,-0.001,0.288,47.392,1.7,0.208,0.19,0.009,0.018,0.282,47.59,1.76,0.188,0.198,0.01,0.018,0.273,43.516,1.82,0.198,0.22,0.011,0.025,0.296,41.987,1.88,0.177,0.18,0.02,0.002,0.252,44.519,1.94,0.238,0.188,0.021,0.042,0.303,51.694,2,0.233,0.143,0.033,0.023,0.273,58.461,2.06,0.136,0.237,0.004,-0.03,0.273,29.849,2.12,0.131,0.145,-0.005,0.002,0.195,42.096,0,0,0,0,0,0,0
374,2/22/2007 16:15,1MHz,HD,2.76,0.06,0.17,0.2,0.25,0.202,0.001,-0.022,0.321,51.062,0.26,0.215,0.199,0.007,-0.017,0.293,47.213,0.32,0.204,0.18,0.004,-0.01,0.272,48.576,0.38,0.208,0.195,0.008,-0.014,0.285,46.848,0.44,0.208,0.196,0.002,-0.004,0.286,46.701,0.5,0.217,0.185,0.001,0.007,0.285,49.551,0.56,0.232,0.195,0,0.013,0.303,49.952,0.62,0.238,0.203,0.007,-0.002,0.313,49.538,0.68,0.232,0.221,0.004,-0.004,0.32,46.391,0.74,0.23,0.213,0.003,-0.001,0.313,47.198,0.8,0.209,0.214,0.006,0.016,0.299,44.323,0.86,0.285,0.184,-0.018,-0.012,0.339,57.153,0.92,0.224,0.209,0,0.025,0.306,46.984,0.98,0.236,0.218,-0.003,0.019,0.321,47.27,1.04,0.23,0.213,0.002,0.014,0.313,47.198,1.1,0.206,0.153,0.011,-0.011,0.257,53.398,1.16,0.234,0.205,0.004,0.006,0.311,48.779,1.22,0.248,0.215,0.009,0.001,0.328,49.077,1.28,0.24,0.216,0.005,0.003,0.323,48.013,1.34,0.244,0.212,0.004,0.013,0.323,49.014,1.4,0.256,0.206,0.005,0.01,0.329,51.177,1.46,0.24,0.2,0.001,0.013,0.312,50.194,1.52,0.251,0.186,0.007,0.017,0.312,53.46,1.58,0.241,0.2,0.008,0.014,0.313,50.312,1.64,0.238,0.199,0.008,0.006,0.31,50.1,1.7,0.223,0.208,0.002,0.01,0.305,46.993,1.76,0.219,0.225,0.004,0.019,0.314,44.226,1.82,0.209,0.225,0.011,0.023,0.307,42.889,1.88,0.222,0.204,0.013,0.039,0.301,47.42,1.94,0.145,0.095,0.033,-0.025,0.173,56.768,2,0.188,0.2,0.006,0,0.274,43.229,2.06,0.194,0.198,0.009,0.015,0.277,44.415,2.12,0.202,0.194,0.008,0.021,0.28,46.157,0,0,0,0,0,0,0
375,2/22/2007 16:15,1MHz,HD,2.77,0.06,0.17,0.2,0.2,0.223,0.004,0.009,0.3,41.888,0.26,0.219,0.223,-0.001,-0.003,0.313,44.481,0.32,0.225,0.254,0.006,-0.02,0.339,41.535,0.38,0.212,0.236,0.003,-0.001,0.317,41.934,0.44,0.234,0.24,0.004,-0.011,0.335,44.275,0.5,0.227,0.218,0.006,-0.01,0.315,46.159,0.56,0.23,0.219,0.008,-0.013,0.318,46.403,0.62,0.245,0.225,0.011,-0.023,0.333,47.437,0.68,0.246,0.199,0.007,-0.008,0.316,51.029,0.74,0.253,0.21,0.006,-0.002,0.329,50.306,0.8,0.27,0.255,0.012,-0.015,0.371,46.637,0.86,0.314,0.31,0.024,-0.058,0.441,45.367,0.92,0.237,0.212,0.005,0.002,0.318,48.187,0.98,0.226,0.209,0.011,-0.011,0.308,47.238,1.04,0.206,0.215,0.011,0.005,0.298,43.775,1.1,0.215,0.205,0.009,-0.002,0.297,46.364,1.16,0.232,0.222,0.005,-0.007,0.321,46.262,1.22,0.252,0.207,-0.001,-0.004,0.326,50.599,1.28,0.253,0.238,-0.001,-0.009,0.347,46.75,1.34,0.233,0.242,-0.004,-0.015,0.336,43.915,1.4,0.236,0.238,-0.006,-0.016,0.335,44.758,1.46,0.224,0.222,-0.002,-0.007,0.315,45.257,1.52,0.219,0.199,-0.003,0.006,0.296,47.739,1.58,0.217,0.21,0,0.013,0.302,45.939,1.64,0.221,0.2,0.004,0.016,0.298,47.856,1.7,0.227,0.208,0.005,0.018,0.308,47.501,1.76,0.219,0.213,0.002,0.019,0.305,45.796,1.82,0.243,0.206,0.003,0.013,0.319,49.711,1.88,0.239,0.199,-0.004,0.022,0.311,50.218,1.94,0.215,0.194,0.001,0.019,0.29,47.939,2,0.205,0.169,0.006,0.018,0.266,50.498,2.06,0.203,0.213,-0.007,0.037,0.294,43.623,2.12,0.204,0.172,-0.013,0.059,0.267,49.865,0,0,0,0,0,0,0
376,2/22/2007 16:15,1MHz,HD,2.77,0.06,0.17,0.2,0.253,0.232,0.004,-0.006,0.343,47.479,0.26,0.215,0.247,0.018,0.012,0.327,41.038,0.32,0.226,0.251,0.015,0,0.338,42,0.38,0.219,0.244,0.013,0.003,0.328,41.909,0.44,0.208,0.256,0.017,0.001,0.33,39.094,0.5,0.194,0.245,0.022,-0.001,0.313,38.373,0.56,0.211,0.238,0.029,-0.011,0.318,41.559,0.62,0.213,0.21,0.012,0.006,0.299,45.406,0.68,0.211,0.233,0.016,0.003,0.314,42.163,0.74,0.207,0.233,0.022,-0.004,0.312,41.618,0.8,0.202,0.249,0.011,-0.006,0.321,39.051,0.86,0.223,0.275,0.021,-0.018,0.354,39.039,0.92,0.218,0.231,0.016,0.003,0.318,43.342,0.98,0.231,0.221,0.018,-0.001,0.32,46.267,1.04,0.233,0.221,0.019,-0.003,0.321,46.514,1.1,0.258,0.265,0.009,0.014,0.37,44.233,1.16,0.214,0.229,0.013,-0.009,0.313,43.061,1.22,0.225,0.221,0.013,-0.009,0.315,45.514,1.28,0.211,0.231,0.008,-0.012,0.313,42.409,1.34,0.211,0.248,0.008,-0.007,0.326,40.391,1.4,0.221,0.24,0.01,0.005,0.326,42.64,1.46,0.188,0.241,0.002,0.001,0.306,37.957,1.52,0.226,0.209,0.014,0.031,0.308,47.238,1.58,0.192,0.253,0.009,-0.013,0.318,37.195,1.64,0.204,0.216,0.005,0.004,0.297,43.363,1.7,0.189,0.213,-0.001,-0.012,0.285,41.583,1.76,0.223,0.205,0.006,0.005,0.303,47.408,1.82,0.227,0.163,0.017,0.004,0.279,54.319,1.88,0.22,0.188,0.007,0.025,0.289,49.485,1.94,0.295,0.139,0.033,0.079,0.326,64.771,2,0.26,0.152,0.026,0.065,0.301,59.689,2.06,0.176,0.181,-0.005,0.037,0.252,44.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,2/22/2007 16:15,1MHz,HD,2.77,0.06,0.17,0.2,0.212,0.21,0.019,0.001,0.298,45.272,0.26,0.206,0.2,0.017,0.002,0.287,45.847,0.32,0.202,0.195,0.015,0.013,0.281,46.01,0.38,0.202,0.208,0.019,0.004,0.29,44.162,0.44,0.184,0.205,0.016,0.02,0.275,41.91,0.5,0.179,0.198,0.013,0.01,0.267,42.115,0.56,0.181,0.191,0.008,0.014,0.263,43.46,0.62,0.191,0.207,0.011,0.007,0.282,42.698,0.68,0.198,0.223,0.015,-0.004,0.298,41.602,0.74,0.214,0.232,0.013,-0.01,0.316,42.689,0.8,0.255,0.213,0.001,-0.03,0.332,50.128,0.86,0.195,0.313,0.045,-0.024,0.369,31.923,0.92,0.21,0.239,0.021,-0.03,0.318,41.305,0.98,0.212,0.229,0.022,-0.019,0.312,42.792,1.04,0.219,0.228,0.025,-0.016,0.316,43.847,1.1,0.225,0.214,0.02,-0.008,0.311,46.435,1.16,0.232,0.215,0.018,-0.008,0.316,47.178,1.22,0.247,0.195,0.018,0.015,0.315,51.71,1.28,0.231,0.205,0.016,0.016,0.309,48.413,1.34,0.212,0.22,0.018,0.017,0.306,43.939,1.4,0.207,0.209,0.015,0.014,0.294,44.725,1.46,0.191,0.199,0.009,0.022,0.276,43.825,1.52,0.171,0.202,0.001,0.015,0.265,40.249,1.58,0.2,0.224,0.009,0.003,0.3,41.76,1.64,0.205,0.218,0.009,0.006,0.299,43.24,1.7,0.212,0.216,0.01,0.004,0.303,44.465,1.76,0.2,0.22,0.008,0.008,0.297,42.274,1.82,0.186,0.211,0.008,0.016,0.281,41.397,1.88,0.171,0.235,0.008,0.017,0.291,36.042,1.94,0.222,0.238,0.012,0.065,0.325,43.008,2,0.196,0.217,0.006,0.053,0.292,42.089,2.06,0.163,0.135,0.029,0.02,0.212,50.368,2.12,0.163,0.172,0.009,0.031,0.237,43.461,0,0,0,0,0,0,0
378,2/22/2007 16:15,1MHz,HD,2.77,0.06,0.17,0.2,0.203,0.198,0.015,0.002,0.284,45.714,0.26,0.212,0.196,0.016,-0.009,0.289,47.246,0.32,0.196,0.194,0.016,-0.01,0.276,45.294,0.38,0.237,0.217,0.029,-0.026,0.321,47.522,0.44,0.219,0.176,0.019,-0.008,0.281,51.213,0.5,0.22,0.197,0.025,-0.036,0.295,48.157,0.56,0.215,0.204,0.022,-0.042,0.296,46.504,0.62,0.216,0.225,0.023,-0.037,0.312,43.831,0.68,0.212,0.228,0.022,-0.029,0.311,42.917,0.74,0.164,0.155,0.003,0.027,0.226,46.616,0.8,0.212,0.219,0.025,-0.02,0.305,44.07,0.86,0.18,0.224,0.032,-0.007,0.287,38.784,0.92,0.196,0.216,0.018,-0.026,0.292,42.221,0.98,0.186,0.223,0.015,-0.03,0.29,39.831,1.04,0.193,0.234,0.014,-0.028,0.303,39.515,1.1,0.206,0.22,0.014,-0.022,0.301,43.118,1.16,0.226,0.224,0.019,-0.009,0.318,45.255,1.22,0.222,0.218,0.011,-0.004,0.311,45.521,1.28,0.225,0.223,0.009,0.002,0.317,45.256,1.34,0.25,0.218,0.008,0.015,0.332,48.912,1.4,0.239,0.217,0.006,0.022,0.323,47.762,1.46,0.22,0.204,-0.001,0.039,0.3,47.161,1.52,0.275,0.162,0.019,0.069,0.319,59.498,1.58,0.248,0.163,0.014,0.059,0.297,56.685,1.64,0.207,0.19,0.005,0.024,0.281,47.452,1.7,0.197,0.195,0.005,0.011,0.277,45.292,1.76,0.231,0.182,0.015,0.03,0.294,51.766,1.82,0.199,0.19,0.012,0.028,0.275,46.325,1.88,0.189,0.204,0.005,0.034,0.278,42.814,1.94,0.202,0.22,0.008,0.031,0.299,42.558,2,0.167,0.187,-0.002,0.036,0.251,41.766,2.06,0.182,0.185,0.004,0.035,0.26,44.532,2.12,0.135,0.148,0.016,-0.005,0.2,42.37,0,0,0,0,0,0,0
379,2/22/2007 16:15,1MHz,HD,2.77,0.06,0.17,0.2,0.21,0.23,0.005,-0.008,0.311,42.397,0.26,0.208,0.244,0.01,-0.008,0.321,40.446,0.32,0.205,0.232,0.012,-0.016,0.31,41.464,0.38,0.196,0.247,0.014,-0.015,0.315,38.433,0.44,0.204,0.249,0.02,-0.02,0.322,39.327,0.5,0.216,0.259,0.02,-0.023,0.337,39.827,0.56,0.204,0.256,0.021,-0.023,0.327,38.55,0.62,0.222,0.231,0.025,-0.02,0.32,43.862,0.68,0.218,0.218,0.02,-0.012,0.308,45,0.74,0.229,0.199,0.006,-0.029,0.303,49.01,0.8,0.158,0.204,0.017,0.031,0.258,37.758,0.86,0.241,0.203,0.02,-0.013,0.315,49.892,0.92,0.246,0.198,0.025,-0.004,0.316,51.17,0.98,0.227,0.21,0.026,0.006,0.309,47.228,1.04,0.232,0.226,0.022,-0.003,0.324,45.751,1.1,0.236,0.23,0.011,0.006,0.33,45.738,1.16,0.232,0.223,0.014,0.012,0.322,46.133,1.22,0.239,0.221,0.009,0.006,0.326,47.241,1.28,0.234,0.212,0.006,0.016,0.316,47.824,1.34,0.231,0.22,0.004,0.019,0.319,46.397,1.4,0.236,0.219,0.004,0.029,0.322,47.14,1.46,0.205,0.23,-0.002,0.011,0.308,41.711,1.52,0.247,0.202,0.011,0.035,0.319,50.723,1.58,0.183,0.239,-0.006,-0.002,0.301,37.441,1.64,0.229,0.194,0.006,0.025,0.3,49.73,1.7,0.245,0.183,0.003,0.032,0.306,53.243,1.76,0.232,0.182,0.004,0.038,0.295,51.886,1.82,0.211,0.185,0,0.023,0.281,48.756,1.88,0.213,0.166,0.004,0.039,0.27,52.069,1.94,0.178,0.162,-0.013,0.044,0.241,47.694,2,0.118,0.097,0.033,-0.06,0.153,50.579,2.06,0.2,0.182,0.008,0.026,0.27,47.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,2/22/2007 16:15,1MHz,HD,2.78,0.06,0.17,0.2,0.186,0.176,0.005,-0.011,0.256,46.582,0.26,0.144,0.192,0.011,0.003,0.24,36.87,0.32,0.143,0.175,0.012,0.011,0.226,39.254,0.38,0.159,0.185,0.013,0.005,0.244,40.678,0.44,0.189,0.201,0.024,-0.001,0.276,43.238,0.5,0.186,0.191,0.025,0.009,0.267,44.24,0.56,0.175,0.183,0.027,0.014,0.253,43.72,0.62,0.172,0.185,0.025,0.01,0.253,42.915,0.68,0.153,0.17,0.017,0.011,0.229,41.987,0.74,0.181,0.184,0.014,-0.006,0.258,44.529,0.8,0.176,0.139,-0.016,0.032,0.224,51.699,0.86,0.167,0.215,0.012,0.01,0.272,37.838,0.92,0.197,0.196,0.017,-0.005,0.278,45.146,0.98,0.206,0.181,0.015,0.001,0.274,48.696,1.04,0.189,0.163,0.013,0.012,0.25,49.224,1.1,0.177,0.161,0.015,0.009,0.239,47.71,1.16,0.183,0.174,0.003,0.025,0.253,46.444,1.22,0.165,0.173,-0.001,0.022,0.239,43.644,1.28,0.181,0.183,-0.002,0.033,0.257,44.685,1.34,0.168,0.178,-0.006,0.036,0.245,43.345,1.4,0.169,0.156,-0.006,0.046,0.23,47.291,1.46,0.162,0.153,-0.004,0.05,0.223,46.637,1.52,0.159,0.133,-0.009,0.033,0.207,50.088,1.58,0.123,0.129,-0.018,0.037,0.178,43.636,1.64,0.164,0.125,0.001,0.029,0.206,52.686,1.7,0.148,0.146,0.002,0.004,0.208,45.39,1.76,0.158,0.18,-0.01,0.001,0.24,41.276,1.82,0.176,0.169,0,0.011,0.244,46.162,1.88,0.204,0.166,-0.007,0.022,0.263,50.864,1.94,0.23,0.166,0,0.028,0.284,54.181,2,0.136,0.024,0.044,-0.069,0.138,79.992,2.06,0.106,-0.01,0.031,-0.046,0.106,95.389,2.12,0.098,0.057,0.024,-0.068,0.113,59.816,2.18,0.177,0.143,0.011,-0.009,0.228,51.065
381,2/22/2007 16:15,1MHz,HD,2.78,0.06,0.17,0.2,0.115,0.151,0.01,0.004,0.19,37.293,0.26,0.128,0.136,0.017,0.005,0.187,43.264,0.32,0.134,0.125,0.026,0.017,0.183,46.99,0.38,0.183,0.145,0.039,0.003,0.233,51.608,0.44,0.159,0.123,0.031,0.016,0.201,52.275,0.5,0.18,0.143,0.034,-0.004,0.23,51.535,0.56,0.172,0.136,0.037,0.002,0.219,51.667,0.62,0.156,0.153,0.037,-0.008,0.219,45.556,0.68,0.15,0.173,0.037,-0.016,0.229,40.927,0.74,0.148,0.149,0.03,-0.01,0.21,44.807,0.8,0.136,0.125,0.02,0.007,0.185,47.413,0.86,0.113,0.155,0.03,0.014,0.192,36.093,0.92,0.164,0.159,0.028,-0.005,0.228,45.887,0.98,0.163,0.136,0.02,-0.004,0.212,50.16,1.04,0.139,0.13,0.016,0.003,0.19,46.916,1.1,0.142,0.116,0.015,-0.006,0.183,50.755,1.16,0.139,0.127,0.017,0.006,0.188,47.583,1.22,0.128,0.116,0.02,-0.006,0.173,47.816,1.28,0.134,0.138,0.004,0.018,0.192,44.157,1.34,0.132,0.129,0.01,0.01,0.185,45.659,1.4,0.127,0.138,0.004,0.026,0.188,42.623,1.46,0.129,0.157,0.004,0.016,0.203,39.408,1.52,0.208,0.123,0.026,0.06,0.242,59.402,1.58,0.131,0.145,0.008,0.039,0.195,42.096,1.64,0.115,0.153,0.005,0.03,0.191,36.93,1.7,0.118,0.151,0.005,0.019,0.192,38.006,1.76,0.119,0.163,0,0.014,0.202,36.132,1.82,0.143,0.154,0,0.011,0.21,42.879,1.88,0.174,0.167,0.001,0.017,0.241,46.176,1.94,0.166,0.167,0.003,0.004,0.235,44.828,2,0.197,0.143,0.005,0.036,0.243,54.025,2.06,0.17,0.135,-0.003,0.024,0.217,51.546,2.12,0.159,0.139,0,0.008,0.211,48.84,2.18,0.171,0.167,-0.011,0.02,0.239,45.678
