Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg)
249,6/30/2008 12:28,1MHz,HD,2.38,0.06,0.17,0,0,0,0,0,0,0,0.26,0.136,0.077,0.005,-0.026,0.156,60.482,0.32,0.084,0.023,-0.004,0.008,0.087,74.687,0.38,0.103,0.067,0.013,-0.017,0.123,56.957,0.44,0.094,0.035,0.003,-0.007,0.1,69.578,0.5,0.093,0.047,0.006,-0.01,0.104,63.189,0.56,0.085,0.044,0.004,-0.006,0.096,62.632,0.62,0.077,0.047,0.01,-0.008,0.09,58.601,0.68,0.071,0.043,0.01,-0.004,0.083,58.799,0.74,0.064,0.048,0.011,0.001,0.08,53.13,0.8,0.077,0.043,0.005,-0.002,0.088,60.819,0.86,0.076,0.039,0.004,0.005,0.085,62.835,0.92,0.079,0.041,0.002,-0.004,0.089,62.571,0.98,0.089,0.041,0.005,-0.005,0.098,65.266,1.04,0.097,0.054,0.005,-0.009,0.111,60.895,1.1,0.102,0.055,0.006,-0.01,0.116,61.666,1.16,0.109,0.05,0.006,-0.011,0.12,65.358,1.22,0.096,0.052,0.003,-0.018,0.109,61.557,1.28,0.091,0.047,0.004,-0.01,0.102,62.684,1.34,0.101,0.036,0.01,-0.005,0.107,70.382,1.4,0.086,0.04,0.009,-0.02,0.095,65.056,1.46,0.086,0.055,0.005,-0.02,0.102,57.4,1.52,0.127,0.057,0.003,0.017,0.139,65.829,1.58,0.119,0.03,0.01,0.006,0.123,75.851,1.64,0.041,0.064,0.018,-0.033,0.076,32.645,1.7,0.14,0.099,-0.011,0.036,0.171,54.734,1.76,0.098,0.053,0.006,0.007,0.111,61.595,1.82,0.136,0.029,0.014,0.022,0.139,77.963,1.88,0.07,0.081,0.006,-0.029,0.107,40.833
250,6/30/2008 12:28,1MHz,HD,2.37,0.06,0.17,0,0,0,0,0,0,0,0.26,0.08,0.048,0.004,0.015,0.093,59.036,0.32,0.033,-0.001,-0.017,0.031,0.033,91.736,0.38,0.093,0.042,0.001,-0.012,0.102,65.695,0.44,0.105,0.047,0.004,-0.023,0.115,65.886,0.5,0.077,0.041,0.008,0.002,0.087,61.966,0.56,0.088,0.04,0.002,-0.002,0.097,65.556,0.62,0.079,0.04,0.004,-0.005,0.089,63.146,0.68,0.084,0.041,0.003,-0.005,0.093,63.983,0.74,0.078,0.036,0.002,-0.009,0.086,65.225,0.8,0.076,0.032,0,-0.008,0.082,67.166,0.86,0.072,0.043,0.005,-0.003,0.084,59.153,0.92,0.087,0.036,0.003,-0.008,0.094,67.521,0.98,0.09,0.04,0.003,-0.007,0.098,66.038,1.04,0.102,0.047,0.006,-0.007,0.112,65.26,1.1,0.103,0.046,0.007,0.001,0.113,65.934,1.16,0.113,0.05,0.006,-0.002,0.124,66.132,1.22,0.107,0.043,0.003,-0.012,0.115,68.106,1.28,0.096,0.046,0.004,-0.015,0.106,64.398,1.34,0.095,0.029,0.01,-0.009,0.099,73.024,1.4,0.119,0.01,0.015,-0.001,0.119,85.197,1.46,0.079,0.044,0.014,-0.008,0.09,60.884,1.52,0.104,0.024,0.016,-0.005,0.107,77.005,1.58,0.058,-0.032,0.039,-0.033,0.066,118.887,1.64,0.007,0.165,-0.011,-0.056,0.165,2.429,1.7,0.044,-0.009,0.033,-0.025,0.045,101.56,1.76,0.063,0.04,0.018,-0.02,0.075,57.588,1.82,0.078,0.032,0.018,-0.01,0.084,67.694,1.88,0.109,0.006,0.013,-0.007,0.109,86.849
251,6/30/2008 12:28,1MHz,HD,2.37,0.06,0.17,0,0,0,0,0,0,0,0.26,0.106,0.066,0.009,-0.01,0.125,58.092,0.32,0.091,0.02,-0.002,0.001,0.093,77.605,0.38,0.107,0.047,0.004,-0.016,0.117,66.286,0.44,0.072,0.03,0.005,0.003,0.078,67.38,0.5,0.085,0.014,-0.006,-0.006,0.086,80.647,0.56,0.085,0.035,0.002,-0.008,0.092,67.62,0.62,0.083,0.038,0.001,-0.003,0.091,65.4,0.68,0.079,0.034,0,0,0.086,66.714,0.74,0.09,0.04,0,-0.006,0.098,66.038,0.8,0.079,0.031,0.003,-0.014,0.085,68.575,0.86,0.085,0.03,0.002,-0.014,0.09,70.56,0.92,0.074,0.032,0.005,-0.011,0.081,66.615,0.98,0.093,0.027,0.003,-0.014,0.097,73.811,1.04,0.095,0.05,0.011,-0.005,0.107,62.241,1.1,0.105,0.039,0.008,-0.005,0.112,69.624,1.16,0.114,0.036,0.004,-0.012,0.12,72.474,1.22,0.114,0.042,0.011,-0.001,0.121,69.775,1.28,0.098,0.038,0.013,-0.007,0.105,68.806,1.34,0.095,0.027,0.016,0.002,0.099,74.134,1.4,-0.011,0.122,-0.002,-0.075,0.122,354.848,1.46,0.124,0.01,0.018,0.006,0.124,85.389,1.52,0.104,0.027,0.012,0.007,0.107,75.446,1.58,0.06,-0.004,0.035,-0.028,0.06,93.814,1.64,0.106,0.044,0.01,0.005,0.115,67.457,1.7,0.012,-0.028,0.043,-0.06,0.03,156.801,1.76,0.055,0.033,0.022,-0.029,0.064,59.036,1.82,0.074,0.081,0.011,0.006,0.11,42.414,1.88,0.097,0.099,-0.008,0.008,0.139,44.415
252,6/30/2008 12:28,1MHz,HD,2.37,0.06,0.17,0,0,0,0,0,0,0,0.26,0.113,0.07,0.005,-0.01,0.133,58.223,0.32,0.087,0.013,-0.006,0.009,0.088,81.501,0.38,0.104,0.047,0.002,-0.005,0.114,65.681,0.44,0.083,0.039,0.006,0.001,0.092,64.832,0.5,0.06,0.021,0.003,0.009,0.064,70.71,0.56,0.069,0.039,0.004,0,0.079,60.524,0.62,0.06,0.032,0.003,0.006,0.068,61.928,0.68,0.07,0.035,0.001,0.006,0.078,63.435,0.74,0.072,0.024,-0.001,0.002,0.076,71.565,0.8,0.078,0.017,-0.002,-0.015,0.08,77.705,0.86,0.081,0.027,0.002,-0.018,0.085,71.565,0.92,0.088,0.027,0.006,-0.004,0.092,72.943,0.98,0.103,0.024,0.006,-0.006,0.106,76.884,1.04,0.099,0.035,0.01,-0.001,0.105,70.53,1.1,0.084,0.05,0.017,0.004,0.098,59.237,1.16,0.078,0.064,0.019,0.015,0.101,50.631,1.22,0.098,0.044,0.011,0.004,0.107,65.821,1.28,0.097,0.044,0.012,-0.001,0.107,65.601,1.34,0.056,0.053,0.011,-0.012,0.077,46.577,1.4,0.095,0.014,0.012,0.001,0.096,81.617,1.46,0.063,0.04,0.01,-0.021,0.075,57.588,1.52,0.068,0.074,0.005,-0.023,0.1,42.58,1.58,0.101,0.105,-0.008,-0.005,0.146,43.888,1.64,0.065,0.076,0.01,-0.02,0.1,40.539,1.7,0.103,0.077,0.001,0.007,0.129,53.219,1.76,0.065,0.062,0.006,-0.02,0.09,46.353,1.82,0.199,0.167,-0.033,0.065,0.26,49.997,1.88,0.078,0.054,0.006,0.004,0.095,55.305
253,6/30/2008 12:28,1MHz,HD,2.37,0.06,0.17,0,0,0,0,0,0,0,0.26,0.108,0.072,0.015,-0.022,0.13,56.31,0.32,0.106,0.042,0,-0.009,0.114,68.385,0.38,0.09,0.028,-0.001,-0.004,0.094,72.718,0.44,0.101,0.047,0.001,0,0.111,65.045,0.5,0.085,0.028,-0.001,0.002,0.089,71.768,0.56,0.073,0.026,0.004,0.007,0.077,70.396,0.62,0.086,0.033,0.006,0.007,0.092,69.007,0.68,0.09,0.054,0.005,0.006,0.105,59.036,0.74,0.081,0.034,0.005,-0.001,0.088,67.23,0.8,0.096,0.014,-0.001,-0.011,0.097,81.703,0.86,0.096,0.019,0.002,-0.014,0.098,78.805,0.92,0.097,0.016,0.005,-0.005,0.098,80.633,0.98,0.106,0.033,0.008,-0.007,0.111,72.708,1.04,0.108,0.03,0.004,-0.01,0.112,74.476,1.1,0.086,0.038,0.011,-0.001,0.094,66.161,1.16,0.085,0.056,0.015,0,0.102,56.622,1.22,0.071,0.05,0.014,0.007,0.087,54.846,1.28,0.072,0.042,0.012,0.011,0.083,59.744,1.34,-0.025,0.129,-0.001,-0.067,0.131,349.032,1.4,0.092,0.011,0.015,0.001,0.093,83.182,1.46,0.079,0.014,0.018,-0.006,0.08,79.951,1.52,0.088,0.026,0.009,-0.008,0.092,73.54,1.58,0.119,-0.012,0.018,0.001,0.12,95.758,1.64,0.077,0.016,0.019,-0.011,0.079,78.261,1.7,0.084,0.055,0.01,-0.005,0.1,56.785,1.76,0.072,0.098,-0.003,-0.011,0.122,36.304,1.82,-0.028,-0.055,-0.027,0.089,0.062,206.98,1.88,0.062,0.041,0.017,-0.017,0.074,56.524
254,6/30/2008 12:28,1MHz,HD,2.37,0.06,0.17,0,0,0,0,0,0,0,0.26,0.129,0.069,0.009,-0.038,0.146,61.858,0.32,0.059,-0.027,-0.016,0.012,0.065,114.59,0.38,0.083,0.023,0.001,0.001,0.086,74.511,0.44,0.088,0.025,-0.001,0.002,0.091,74.141,0.5,0.093,0.027,0.001,0,0.097,73.811,0.56,0.092,0.03,0.003,0.004,0.097,71.94,0.62,0.091,0.039,0.003,0.01,0.099,66.801,0.68,0.082,0.028,0.005,0.01,0.087,71.147,0.74,0.086,0.023,0.008,-0.003,0.089,75.027,0.8,0.091,0.017,0.005,-0.001,0.093,79.418,0.86,0.081,0.027,0.014,0.005,0.085,71.565,0.92,0.093,0.02,0.008,-0.002,0.095,77.863,0.98,0.095,0.037,0.011,0,0.102,68.72,1.04,0.089,0.046,0.01,-0.004,0.1,62.668,1.1,0.08,0.051,0.013,0.002,0.095,57.482,1.16,0.068,0.06,0.017,0.009,0.091,48.576,1.22,0.061,0.064,0.02,0.015,0.088,43.625,1.28,0.071,0.05,0.016,0.012,0.087,54.846,1.34,0.047,0.062,0.014,-0.002,0.078,37.164,1.4,0.074,0.034,0.014,0.003,0.081,65.323,1.46,0.035,0.029,0.017,-0.019,0.045,50.356,1.52,0.051,0.029,0.009,-0.018,0.059,60.376,1.58,0.062,0.021,0.01,-0.014,0.065,71.288,1.64,0.111,-0.011,0.019,0.007,0.112,95.659,1.7,0.061,0.058,0.008,-0.031,0.084,46.444,1.76,0.056,0.02,0.021,-0.025,0.059,70.346,1.82,0.083,0.031,0.013,-0.011,0.089,69.52,1.88,0.066,0.036,0.013,-0.02,0.075,61.39
255,6/30/2008 12:28,1MHz,HD,2.37,0.06,0.17,0,0,0,0,0,0,0,0.26,0.006,-0.066,-0.024,0.051,0.066,174.806,0.32,0.095,0.021,-0.004,-0.005,0.097,77.535,0.38,0.106,0.028,0.003,-0.015,0.11,75.203,0.44,0.1,0.023,0.001,-0.007,0.103,77.047,0.5,0.12,0.036,0,-0.019,0.125,73.301,0.56,0.111,0.028,-0.004,-0.007,0.114,75.842,0.62,0.109,0.022,-0.004,-0.003,0.111,78.589,0.68,0.11,0.025,0,0.001,0.113,77.196,0.74,0.099,0.016,0.001,0.007,0.1,80.819,0.8,0.096,0.009,0.002,0.002,0.096,84.644,0.86,0.088,0.009,0.003,-0.004,0.088,84.161,0.92,0.086,0.033,0.011,0,0.092,69.007,0.98,0.084,0.035,0.012,-0.006,0.091,67.38,1.04,0.081,0.047,0.014,-0.003,0.094,59.876,1.1,0.072,0.058,0.018,0.004,0.092,51.147,1.16,0.056,0.064,0.02,0.012,0.085,41.186,1.22,0.064,0.052,0.019,0.015,0.082,50.906,1.28,0.062,0.036,0.017,0.016,0.072,59.859,1.34,0.053,0.059,0.012,0.003,0.079,41.934,1.4,0.128,-0.025,0.022,0.041,0.13,101.051,1.46,0.1,0.13,-0.022,0.033,0.164,37.569,1.52,0.014,0.048,0.01,-0.037,0.05,16.26,1.58,0.073,0.087,-0.008,-0.006,0.114,39.999,1.64,0.062,0.044,0.011,-0.022,0.076,54.638,1.7,0.088,0.036,0.01,-0.01,0.095,67.751,1.76,0.16,-0.021,0.015,0.036,0.161,97.477,1.82,0.078,0.008,0.02,-0.02,0.078,84.144,1.88,0.036,0.006,0.028,-0.054,0.036,80.538
256,6/30/2008 12:28,1MHz,HD,2.37,0.06,0.17,0,0,0,0,0,0,0,0.26,0.108,0.066,0.012,-0.011,0.127,58.57,0.32,0.073,0.01,-0.008,-0.002,0.074,82.2,0.38,0.128,0.023,-0.01,-0.015,0.13,79.813,0.44,0.081,0,-0.004,0.002,0.081,90,0.5,0.111,0.019,-0.003,-0.017,0.113,80.287,0.56,0.113,0.032,-0.003,-0.014,0.117,74.189,0.62,0.103,0.017,0,-0.007,0.104,80.628,0.68,0.098,0.021,0.001,0.004,0.1,77.905,0.74,0.1,0.013,0,0.006,0.101,82.593,0.8,0.089,0.022,0.004,0.007,0.092,76.115,0.86,0.079,0.009,0.004,0.003,0.08,83.501,0.92,0.076,0.017,0.006,0.003,0.078,77.391,0.98,0.079,0.031,0.009,-0.001,0.085,68.575,1.04,0.072,0.039,0.013,-0.001,0.082,61.557,1.1,0.075,0.046,0.015,-0.001,0.088,58.478,1.16,0.065,0.045,0.015,0.008,0.079,55.305,1.22,0.062,0.039,0.014,0.012,0.073,57.829,1.28,0.063,0.033,0.013,0.01,0.071,62.354,1.34,0.005,0.088,0.01,-0.02,0.088,3.252,1.4,0.059,0.045,0.014,0.003,0.074,52.667,1.46,0.112,-0.012,0.01,0.034,0.113,96.116,1.52,0.182,0.042,-0.013,0.077,0.187,77.005,1.58,0.129,0.074,-0.009,0.048,0.149,60.16,1.64,0.006,0.085,0.011,-0.043,0.085,4.038,1.7,0.031,0.078,0.012,-0.046,0.084,21.675,1.76,0.063,0.101,-0.01,-0.022,0.119,31.954,1.82,0.079,0.043,0.009,-0.015,0.09,61.44,1.88,0.04,0.045,0.016,-0.043,0.06,41.634
257,6/30/2008 12:28,1MHz,HD,2.37,0.06,0.17,0,0,0,0,0,0,0,0.26,0.043,0.003,-0.005,0.034,0.043,86.009,0.32,0.095,0.035,-0.001,0.001,0.101,69.775,0.38,0.055,-0.016,-0.01,0.026,0.057,106.22,0.44,0.098,0.017,-0.003,0,0.099,80.159,0.5,0.073,0.014,-0.002,0.011,0.074,79.144,0.56,0.089,0.025,0.004,-0.004,0.092,74.31,0.62,0.089,0.016,0.002,0,0.09,79.808,0.68,0.085,0.024,0.008,0.011,0.088,74.233,0.74,0.084,0.018,0.007,0.006,0.086,77.905,0.8,0.082,0.011,0.006,0.005,0.083,82.36,0.86,0.081,0.017,0.007,0.007,0.083,78.147,0.92,0.081,0.023,0.008,0.007,0.084,74.148,0.98,0.071,0.035,0.015,0.008,0.079,63.759,1.04,0.08,0.031,0.009,0.003,0.086,68.819,1.1,0.082,0.016,0.005,-0.006,0.084,78.959,1.16,0.077,0.028,0.007,-0.006,0.082,70.017,1.22,0.07,0.031,0.01,-0.001,0.077,66.114,1.28,0.075,0.019,0.012,0,0.077,75.784,1.34,0.101,-0.002,0.015,0.021,0.101,91.134,1.4,0.109,-0.015,0.014,0.033,0.11,97.836,1.46,0.098,0.019,0.006,0.031,0.1,79.028,1.52,0.056,0.079,-0.007,-0.004,0.097,35.331,1.58,0.076,0.036,0.004,0.005,0.084,64.654,1.64,0.042,0.026,0.019,-0.02,0.049,58.241,1.7,0.079,0.061,0.001,0.008,0.1,52.326,1.76,0.072,0.015,0.012,-0.006,0.074,78.232,1.82,0.037,0.022,0.008,-0.033,0.043,59.265,1.88,0.053,0.063,-0.002,-0.027,0.082,40.073
258,6/30/2008 12:28,1MHz,HD,2.37,0.06,0.17,0,0,0,0,0,0,0,0.26,0.12,0.053,0.002,-0.011,0.131,66.171,0.32,0.159,0.059,0.002,-0.03,0.17,69.642,0.38,0.103,0.017,-0.006,0.008,0.104,80.628,0.44,0.056,-0.002,0,0.016,0.056,92.045,0.5,0.093,0.038,0.01,0.008,0.1,67.775,0.56,0.09,0.027,0.008,0.001,0.094,73.301,0.62,0.086,0.021,0.007,0.005,0.089,76.278,0.68,0.085,0.019,0.008,0.007,0.087,77.4,0.74,0.077,0.02,0.006,0.003,0.08,75.44,0.8,0.075,0.007,0.007,0.004,0.075,84.668,0.86,0.078,0.018,0.01,0.01,0.08,77.005,0.92,0.071,0.014,0.011,0.008,0.072,78.845,0.98,0.061,0.029,0.016,0.013,0.068,64.573,1.04,0.075,0.028,0.013,0.005,0.08,69.528,1.1,0.077,0.022,0.009,-0.006,0.08,74.055,1.16,0.075,0.026,0.006,-0.009,0.079,70.88,1.22,0.076,0.021,0.007,-0.006,0.079,74.554,1.28,0.074,0.015,0.009,0.006,0.076,78.541,1.34,0.074,0.016,0.009,0,0.076,77.8,1.4,0.047,0.033,0.008,-0.008,0.057,54.926,1.46,0.087,0,0.014,0.012,0.087,90,1.52,0.016,0.054,0.003,-0.025,0.056,16.504,1.58,0.121,0.002,0.009,0.04,0.121,89.053,1.64,0.02,0.07,0.003,-0.035,0.073,15.945,1.7,0.091,0.055,-0.001,0.017,0.106,58.851,1.76,0.084,0.045,-0.01,0,0.095,61.821,1.82,0.086,-0.005,0.004,-0.013,0.086,93.327,1.88,0.059,0.011,0.006,-0.024,0.06,79.439
259,6/30/2008 12:28,1MHz,HD,2.37,0.06,0.17,0,0,0,0,0,0,0,0.26,0.085,0.035,0.002,0.011,0.092,67.62,0.32,0.117,0.038,-0.001,-0.011,0.123,72.007,0.38,0.103,0.01,-0.006,0.008,0.103,84.455,0.44,0.081,0.003,-0.001,0.01,0.081,87.879,0.5,0.082,0.015,0.006,-0.001,0.083,79.634,0.56,0.092,0.012,0.009,-0.003,0.093,82.569,0.62,0.082,0.005,0.007,0.003,0.082,86.511,0.68,0.084,0.004,0.009,0.003,0.084,87.274,0.74,0.079,0.009,0.009,0,0.08,83.501,0.8,0.072,0.002,0.01,0.006,0.072,88.409,0.86,0.067,0.001,0.013,0.008,0.067,89.145,0.92,0.066,0.003,0.012,0.011,0.066,87.397,0.98,0.064,0.01,0.012,0.004,0.065,81.119,1.04,0.069,0.009,0.009,-0.001,0.07,82.569,1.1,0.086,0.011,0.007,-0.006,0.087,82.711,1.16,0.079,0.011,0.006,-0.006,0.08,82.073,1.22,0.082,0.007,0.006,-0.005,0.082,85.121,1.28,0.08,0.004,0.007,-0.005,0.08,87.138,1.34,0.077,0.01,0.004,-0.002,0.078,82.6,1.4,0.068,0.011,0.011,-0.003,0.069,80.811,1.46,0.163,0.154,-0.045,0.076,0.224,46.626,1.52,0.095,-0.016,0.014,0.034,0.096,99.56,1.58,0.119,0.105,-0.022,0.05,0.159,48.576,1.64,0.062,-0.003,0.014,0.012,0.062,92.77,1.7,0.028,0.015,0.006,-0.004,0.032,61.821,1.76,0.045,0.017,0.001,-0.009,0.048,69.305,1.82,0.068,-0.003,0.006,-0.003,0.068,92.526,1.88,0.189,0.106,-0.036,0.075,0.217,60.714
260,6/30/2008 12:28,1MHz,HD,2.39,0.06,0.17,0,0,0,0,0,0,0,0.26,0.148,0.105,-0.001,-0.02,0.181,54.646,0.32,0.145,0.096,-0.004,-0.023,0.174,56.493,0.38,0.106,0.057,-0.009,0,0.12,61.731,0.44,0.085,0.046,-0.005,0.001,0.097,61.579,0.5,0.098,0.043,-0.006,-0.006,0.107,66.309,0.56,0.081,0.024,-0.007,0.001,0.084,73.496,0.62,0.082,0.017,-0.007,0.005,0.084,78.288,0.68,0.095,0.03,-0.001,0.005,0.1,72.474,0.74,0.09,0.017,-0.004,0.005,0.092,79.303,0.8,0.078,0.011,-0.005,0.011,0.079,81.973,0.86,0.072,0.021,-0.001,0.007,0.075,73.74,0.92,0.073,0.022,-0.002,0.008,0.076,73.229,0.98,0.068,0.032,-0.002,0.001,0.075,64.799,1.04,0.072,0.029,-0.001,-0.001,0.078,68.062,1.1,0.083,0.029,-0.006,-0.001,0.088,70.741,1.16,0.078,0.031,-0.007,0.001,0.084,68.325,1.22,0.08,0.034,-0.008,-0.003,0.087,66.975,1.28,0.096,0.019,-0.012,-0.008,0.098,78.805,1.34,0.066,0.051,-0.012,-0.022,0.083,52.306,1.4,0.06,0.032,-0.009,-0.011,0.068,61.928,1.46,0.051,0.031,-0.004,-0.017,0.06,58.707,1.52,0.072,0.006,-0.004,-0.005,0.072,85.236,1.58,0.073,-0.008,0.004,0.013,0.073,96.254,1.64,0.07,0.043,-0.015,0.015,0.082,58.438,1.7,0.072,0.033,-0.012,0.016,0.079,65.376,1.76,0.055,0.021,-0.002,-0.007,0.059,69.102,1.82,0.093,0.055,-0.023,-0.01,0.108,59.4,1.88,0.06,0.013,-0.007,-0.024,0.061,77.775
261,6/30/2008 12:28,1MHz,HD,2.45,0.06,0.17,0,0,0,0,0,0,0,0.26,0.185,0.016,-0.039,-0.037,0.186,85.057,0.32,0.18,-0.024,-0.055,-0.034,0.182,97.595,0.38,0.171,-0.004,-0.031,-0.036,0.171,91.34,0.44,0.224,-0.036,-0.059,-0.042,0.227,99.13,0.5,0.167,-0.055,-0.026,-0.045,0.176,108.229,0.56,0.209,0.004,-0.042,-0.01,0.209,88.904,0.62,0.246,-0.052,-0.048,-0.045,0.251,101.936,0.68,0.235,-0.06,-0.044,-0.053,0.243,104.323,0.74,0.231,-0.075,-0.048,-0.058,0.243,107.987,0.8,0.194,-0.01,-0.02,-0.036,0.194,92.951,0.86,0.22,-0.057,-0.037,-0.058,0.227,104.525,0.92,0.201,-0.021,-0.019,-0.041,0.202,95.964,0.98,0.226,-0.016,-0.026,-0.067,0.227,94.05,1.04,0.148,0.072,0.012,-0.007,0.165,64.058,1.1,0.243,-0.063,-0.044,-0.079,0.251,104.534,1.16,0.259,-0.02,-0.04,-0.091,0.26,94.416,1.22,0.117,-0.068,-0.03,0.012,0.135,120.165,1.28,0.216,0.019,-0.027,-0.057,0.217,84.973,1.34,0.245,-0.014,-0.033,-0.058,0.245,93.27,1.4,0.273,-0.008,-0.051,-0.077,0.273,91.679,1.46,0.287,-0.031,-0.049,-0.059,0.289,96.165,1.52,0.124,0.052,-0.039,-0.06,0.134,67.249,1.58,0.254,-0.11,-0.105,-0.037,0.277,113.416,1.64,0.162,-0.025,-0.083,0.055,0.164,98.773,1.7,0.349,-0.101,-0.073,-0.065,0.363,106.14,1.76,0.262,-0.048,-0.05,-0.071,0.266,100.382,1.82,0.18,0.009,-0.025,-0.053,0.18,87.138,0,0,0,0,0,0,0
