Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg)
63,7/14/2007 9:46,1MHz,HD,2.83,0.06,0.14,0.17,0.161,0.084,-0.007,0,0.182,62.447,0.23,0.126,0.107,-0.011,0.023,0.165,49.662,0.29,0.114,0.082,-0.012,-0.003,0.14,54.273,0.35,0.14,0.111,-0.007,0.002,0.179,51.591,0.41,0.143,0.115,-0.003,0.002,0.184,51.194,0.47,0.142,0.108,-0.003,0,0.178,52.745,0.53,0.162,0.092,0.002,-0.011,0.186,60.408,0.59,0.149,0.09,0.002,-0.008,0.174,58.867,0.65,0.203,0.069,0.015,-0.046,0.214,71.227,0.71,0.162,0.087,0.001,-0.014,0.184,61.763,0.77,0.135,0.101,0.004,-0.002,0.169,53.198,0.83,0.141,0.088,0.006,0,0.166,58.031,0.89,0.139,0.092,0.005,0.006,0.167,56.501,0.95,0.138,0.092,0.004,0.011,0.166,56.31,1.01,0.143,0.092,0.003,0.006,0.17,57.245,1.07,0.162,0.088,0.007,-0.003,0.184,61.489,1.13,0.152,0.096,0.005,0.007,0.18,57.724,1.19,0.158,0.102,0.004,0.007,0.188,57.155,1.25,0.161,0.101,-0.003,0.009,0.19,57.899,1.31,0.178,0.099,0.002,0.002,0.204,60.918,1.37,0.177,0.096,0.001,0,0.201,61.526,1.43,0.181,0.081,0.001,-0.008,0.198,65.891,1.49,0.181,0.09,0.002,-0.009,0.202,63.562,1.55,0.197,0.077,0.003,-0.014,0.212,68.651,1.61,0.182,0.091,0.004,-0.014,0.203,63.435,1.67,0.192,0.085,0.008,-0.016,0.21,66.121,1.73,0.172,0.099,0.002,0.002,0.198,60.076,1.79,0.182,0.09,0.006,0.005,0.203,63.687,1.85,0.177,0.087,0.003,-0.003,0.197,63.825,1.91,0.171,0.075,0.004,-0.004,0.187,66.318,1.97,0.182,0.067,0.005,-0.003,0.194,69.79,2.03,0.18,0.052,0.008,-0.005,0.187,73.887,2.09,0.165,0.038,0.011,0.005,0.169,77.031,2.15,0.205,0.035,0.008,0.015,0.208,80.311
64,7/14/2007 9:46,1MHz,HD,2.83,0.06,0.14,0.17,0.201,0.155,0.013,0.04,0.254,52.363,0.23,0.065,0.164,-0.022,0.064,0.176,21.62,0.29,0.138,0.105,-0.011,0.007,0.173,52.734,0.35,0.122,0.128,-0.011,0.028,0.177,43.625,0.41,0.141,0.109,-0.004,0.009,0.178,52.294,0.47,0.143,0.112,-0.003,0.007,0.182,51.931,0.53,0.149,0.108,-0.002,0.008,0.184,54.064,0.59,0.127,0.116,-0.002,0.014,0.172,47.592,0.65,0.154,0.097,0.008,-0.004,0.182,57.794,0.71,0.136,0.091,0.007,-0.002,0.164,56.213,0.77,0.123,0.089,0.004,-0.001,0.152,54.111,0.83,0.114,0.088,0.001,0.01,0.144,52.334,0.89,0.163,0.081,0.01,-0.004,0.182,63.576,0.95,0.145,0.088,0.007,0.007,0.17,58.747,1.01,0.147,0.102,0.005,0.011,0.179,55.244,1.07,0.123,0.115,-0.003,0.024,0.168,46.925,1.13,0.156,0.109,0.003,0.001,0.19,55.057,1.19,0.171,0.106,-0.001,0.001,0.201,58.206,1.25,0.174,0.101,-0.001,0.001,0.201,59.867,1.31,0.179,0.104,0,0.001,0.207,59.843,1.37,0.17,0.112,-0.003,0.001,0.204,56.622,1.43,0.186,0.098,0.002,-0.012,0.21,62.216,1.49,0.182,0.085,0.003,-0.014,0.201,64.966,1.55,0.183,0.083,0.007,-0.013,0.201,65.603,1.61,0.18,0.082,0.009,-0.017,0.198,65.508,1.67,0.029,0.142,-0.024,0.071,0.145,11.543,1.73,0.182,0.077,0.008,-0.01,0.198,67.068,1.79,0.17,0.098,0.008,0.002,0.196,60.038,1.85,0.167,0.087,0.007,0.002,0.188,62.482,1.91,0.167,0.084,0.003,0.002,0.187,63.298,1.97,0.142,0.085,-0.002,0.012,0.165,59.096,2.03,0.168,0.063,0.004,-0.003,0.179,69.444,2.09,0.155,0.079,0.009,-0.013,0.174,62.993,2.15,0.152,0.074,0.006,-0.012,0.169,64.041
65,7/14/2007 9:46,1MHz,HD,2.83,0.06,0.14,0.17,0.123,0.048,-0.017,-0.02,0.132,68.682,0.23,0.156,0.085,-0.004,-0.007,0.178,61.415,0.29,0.107,0.107,-0.015,0.014,0.151,45,0.35,0.097,0.113,-0.018,0.025,0.149,40.643,0.41,0.154,0.126,0.001,0.015,0.199,50.711,0.47,0.147,0.111,-0.005,0.008,0.184,52.943,0.53,0.148,0.107,-0.001,0.001,0.183,54.134,0.59,0.149,0.092,0,-0.006,0.175,58.307,0.65,0.218,0.061,0.016,-0.036,0.226,74.368,0.71,0.144,0.108,0.002,0.007,0.18,53.13,0.77,0.127,0.107,-0.003,0.018,0.166,49.885,0.83,0.137,0.102,0.004,0.008,0.171,53.331,0.89,0.14,0.1,0.001,0.011,0.172,54.462,0.95,0.14,0.106,-0.003,0.022,0.176,52.869,1.01,0.153,0.106,-0.002,0.015,0.186,55.285,1.07,0.134,0.112,-0.005,0.018,0.175,50.11,1.13,0.156,0.099,0,0.002,0.185,57.6,1.19,0.156,0.101,0,0.002,0.186,57.08,1.25,0.171,0.109,-0.003,0.003,0.203,57.485,1.31,0.188,0.108,0,0.001,0.217,60.124,1.37,0.195,0.095,0.004,-0.006,0.217,64.026,1.43,0.192,0.109,0.002,-0.008,0.221,60.416,1.49,0.17,0.097,0.003,-0.009,0.196,60.291,1.55,0.172,0.1,0.005,-0.004,0.199,59.826,1.61,0.183,0.092,0.008,-0.015,0.205,63.31,1.67,0.113,0.122,-0.008,0.024,0.166,42.807,1.73,0.17,0.101,0.003,0.001,0.198,59.285,1.79,0.173,0.086,0.005,0.001,0.193,63.568,1.85,0.173,0.075,0.004,-0.002,0.189,66.562,1.91,0.184,0.064,0.01,-0.007,0.195,70.821,1.97,0.162,0.06,0.005,-0.003,0.173,69.677,2.03,0.163,0.068,0,0.002,0.177,67.355,2.09,0.167,0.059,0.008,0,0.177,70.542,2.15,0.167,0.068,0.01,-0.01,0.18,67.845
66,7/14/2007 9:46,1MHz,HD,2.83,0.06,0.14,0.17,0.161,0.072,-0.007,0.002,0.176,65.906,0.23,0.147,0.108,-0.006,0.01,0.182,53.696,0.29,0.102,0.138,-0.017,0.04,0.172,36.469,0.35,0.11,0.123,-0.016,0.031,0.165,41.807,0.41,0.151,0.092,-0.006,-0.001,0.177,58.647,0.47,0.162,0.097,-0.001,0,0.189,59.088,0.53,0.163,0.113,-0.001,-0.004,0.198,55.268,0.59,0.141,0.108,-0.003,0.013,0.178,52.549,0.65,0.19,0.107,0.014,-0.015,0.218,60.614,0.71,0.159,0.114,0.004,0.013,0.196,54.36,0.77,0.167,0.1,0.003,0.002,0.195,59.087,0.83,0.188,0.094,0.01,-0.002,0.21,63.435,0.89,0.156,0.107,0.003,0.008,0.189,55.554,0.95,0.156,0.112,-0.001,0.011,0.192,54.324,1.01,0.146,0.105,-0.004,0.01,0.18,54.277,1.07,0.144,0.114,-0.001,0.018,0.184,51.633,1.13,0.157,0.094,0.002,0.006,0.183,59.09,1.19,0.157,0.111,0.001,0.01,0.192,54.739,1.25,0.161,0.121,0.001,0.013,0.201,53.073,1.31,0.184,0.098,0.003,-0.003,0.208,61.96,1.37,0.174,0.107,0,0.004,0.204,58.411,1.43,0.167,0.102,-0.003,0.004,0.196,58.584,1.49,0.16,0.108,-0.002,0.001,0.193,55.981,1.55,0.163,0.106,0.001,0,0.194,56.964,1.61,0.173,0.09,0.007,-0.012,0.195,62.515,1.67,0.188,0.089,0.012,-0.008,0.208,64.667,1.73,0.15,0.102,0.001,0.013,0.181,55.784,1.79,0.146,0.099,0.002,0.013,0.176,55.86,1.85,0.168,0.084,0.003,0.001,0.188,63.435,1.91,0.161,0.078,0.005,-0.005,0.179,64.151,1.97,0.175,0.06,0.009,-0.01,0.185,71.075,2.03,0.161,0.068,0.005,0.003,0.175,67.103,2.09,0.16,0.067,0.002,0.01,0.173,67.279,2.15,0.163,0.061,0.008,0.001,0.174,69.482
67,7/14/2007 9:46,1MHz,HD,2.83,0.06,0.14,0.17,0.131,0.07,-0.015,0.002,0.149,61.882,0.23,0.173,0.062,-0.006,-0.019,0.184,70.283,0.29,0.16,0.103,-0.007,0.002,0.19,57.229,0.35,0.143,0.113,-0.01,0.019,0.182,51.684,0.41,0.156,0.116,-0.005,0.018,0.194,53.366,0.47,0.157,0.114,-0.006,0.014,0.194,54.016,0.53,0.172,0.113,-0.005,0.008,0.206,56.696,0.59,0.181,0.11,0.001,-0.001,0.212,58.711,0.65,0.152,0.127,-0.008,0.013,0.198,50.12,0.71,0.16,0.115,-0.005,0.012,0.197,54.293,0.77,0.171,0.116,-0.001,0.007,0.207,55.848,0.83,0.176,0.13,0.001,0.012,0.219,53.549,0.89,0.169,0.114,0,0.006,0.204,55.998,0.95,0.157,0.115,0.001,0.007,0.195,53.778,1.01,0.159,0.111,-0.003,0.004,0.194,55.081,1.07,0.162,0.114,0,0.008,0.198,54.866,1.13,0.169,0.11,0.001,0.004,0.202,56.94,1.19,0.166,0.115,-0.001,0.007,0.202,55.287,1.25,0.175,0.116,0,0.002,0.21,56.461,1.31,0.173,0.11,-0.002,0.007,0.205,57.55,1.37,0.167,0.107,-0.003,0.006,0.198,57.352,1.43,0.176,0.102,-0.003,0.002,0.203,59.906,1.49,0.161,0.095,-0.003,-0.005,0.187,59.457,1.55,0.171,0.092,0.003,-0.012,0.194,61.719,1.61,0.167,0.095,0.003,-0.016,0.192,60.366,1.67,0.174,0.084,0.004,-0.013,0.193,64.231,1.73,0.177,0.094,0.005,-0.008,0.2,62.028,1.79,0.169,0.102,0.001,0.001,0.197,58.887,1.85,0.158,0.095,-0.001,0.008,0.184,58.983,1.91,0.165,0.087,0.001,0.002,0.187,62.199,1.97,0.161,0.084,-0.001,0.002,0.182,62.447,2.03,0.164,0.08,-0.001,-0.001,0.182,63.997,2.09,0.166,0.073,0,-0.007,0.181,66.262,2.15,0.2,0.064,0.004,-0.009,0.21,72.255
68,7/14/2007 9:47,1MHz,HD,2.83,0.06,0.14,0.17,0.206,0.078,0.005,-0.021,0.22,69.261,0.23,0.145,0.102,-0.006,-0.006,0.177,54.876,0.29,0.211,0.086,0.012,-0.026,0.228,67.825,0.35,0.152,0.098,-0.001,-0.004,0.181,57.189,0.41,0.146,0.12,-0.004,0.005,0.189,50.583,0.47,0.157,0.115,-0.001,-0.002,0.195,53.778,0.53,0.159,0.122,-0.001,-0.001,0.2,52.501,0.59,0.147,0.125,-0.004,0.001,0.193,49.624,0.65,0.163,0.115,-0.004,-0.007,0.199,54.796,0.71,0.141,0.126,-0.008,0.003,0.189,48.215,0.77,0.155,0.111,-0.003,-0.004,0.191,54.392,0.83,0.139,0.127,-0.006,0.004,0.188,47.583,0.89,0.149,0.123,-0.003,0.007,0.193,50.46,0.95,0.173,0.102,0.007,-0.005,0.201,59.477,1.01,0.144,0.107,0.003,0.008,0.179,53.386,1.07,0.166,0.105,0.004,0.002,0.196,57.685,1.13,0.176,0.105,0.005,0,0.205,59.18,1.19,0.177,0.107,0.005,-0.004,0.207,58.846,1.25,0.16,0.109,0.005,0.001,0.194,55.735,1.31,0.156,0.113,0.003,-0.004,0.193,54.082,1.37,0.189,0.097,0.01,-0.019,0.212,62.832,1.43,0.162,0.108,0.001,-0.011,0.195,56.31,1.49,0.174,0.104,0.003,-0.016,0.203,59.133,1.55,0.154,0.093,0,-0.011,0.18,58.872,1.61,0.178,0.094,0.002,-0.016,0.201,62.162,1.67,0.185,0.101,0.005,-0.015,0.211,61.368,1.73,0.178,0.098,0,-0.014,0.203,61.165,1.79,0.177,0.096,0.001,-0.01,0.201,61.526,1.85,0.179,0.091,0.004,-0.005,0.201,63.052,1.91,0.2,0.081,0.009,-0.006,0.216,67.952,1.97,0.168,0.079,0.002,-0.004,0.186,64.815,2.03,0.177,0.075,0.005,-0.01,0.192,67.036,2.09,0.173,0.078,0.004,-0.012,0.19,65.731,2.15,0.171,0.074,0.015,-0.033,0.186,66.6
69,7/14/2007 9:47,1MHz,HD,2.83,0.06,0.14,0.17,0.155,0.019,-0.012,-0.053,0.156,83.012,0.23,0.103,0.123,-0.011,0.01,0.16,39.943,0.29,0.062,0.126,-0.022,0.019,0.14,26.2,0.35,0.158,0.105,0.002,-0.006,0.19,56.394,0.41,0.153,0.131,-0.001,0.004,0.201,49.43,0.47,0.153,0.115,-0.003,-0.009,0.191,53.07,0.53,0.164,0.115,-0.001,-0.01,0.2,54.961,0.59,0.171,0.135,0.002,-0.007,0.218,51.71,0.65,0.176,0.104,0.008,-0.025,0.204,59.421,0.71,0.147,0.111,-0.002,0.001,0.184,52.943,0.77,0.162,0.111,0,0.003,0.196,55.582,0.83,0.147,0.115,0,-0.001,0.187,51.963,0.89,0.13,0.114,-0.004,0.009,0.173,48.752,0.95,0.138,0.113,0.002,0.01,0.178,50.688,1.01,0.147,0.105,0.002,0.009,0.181,54.462,1.07,0.146,0.109,0.002,0.007,0.182,53.256,1.13,0.137,0.107,0.001,0.006,0.174,52.009,1.19,0.144,0.105,0.001,0.002,0.178,53.902,1.25,0.146,0.095,0.002,-0.003,0.174,56.949,1.31,0.136,0.093,0.002,-0.003,0.165,55.635,1.37,0.143,0.1,0.001,-0.005,0.174,55.035,1.43,0.153,0.104,0.001,-0.006,0.185,55.795,1.49,0.181,0.094,0.003,-0.021,0.204,62.555,1.55,0.167,0.091,0.002,-0.018,0.19,61.414,1.61,0.172,0.095,0.001,-0.014,0.196,61.087,1.67,0.171,0.095,0,-0.016,0.196,60.945,1.73,0.181,0.089,-0.002,-0.022,0.202,63.816,1.79,0.195,0.084,-0.004,-0.021,0.212,66.695,1.85,0.183,0.076,0.003,-0.011,0.198,67.447,1.91,0.18,0.065,0.002,-0.022,0.191,70.145,1.97,0.193,0.057,0.005,-0.023,0.201,73.546,2.03,0.198,0.078,0.004,-0.021,0.213,68.499,2.09,0.197,0.078,0.001,-0.009,0.212,68.399,2.15,0.31,0.026,-0.03,0.047,0.311,85.206
70,7/14/2007 9:47,1MHz,HD,2.83,0.06,0.14,0.17,0.111,0.054,-0.019,-0.02,0.123,64.058,0.23,0.166,0.076,0.001,-0.01,0.183,65.4,0.29,0.151,0.074,0.002,-0.006,0.168,63.892,0.35,0.142,0.101,-0.001,0.013,0.174,54.577,0.41,0.148,0.097,-0.001,-0.002,0.177,56.759,0.47,0.12,0.108,-0.004,0.015,0.161,48.013,0.53,0.141,0.078,0.004,-0.001,0.161,61.049,0.59,0.101,0.082,-0.003,0.001,0.13,50.928,0.65,0.151,0.094,0.008,0.002,0.178,58.097,0.71,0.146,0.1,0.008,-0.002,0.177,55.592,0.77,0.133,0.106,0.008,0.007,0.17,51.445,0.83,0.146,0.119,0.006,0.01,0.188,50.818,0.89,0.148,0.1,0.004,0.004,0.179,55.954,0.95,0.146,0.102,0.003,0.008,0.178,55.061,1.01,0.155,0.099,0.002,0.004,0.184,57.433,1.07,0.15,0.099,0.001,0.003,0.18,56.575,1.13,0.146,0.101,-0.001,0.003,0.178,55.325,1.19,0.155,0.089,0.002,0,0.179,60.136,1.25,0.157,0.103,0.001,0.008,0.188,56.733,1.31,0.153,0.089,0.005,0.006,0.177,59.813,1.37,0.148,0.089,0.002,0.003,0.173,58.979,1.43,0.163,0.091,0.003,-0.009,0.187,60.826,1.49,0.17,0.095,0.002,-0.014,0.195,60.803,1.55,0.142,0.099,-0.002,-0.011,0.173,55.116,1.61,0.158,0.08,0.002,-0.012,0.177,63.146,1.67,0.156,0.074,0.001,-0.014,0.173,64.622,1.73,0.165,0.074,0,-0.011,0.181,65.844,1.79,0.155,0.064,0.002,-0.009,0.168,67.564,1.85,0.166,0.066,0.003,-0.015,0.179,68.318,1.91,0.163,0.069,0.001,-0.009,0.177,67.056,1.97,0.18,0.067,0.004,-0.014,0.192,69.584,2.03,0.178,0.083,0.002,-0.007,0.196,65.001,2.09,0.172,0.079,0.007,-0.025,0.189,65.331,2.15,0.144,0.088,0.008,-0.025,0.169,58.57
71,7/14/2007 9:47,1MHz,HD,2.83,0.06,0.14,0.17,0.031,0.181,0.006,0.008,0.184,9.719,0.23,-0.016,0.188,-0.004,0.028,0.189,355.135,0.29,-0.037,0.168,-0.006,0.021,0.172,347.58,0.35,0.014,0.139,0.002,-0.021,0.14,5.751,0.41,-0.012,0.146,-0.001,-0.007,0.146,355.301,0.47,-0.023,0.158,0.001,0.005,0.16,351.718,0.53,-0.012,0.152,0.006,-0.004,0.152,355.486,0.59,-0.016,0.157,0.004,0.006,0.158,354.181,0.65,-0.039,0.17,0.003,0.012,0.174,347.079,0.71,-0.014,0.155,0.009,-0.001,0.156,354.839,0.77,0.004,0.169,0.011,0.005,0.169,1.356,0.83,-0.05,0.183,-0.006,0.03,0.19,344.718,0.89,0.006,0.162,0.007,0.004,0.162,2.121,0.95,0.008,0.152,0.006,-0.005,0.152,3.013,1.01,0.011,0.158,0.006,0.001,0.158,3.983,1.07,0.004,0.166,0.003,0.006,0.166,1.38,1.13,0.029,0.169,0.005,-0.005,0.171,9.737,1.19,0.017,0.16,0.003,-0.002,0.161,6.065,1.25,0.017,0.158,0.004,-0.003,0.159,6.141,1.31,0.02,0.15,0.004,0,0.151,7.595,1.37,0.017,0.147,0.006,-0.005,0.148,6.597,1.43,0.017,0.135,0.003,-0.008,0.136,7.177,1.49,0.015,0.142,0.004,-0.003,0.143,6.03,1.55,0.021,0.142,0.005,-0.005,0.144,8.412,1.61,0.009,0.133,0.004,-0.006,0.133,3.871,1.67,0.001,0.119,0.006,0.003,0.119,0.481,1.73,0.01,0.124,0.004,-0.003,0.124,4.611,1.79,0,0.132,0.002,-0.003,0.132,0,1.85,0.007,0.121,0.003,-0.007,0.121,3.311,1.91,0.019,0.121,0.003,-0.005,0.122,8.924,1.97,0.018,0.121,0.002,-0.001,0.122,8.461,2.03,0.025,0.121,0.002,-0.007,0.124,11.674,2.09,0.039,0.134,0.008,-0.004,0.14,16.227,2.15,0.06,0.111,0.001,-0.003,0.126,28.393
72,7/14/2007 9:47,1MHz,HD,2.83,0.06,0.14,0.17,0.018,0.224,-0.002,0.041,0.225,4.594,0.23,-0.018,0.148,-0.008,0.006,0.149,353.066,0.29,-0.016,0.154,-0.007,-0.009,0.155,354.068,0.35,0.008,0.148,0,-0.008,0.148,3.094,0.41,-0.008,0.146,0,-0.005,0.146,356.864,0.47,0.005,0.151,0.009,-0.006,0.151,1.897,0.53,-0.008,0.159,0.006,0.004,0.159,357.12,0.59,0.009,0.161,0.011,-0.001,0.161,3.2,0.65,-0.019,0.16,0.006,0.007,0.161,353.228,0.71,-0.031,0.159,0.003,0.015,0.162,348.968,0.77,-0.011,0.146,0.006,0.007,0.146,355.691,0.83,-0.012,0.153,0.006,0.01,0.153,355.515,0.89,0,0.145,0.008,0.005,0.145,0,0.95,-0.003,0.158,0.005,0.005,0.158,358.912,1.01,-0.005,0.161,0.002,0.005,0.161,358.221,1.07,0.006,0.156,0.003,0.005,0.156,2.203,1.13,0.007,0.154,0.006,0.001,0.154,2.603,1.19,0.017,0.154,0.011,0,0.155,6.299,1.25,0.018,0.14,0.007,-0.003,0.141,7.326,1.31,-0.057,-0.029,-0.025,-0.082,0.064,243.034,1.37,-0.062,-0.026,-0.024,-0.086,0.067,247.249,1.43,-0.065,-0.026,-0.03,-0.085,0.07,248.199,1.49,-0.06,-0.029,-0.031,-0.088,0.067,244.204,1.55,-0.057,-0.028,-0.029,-0.094,0.064,243.838,1.61,-0.068,-0.029,-0.028,-0.091,0.074,246.903,1.67,0.007,0.129,0.001,-0.004,0.129,3.106,1.73,0.011,0.12,0.005,-0.005,0.121,5.237,1.79,-0.001,0.121,0.004,-0.006,0.121,359.526,1.85,0.016,0.118,0.004,-0.009,0.119,7.722,1.91,0.003,0.123,0.007,-0.005,0.123,1.397,1.97,-0.05,-0.041,-0.024,-0.086,0.065,230.648,2.03,-0.038,-0.051,-0.019,-0.097,0.064,216.69,2.09,0.037,0.117,0.005,-0.003,0.123,17.549,2.15,-0.042,-0.046,-0.027,-0.085,0.062,222.397
