Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg)
30,7/12/2007 14:22,1MHz,HD,1.86,0.06,0.14,0.17,0.029,0.121,0.007,0.018,0.124,13.478,0.23,0.013,0.108,0.005,0.015,0.109,6.864,0.29,-0.001,0.101,0.001,0.004,0.101,359.433,0.35,0.01,0.112,0.006,0.005,0.112,5.102,0.41,-0.007,0.119,0.001,-0.006,0.119,356.634,0.47,-0.003,0.116,0.009,0.008,0.116,358.519,0.53,0,0.113,0.006,0,0.113,0,0.59,-0.006,0.107,0.007,0.005,0.107,356.791,0.65,-0.012,0.107,0.005,0.011,0.108,353.601,0.71,-0.008,0.104,0.008,0.006,0.104,355.601,0.77,0,0.102,0.008,0.005,0.102,0,0.83,-0.002,0.109,0.007,0.009,0.109,358.949,0.89,-0.006,0.11,0.01,0.012,0.11,356.878,0.95,-0.004,0.115,0.009,0,0.115,358.008,1.01,0,0.109,0.01,0.013,0.109,0,1.07,-0.01,0.11,0.012,0.014,0.11,354.806,1.13,-0.003,0.111,0.008,0.008,0.111,358.452,1.19,-0.015,0.118,0.005,-0.005,0.119,352.755,1.25,-0.021,0.109,0.008,-0.005,0.111,349.095,1.31,-0.017,0.113,0.006,-0.007,0.114,351.444
31,7/12/2007 14:22,1MHz,HD,1.87,0.06,0.14,0.17,0.029,0.099,0.003,0.018,0.103,16.327,0.23,0.106,0.155,0.022,0.056,0.188,34.367,0.29,0.077,0.14,0.014,0.03,0.16,28.811,0.35,-0.079,0.061,-0.014,-0.046,0.1,307.674,0.41,0.036,0.128,-0.001,-0.021,0.133,15.709,0.47,0.018,0.12,0.004,-0.004,0.121,8.531,0.53,-0.003,0.109,0.008,0.006,0.109,358.423,0.59,-0.008,0.103,0.006,0.004,0.103,355.559,0.65,-0.004,0.103,0.009,0.008,0.103,357.776,0.71,0.004,0.102,0.009,0.007,0.102,2.246,0.77,-0.008,0.101,0.011,0.011,0.101,355.471,0.83,-0.009,0.12,0.013,0.002,0.12,355.711,0.89,0.011,0.118,0.005,0,0.119,5.326,0.95,-0.001,0.111,0.008,0.002,0.111,359.484,1.01,-0.007,0.109,0.01,0.001,0.109,356.326,1.07,0.001,0.107,0.012,0.007,0.107,0.535,1.13,-0.002,0.12,0.014,0.009,0.12,359.045,1.19,-0.002,0.104,0.011,-0.006,0.104,358.898,1.25,-0.016,0.109,0.008,-0.016,0.11,351.649,1.31,-0.024,0.119,0.011,-0.02,0.121,348.598
32,7/12/2007 14:22,1MHz,HD,1.84,0.06,0.14,0.17,-0.008,0.086,-0.001,0.003,0.086,354.685,0.23,-0.025,0.096,-0.003,-0.004,0.099,345.403,0.29,0.011,0.131,0.009,0.014,0.131,4.8,0.35,0.02,0.143,0.007,0.009,0.144,7.962,0.41,-0.015,0.108,0.009,0.001,0.109,352.093,0.47,-0.014,0.111,0.002,-0.001,0.112,352.811,0.53,-0.011,0.114,0.001,0.004,0.115,354.489,0.59,-0.016,0.108,0.005,0.008,0.109,351.573,0.65,-0.022,0.103,0.004,0.006,0.105,347.943,0.71,-0.02,0.113,0.003,0.01,0.115,349.963,0.77,-0.022,0.099,0.006,0.014,0.101,347.471,0.83,-0.01,0.111,0.007,0.006,0.111,354.852,0.89,-0.018,0.114,0.007,-0.002,0.115,351.027,0.95,-0.007,0.124,0.007,-0.001,0.124,356.769,1.01,-0.018,0.122,0.01,-0.001,0.123,351.607,1.07,-0.025,0.123,0.009,0.004,0.126,348.511,1.13,-0.025,0.106,0.016,0.005,0.109,346.729,1.19,-0.012,0.114,0.012,-0.002,0.115,353.991,1.25,-0.011,0.119,0.008,-0.007,0.12,354.719,1.31,-0.029,0.116,0.01,0.001,0.12,345.964
33,7/12/2007 14:22,1MHz,HD,1.86,0.06,0.14,0.17,-0.25,-0.068,0.034,0.056,0.259,254.784,0.23,-0.08,0.058,-0.014,-0.028,0.099,305.942,0.29,0,0.118,0.002,0.009,0.118,0,0.35,-0.003,0.105,0.001,-0.002,0.105,358.363,0.41,-0.008,0.102,0.005,0.004,0.102,355.515,0.47,-0.008,0.11,0.002,0.001,0.11,355.84,0.53,-0.019,0.114,0.001,0.006,0.116,350.538,0.59,-0.019,0.1,0.005,0.004,0.102,349.242,0.65,-0.003,0.107,0.004,0.01,0.107,358.394,0.71,-0.004,0.102,0.001,0.009,0.102,357.754,0.77,-0.014,0.103,0.007,0.005,0.104,352.26,0.83,-0.008,0.108,0.004,0.001,0.108,355.764,0.89,-0.023,0.103,0.011,0.008,0.106,347.412,0.95,-0.014,0.105,0.013,0.002,0.106,352.405,1.01,-0.018,0.104,0.008,-0.004,0.106,350.181,1.07,-0.018,0.108,0.007,-0.002,0.109,350.538,1.13,-0.018,0.112,0.006,-0.002,0.113,350.87,1.19,0.011,0.121,0.004,-0.005,0.121,5.194,1.25,-0.005,0.095,0.007,-0.006,0.095,356.987,1.31,-0.01,0.09,0.006,0.004,0.091,353.66
34,7/12/2007 14:22,1MHz,HD,1.86,0.06,0.14,0.17,-0.009,0.101,0,-0.004,0.101,354.908,0.23,0.003,0.114,0.003,0.009,0.114,1.507,0.29,0.024,0.126,0.012,0.02,0.128,10.784,0.35,-0.038,0.091,-0.006,-0.018,0.099,337.335,0.41,-0.003,0.112,0.003,0.001,0.112,358.466,0.47,-0.023,0.103,0.005,0.003,0.106,347.412,0.53,-0.011,0.105,0.005,0.009,0.106,354.019,0.59,-0.008,0.111,0.008,0.011,0.111,355.878,0.65,-0.009,0.117,0.005,0.004,0.117,355.601,0.71,-0.014,0.122,0.004,0.002,0.123,353.454,0.77,-0.019,0.119,0.005,0,0.121,350.928,0.83,-0.016,0.114,0.005,0.002,0.115,352.011,0.89,-0.021,0.116,0.007,0.002,0.118,349.739,0.95,-0.019,0.116,0.004,0.002,0.118,350.698,1.01,-0.028,0.102,0.006,0.012,0.106,344.65,1.07,-0.013,0.11,0.002,0.007,0.111,353.26,1.13,-0.014,0.113,0.004,0.011,0.114,352.937,1.19,-0.012,0.106,0.006,0.011,0.107,353.541,1.25,-0.004,0.103,0.006,0,0.103,357.776,1.31,-0.012,0.082,0.003,0.007,0.083,351.674
35,7/12/2007 14:22,1MHz,HD,1.87,0.06,0.14,0.17,-0.099,0.029,-0.022,-0.05,0.103,286.327,0.23,-0.065,0.068,-0.012,-0.028,0.094,316.292,0.29,-0.103,0.045,-0.015,-0.036,0.112,293.6,0.35,-0.025,0.105,-0.002,-0.005,0.108,346.608,0.41,-0.013,0.108,0.003,0.001,0.109,353.136,0.47,-0.015,0.103,0.005,0.007,0.104,351.714,0.53,-0.008,0.112,0.006,0.006,0.112,355.914,0.59,-0.014,0.106,0.006,0.007,0.107,352.476,0.65,-0.018,0.115,0.002,0.011,0.116,351.104,0.71,-0.014,0.114,0.002,0.006,0.115,352.999,0.77,-0.018,0.109,0.003,0.009,0.11,350.623,0.83,-0.025,0.109,0.005,0.005,0.112,347.082,0.89,-0.017,0.106,0.007,0.007,0.107,350.889,0.95,-0.016,0.104,0.005,0.009,0.105,351.254,1.01,-0.016,0.113,0.006,0.005,0.114,351.941,1.07,-0.004,0.108,0.005,0.006,0.108,357.879,1.13,-0.01,0.103,0.003,0.007,0.103,354.455,1.19,-0.005,0.089,0,-0.001,0.089,356.785,1.25,-0.009,0.09,-0.001,0.004,0.09,354.289,1.31,-0.012,0.08,0.004,0.009,0.081,351.469
36,7/12/2007 14:22,1MHz,HD,1.86,0.06,0.14,0.17,-0.081,0.031,-0.026,-0.037,0.087,290.943,0.23,-0.022,0.094,-0.006,-0.007,0.097,346.827,0.29,0.007,0.115,-0.001,0.01,0.115,3.483,0.35,0.028,0.125,-0.003,0.001,0.128,12.626,0.41,-0.009,0.103,-0.001,0.004,0.103,355.006,0.47,-0.012,0.107,0.003,0.007,0.108,353.601,0.53,-0.009,0.108,0.004,0.01,0.108,355.236,0.59,-0.008,0.098,0.003,0.005,0.098,355.333,0.65,-0.006,0.107,0.002,0.005,0.107,356.791,0.71,-0.005,0.104,0.003,0,0.104,357.248,0.77,-0.011,0.102,0.002,0.005,0.103,353.845,0.83,-0.014,0.101,0.006,0.01,0.102,352.108,0.89,-0.011,0.104,0.011,0.009,0.105,353.962,0.95,0.002,0.105,0.001,0.006,0.105,1.091,1.01,-0.003,0.108,0.006,0.008,0.108,358.409,1.07,-0.008,0.106,0.004,0.005,0.106,355.684,1.13,-0.005,0.107,0.006,0.005,0.107,357.325,1.19,0.022,0.108,0.008,0.007,0.11,11.514,1.25,0.01,0.091,-0.003,-0.002,0.092,6.271,1.31,-0.009,0.077,0.007,0.005,0.078,353.333
37,7/12/2007 14:22,1MHz,HD,1.87,0.06,0.14,0.17,-0.116,0.034,-0.031,-0.046,0.121,286.336,0.23,-0.044,0.089,-0.009,-0.005,0.099,333.693,0.29,-0.003,0.109,0.002,0.015,0.109,358.423,0.35,0.018,0.12,-0.006,-0.006,0.121,8.531,0.41,0.012,0.114,-0.004,0.001,0.115,6.009,0.47,-0.008,0.108,0,0.009,0.108,355.764,0.53,0.002,0.103,0.002,0.004,0.103,1.112,0.59,-0.001,0.104,0.002,0.005,0.104,359.449,0.65,-0.009,0.101,0.003,0.005,0.101,354.908,0.71,-0.01,0.103,0.004,0.001,0.103,354.455,0.77,-0.001,0.096,0.004,0.004,0.096,359.403,0.83,-0.008,0.101,0.004,0.004,0.101,355.471,0.89,-0.005,0.104,0.005,0.006,0.104,357.248,0.95,-0.004,0.101,0.004,0.003,0.101,357.732,1.01,-0.004,0.098,0.007,0.004,0.098,357.663,1.07,-0.008,0.112,0.006,0.002,0.112,355.914,1.13,0,0.113,0.004,0.009,0.113,0,1.19,0.004,0.11,0.003,0.003,0.11,2.083,1.25,0.002,0.102,0.006,0.001,0.102,1.123,1.31,0.001,0.075,0.005,0.009,0.075,0.764
38,7/12/2007 14:22,1MHz,HD,1.87,0.06,0.14,0.17,-0.045,0.049,-0.011,-0.029,0.067,317.437,0.23,-0.073,0.062,-0.015,-0.03,0.096,310.342,0.29,0.033,0.123,0.011,0.025,0.127,15.018,0.35,-0.004,0.106,0.005,0.012,0.106,357.839,0.41,-0.009,0.107,-0.003,-0.006,0.107,355.192,0.47,-0.016,0.099,0.003,0.004,0.1,350.819,0.53,-0.011,0.105,0.003,0.009,0.106,354.019,0.59,-0.01,0.103,0.008,0.001,0.103,354.455,0.65,-0.003,0.101,0.005,0.004,0.101,358.299,0.71,-0.01,0.114,0.006,0.001,0.114,354.987,0.77,-0.002,0.108,0.004,0.005,0.108,358.939,0.83,-0.009,0.107,0.006,0,0.107,355.192,0.89,-0.018,0.097,0.009,0.007,0.099,349.487,0.95,-0.013,0.101,0.007,0,0.102,352.666,1.01,-0.004,0.105,0.007,-0.001,0.105,357.818,1.07,-0.004,0.115,0.003,0.001,0.115,358.008,1.13,-0.015,0.11,0.006,-0.001,0.111,352.235,1.19,-0.017,0.099,0.008,0.01,0.1,350.256,1.25,-0.018,0.105,0.007,0.014,0.107,350.272,1.31,-0.007,0.069,0.004,0.014,0.069,354.207
39,7/12/2007 14:22,1MHz,HD,1.87,0.06,0.14,0.17,0.006,0.113,-0.001,0.011,0.113,3.039,0.23,-0.028,0.102,-0.006,-0.011,0.106,344.65,0.29,0.005,0.118,0.005,0.003,0.118,2.426,0.35,-0.027,0.098,0.005,0.001,0.102,344.597,0.41,-0.018,0.106,0.006,0.001,0.108,350.362,0.47,-0.012,0.107,0.002,0,0.108,353.601,0.53,-0.015,0.099,0.003,-0.001,0.1,351.384,0.59,-0.01,0.107,0.004,-0.005,0.107,354.661,0.65,-0.008,0.119,0.004,0.005,0.119,356.154,0.71,-0.009,0.108,0.003,-0.001,0.108,355.236,0.77,-0.016,0.118,0.005,0.002,0.119,352.278,0.83,-0.022,0.117,0.007,0,0.119,349.351,0.89,-0.006,0.116,0.005,0.002,0.116,357.039,0.95,-0.018,0.105,0.008,-0.001,0.107,350.272,1.01,-0.008,0.108,0.007,-0.001,0.108,355.764,1.07,0.012,0.111,0.002,-0.006,0.112,6.17,1.13,-0.014,0.109,0.007,0.009,0.11,352.681,1.19,-0.015,0.097,0.013,0.022,0.098,351.209,1.25,-0.021,0.103,0.014,0.016,0.105,348.476,1.31,-0.014,0.083,0.014,0.017,0.084,350.426
40,7/12/2007 14:22,1MHz,HD,1.87,0.06,0.14,0.17,-0.113,0.026,-0.025,-0.054,0.116,282.958,0.23,-0.011,0.111,-0.001,-0.006,0.112,354.341,0.29,-0.009,0.116,0.006,0,0.116,355.564,0.35,-0.01,0.114,0.006,0.007,0.114,354.987,0.41,0.021,0.131,-0.003,-0.009,0.133,9.107,0.47,0.001,0.119,0.002,-0.004,0.119,0.481,0.53,-0.002,0.114,0.003,-0.001,0.114,358.995,0.59,0.006,0.122,0.001,0.001,0.122,2.816,0.65,0.003,0.116,0.002,-0.006,0.116,1.481,0.71,0,0.106,-0.001,0.003,0.106,0,0.77,-0.016,0.111,0.004,0.002,0.112,351.798,0.83,-0.011,0.118,0.003,-0.002,0.119,354.674,0.89,-0.008,0.123,0.001,0.001,0.123,356.279,0.95,-0.021,0.105,0.007,0.001,0.107,348.69,1.01,-0.022,0.105,0.007,0.001,0.107,348.166,1.07,-0.006,0.101,0.007,-0.002,0.101,356.6,1.13,-0.015,0.107,0.006,0.003,0.108,352.02,1.19,-0.007,0.114,0.013,0.012,0.114,356.486,1.25,-0.033,0.094,0.012,0.011,0.1,340.656,1.31,-0.027,0.094,0.011,0.014,0.098,343.974
41,7/12/2007 14:22,1MHz,HD,1.87,0.06,0.14,0.17,-0.038,0.053,-0.008,-0.022,0.065,324.36,0.23,-0.042,0.074,-0.009,-0.013,0.085,330.422,0.29,-0.044,0.077,-0.011,-0.022,0.089,330.255,0.35,-0.029,0.088,-0.007,-0.015,0.093,341.761,0.41,-0.012,0.104,0.001,0.003,0.105,353.418,0.47,-0.009,0.109,0.001,-0.001,0.109,355.28,0.53,-0.009,0.106,0.005,0.003,0.106,355.147,0.59,-0.001,0.108,0.006,-0.008,0.108,359.47,0.65,-0.011,0.116,0.005,0,0.117,354.583,0.71,-0.013,0.114,0.005,0.002,0.115,353.494,0.77,-0.003,0.114,0.006,0.007,0.114,358.493,0.83,-0.011,0.106,0.005,0.006,0.107,354.075,0.89,-0.016,0.11,0.002,-0.004,0.111,351.724,0.95,-0.015,0.109,0.003,-0.002,0.11,352.164,1.01,-0.016,0.099,0.005,0.004,0.1,350.819,1.07,-0.009,0.11,0.004,0.002,0.11,355.323,1.13,-0.026,0.105,0.004,0,0.108,346.092,1.19,-0.012,0.102,0.004,0.002,0.103,353.29,1.25,-0.027,0.094,0.007,0.007,0.098,343.974,1.31,-0.007,0.103,0.004,0.006,0.103,356.112
42,7/12/2007 14:22,1MHz,HD,1.87,0.06,0.14,0.17,0.009,0.11,0,0.025,0.11,4.677,0.23,-0.079,0.046,-0.012,-0.033,0.091,300.211,0.29,0.05,0.139,0.019,0.035,0.148,19.784,0.35,0.023,0.131,0.012,0.021,0.133,9.958,0.41,-0.003,0.11,0.006,0.005,0.11,358.438,0.47,-0.018,0.115,0.003,0,0.116,351.104,0.53,-0.017,0.113,0.004,-0.002,0.114,351.444,0.59,-0.016,0.116,0.007,0,0.117,352.147,0.65,-0.011,0.116,0.003,-0.002,0.117,354.583,0.71,-0.011,0.107,0.006,0.004,0.108,354.13,0.77,-0.016,0.11,0.006,0.007,0.111,351.724,0.83,-0.02,0.099,0.003,0.003,0.101,348.579,0.89,-0.017,0.107,0.006,0.003,0.108,350.972,0.95,-0.016,0.106,0.003,0.001,0.107,351.416,1.01,-0.02,0.103,0.002,0.006,0.105,349.011,1.07,-0.021,0.108,0.004,-0.001,0.11,348.996,1.13,-0.019,0.105,0.006,0.006,0.107,349.743,1.19,-0.01,0.111,0.004,-0.004,0.111,354.852,1.25,-0.003,0.11,0.003,0.006,0.11,358.438,1.31,0.001,0.103,0.005,0.012,0.103,0.556
43,7/12/2007 14:22,1MHz,HD,1.87,0.06,0.14,0.17,-0.072,0.059,-0.018,-0.038,0.093,309.333,0.23,-0.083,0.06,-0.018,-0.043,0.102,305.863,0.29,0.07,0.146,0.011,0.028,0.162,25.615,0.35,-0.109,0.042,-0.008,-0.033,0.117,291.073,0.41,-0.024,0.105,0.006,0.002,0.108,347.125,0.47,-0.005,0.11,0.003,-0.005,0.11,357.397,0.53,-0.007,0.101,0.006,-0.008,0.101,356.035,0.59,-0.003,0.102,0.009,0,0.102,358.315,0.65,-0.016,0.119,0.006,0.004,0.12,352.342,0.71,-0.011,0.116,0.006,0.006,0.117,354.583,0.77,-0.014,0.115,0.007,0.005,0.116,353.059,0.83,-0.017,0.102,0.005,0.008,0.103,350.538,0.89,-0.014,0.105,0.006,0.006,0.106,352.405,0.95,-0.014,0.111,0.006,0.001,0.112,352.811,1.01,-0.009,0.108,0.003,0.009,0.108,355.236,1.07,-0.015,0.112,0.003,0.01,0.113,352.372,1.13,0.003,0.1,0.001,0.001,0.1,1.718,1.19,-0.004,0.102,0.005,0.007,0.102,357.754,1.25,-0.008,0.104,0.005,0.012,0.104,355.601,1.31,-0.007,0.093,0.007,0.022,0.093,355.696
44,7/12/2007 14:22,1MHz,HD,1.87,0.06,0.14,0.17,-0.018,0.07,-0.007,-0.019,0.072,345.579,0.23,-0.085,0.059,-0.014,-0.043,0.103,304.765,0.29,0.026,0.139,0.012,0.027,0.141,10.595,0.35,-0.047,0.096,0,-0.004,0.107,333.914,0.41,-0.017,0.115,0.001,0.002,0.116,351.591,0.47,-0.013,0.115,0.001,0.002,0.116,353.55,0.53,-0.003,0.109,0.001,0.001,0.109,358.423,0.59,-0.01,0.111,0.006,0.004,0.111,354.852,0.65,-0.012,0.117,0.005,0.005,0.118,354.144,0.71,-0.009,0.108,0.005,0.003,0.108,355.236,0.77,-0.009,0.104,0.007,0.006,0.104,355.054,0.83,-0.01,0.103,0.004,0.007,0.103,354.455,0.89,-0.015,0.102,0.006,0.008,0.103,351.634,0.95,-0.016,0.104,0.007,0.006,0.105,351.254,1.01,-0.008,0.099,0.006,0.003,0.099,355.38,1.07,-0.007,0.102,0.003,0.004,0.102,356.074,1.13,0.002,0.109,0.005,0.009,0.109,1.051,1.19,0,0.112,0.005,0.007,0.112,0,1.25,0.015,0.106,0,-0.004,0.107,8.054,1.31,0.001,0.091,0.006,0.006,0.091,0.63
45,7/12/2007 14:22,1MHz,HD,1.87,0.06,0.14,0.17,-0.009,0.094,-0.002,-0.004,0.094,354.531,0.23,0.011,0.121,0.008,0.015,0.121,5.194,0.29,-0.004,0.119,0.006,0.011,0.119,358.075,0.35,-0.086,0.061,-0.002,-0.015,0.105,305.348,0.41,-0.067,0.082,0.008,0.008,0.106,320.749,0.47,0.003,0.12,-0.003,-0.006,0.12,1.432,0.53,0.002,0.102,0.005,0,0.102,1.123,0.59,0,0.113,0.006,-0.002,0.113,0,0.65,-0.01,0.111,0.007,0.008,0.111,354.852,0.71,-0.013,0.11,0.009,0.002,0.111,353.26,0.77,-0.009,0.105,0.005,0.006,0.105,355.101,0.83,-0.016,0.11,0.006,0.004,0.111,351.724,0.89,-0.028,0.105,0.008,0.003,0.109,345.069,0.95,-0.023,0.101,0.008,0.002,0.104,347.171,1.01,-0.019,0.094,0.005,-0.002,0.096,348.573,1.07,-0.027,0.097,0.003,-0.001,0.101,344.445,1.13,-0.005,0.114,0.006,0.009,0.114,357.489,1.19,0.002,0.104,0.003,0.003,0.104,1.102,1.25,0.006,0.098,0,0.009,0.098,3.504,1.31,-0.018,0.084,0.009,0.015,0.086,347.905
46,7/12/2007 14:22,1MHz,HD,1.87,0.06,0.14,0.17,-0.225,-0.037,0.045,0.057,0.228,260.662,0.23,-0.124,0.021,-0.021,-0.075,0.126,279.612,0.29,0.002,0.115,0.006,-0.002,0.115,0.996,0.35,-0.115,0.042,-0.013,-0.053,0.122,290.063,0.41,0.018,0.119,0.009,0.006,0.12,8.601,0.47,0.006,0.107,0.009,0.001,0.107,3.209,0.53,0.011,0.106,0.011,0.001,0.107,5.925,0.59,0.011,0.098,0.012,-0.01,0.099,6.404,0.65,0.013,0.106,0.011,0.003,0.107,6.992,0.71,0.002,0.113,0.013,0.009,0.113,1.014,0.77,0.016,0.11,0.011,0.007,0.111,8.276,0.83,-0.01,0.105,0.013,0.011,0.105,354.56,0.89,-0.003,0.123,0.01,-0.002,0.123,358.603,0.95,-0.012,0.111,0.013,0.003,0.112,353.83,1.01,-0.01,0.099,0.011,-0.001,0.1,354.232,1.07,-0.016,0.097,0.011,0,0.098,350.633,1.13,-0.001,0.104,0.012,0.004,0.104,359.449,1.19,-0.005,0.093,0.007,0,0.093,356.923,1.25,-0.002,0.093,0.011,0.008,0.093,358.768,1.31,-0.002,0.092,0.012,0.015,0.092,358.755
47,7/12/2007 14:22,1MHz,HD,1.88,0.06,0.14,0.17,0.102,0.172,0.017,0.064,0.2,30.669,0.23,-0.041,0.1,-0.01,-0.011,0.108,337.706,0.29,0.072,0.167,0.016,0.05,0.182,23.323,0.35,0.061,0.169,-0.023,-0.029,0.18,19.847,0.41,0.051,0.153,0.007,0.027,0.161,18.435,0.47,0.053,0.141,0.01,0.028,0.151,20.601,0.53,0.053,0.131,0.012,0.03,0.141,22.027,0.59,0.046,0.125,0.013,0.027,0.133,20.204,0.65,0.035,0.135,0.011,0.031,0.139,14.534,0.71,0.046,0.137,0.01,0.027,0.145,18.56,0.77,0.038,0.127,0.009,0.031,0.133,16.658,0.83,0.023,0.142,0.017,0.033,0.144,9.2,0.89,0.038,0.141,0.013,0.032,0.146,15.083,0.95,0.033,0.144,0.013,0.031,0.148,12.907,1.01,0.019,0.14,0.017,0.029,0.141,7.729,1.07,0.02,0.136,0.016,0.029,0.137,8.366,1.13,0.029,0.119,0.015,0.036,0.122,13.696,1.19,0.021,0.114,0.013,0.029,0.116,10.437,1.25,0.019,0.114,0.017,0.033,0.116,9.462,1.31,0.022,0.118,0.015,0.04,0.12,10.561
48,7/12/2007 14:22,1MHz,HD,1.88,0.06,0.14,0.17,0.024,0.137,0.009,0.03,0.139,9.936,0.23,-0.026,0.111,0.001,-0.001,0.114,346.817,0.29,-0.031,0.116,-0.001,-0.01,0.12,345.038,0.35,-0.062,0.087,0.034,0.056,0.107,324.525,0.41,-0.013,0.12,0.006,0.002,0.121,353.817,0.47,-0.038,0.103,0.004,0,0.11,339.749,0.53,-0.018,0.101,0.004,0.002,0.103,349.895,0.59,-0.024,0.093,0.003,0.003,0.096,345.53,0.65,-0.025,0.1,0.004,0.004,0.103,345.964,0.71,-0.021,0.104,0.004,-0.004,0.106,348.584,0.77,-0.039,0.11,0.009,-0.01,0.117,340.478,0.83,-0.033,0.096,0.009,0.001,0.102,341.03,0.89,-0.034,0.098,0.006,0.005,0.104,340.866,0.95,-0.039,0.091,0.007,0.011,0.099,336.801,1.01,-0.039,0.105,0.005,0.007,0.112,339.624,1.07,-0.037,0.093,0.008,0.01,0.1,338.305,1.13,-0.049,0.078,0.011,0.014,0.092,327.863,1.19,-0.038,0.074,0.007,0.013,0.083,332.819,1.25,-0.048,0.065,0.01,0.009,0.081,323.556,1.31,-0.055,0.067,0.014,0.004,0.087,320.618
