Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg)
275,2/22/2007 18:19,3MHz,HD,0.76,0.02,0.11,0.12,-0.004,0.1,-0.012,0.003,0.1,357.709,0.14,0,0.105,-0.011,0.004,0.105,0,0.16,-0.002,0.106,-0.01,0.001,0.106,358.919,0.18,-0.001,0.107,-0.011,-0.002,0.107,359.465,0.2,0.004,0.104,-0.011,-0.001,0.104,2.203,0.22,0.005,0.103,-0.012,-0.001,0.103,2.779,0.24,0.007,0.104,-0.014,-0.001,0.104,3.851,0.26,0.009,0.102,-0.012,-0.002,0.102,5.042,0.28,0.011,0.097,-0.013,-0.003,0.098,6.47,0.3,0.008,0.094,-0.015,-0.004,0.094,4.865,0.32,0.012,0.088,-0.015,-0.007,0.089,7.765,0.34,0.007,0.089,-0.016,-0.007,0.089,4.497,0.36,0.003,0.091,-0.017,-0.007,0.091,1.888,0.38,0.001,0.088,-0.018,-0.007,0.088,0.651,0.4,0,0.085,-0.016,-0.01,0.085,0,0.42,-0.002,0.074,-0.013,-0.011,0.074,358.452,0.44,-0.002,0.073,-0.013,-0.009,0.073,358.431,0.46,-0.004,0.07,-0.012,-0.012,0.07,356.73,0.48,-0.006,0.069,-0.01,-0.011,0.069,355.03,0.5,-0.003,0.061,-0.01,-0.012,0.061,357.184,0.52,0.002,0.063,-0.011,-0.016,0.063,1.818,0.54,0.006,0.074,-0.013,-0.014,0.074,4.635,0.56,0.013,0.071,-0.015,-0.014,0.072,10.376,0.58,0.016,0.067,-0.013,-0.015,0.069,13.431,0.6,0.012,0.062,-0.016,-0.004,0.063,10.954,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,2/22/2007 18:19,3MHz,HD,0.76,0.02,0.11,0.12,-0.011,0.137,0,-0.002,0.137,355.409,0.14,-0.008,0.141,0,-0.002,0.141,356.753,0.16,-0.006,0.146,0,-0.003,0.146,357.647,0.18,-0.004,0.145,0,-0.003,0.145,358.42,0.2,-0.001,0.144,-0.001,-0.001,0.144,359.602,0.22,-0.002,0.144,0.001,-0.001,0.144,359.204,0.24,0.001,0.141,0.001,-0.002,0.141,0.406,0.26,0.005,0.141,0.001,0.003,0.141,2.031,0.28,0.005,0.136,0,0.005,0.136,2.106,0.3,-0.002,0.132,-0.001,0.001,0.132,359.132,0.32,-0.007,0.131,-0.002,-0.001,0.131,356.941,0.34,-0.01,0.13,-0.003,-0.002,0.13,355.601,0.36,-0.007,0.123,-0.002,-0.002,0.123,356.743,0.38,-0.005,0.117,-0.002,-0.005,0.117,357.553,0.4,-0.006,0.108,0,-0.009,0.108,356.82,0.42,-0.004,0.11,0.003,-0.007,0.11,357.917,0.44,-0.003,0.108,0.003,-0.009,0.108,358.409,0.46,-0.003,0.106,0.003,-0.007,0.106,358.379,0.48,-0.01,0.104,0,-0.014,0.104,354.508,0.5,-0.011,0.105,-0.003,-0.014,0.106,354.019,0.52,-0.008,0.108,-0.005,-0.017,0.108,355.764,0.54,-0.007,0.108,0,-0.015,0.108,356.292,0.56,-0.01,0.102,0.002,-0.013,0.102,354.401,0.58,-0.008,0.099,0.004,-0.008,0.099,355.38,0.6,0.008,0.104,0.002,-0.002,0.104,4.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,2/22/2007 18:19,3MHz,HD,0.76,0.02,0.11,0.12,0.003,0.115,-0.005,-0.006,0.115,1.494,0.14,0.007,0.117,-0.006,-0.003,0.117,3.424,0.16,0.006,0.12,-0.005,-0.002,0.12,2.862,0.18,0.009,0.126,-0.003,0.001,0.126,4.086,0.2,0.012,0.125,-0.003,0.003,0.126,5.484,0.22,0.011,0.125,-0.004,-0.001,0.125,5.029,0.24,0.015,0.126,-0.003,-0.001,0.127,6.789,0.26,0.018,0.125,-0.003,0.001,0.126,8.194,0.28,0.013,0.123,-0.005,0.001,0.124,6.033,0.3,0.008,0.119,-0.006,0.001,0.119,3.846,0.32,0.006,0.116,-0.006,0.001,0.116,2.961,0.34,0.007,0.116,-0.006,0.001,0.116,3.453,0.36,0.003,0.117,-0.005,0,0.117,1.469,0.38,-0.002,0.116,-0.004,0.001,0.116,359.012,0.4,-0.01,0.114,-0.004,0.001,0.114,354.987,0.42,-0.007,0.113,-0.005,0,0.113,356.455,0.44,-0.006,0.103,-0.006,-0.002,0.103,356.666,0.46,-0.009,0.101,-0.006,-0.001,0.101,354.908,0.48,-0.001,0.093,-0.007,-0.001,0.093,359.384,0.5,0.009,0.087,-0.008,-0.004,0.087,5.906,0.52,0.008,0.093,-0.008,-0.008,0.093,4.917,0.54,0.01,0.093,-0.007,-0.01,0.094,6.137,0.56,0.019,0.098,-0.007,-0.015,0.1,10.972,0.58,0.016,0.092,-0.007,-0.013,0.093,9.866,0.6,0.016,0.089,-0.011,-0.002,0.09,10.192,0.62,0.009,0.098,-0.009,0.005,0.098,5.247,0,0,0,0,0,0,0
278,2/22/2007 18:19,3MHz,HD,0.76,0.02,0.11,0.12,-0.01,0.144,-0.003,-0.002,0.144,356.027,0.14,-0.004,0.147,-0.002,0,0.147,358.441,0.16,0.001,0.151,-0.002,0,0.151,0.379,0.18,0.003,0.154,-0.002,0.001,0.154,1.116,0.2,0.001,0.152,-0.001,0.003,0.152,0.377,0.22,0.003,0.153,-0.001,0.002,0.153,1.123,0.24,0.004,0.156,-0.002,0.002,0.156,1.469,0.26,0.005,0.157,-0.003,-0.001,0.157,1.824,0.28,0.005,0.158,-0.002,-0.003,0.158,1.813,0.3,0.007,0.157,-0.001,-0.004,0.157,2.553,0.32,0.009,0.147,-0.001,-0.004,0.147,3.504,0.34,0.007,0.139,-0.002,-0.004,0.139,2.883,0.36,0.006,0.138,-0.003,-0.004,0.138,2.49,0.38,0.008,0.14,-0.004,-0.003,0.14,3.27,0.4,0.007,0.134,-0.002,-0.004,0.134,2.99,0.42,0.005,0.126,-0.001,-0.004,0.126,2.272,0.44,0.006,0.117,-0.003,0,0.117,2.936,0.46,0.006,0.108,-0.003,0.004,0.108,3.18,0.48,0,0.107,-0.001,0.001,0.107,360,0.5,0,0.103,-0.004,-0.005,0.103,360,0.52,-0.01,0.11,-0.003,-0.011,0.11,354.806,0.54,-0.009,0.119,-0.002,-0.012,0.119,355.675,0.56,-0.007,0.121,-0.004,-0.015,0.121,356.689,0.58,0.003,0.112,-0.009,-0.018,0.112,1.534,0.6,0.007,0.116,-0.006,-0.015,0.116,3.453,0.62,0.001,0.118,-0.003,-0.011,0.118,0.486,0,0,0,0,0,0,0
279,2/22/2007 18:19,3MHz,HD,0.76,0.02,0.11,0.12,-0.002,0.149,0.001,0.004,0.149,359.231,0.14,-0.005,0.145,0.001,0.003,0.145,358.025,0.16,0.001,0.148,0,0.001,0.148,0.387,0.18,0.006,0.151,0,0.002,0.151,2.275,0.2,0.013,0.152,-0.001,0.003,0.153,4.888,0.22,0.014,0.149,-0.002,0.003,0.15,5.368,0.24,0.018,0.147,-0.002,0.003,0.148,6.981,0.26,0.022,0.144,-0.001,0.004,0.146,8.686,0.28,0.022,0.144,0,0.006,0.146,8.686,0.3,0.021,0.145,0,0.004,0.147,8.241,0.32,0.025,0.147,0,0.002,0.149,9.652,0.34,0.024,0.149,-0.002,-0.001,0.151,9.15,0.36,0.022,0.14,-0.002,-0.004,0.142,8.931,0.38,0.014,0.139,0,-0.005,0.14,5.751,0.4,0.001,0.138,0.002,-0.003,0.138,0.415,0.42,-0.012,0.136,0.003,-0.003,0.137,354.958,0.44,-0.009,0.141,0.004,-0.001,0.141,356.348,0.46,-0.012,0.133,0.002,-0.004,0.134,354.844,0.48,-0.01,0.13,-0.002,-0.009,0.13,355.601,0.5,-0.008,0.125,-0.003,-0.007,0.125,356.338,0.52,0.001,0.116,-0.002,-0.001,0.116,0.494,0.54,0.007,0.107,-0.004,0.005,0.107,3.743,0.56,0.012,0.104,-0.005,0.008,0.105,6.582,0.58,0.02,0.101,-0.004,0.016,0.103,11.201,0.6,0.018,0.082,-0.003,0.011,0.084,12.381,0.62,0.021,0.087,-0.002,0.013,0.089,13.57,0,0,0,0,0,0,0
280,2/22/2007 18:19,3MHz,HD,0.76,0.02,0.11,0.12,0.012,0.144,-0.007,0.01,0.144,4.764,0.14,0.011,0.15,-0.007,0.009,0.15,4.194,0.16,0.014,0.153,-0.005,0.01,0.154,5.228,0.18,0.011,0.152,-0.006,0.008,0.152,4.139,0.2,0.016,0.149,-0.008,0.011,0.15,6.129,0.22,0.016,0.152,-0.007,0.011,0.153,6.009,0.24,0.012,0.156,-0.005,0.012,0.156,4.399,0.26,0.019,0.154,-0.006,0.011,0.155,7.033,0.28,0.021,0.155,-0.004,0.011,0.156,7.716,0.3,0.022,0.151,-0.004,0.011,0.153,8.289,0.32,0.023,0.147,-0.006,0.009,0.149,8.893,0.34,0.021,0.149,-0.007,0.009,0.15,8.022,0.36,0.023,0.147,-0.007,0.008,0.149,8.893,0.38,0.02,0.142,-0.009,0.006,0.143,8.017,0.4,0.015,0.138,-0.009,0.004,0.139,6.203,0.42,0.012,0.137,-0.009,0.005,0.138,5.006,0.44,0.003,0.139,-0.008,0.009,0.139,1.236,0.46,0,0.139,-0.008,0.008,0.139,360,0.48,-0.002,0.131,-0.009,0.007,0.131,359.125,0.5,0.006,0.122,-0.013,0.003,0.122,2.816,0.52,0.005,0.116,-0.011,0.004,0.116,2.468,0.54,0.006,0.118,-0.009,0.003,0.118,2.911,0.56,0,0.122,-0.009,0.001,0.122,360,0.58,-0.004,0.125,-0.012,0.004,0.125,358.167,0.6,-0.005,0.119,-0.012,0.006,0.119,357.594,0.62,-0.002,0.119,-0.013,0.006,0.119,359.037,0,0,0,0,0,0,0
281,2/22/2007 18:19,3MHz,HD,0.76,0.02,0.11,0.12,0.014,0.154,-0.005,0.007,0.155,5.194,0.14,0.01,0.158,-0.006,0.007,0.158,3.621,0.16,0.009,0.161,-0.006,0.011,0.161,3.2,0.18,0.011,0.165,-0.005,0.015,0.165,3.814,0.2,0.008,0.168,-0.004,0.016,0.168,2.726,0.22,0.007,0.168,-0.005,0.018,0.168,2.386,0.24,0.006,0.163,-0.005,0.017,0.163,2.108,0.26,0.008,0.16,-0.005,0.016,0.16,2.862,0.28,0.007,0.155,-0.004,0.017,0.155,2.586,0.3,0.007,0.149,-0.004,0.016,0.149,2.69,0.32,0.006,0.139,-0.005,0.01,0.139,2.472,0.34,0.004,0.134,-0.004,0.007,0.134,1.71,0.36,0.006,0.129,-0.002,0.003,0.129,2.663,0.38,0.003,0.119,-0.002,-0.002,0.119,1.444,0.4,0.001,0.118,-0.001,-0.002,0.118,0.486,0.42,0.001,0.116,-0.002,-0.003,0.116,0.494,0.44,0.004,0.114,-0.005,-0.002,0.114,2.01,0.46,0.005,0.119,-0.007,0.003,0.119,2.406,0.48,-0.003,0.126,-0.007,0.007,0.126,358.636,0.5,-0.012,0.127,-0.009,0.011,0.128,354.602,0.52,-0.016,0.13,-0.01,0.013,0.131,352.983,0.54,-0.018,0.131,-0.008,0.008,0.132,352.176,0.56,-0.018,0.125,-0.008,0.004,0.126,351.806,0.58,-0.017,0.124,-0.008,0.003,0.125,352.194,0.6,-0.008,0.115,-0.012,-0.002,0.115,356.021,0.62,-0.007,0.103,-0.013,0.001,0.103,356.112,0,0,0,0,0,0,0
282,2/22/2007 18:19,3MHz,HD,0.76,0.02,0.11,0.12,0.003,0.157,-0.005,0.013,0.157,1.095,0.14,0.007,0.156,-0.005,0.013,0.156,2.569,0.16,0.009,0.158,-0.004,0.014,0.158,3.26,0.18,0.007,0.158,-0.005,0.011,0.158,2.537,0.2,0.01,0.157,-0.006,0.013,0.157,3.644,0.22,0.01,0.158,-0.006,0.015,0.158,3.621,0.24,0.008,0.156,-0.005,0.013,0.156,2.936,0.26,0.004,0.146,-0.004,0.008,0.146,1.569,0.28,0.001,0.149,-0.004,0.013,0.149,0.385,0.3,0.001,0.155,-0.005,0.017,0.155,0.37,0.32,-0.003,0.152,-0.005,0.019,0.152,358.869,0.34,-0.006,0.148,-0.005,0.017,0.148,357.678,0.36,-0.007,0.14,-0.005,0.014,0.14,357.138,0.38,-0.004,0.13,-0.003,0.007,0.13,358.238,0.4,-0.01,0.126,-0.003,0.007,0.126,355.462,0.42,-0.01,0.122,-0.002,0.006,0.122,355.314,0.44,-0.006,0.123,-0.002,0.003,0.123,357.207,0.46,-0.006,0.12,-0.002,0.004,0.12,357.138,0.48,-0.012,0.119,-0.003,0.009,0.12,354.242,0.5,-0.01,0.123,-0.005,0.012,0.123,355.352,0.52,-0.006,0.124,-0.006,0.007,0.124,357.23,0.54,-0.004,0.132,-0.006,0.004,0.132,358.264,0.56,-0.002,0.132,-0.006,0,0.132,359.132,0.58,-0.002,0.128,-0.006,0.002,0.128,359.105,0.6,0.007,0.123,-0.006,-0.002,0.123,3.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,2/22/2007 18:19,3MHz,HD,0.76,0.02,0.11,0.12,0.003,0.148,-0.006,0.01,0.148,1.161,0.14,0.004,0.15,-0.005,0.012,0.15,1.528,0.16,0.005,0.152,-0.004,0.012,0.152,1.884,0.18,0.003,0.151,-0.004,0.01,0.151,1.138,0.2,0,0.153,-0.002,0.01,0.153,360,0.22,-0.003,0.159,-0.004,0.013,0.159,358.919,0.24,0.001,0.159,-0.005,0.014,0.159,0.36,0.26,0,0.15,-0.004,0.013,0.15,360,0.28,0.002,0.147,-0.004,0.009,0.147,0.779,0.3,0.002,0.147,-0.005,0.009,0.147,0.779,0.32,-0.001,0.143,-0.005,0.008,0.143,359.599,0.34,-0.003,0.137,-0.005,0.01,0.137,358.746,0.36,0,0.132,-0.006,0.005,0.132,360,0.38,-0.002,0.125,-0.005,0.002,0.125,359.083,0.4,0.002,0.121,-0.004,0.004,0.121,0.947,0.42,0.006,0.123,-0.004,0.008,0.123,2.793,0.44,0.003,0.122,-0.004,0.008,0.122,1.409,0.46,0,0.111,-0.004,0.008,0.111,360,0.48,-0.001,0.109,-0.007,0.011,0.109,359.474,0.5,0.001,0.106,-0.011,0.01,0.106,0.541,0.52,0.002,0.108,-0.011,0.006,0.108,1.061,0.54,0.002,0.108,-0.011,0.006,0.108,1.061,0.56,0.008,0.108,-0.01,0.006,0.108,4.236,0.58,0.011,0.104,-0.007,0.002,0.105,6.038,0.6,0.013,0.112,-0.007,0.005,0.113,6.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,2/22/2007 18:19,3MHz,HD,0.76,0.02,0.11,0.12,0.008,0.157,-0.005,0.013,0.157,2.917,0.14,0.01,0.155,-0.006,0.012,0.155,3.691,0.16,0.007,0.154,-0.006,0.011,0.154,2.603,0.18,0.001,0.152,-0.006,0.008,0.152,0.377,0.2,0.003,0.151,-0.006,0.01,0.151,1.138,0.22,0.005,0.151,-0.006,0.01,0.151,1.897,0.24,0.002,0.153,-0.006,0.01,0.153,0.749,0.26,0.005,0.149,-0.007,0.01,0.149,1.922,0.28,0.002,0.146,-0.008,0.009,0.146,0.785,0.3,0.002,0.143,-0.009,0.01,0.143,0.801,0.32,0.002,0.147,-0.012,0.009,0.147,0.779,0.34,0.002,0.143,-0.01,0.007,0.143,0.801,0.36,-0.001,0.133,-0.01,0.002,0.133,359.569,0.38,-0.004,0.127,-0.009,-0.002,0.127,358.196,0.4,0,0.124,-0.007,0.001,0.124,360,0.42,0.004,0.127,-0.004,-0.003,0.127,1.804,0.44,0.009,0.132,-0.001,-0.004,0.132,3.9,0.46,0.012,0.131,0,-0.003,0.132,5.234,0.48,0.016,0.12,-0.003,-0.006,0.121,7.595,0.5,0.008,0.116,-0.006,-0.007,0.116,3.945,0.52,0,0.122,-0.008,0.002,0.122,360,0.54,0.005,0.126,-0.008,0.003,0.126,2.272,0.56,0.004,0.128,-0.007,0.006,0.128,1.79,0.58,0.014,0.126,-0.007,0.007,0.127,6.34,0.6,0.016,0.116,-0.007,0.007,0.117,7.853,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,2/22/2007 18:19,3MHz,HD,0.76,0.02,0.11,0.12,-0.001,0.145,-0.006,0.01,0.145,359.605,0.14,0.001,0.15,-0.004,0.011,0.15,0.382,0.16,0,0.154,-0.004,0.012,0.154,360,0.18,-0.001,0.152,-0.005,0.014,0.152,359.623,0.2,-0.004,0.156,-0.005,0.012,0.156,358.531,0.22,-0.002,0.16,-0.005,0.011,0.16,359.284,0.24,-0.002,0.156,-0.005,0.006,0.156,359.265,0.26,-0.001,0.153,-0.005,0.005,0.153,359.626,0.28,-0.002,0.153,-0.006,0.005,0.153,359.251,0.3,-0.003,0.154,-0.004,0.006,0.154,358.884,0.32,-0.008,0.153,-0.005,0.006,0.153,357.007,0.34,-0.002,0.152,-0.007,0.009,0.152,359.246,0.36,-0.003,0.142,-0.007,0.006,0.142,358.79,0.38,-0.002,0.143,-0.006,0.007,0.143,359.199,0.4,-0.003,0.138,-0.004,0.011,0.138,358.755,0.42,0.004,0.124,-0.003,0.014,0.124,1.848,0.44,0.017,0.117,-0.001,0.015,0.118,8.267,0.46,0.024,0.111,-0.004,0.008,0.114,12.2,0.48,0.011,0.114,-0.006,0.004,0.115,5.511,0.5,0.01,0.116,-0.005,0.009,0.116,4.927,0.52,-0.006,0.121,-0.002,0.01,0.121,357.161,0.54,-0.004,0.114,-0.005,0.009,0.114,357.99,0.56,-0.003,0.114,-0.007,0.01,0.114,358.493,0.58,0.008,0.128,-0.008,0.006,0.128,3.576,0.6,0.009,0.123,-0.01,0.009,0.123,4.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,2/22/2007 18:19,3MHz,HD,0.76,0.02,0.11,0.12,-0.004,0.128,-0.004,-0.001,0.128,358.21,0.14,-0.006,0.13,-0.004,0.001,0.13,357.357,0.16,-0.006,0.138,-0.003,0.001,0.138,357.51,0.18,-0.006,0.143,-0.002,0,0.143,357.597,0.2,-0.002,0.141,-0.002,-0.003,0.141,359.187,0.22,0.003,0.134,-0.002,-0.002,0.134,1.283,0.24,0.001,0.126,-0.001,-0.003,0.126,0.455,0.26,0.006,0.129,0,-0.002,0.129,2.663,0.28,0.007,0.131,0,-0.002,0.131,3.059,0.3,0.012,0.137,0,-0.006,0.138,5.006,0.32,0.01,0.135,0.001,-0.006,0.135,4.236,0.34,0.013,0.134,0.001,-0.005,0.135,5.541,0.36,0.009,0.134,0,-0.006,0.134,3.842,0.38,0.011,0.138,0.001,-0.009,0.138,4.557,0.4,0.01,0.133,0.001,-0.01,0.133,4.3,0.42,0.007,0.134,0.001,-0.009,0.134,2.99,0.44,0.008,0.126,0.001,-0.005,0.126,3.633,0.46,0.013,0.12,-0.001,-0.008,0.121,6.183,0.48,0.016,0.113,0,-0.006,0.114,8.059,0.5,0.003,0.114,0,0.001,0.114,1.507,0.52,-0.005,0.114,-0.001,0.001,0.114,357.489,0.54,-0.006,0.105,-0.001,-0.001,0.105,356.73,0.56,-0.004,0.103,-0.002,0.001,0.103,357.776,0.58,0.005,0.097,-0.004,0.001,0.097,2.951,0.6,0.002,0.093,-0.005,-0.004,0.093,1.232,0.62,0.003,0.097,-0.009,-0.005,0.097,1.771,0,0,0,0,0,0,0
287,2/22/2007 18:19,3MHz,HD,0.76,0.02,0.11,0.12,-0.003,0.16,0.003,-0.002,0.16,358.926,0.14,0.003,0.161,0.003,0,0.161,1.067,0.16,0.007,0.161,0.003,-0.002,0.161,2.49,0.18,0.01,0.163,0.004,-0.001,0.163,3.511,0.2,0.018,0.163,0.004,0,0.164,6.302,0.22,0.01,0.164,0.005,0.003,0.164,3.489,0.24,0.011,0.167,0.004,0.002,0.167,3.769,0.26,0.012,0.166,0.004,0.003,0.166,4.135,0.28,0.018,0.168,0.005,0.004,0.169,6.116,0.3,0.017,0.17,0.005,0.005,0.171,5.711,0.32,0.016,0.165,0.004,0.004,0.166,5.539,0.34,0.019,0.159,0.005,0.001,0.16,6.814,0.36,0.013,0.157,0.006,0.004,0.158,4.733,0.38,0.005,0.156,0.007,0.004,0.156,1.836,0.4,0.006,0.151,0.006,0,0.151,2.275,0.42,0.013,0.146,0.004,-0.003,0.147,5.088,0.44,0.009,0.145,0.003,-0.002,0.145,3.552,0.46,0.01,0.147,0.004,-0.001,0.147,3.892,0.48,0.008,0.148,0.003,0.004,0.148,3.094,0.5,0.001,0.147,0.004,0.004,0.147,0.39,0.52,-0.013,0.146,0.008,0.008,0.147,354.912,0.54,-0.007,0.139,0.009,0.005,0.139,357.117,0.56,-0.002,0.127,0.006,-0.004,0.127,359.098,0.58,-0.007,0.127,0.002,-0.011,0.127,356.845,0.6,-0.024,0.125,0.002,-0.014,0.127,349.131,0.62,-0.027,0.13,0,-0.013,0.133,348.267,0,0,0,0,0,0,0
288,2/22/2007 18:19,3MHz,HD,0.76,0.02,0.11,0.12,0.014,0.159,-0.001,-0.002,0.16,5.032,0.14,0.013,0.159,0,-0.003,0.16,4.674,0.16,0.013,0.161,0.001,-0.003,0.162,4.616,0.18,0.015,0.164,0,-0.003,0.165,5.226,0.2,0.017,0.166,0,-0.003,0.167,5.847,0.22,0.013,0.163,0,-0.002,0.164,4.56,0.24,0.013,0.165,0.001,0.001,0.166,4.505,0.26,0.009,0.168,0.002,0.002,0.168,3.066,0.28,0.009,0.165,0.003,-0.001,0.165,3.122,0.3,0.005,0.168,0.005,0.004,0.168,1.705,0.32,0.017,0.168,0,0.004,0.169,5.778,0.34,0.024,0.168,-0.001,0.004,0.17,8.13,0.36,0.024,0.164,-0.002,0.004,0.166,8.326,0.38,0.023,0.161,-0.001,0.003,0.163,8.13,0.4,0.024,0.155,-0.001,0,0.157,8.802,0.42,0.023,0.152,0,0,0.154,8.604,0.44,0.015,0.147,0,-0.002,0.148,5.826,0.46,0.004,0.144,-0.004,0,0.144,1.591,0.48,0.003,0.138,-0.005,-0.002,0.138,1.245,0.5,0.005,0.142,-0.005,0.001,0.142,2.017,0.52,-0.004,0.141,0,0,0.141,358.375,0.54,-0.014,0.137,0.003,0,0.138,354.165,0.56,-0.006,0.129,0.002,-0.002,0.129,357.337,0.58,-0.012,0.13,-0.001,-0.011,0.131,354.726,0.6,-0.005,0.128,-0.001,-0.016,0.128,357.763,0.62,-0.001,0.129,-0.005,-0.021,0.129,359.556,0,0,0,0,0,0,0
