Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg)
27,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,0,-0.081,-0.011,-0.037,0.081,180,0.11,0.126,-0.032,-0.004,0.02,0.13,104.25,0.13,0.103,-0.034,-0.003,0.004,0.108,108.268,0.15,0.111,-0.029,-0.003,0.01,0.115,104.642,0.17,0.088,-0.03,-0.004,-0.003,0.093,108.825,0.19,0.083,-0.032,-0.002,-0.005,0.089,111.084,0.21,0.092,-0.036,-0.002,-0.003,0.099,111.371,0.23,0.124,-0.03,0,0.009,0.128,103.601,0.25,0.094,-0.041,-0.002,-0.01,0.103,113.565,0.27,0.089,-0.038,0,-0.01,0.097,113.121,0.29,0.08,-0.045,0.001,-0.017,0.092,119.358,0.31,0.095,-0.041,0.002,-0.008,0.103,113.344,0.33,0.084,-0.042,0.002,-0.008,0.094,116.565,0.35,0.087,-0.041,0,-0.007,0.096,115.233,0.37,0.082,-0.041,0.001,-0.004,0.092,116.565,0.39,0.081,-0.043,0.001,-0.002,0.092,117.962,0.41,0.086,-0.036,-0.001,0,0.093,112.714,0.43,0.087,-0.037,-0.004,0.001,0.095,113.039,0.45,0.087,-0.039,-0.002,0.003,0.095,114.146,0.47,0.086,-0.036,-0.002,0.004,0.093,112.714,0.49,0.087,-0.033,-0.004,0.002,0.093,110.772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,0.017,-0.039,0,-0.028,0.043,156.448,0.11,0.065,-0.035,0,-0.001,0.074,118.301,0.13,0.086,-0.031,0.001,0.006,0.091,109.822,0.15,0.091,-0.027,0.001,0.005,0.095,106.526,0.17,0.095,-0.023,0,0.006,0.098,103.61,0.19,0.083,-0.031,-0.001,0,0.089,110.48,0.21,0.104,-0.024,0,0.004,0.107,102.995,0.23,0.069,-0.046,-0.002,-0.016,0.083,123.69,0.25,0.073,-0.038,0.002,-0.016,0.082,117.499,0.27,0.096,-0.034,0,-0.014,0.102,109.502,0.29,0.094,-0.036,0.001,-0.012,0.101,110.956,0.31,0.088,-0.04,0.001,-0.011,0.097,114.444,0.33,0.092,-0.038,0.001,-0.008,0.1,112.443,0.35,0.092,-0.038,0,-0.011,0.1,112.443,0.37,0.095,-0.036,0,-0.009,0.102,110.754,0.39,0.095,-0.037,0.002,-0.005,0.102,111.28,0.41,0.095,-0.037,0,-0.001,0.102,111.28,0.43,0.088,-0.038,0.001,0.002,0.096,113.356,0.45,0.085,-0.041,0.004,0.002,0.094,115.75,0.47,0.094,-0.036,-0.003,0,0.101,110.956,0.49,0.085,-0.043,0.001,0.005,0.095,116.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,0.09,-0.019,-0.004,0,0.092,101.921,0.11,0.08,-0.036,-0.005,-0.002,0.088,114.228,0.13,0.095,-0.032,-0.002,0.002,0.1,108.616,0.15,0.105,-0.024,0.002,0.003,0.108,102.875,0.17,0.104,-0.028,0.002,0.004,0.108,105.068,0.19,0.093,-0.033,0.002,-0.003,0.099,109.537,0.21,0.103,-0.027,0.002,0,0.106,104.689,0.23,0.049,-0.049,-0.002,-0.027,0.069,135,0.25,0.034,-0.057,-0.002,-0.032,0.066,149.184,0.27,0.109,-0.034,-0.002,-0.004,0.114,107.324,0.29,0.101,-0.038,0,-0.005,0.108,110.618,0.31,0.102,-0.043,-0.001,-0.005,0.111,112.859,0.33,0.097,-0.043,-0.002,-0.006,0.106,113.908,0.35,0.089,-0.048,-0.003,-0.006,0.101,118.339,0.37,0.094,-0.048,-0.005,-0.004,0.106,117.051,0.39,0.022,0.131,-0.04,0.091,0.133,9.533,0.41,0.021,0.132,-0.038,0.095,0.134,9.039,0.43,0.016,0.138,-0.04,0.091,0.139,6.613,0.45,0.077,-0.036,-0.004,0.008,0.085,115.058,0.47,0.088,-0.026,-0.012,0.006,0.092,106.46,0.49,0.074,-0.023,-0.007,0.011,0.077,107.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,0.055,-0.024,0.004,-0.004,0.06,113.575,0.11,0.036,-0.024,0.007,-0.016,0.043,123.69,0.13,0.067,-0.026,0.004,0.001,0.072,111.209,0.15,0.065,-0.033,0.002,-0.002,0.073,116.917,0.17,0.058,-0.036,0.001,-0.006,0.068,121.827,0.19,0.077,-0.025,0.002,-0.002,0.081,107.987,0.21,0.116,-0.013,0.005,0.015,0.117,96.394,0.23,0.076,-0.032,0,-0.005,0.082,112.834,0.25,0.067,-0.043,0.001,-0.007,0.08,122.692,0.27,0.051,-0.047,0.005,-0.01,0.069,132.663,0.29,0.071,-0.042,0.004,-0.001,0.082,120.606,0.31,0.072,-0.039,0.003,-0.003,0.082,118.443,0.33,0.076,-0.038,0.003,-0.003,0.085,116.565,0.35,0.078,-0.037,0.002,-0.003,0.086,115.378,0.37,0.076,-0.033,0.003,-0.004,0.083,113.471,0.39,0.071,-0.031,0.004,-0.005,0.077,113.587,0.41,0.073,-0.027,0.003,-0.007,0.078,110.298,0.43,0.072,-0.033,0.005,-0.006,0.079,114.624,0.45,0.064,-0.029,0.006,-0.002,0.07,114.376,0.47,0.073,-0.027,0.003,-0.004,0.078,110.298,0.49,0.066,-0.025,0.003,0.002,0.071,110.746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,0.094,-0.014,-0.001,0.011,0.095,98.471,0.11,0.066,-0.023,-0.002,-0.004,0.07,109.213,0.13,0.075,-0.05,-0.007,0.005,0.09,123.69,0.15,0.075,-0.048,-0.004,0.001,0.089,122.619,0.17,0.068,-0.046,-0.003,0,0.082,124.077,0.19,0.069,-0.048,-0.001,-0.002,0.084,124.824,0.21,0.083,-0.043,-0.001,0.005,0.093,117.387,0.23,-0.024,-0.078,-0.005,-0.053,0.082,197.103,0.25,0.072,-0.048,-0.004,-0.006,0.087,123.69,0.27,0.102,-0.031,-0.001,0.007,0.107,106.905,0.29,0.077,-0.039,0,-0.001,0.086,116.862,0.31,0.069,-0.044,0,-0.002,0.082,122.525,0.33,0.078,-0.039,-0.001,0,0.087,116.565,0.35,0.071,-0.038,-0.003,-0.005,0.081,118.156,0.37,0.075,-0.032,0,0,0.082,113.106,0.39,0.074,-0.03,0.001,0.001,0.08,112.068,0.41,0.074,-0.03,0.004,0.001,0.08,112.068,0.43,0.078,-0.023,0.002,0,0.081,106.429,0.45,0.074,-0.022,0.001,0.001,0.077,106.557,0.47,0.073,-0.026,0,0.003,0.077,109.604,0.49,0.067,-0.026,0,0.011,0.072,111.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,0.102,-0.044,-0.008,0.022,0.111,113.334,0.11,0.145,-0.024,-0.004,0.041,0.147,99.398,0.13,0.06,-0.048,-0.004,0,0.077,128.66,0.15,0.073,-0.038,-0.003,0.005,0.082,117.499,0.17,0.068,-0.038,-0.003,0.001,0.078,119.197,0.19,0.077,-0.038,-0.002,0.005,0.086,116.267,0.21,0.078,-0.036,-0.001,0.001,0.086,114.775,0.23,0.025,-0.051,-0.003,-0.024,0.057,153.886,0.25,0.073,-0.035,-0.001,-0.005,0.081,115.615,0.27,0.105,-0.024,-0.001,0.005,0.108,102.875,0.29,0.1,-0.028,0,0.004,0.104,105.642,0.31,0.089,-0.036,-0.002,0.004,0.096,112.023,0.33,0.08,-0.038,-0.001,0,0.089,115.408,0.35,0.093,-0.027,-0.002,0,0.097,106.189,0.37,0.091,-0.034,-0.003,0.004,0.097,110.487,0.39,0.089,-0.027,-0.003,0.002,0.093,106.876,0.41,0.084,-0.029,0,-0.003,0.089,109.047,0.43,0.079,-0.023,0.002,-0.001,0.082,106.232,0.45,0.072,-0.016,0.001,0.003,0.074,102.529,0.47,0.081,-0.01,-0.004,0.006,0.082,97.038,0.49,0.069,-0.022,0.002,0.006,0.072,107.684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,0.055,-0.051,-0.011,-0.008,0.075,132.839,0.11,0.091,-0.037,-0.008,0.011,0.098,112.126,0.13,0.079,-0.036,-0.007,0.001,0.087,114.499,0.15,0.085,-0.029,-0.004,0.005,0.09,108.838,0.17,0.079,-0.036,-0.003,0.005,0.087,114.499,0.19,0.079,-0.033,-0.003,0.004,0.086,112.671,0.21,0.092,-0.027,-0.004,0.008,0.096,106.356,0.23,0.089,-0.036,-0.003,0.006,0.096,112.023,0.25,-0.016,-0.067,-0.005,-0.044,0.069,193.431,0.27,0.077,-0.033,-0.002,-0.001,0.084,113.199,0.29,0.097,-0.029,-0.003,0.006,0.101,106.645,0.31,0.103,-0.028,-0.004,0.007,0.107,105.208,0.33,0.092,-0.03,-0.003,0.004,0.097,108.06,0.35,0.089,-0.028,-0.002,0.002,0.093,107.464,0.37,0.091,-0.022,-0.002,0,0.094,103.591,0.39,0.087,-0.021,0,0.002,0.089,103.57,0.41,0.087,-0.027,0,0.002,0.091,107.241,0.43,0.091,-0.026,-0.001,-0.005,0.095,105.945,0.45,0.09,-0.02,-0.002,-0.006,0.092,102.529,0.47,0.07,-0.007,-0.001,0.008,0.07,95.711,0.49,0.081,-0.01,-0.005,-0.001,0.082,97.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,0.079,-0.041,-0.011,0.002,0.089,117.429,0.11,0.136,-0.006,-0.006,0.031,0.136,92.526,0.13,0.094,-0.036,-0.009,0.016,0.101,110.956,0.15,0.092,-0.038,-0.006,0.015,0.1,112.443,0.17,0.086,-0.038,-0.004,0.01,0.094,113.839,0.19,0.092,-0.038,-0.004,0.009,0.1,112.443,0.21,0.081,-0.041,-0.005,0,0.091,116.847,0.23,0.108,-0.032,-0.004,0.011,0.113,106.504,0.25,0.114,-0.035,-0.004,0.012,0.119,107.067,0.27,0.108,-0.034,-0.003,0.011,0.113,107.475,0.29,0.108,-0.039,-0.005,0.012,0.115,109.855,0.31,0.091,-0.047,-0.005,0.004,0.102,117.316,0.33,0.091,-0.046,-0.006,0.002,0.102,116.816,0.35,0.099,-0.041,-0.006,0.009,0.107,112.496,0.37,0.097,-0.041,-0.005,0.009,0.105,112.913,0.39,0.102,-0.045,-0.006,0.006,0.111,113.806,0.41,0.099,-0.041,-0.005,0.006,0.107,112.496,0.43,0.095,-0.043,-0.005,0.003,0.104,114.353,0.45,0.093,-0.042,-0.003,0,0.102,114.305,0.47,0.089,-0.023,-0.002,0.008,0.092,104.49,0.49,0.073,-0.013,0,0.019,0.074,100.098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,0.128,0.018,0.001,0.021,0.129,81.995,0.11,0.082,-0.028,-0.005,0.007,0.087,108.853,0.13,-0.006,0.136,-0.04,0.076,0.136,357.474,0.15,0.019,0.138,-0.039,0.087,0.139,7.839,0.17,0.001,0.133,-0.038,0.08,0.133,0.431,0.19,0.011,0.14,-0.036,0.082,0.14,4.493,0.21,0.082,-0.032,0,-0.004,0.088,111.318,0.23,0.061,-0.037,-0.003,-0.015,0.071,121.239,0.25,0.092,-0.027,-0.003,-0.004,0.096,106.356,0.27,0.079,-0.025,-0.003,-0.01,0.083,107.56,0.29,0.085,-0.026,-0.003,-0.009,0.089,107.008,0.31,0.087,-0.03,-0.002,-0.009,0.092,109.026,0.33,0.09,-0.033,0.001,-0.002,0.096,110.136,0.35,0.091,-0.034,0.001,0.001,0.097,110.487,0.37,0.096,-0.035,-0.001,0.005,0.102,110.031,0.39,0.1,-0.042,-0.002,0.008,0.108,112.782,0.41,0.104,-0.042,-0.002,0.012,0.112,111.991,0.43,0.112,-0.039,-0.004,0.015,0.119,109.199,0.45,0.109,-0.037,-0.007,0.012,0.115,108.75,0.47,0.096,-0.036,-0.005,0.014,0.103,110.556,0.49,0.087,-0.038,-0.002,0.02,0.095,113.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,0.12,0.008,-0.013,0.028,0.12,86.186,0.11,0,-0.017,-0.01,-0.031,0.017,180,0.13,0.052,0.009,-0.007,-0.014,0.053,80.181,0.15,0.068,0.006,-0.006,-0.006,0.068,84.958,0.17,0.068,-0.007,-0.005,-0.01,0.068,95.877,0.19,0.065,-0.005,-0.004,-0.015,0.065,94.399,0.21,0.074,0.005,-0.005,-0.016,0.074,86.135,0.23,0.099,0.007,-0.004,-0.004,0.099,85.956,0.25,0.125,0.018,-0.004,0.007,0.126,81.806,0.27,0.086,0.001,-0.004,-0.01,0.086,89.334,0.29,0.083,-0.002,-0.003,-0.01,0.083,91.38,0.31,0.074,-0.009,-0.003,-0.01,0.075,96.934,0.33,0.088,-0.004,-0.001,-0.003,0.088,92.603,0.35,0.091,-0.006,-0.001,0.001,0.091,93.772,0.37,0.098,-0.007,-0.001,0.006,0.098,94.086,0.39,0.099,-0.008,0,0.01,0.099,94.62,0.41,0.098,-0.007,-0.003,0.012,0.098,94.086,0.43,0.085,-0.012,0.002,0.024,0.086,98.036,0.45,0.083,-0.015,0.001,0.024,0.084,100.244,0.47,0.066,-0.009,0.002,0.027,0.067,97.765,0.49,0.069,-0.018,0.001,0.02,0.071,104.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,0.168,0.019,-0.008,0.047,0.169,83.548,0.11,0.028,-0.029,-0.011,-0.024,0.04,136.005,0.13,0.094,-0.016,-0.01,0.007,0.095,99.66,0.15,0.107,-0.016,-0.009,0.018,0.108,98.505,0.17,0.107,-0.013,-0.008,0.021,0.108,96.927,0.19,0.085,-0.013,-0.007,0.007,0.086,98.696,0.21,0.087,-0.007,-0.005,0.004,0.087,94.6,0.23,0.091,-0.008,-0.006,0.007,0.091,95.024,0.25,0.087,-0.01,-0.004,0.005,0.088,96.557,0.27,0.088,-0.004,-0.005,0,0.088,92.603,0.29,0.081,-0.003,-0.005,-0.003,0.081,92.121,0.31,0.079,-0.002,-0.004,-0.003,0.079,91.45,0.33,0.089,0.002,-0.003,0.001,0.089,88.713,0.35,0.092,0.001,-0.003,0.002,0.092,89.377,0.37,0.093,0.004,-0.002,0,0.093,87.537,0.39,-0.082,-0.062,-0.007,-0.084,0.103,232.907,0.41,-0.085,-0.07,-0.005,-0.082,0.11,230.528,0.43,-0.096,-0.077,0,-0.078,0.123,231.267,0.45,0.078,-0.02,0.006,0.011,0.081,104.381,0.47,0.068,-0.022,0.009,0.015,0.071,107.928,0.49,0.069,-0.004,-0.001,0.025,0.069,93.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,0.145,0.01,-0.009,0.033,0.145,86.055,0.11,0.085,0,-0.009,-0.003,0.085,90,0.13,0.094,-0.007,-0.011,0.004,0.094,94.259,0.15,0.092,-0.003,-0.009,-0.001,0.092,91.868,0.17,0.094,-0.005,-0.006,-0.004,0.094,93.045,0.19,0.086,-0.005,-0.006,-0.009,0.086,93.327,0.21,0.088,-0.007,-0.005,-0.007,0.088,94.548,0.23,0.021,-0.021,-0.004,-0.034,0.03,135,0.25,0.056,-0.008,-0.004,-0.021,0.057,98.13,0.27,0.061,-0.006,-0.003,-0.02,0.061,95.618,0.29,0.086,0.005,-0.001,-0.005,0.086,86.673,0.31,0.086,0.001,-0.004,-0.005,0.086,89.334,0.33,0.095,0.007,-0.002,0,0.095,85.786,0.35,0.093,0.005,-0.002,-0.004,0.093,86.923,0.37,0.091,0,0,0,0.091,90,0.39,0.089,0.001,-0.001,0.003,0.089,89.356,0.41,0.083,-0.005,0.002,0.005,0.083,93.447,0.43,0.073,-0.017,0.005,0.011,0.075,103.109,0.45,0.067,-0.018,0.005,0.015,0.069,105.038,0.47,0.052,-0.025,0.014,0.024,0.058,115.677,0.49,0.07,0,0.001,0.022,0.07,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,0.022,-0.029,-0.008,-0.025,0.036,142.815,0.11,-0.015,-0.02,-0.002,-0.049,0.025,216.87,0.13,0.078,0,-0.001,0.002,0.078,90,0.15,0.066,0.001,-0.001,-0.005,0.066,89.132,0.17,0.101,0.018,0,0.007,0.103,79.895,0.19,0.083,0.005,-0.003,-0.006,0.083,86.553,0.21,0.08,0.002,-0.003,-0.008,0.08,88.568,0.23,0.09,0.01,-0.002,-0.001,0.091,83.66,0.25,0.091,0.008,-0.003,0.004,0.091,84.976,0.27,0.081,0.01,0,0,0.082,82.962,0.29,0.09,0.014,-0.001,0.002,0.091,81.158,0.31,0.085,0.006,-0.002,-0.001,0.085,85.962,0.33,0.102,0.004,-0.003,0.006,0.102,87.754,0.35,0.098,-0.004,-0.003,0.002,0.098,92.337,0.37,0.095,-0.003,-0.002,0.001,0.095,91.809,0.39,0.09,-0.004,0,0.007,0.09,92.545,0.41,0.088,-0.003,0,0.007,0.088,91.953,0.43,0.083,-0.005,0,0.011,0.083,93.447,0.45,0.081,0.005,-0.003,0.014,0.081,86.468,0.47,0.068,0,0.005,0.02,0.068,90,0.49,0.064,-0.001,0.005,0.023,0.064,90.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,0.075,-0.016,-0.009,0,0.077,102.043,0.11,0.079,-0.006,-0.005,-0.005,0.079,94.343,0.13,0.17,0.011,-0.006,0.043,0.17,86.298,0.15,0.088,-0.011,-0.005,0.003,0.089,97.125,0.17,0.086,-0.004,-0.002,0.002,0.086,92.663,0.19,0.088,-0.015,-0.002,0.001,0.089,99.673,0.21,0.085,-0.019,-0.001,-0.001,0.087,102.6,0.23,0.022,-0.036,-0.002,-0.031,0.042,148.57,0.25,0.127,0.001,0.003,0.019,0.127,89.549,0.27,0.091,-0.007,0,0.003,0.091,94.399,0.29,0.091,-0.005,-0.002,0.007,0.091,93.145,0.31,0.094,0.001,-0.002,0.007,0.094,89.39,0.33,0.099,0.003,-0.002,0.01,0.099,88.264,0.35,0.1,0.006,-0.002,0.01,0.1,86.566,0.37,0.092,0,-0.001,0.01,0.092,90,0.39,0.092,-0.002,0.002,0.012,0.092,91.245,0.41,0.09,-0.001,-0.001,0.014,0.09,90.637,0.43,0.085,-0.001,0.002,0.018,0.085,90.674,0.45,0.082,-0.009,0.001,0.015,0.082,96.263,0.47,0.081,-0.017,0.002,0.016,0.083,101.853,0.49,0.076,-0.02,0.002,0.017,0.079,104.744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,0.364,0.104,-0.081,-0.028,0.379,74.055,0.11,0.355,0.077,-0.085,-0.022,0.363,77.762,0.13,0.404,0.1,-0.079,-0.001,0.416,76.097,0.15,0.245,0.042,-0.083,-0.08,0.249,80.272,0.17,0.249,0.04,-0.081,-0.081,0.252,80.874,0.19,0.232,0.034,-0.081,-0.094,0.234,81.663,0.21,0.072,-0.025,0,-0.003,0.076,109.148,0.23,0.041,-0.032,-0.001,-0.02,0.052,127.972,0.25,0.095,-0.012,0.001,0.006,0.096,97.199,0.27,0.087,-0.013,-0.001,0.002,0.088,98.499,0.29,0.087,-0.01,0,0.006,0.088,96.557,0.31,0.076,-0.013,0.002,0.006,0.077,99.707,0.33,0.072,-0.01,0.004,0.011,0.073,97.907,0.35,0.075,-0.009,0.004,0.008,0.076,96.843,0.37,0.072,-0.009,0.005,0.007,0.073,97.125,0.39,-0.182,0.109,-0.033,0.01,0.212,300.917,0.41,-0.176,0.107,-0.035,0.008,0.206,301.298,0.43,-0.337,0.043,0.043,0.094,0.34,277.271,0.45,-0.27,-0.13,0.075,0.006,0.3,244.29,0.47,-0.274,-0.127,0.074,0.009,0.302,245.132,0.49,-0.266,-0.129,0.072,0.016,0.296,244.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,0.201,0.033,-0.005,0.064,0.204,80.676,0.11,0.2,0.006,-0.01,0.069,0.2,88.282,0.13,0.169,0.011,-0.004,0.044,0.169,86.276,0.15,0.066,-0.023,-0.007,-0.012,0.07,109.213,0.17,0.063,-0.025,-0.005,-0.013,0.068,111.644,0.19,0.066,-0.028,-0.004,-0.009,0.072,112.989,0.21,0.071,-0.018,-0.003,-0.009,0.073,104.226,0.23,0.06,-0.02,-0.003,-0.014,0.063,108.435,0.25,0.105,-0.006,-0.001,0.01,0.105,93.27,0.27,0.078,-0.014,0,-0.003,0.079,100.176,0.29,0.079,-0.014,0,-0.001,0.08,100.049,0.31,0.076,-0.015,-0.002,-0.002,0.077,101.165,0.33,0.078,-0.014,-0.001,0.001,0.079,100.176,0.35,0.081,-0.011,-0.002,0.004,0.082,97.734,0.37,0.079,-0.008,-0.003,0.002,0.079,95.782,0.39,0.083,-0.002,-0.005,0,0.083,91.38,0.41,0.086,-0.01,-0.002,-0.003,0.087,96.633,0.43,0.251,0.048,-0.082,-0.081,0.256,79.174,0.45,0.244,0.05,-0.079,-0.071,0.249,78.419,0.47,0.256,0.048,-0.08,-0.076,0.26,79.38,0.49,0.248,0.049,-0.079,-0.068,0.253,78.823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
