Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg)
24,7/14/2007 10:48,1MHz,HD,2.43,0.06,0.14,0.17,0.143,0.062,0.004,-0.014,0.156,66.56,0.23,0.18,0.007,-0.01,0.022,0.18,87.773,0.29,0.166,0.011,-0.011,0.017,0.166,86.209,0.35,0.172,0.015,-0.006,0.011,0.173,85.016,0.41,0.154,0.041,-0.003,0.001,0.159,75.092,0.47,0.155,0.035,-0.006,0.001,0.159,77.276,0.53,0.149,0.055,0.004,-0.01,0.159,69.74,0.59,0.154,0.046,0.005,-0.006,0.161,73.369,0.65,0.157,0.045,0.006,0,0.163,74.006,0.71,0.154,0.054,0.006,-0.008,0.163,70.677,0.77,0.145,0.058,0.001,-0.016,0.156,68.199,0.83,0.166,0.061,0,-0.018,0.177,69.823,0.89,0.174,0.057,-0.003,-0.019,0.183,71.862,0.95,0.189,0.08,0.004,-0.01,0.205,67.058,1.01,0.193,0.082,0.002,-0.012,0.21,66.981,1.07,0.183,0.076,0,-0.013,0.198,67.447,1.13,0.199,0.092,0.008,0.001,0.219,65.188,1.19,0.193,0.101,0.004,-0.003,0.218,62.376,1.25,0.176,0.086,0.003,-0.008,0.196,63.958,1.31,0.16,0.074,0.008,-0.005,0.176,65.179,1.37,0.155,0.067,0.007,0.014,0.169,66.623,1.43,0.181,0.036,0.015,-0.011,0.185,78.751,1.49,0.186,0.039,0.013,-0.009,0.19,78.158,1.55,0.17,0.018,0.01,0.014,0.171,83.956,1.61,0.152,0.009,0.008,0.014,0.152,86.611,1.67,0.166,0.017,0.015,0.011,0.167,84.153,1.73,0.147,0.027,0.007,0.021,0.149,79.592,1.79,0.145,0.038,0.004,0.022,0.15,75.315,1.85,0.132,0.008,0.005,0.022,0.132,86.532
25,7/14/2007 10:48,1MHz,HD,2.42,0.06,0.14,0.17,0.015,0.144,0.011,-0.069,0.145,5.947,0.23,0.072,0.052,0.002,-0.034,0.089,54.162,0.29,0.11,0.015,-0.016,0.003,0.111,82.235,0.35,0.1,0.013,-0.013,-0.006,0.101,82.593,0.41,0.119,0.014,-0.017,-0.008,0.12,83.29,0.47,0.118,0.008,-0.019,-0.009,0.118,86.121,0.53,0.112,0.008,-0.016,0.003,0.112,85.914,0.59,0.113,0.021,-0.008,-0.002,0.115,79.472,0.65,0.121,0.026,-0.003,0.005,0.124,77.873,0.71,0.126,0.02,-0.001,0.009,0.128,80.981,0.77,0.137,0.046,0.009,0.012,0.145,71.44,0.83,0.128,0.042,0.004,0.006,0.135,71.834,0.89,0.12,0.033,-0.002,0.011,0.124,74.624,0.95,0.126,0.041,-0.004,0.016,0.133,71.975,1.01,0.128,0.054,0,0.011,0.139,67.126,1.07,0.132,0.035,-0.003,0.005,0.137,75.15,1.13,0.11,0.046,-0.004,0.011,0.119,67.306,1.19,0.092,0.017,0,0.029,0.094,79.531,1.25,0.091,0.013,-0.003,0.012,0.092,81.87,1.31,0.083,0.012,-0.008,0.019,0.084,81.773,1.37,0.172,-0.112,0.028,-0.052,0.205,123.071,1.43,0.091,0.026,-0.007,0.021,0.095,74.055,1.49,0.167,-0.047,0.018,-0.03,0.173,105.719,1.55,0.108,-0.012,-0.001,0.001,0.109,96.34,1.61,0.106,-0.007,-0.009,0.012,0.106,93.778,1.67,0.116,-0.027,-0.001,0.002,0.119,103.103,1.73,0.088,0.004,-0.006,0.026,0.088,87.397,1.79,0.11,0.056,-0.02,0.009,0.123,63.02,1.85,0.111,0.007,-0.008,0.004,0.111,86.392
26,7/14/2007 10:48,1MHz,HD,2.4,0.06,0.14,0.17,0.172,-0.039,-0.023,0.024,0.176,102.775,0.23,0.087,0.05,0.009,-0.045,0.1,60.113,0.29,0.15,-0.022,-0.017,0.004,0.152,98.344,0.35,0.139,-0.009,-0.009,-0.014,0.139,93.705,0.41,0.146,-0.03,-0.014,-0.007,0.149,101.611,0.47,0.163,-0.021,-0.011,0.002,0.164,97.341,0.53,0.152,0.002,-0.002,0,0.152,89.246,0.59,0.15,-0.004,-0.004,-0.007,0.15,91.528,0.65,0.163,0.006,0.002,0.004,0.163,87.892,0.71,0.158,0.004,0.003,0.006,0.158,88.55,0.77,0.161,0.024,0.01,0.007,0.163,81.521,0.83,0.157,0.033,0.015,0.023,0.16,78.13,0.89,0.15,0.01,0.011,0.028,0.15,86.186,0.95,0.14,0.022,0.015,0.026,0.142,81.069,1.01,0.138,0.009,0.016,0.023,0.138,86.269,1.07,0.132,0.011,0.013,0.018,0.132,85.236,1.13,0.123,0.015,0.011,0.014,0.124,83.047,1.19,0.127,0.016,0.009,0.013,0.128,82.819,1.25,0.116,0.004,0.004,0.012,0.116,88.025,1.31,0.124,-0.017,0,0.005,0.125,97.806,1.37,0.118,-0.021,0.002,0.005,0.12,100.091,1.43,0.134,-0.016,0.01,0.005,0.135,96.809,1.49,0.132,-0.006,0.006,0.02,0.132,92.603,1.55,0.157,-0.023,0.011,-0.003,0.159,98.334,1.61,0.132,-0.012,0.006,0.014,0.133,95.194,1.67,0.122,-0.022,0.009,0.016,0.124,100.222,1.73,0.152,-0.008,0.004,-0.007,0.152,93.013,1.79,0.107,-0.101,0.022,0.012,0.147,133.348,1.85,0.16,-0.022,0.007,-0.01,0.162,97.829
27,7/14/2007 10:48,1MHz,HD,2.42,0.06,0.14,0.17,0.061,0.072,0.008,-0.036,0.094,40.272,0.23,0.066,0.055,0.009,-0.042,0.086,50.194,0.29,0.074,0.039,0.006,-0.052,0.084,62.21,0.35,0.106,0.007,0.003,-0.046,0.106,86.222,0.41,0.13,-0.016,-0.002,-0.021,0.131,97.017,0.47,0.137,0.008,0.005,-0.023,0.137,86.658,0.53,0.146,0.015,0.007,-0.015,0.147,84.134,0.59,0.151,0.02,0.009,-0.004,0.152,82.455,0.65,0.147,0.012,0.007,0,0.147,85.333,0.71,0.157,0.034,0.01,0.008,0.161,77.781,0.77,0.159,0.04,0.011,0.003,0.164,75.879,0.83,0.16,0.03,0.011,0.018,0.163,79.38,0.89,0.158,0.038,0.012,0.016,0.163,76.477,0.95,0.13,0.027,0.01,0.011,0.133,78.267,1.01,0.117,0.008,0.017,0.025,0.117,86.088,1.07,0.127,0,0.013,0.017,0.127,90,1.13,0.124,0.015,0.014,0.018,0.125,83.103,1.19,0.122,0.004,0.009,0.009,0.122,88.122,1.25,0.112,-0.003,0.004,0.014,0.112,91.534,1.31,0.115,0.003,0.002,0.024,0.115,88.506,1.37,0.098,0.021,-0.004,0.033,0.1,77.905,1.43,0.079,0.025,-0.006,0.031,0.083,72.44,1.49,0.124,-0.015,0.011,0.003,0.125,96.897,1.55,0.092,0.009,-0.008,0.02,0.092,84.413,1.61,0.123,0.009,-0.001,0.016,0.123,85.815,1.67,0.151,-0.065,0.016,-0.011,0.164,113.29,1.73,0.148,-0.032,0.008,-0.008,0.151,102.2,1.79,0.136,-0.013,0.008,-0.013,0.137,95.46,1.85,0.122,-0.008,0.006,-0.008,0.122,93.752
28,7/14/2007 10:48,1MHz,HD,2.41,0.06,0.14,0.17,0.051,0.076,0.005,-0.047,0.092,33.864,0.23,0.064,0.078,0.022,-0.069,0.101,39.369,0.29,0.13,0.002,-0.008,-0.009,0.13,89.119,0.35,0.141,-0.003,-0.005,-0.008,0.141,91.219,0.41,0.14,0.008,-0.001,-0.011,0.14,86.73,0.47,0.137,0.014,-0.001,-0.007,0.138,84.165,0.53,0.147,0.01,0,0.002,0.147,86.108,0.59,0.151,0.029,0.004,0.006,0.154,79.129,0.65,0.161,0.059,0.01,-0.006,0.171,69.874,0.71,0.164,0.05,0.008,-0.01,0.171,73.045,0.77,0.177,0.055,0.011,0.003,0.185,72.738,0.83,0.162,0.039,0.005,0.008,0.167,76.464,0.89,0.16,0.037,0.012,0.014,0.164,76.979,0.95,0.157,0.039,0.009,0.013,0.162,76.05,1.01,0.149,0.041,0.01,0.011,0.155,74.615,1.07,0.146,0.038,0.011,0.013,0.151,75.411,1.13,0.138,0.019,0.008,0.016,0.139,82.161,1.19,0.135,0.016,0.004,0.008,0.136,83.241,1.25,0.156,0.004,0.005,-0.001,0.156,88.531,1.31,0.118,0.013,0.002,0.021,0.119,83.713,1.37,0.132,-0.003,0.014,0.013,0.132,91.302,1.43,0.139,-0.014,0.015,0.008,0.14,95.751,1.49,0.091,-0.013,0,0.012,0.092,98.13,1.55,0.114,-0.029,0.005,-0.01,0.118,104.273,1.61,0.154,-0.047,0.017,-0.024,0.161,106.972,1.67,0.144,-0.018,0.009,-0.018,0.145,97.125,1.73,0.15,0.01,-0.004,-0.024,0.15,86.186,1.79,0.125,-0.002,-0.001,-0.014,0.125,90.917,1.85,0.125,-0.029,0.008,-0.017,0.128,103.062
29,7/14/2007 10:48,1MHz,HD,2.41,0.06,0.14,0.17,0.17,-0.031,-0.02,0.029,0.173,100.335,0.23,0.095,0.066,0.004,-0.026,0.116,55.211,0.29,0.118,0.022,0.001,-0.019,0.12,79.439,0.35,0.146,-0.01,-0.005,0,0.146,93.918,0.41,0.13,0.009,-0.001,-0.01,0.13,86.04,0.47,0.123,0.016,0.001,-0.016,0.124,82.589,0.53,0.143,0.006,-0.011,-0.011,0.143,87.597,0.59,0.166,0.031,0.001,0.01,0.169,79.422,0.65,0.167,0.041,0.006,0.009,0.172,76.206,0.71,0.182,0.036,0.013,0.005,0.186,78.811,0.77,0.177,0.048,0.012,-0.003,0.183,74.827,0.83,0.176,0.05,0.009,-0.012,0.183,74.141,0.89,0.175,0.045,0.011,-0.014,0.181,75.579,0.95,0.163,0.048,0.008,-0.006,0.17,73.591,1.01,0.164,0.05,0.008,-0.001,0.171,73.045,1.07,0.18,0.052,0.013,0.004,0.187,73.887,1.13,0.177,0.046,0.011,0.007,0.183,75.432,1.19,0.136,0.017,0,-0.002,0.137,82.875,1.25,0.135,-0.001,0.002,0.004,0.135,90.424,1.31,0.121,0.009,0.01,0.015,0.121,85.746,1.37,0.117,0.002,0.006,0.017,0.117,89.021,1.43,0.091,0,-0.002,0.02,0.091,90,1.49,0.096,0.019,-0.003,0.024,0.098,78.805,1.55,0.12,-0.014,0.005,0,0.121,96.654,1.61,0.11,0.009,0,0.016,0.11,85.323,1.67,0.139,-0.029,0.01,-0.019,0.142,101.785,1.73,0.063,0.095,-0.03,0.044,0.114,33.551,1.79,0.124,0,-0.002,-0.01,0.124,90,1.85,0.13,0.042,-0.009,-0.011,0.137,72.096
30,7/14/2007 10:48,1MHz,HD,2.42,0.06,0.14,0.17,0.147,0.011,-0.008,0.005,0.147,85.721,0.23,0.089,0.085,0.003,-0.023,0.123,46.317,0.29,0.13,0.024,0.002,0.012,0.132,79.54,0.35,0.145,0.013,-0.005,0.013,0.146,84.877,0.41,0.128,0.027,0,0.012,0.131,78.089,0.47,0.135,0.027,0.007,0.007,0.138,78.69,0.53,0.123,0.031,0.003,-0.002,0.127,75.854,0.59,0.142,0.018,0.005,0.005,0.143,82.776,0.65,0.143,0.027,0.005,0.004,0.146,79.308,0.71,0.161,0.046,0.01,0.014,0.167,74.055,0.77,0.163,0.05,0.009,0.009,0.17,72.947,0.83,0.179,0.055,0.013,-0.003,0.187,72.92,0.89,0.184,0.053,0.012,-0.004,0.191,73.931,0.95,0.167,0.052,0.01,-0.003,0.175,72.705,1.01,0.167,0.06,0.007,0.003,0.177,70.238,1.07,0.152,0.054,0.006,-0.002,0.161,70.442,1.13,0.153,0.062,0.007,0.014,0.165,67.941,1.19,0.127,0.024,-0.002,0.007,0.129,79.299,1.25,0.124,0.039,0.001,0.01,0.13,72.541,1.31,0.114,0.05,-0.002,0.025,0.124,66.318,1.37,0.081,0.023,-0.003,0.017,0.084,74.148,1.43,0.128,-0.039,0.016,-0.009,0.134,106.945,1.49,0.108,0.019,0.002,0.022,0.11,80.022,1.55,0.163,-0.09,0.029,-0.039,0.186,118.905,1.61,0.085,0.03,-0.009,0.021,0.09,70.56,1.67,0.12,-0.007,0.002,-0.008,0.12,93.338,1.73,0.161,-0.093,0.031,-0.048,0.186,120.012,1.79,0.166,-0.098,0.03,-0.055,0.193,120.556,1.85,0.11,0.017,-0.004,-0.01,0.111,81.215
31,7/14/2007 10:48,1MHz,HD,2.41,0.06,0.14,0.17,0.095,0.115,0.03,-0.032,0.149,39.56,0.23,0.098,0.087,0.025,-0.018,0.131,48.403,0.29,0.136,0.032,0.012,0.004,0.14,76.759,0.35,0.143,0.039,0.009,0.012,0.148,74.745,0.41,0.133,0.041,0.013,0.008,0.139,72.867,0.47,0.146,0.031,0.012,0.013,0.149,78.012,0.53,0.15,0.026,0.011,0.003,0.152,80.166,0.59,0.153,0.026,0.01,0.006,0.155,80.356,0.65,0.163,0.031,0.009,0.009,0.166,79.232,0.71,0.151,0.053,0.017,0.001,0.16,70.659,0.77,0.166,0.057,0.017,0.007,0.176,71.049,0.83,0.157,0.053,0.018,-0.002,0.166,71.346,0.89,0.159,0.053,0.018,0.004,0.168,71.565,0.95,0.165,0.05,0.017,0.006,0.172,73.142,1.01,0.156,0.064,0.016,0.006,0.169,67.694,1.07,0.14,0.057,0.005,0,0.151,67.847,1.13,0.135,0.057,-0.001,0.002,0.147,67.109,1.19,0.13,0.048,0.002,0.007,0.139,69.734,1.25,0.119,0.08,-0.004,0.018,0.143,56.088,1.31,0.108,0.049,0.002,0.012,0.119,65.596,1.37,0.118,-0.004,0.013,0.002,0.118,91.941,1.43,0.085,0.006,0.009,0.014,0.085,85.962,1.49,0.102,0.003,0.008,0.014,0.102,88.315,1.55,0.107,0.029,0.002,0.02,0.111,74.836,1.61,0.118,-0.001,0.01,-0.001,0.118,90.486,1.67,0.092,0.023,-0.003,0.001,0.095,75.964,1.73,0.108,-0.007,0.006,-0.019,0.108,93.708,1.79,0.118,-0.012,0.008,-0.008,0.119,95.807,1.85,0.111,0.03,-0.002,-0.008,0.115,74.876
32,7/14/2007 10:48,1MHz,HD,2.41,0.06,0.14,0.17,0.105,0.062,0.01,-0.017,0.122,59.439,0.23,0.116,0.039,0.01,-0.003,0.122,71.417,0.29,0.118,0.037,0.015,0.005,0.124,72.591,0.35,0.141,0.022,0.009,0.02,0.143,81.132,0.41,0.152,0.019,0.005,0.019,0.153,82.875,0.47,0.152,0.038,0.011,0.01,0.157,75.964,0.53,0.149,0.03,0.01,-0.003,0.152,78.616,0.59,0.157,0.018,0.005,0.01,0.158,83.46,0.65,0.143,0.033,0.009,-0.005,0.147,77.005,0.71,0.145,0.034,0.012,-0.013,0.149,76.804,0.77,0.154,0.045,0.016,-0.01,0.16,73.711,0.83,0.167,0.038,0.012,-0.002,0.171,77.181,0.89,0.164,0.051,0.017,-0.006,0.172,72.726,0.95,0.147,0.052,0.016,-0.008,0.156,70.519,1.01,0.149,0.049,0.017,0.001,0.157,71.796,1.07,0.136,0.047,0.009,-0.004,0.144,70.935,1.13,0.123,0.04,0.006,-0.008,0.129,71.985,1.19,0.116,0.046,0.001,-0.007,0.125,68.369,1.25,0.123,0.053,0.004,-0.005,0.134,66.689,1.31,0.117,0.037,0.011,-0.004,0.123,72.451,1.37,0.187,-0.081,0.044,-0.052,0.204,113.42,1.43,0.089,0.036,0,0.031,0.096,67.977,1.49,0.152,-0.05,0.026,-0.018,0.16,108.208,1.55,0.104,0.03,0.004,0.015,0.108,73.909,1.61,0.157,-0.095,0.036,-0.047,0.184,121.178,1.67,0.094,0.036,-0.004,0.003,0.101,69.044,1.73,0.156,0.069,-0.009,-0.033,0.171,66.14,1.79,0.163,0.059,-0.012,-0.034,0.173,70.102,1.85,0.09,0.037,-0.014,0,0.097,67.652
33,7/14/2007 10:48,1MHz,HD,2.41,0.06,0.14,0.17,0.092,0.028,-0.001,-0.018,0.096,73.072,0.23,0.106,0.009,-0.001,-0.003,0.106,85.147,0.29,0.111,0.015,0.002,0.006,0.112,82.304,0.35,0.105,0.033,0.006,-0.013,0.11,72.553,0.41,0.119,0.031,0.005,-0.007,0.123,75.399,0.47,0.11,0.04,0.01,-0.01,0.117,70.017,0.53,0.135,0.036,0.013,0,0.14,75.069,0.59,0.133,0.03,0.01,-0.001,0.136,77.289,0.65,0.145,0.025,0.01,-0.005,0.147,80.218,0.71,0.137,0.029,0.01,-0.01,0.14,78.048,0.77,0.147,0.033,0.013,-0.003,0.151,77.347,0.83,0.149,0.028,0.008,0.003,0.152,79.357,0.89,0.135,0.034,0.007,0.003,0.139,75.864,0.95,0.139,0.044,0.01,0.008,0.146,72.435,1.01,0.136,0.041,0.012,0.009,0.142,73.223,1.07,0.127,0.049,0.012,-0.002,0.136,68.902,1.13,0.121,0.054,0.012,-0.005,0.133,65.95,1.19,0.136,0.044,0.01,0.003,0.143,72.072,1.25,0.134,0.053,0.013,0.007,0.144,68.42,1.31,0.11,0.029,0.017,0.012,0.114,75.231,1.37,0.086,0.038,0.013,0.033,0.094,66.161,1.43,0.086,0.036,0.005,0.034,0.093,67.286,1.49,0.083,0.014,0.004,0.025,0.084,80.426,1.55,0.076,0.019,0.001,0.03,0.078,75.964,1.61,0.08,0.016,0.003,0.033,0.082,78.69,1.67,0.075,0.032,-0.004,0.024,0.082,66.894,1.73,0.092,0.02,0,0.007,0.094,77.735,1.79,0.179,-0.061,0.027,-0.064,0.189,108.818,1.85,0.073,0.013,-0.006,0.004,0.074,79.902
34,7/14/2007 10:48,1MHz,HD,2.42,0.06,0.14,0.17,0.118,-0.007,-0.009,0.003,0.118,93.395,0.23,0.114,-0.001,-0.004,-0.005,0.114,90.503,0.29,0.112,0.016,0.002,-0.008,0.113,81.87,0.35,0.117,0.015,0.004,-0.011,0.118,82.694,0.41,0.124,0.01,0.003,-0.008,0.124,85.389,0.47,0.12,0.028,0.009,-0.012,0.123,76.866,0.53,0.124,0.033,0.008,-0.009,0.128,75.097,0.59,0.113,0.042,0.009,-0.012,0.121,69.611,0.65,0.131,0.038,0.008,-0.004,0.136,73.824,0.71,0.129,0.038,0.008,-0.004,0.134,73.586,0.77,0.14,0.042,0.01,-0.003,0.146,73.301,0.83,0.15,0.042,0.012,0.002,0.156,74.358,0.89,0.139,0.038,0.012,0.007,0.144,74.71,0.95,0.141,0.032,0.013,0.012,0.145,77.213,1.01,0.144,0.044,0.018,0.023,0.151,73.009,1.07,0.148,0.041,0.017,0.014,0.154,74.516,1.13,0.144,0.038,0.012,0.007,0.149,75.217,1.19,0.126,0.028,0.008,-0.002,0.129,77.471,1.25,0.13,0.022,0.01,0.009,0.132,80.395,1.31,0.096,0.048,0.005,0.037,0.107,63.435,1.37,0.228,0.156,-0.011,-0.041,0.276,55.62,1.43,0.244,0.119,-0.007,-0.062,0.271,64.001,1.49,0.212,0.144,-0.024,-0.036,0.256,55.814,1.55,0.2,0.147,-0.023,-0.039,0.248,53.684,1.61,0.228,0.134,-0.02,-0.045,0.264,59.556,1.67,0.342,0.227,0.037,0.028,0.41,56.426,1.73,0.226,0.125,0.058,0.084,0.258,61.053,1.79,0.283,0.178,0.052,0.047,0.334,57.831,1.85,0.218,0.138,0.046,0.094,0.258,57.665
35,7/14/2007 10:48,1MHz,HD,2.41,0.06,0.14,0.17,0.043,0.101,0.019,-0.055,0.11,23.062,0.23,0.162,-0.017,-0.003,0.02,0.163,95.991,0.29,0.137,0.001,-0.002,0.007,0.137,89.582,0.35,0.128,0.016,0.002,0,0.129,82.875,0.41,0.151,-0.003,-0.001,0.015,0.151,91.138,0.47,0.127,0.023,0.001,0.002,0.129,79.735,0.53,0.122,0.028,-0.001,0.004,0.125,77.074,0.59,0.145,0.006,-0.004,0.017,0.145,87.63,0.65,0.132,0.034,0.003,0.002,0.136,75.556,0.71,0.139,0.04,0.007,-0.001,0.145,73.946,0.77,0.148,0.04,0.01,0,0.153,74.876,0.83,0.153,0.031,0.013,0.004,0.156,78.546,0.89,0.145,0.032,0.013,0.004,0.148,77.555,0.95,0.147,0.026,0.014,0.008,0.149,79.97,1.01,0.149,0.026,0.012,0.018,0.151,80.102,1.07,0.138,0.017,0.01,0.012,0.139,82.977,1.13,0.141,0.017,0.01,0.011,0.142,83.125,1.19,0.138,0.015,0.008,0.006,0.139,83.797,1.25,0.114,0.033,0.009,0.022,0.119,73.856,1.31,0.131,0.006,0.011,0.003,0.131,87.378,1.37,0.155,-0.061,0.026,-0.019,0.167,111.482,1.43,0.101,0.012,0.002,0.023,0.102,83.224,1.49,0.089,0.013,0,0.029,0.09,81.69,1.55,0.082,0.012,-0.001,0.035,0.083,81.674,1.61,0.179,-0.132,0.046,-0.038,0.222,126.406,1.67,0.187,0.097,-0.016,-0.026,0.211,62.583,1.73,0.167,-0.123,0.039,-0.043,0.207,126.373,1.79,0.151,-0.115,0.039,-0.045,0.19,127.293,1.85,0.073,0.005,-0.005,0.014,0.073,86.082
36,7/14/2007 10:48,1MHz,HD,2.4,0.06,0.14,0.17,0.108,0.053,0.003,-0.006,0.12,63.861,0.23,0.144,-0.01,-0.013,0.028,0.144,93.972,0.29,0.145,-0.01,-0.008,0.016,0.145,93.945,0.35,0.134,-0.004,-0.004,0.019,0.134,91.71,0.41,0.119,0.014,-0.002,0.013,0.12,83.29,0.47,0.143,0.005,-0.004,0.017,0.143,87.997,0.53,0.139,0.029,0.002,0.004,0.142,78.215,0.59,0.154,0.032,0.006,0.011,0.157,78.261,0.65,0.152,0.042,0.009,0.007,0.158,74.554,0.71,0.148,0.038,0.008,0.004,0.153,75.6,0.77,0.151,0.038,0.015,0.002,0.156,75.875,0.83,0.15,0.038,0.015,0.002,0.155,75.784,0.89,0.151,0.021,0.012,0.013,0.152,82.082,0.95,0.137,0.034,0.017,0.008,0.141,76.062,1.01,0.135,0.024,0.013,0.008,0.137,79.919,1.07,0.131,0.034,0.013,0.01,0.135,75.45,1.13,0.129,0.028,0.018,0.018,0.132,77.754,1.19,0.109,0.023,0.011,0.02,0.111,78.085,1.25,0.098,0.014,0.006,0.013,0.099,81.87,1.31,0.092,0.022,0.004,0.021,0.095,76.551,1.37,0.096,0.028,0.007,0.023,0.1,73.74,1.43,0.144,-0.028,0.022,-0.01,0.147,101.004,1.49,0.122,-0.013,0.011,0.003,0.123,96.082,1.55,0.278,0.074,-0.005,-0.08,0.288,75.094,1.61,0.251,0.102,-0.012,-0.056,0.271,67.884,1.67,0.224,0.144,-0.02,-0.044,0.266,57.265,1.73,0.353,0.225,0.037,0.034,0.419,57.487,1.79,0.36,0.169,0.057,0.022,0.398,64.853,1.85,0.327,0.195,0.043,0.042,0.381,59.191
