Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg)
362,2/24/2007 14:51,1MHz,HD,2.62,0.06,0.17,0.2,0.256,0.079,-0.009,-0.07,0.268,72.85,0.26,0.255,0.06,-0.009,-0.069,0.262,76.759,0.32,0.164,0.128,0.019,-0.01,0.208,52.028,0.38,0.267,0.064,-0.013,-0.082,0.275,76.521,0.44,0.121,0.157,0.023,-0.001,0.198,37.621,0.5,0.14,0.147,0.015,-0.009,0.203,43.603,0.56,0.152,0.136,0.016,-0.012,0.204,48.18,0.62,0.15,0.14,0.011,-0.015,0.205,46.975,0.68,0.156,0.133,0.01,-0.006,0.205,49.55,0.74,0.151,0.131,0.013,0.004,0.2,49.057,0.8,0.162,0.118,0.015,0.002,0.2,53.931,0.86,0.176,0.101,0.022,0.016,0.203,60.15,0.92,0.175,0.102,0.02,0.019,0.203,59.764,0.98,0.176,0.109,0.017,0.01,0.207,58.229,1.04,0.172,0.1,0.017,0.007,0.199,59.826,1.1,0.173,0.105,0.016,0.015,0.202,58.745,1.16,0.164,0.117,0.017,0.009,0.201,54.495,1.22,0.154,0.128,0.018,0.006,0.2,50.268,1.28,0.16,0.111,0.016,0.001,0.195,55.249,1.34,0.155,0.112,0.015,0.019,0.191,54.149,1.4,0.156,0.119,0.008,0.021,0.196,52.663,1.46,0.145,0.109,0.011,0.014,0.181,53.067,1.52,0.143,0.13,0.007,0.015,0.193,47.726,1.58,0.126,0.111,0.005,0.011,0.168,48.621,1.64,0.102,0.061,0.008,0.028,0.119,59.119,1.7,0.217,0.089,0.039,0.022,0.235,67.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,2/24/2007 14:51,1MHz,HD,2.65,0.06,0.17,0.2,0.145,0.086,-0.011,-0.03,0.169,59.328,0.26,0.167,0.078,-0.007,-0.041,0.184,64.964,0.32,0.198,0.067,-0.01,-0.057,0.209,71.305,0.38,0.136,0.113,0.015,0,0.177,50.277,0.44,0.152,0.1,0.017,0.007,0.182,56.659,0.5,0.147,0.099,0.018,0.012,0.177,56.041,0.56,0.153,0.096,0.016,0.008,0.181,57.894,0.62,0.141,0.099,0.014,0.012,0.172,54.926,0.68,0.142,0.105,0.014,0.016,0.177,53.519,0.74,0.143,0.104,0.014,0.014,0.177,53.973,0.8,0.098,0.109,0.005,-0.005,0.147,41.958,0.86,0.132,0.093,0.016,0.013,0.161,54.834,0.92,0.134,0.091,0.011,0.011,0.162,55.819,0.98,0.137,0.095,0.015,0.014,0.167,55.261,1.04,0.134,0.073,0.017,0.005,0.153,61.42,1.1,0.139,0.083,0.014,-0.002,0.162,59.158,1.16,0.134,0.091,0.011,0,0.162,55.819,1.22,0.137,0.088,0.013,-0.004,0.163,57.286,1.28,0.125,0.081,0.014,0.002,0.149,57.057,1.34,0.131,0.072,0.018,0.016,0.149,61.206,1.4,0.122,0.069,0.016,0.02,0.14,60.509,1.46,0.113,0.108,-0.004,0.021,0.156,46.296,1.52,0.115,0.085,0.001,0.021,0.143,53.531,1.58,0.063,0.069,0.004,-0.002,0.093,42.397,1.64,0.173,0.154,0.036,-0.033,0.232,48.325,1.7,0.129,0.084,0.021,0.013,0.154,56.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,2/24/2007 14:51,1MHz,HD,2.68,0.06,0.17,0.2,0.046,0.191,0.017,0.039,0.196,13.541,0.26,0.129,0.118,-0.008,-0.003,0.175,47.55,0.32,0.15,0.1,-0.005,-0.014,0.18,56.31,0.38,0.148,0.112,0.003,-0.014,0.186,52.883,0.44,0.13,0.12,0.01,-0.014,0.177,47.291,0.5,0.142,0.119,0.003,-0.015,0.185,50.036,0.56,0.142,0.128,0.005,-0.015,0.191,47.968,0.62,0.143,0.128,0.005,-0.018,0.192,48.168,0.68,0.142,0.119,0.002,-0.014,0.185,50.036,0.74,0.144,0.124,0.003,-0.003,0.19,49.268,0.8,0.102,0.137,-0.007,-0.021,0.171,36.669,0.86,0.155,0.113,0.007,0.011,0.192,53.907,0.92,0.151,0.1,0.004,0.001,0.181,56.485,0.98,0.158,0.104,0.003,-0.002,0.189,56.646,1.04,0.157,0.092,0.004,0,0.182,59.63,1.1,0.153,0.084,0.005,0.003,0.175,61.232,1.16,0.158,0.086,0.004,0.006,0.18,61.44,1.22,0.169,0.081,0.004,0.011,0.187,64.392,1.28,0.148,0.089,-0.003,0.003,0.173,58.979,1.34,0.151,0.09,-0.001,0.019,0.176,59.204,1.4,0.163,0.082,0.004,0.02,0.182,63.295,1.46,0.128,0.088,0.004,0.007,0.155,55.491,1.52,0.144,0.08,0,0,0.165,60.945,1.58,0.122,0.063,0.005,0.003,0.137,62.688,1.64,0.115,0.082,0.003,-0.005,0.141,54.509,1.7,0.075,0.086,0.007,-0.016,0.114,41.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,2/24/2007 14:51,1MHz,HD,2.66,0.06,0.17,0.2,0.075,0.209,0.012,0.045,0.222,19.741,0.26,0.137,0.174,-0.001,0.011,0.221,38.215,0.32,0.152,0.156,-0.007,0.002,0.218,44.256,0.38,0.14,0.159,-0.005,-0.008,0.212,41.364,0.44,0.141,0.158,-0.004,-0.013,0.212,41.746,0.5,0.149,0.165,-0.006,-0.01,0.222,42.083,0.56,0.152,0.157,-0.002,-0.015,0.219,44.073,0.62,0.15,0.143,0.002,-0.016,0.207,46.369,0.68,0.173,0.134,0.009,-0.01,0.219,52.24,0.74,0.194,0.126,0.008,-0.002,0.231,56.997,0.8,0.164,0.143,0.002,-0.002,0.218,48.913,0.86,0.17,0.124,-0.004,0.006,0.21,53.893,0.92,0.185,0.117,-0.002,0.011,0.219,57.689,0.98,0.183,0.118,-0.008,0.006,0.218,57.186,1.04,0.195,0.115,0.001,0.022,0.226,59.47,1.1,0.188,0.11,0,0.018,0.218,59.668,1.16,0.182,0.107,-0.004,0.018,0.211,59.548,1.22,0.191,0.1,-0.006,0.023,0.216,62.365,1.28,0.196,0.093,-0.007,0.029,0.217,64.616,1.34,0.171,0.084,-0.007,0.015,0.191,63.838,1.4,0.176,0.072,0.001,0.012,0.19,67.751,1.46,0.161,0.073,-0.002,0.005,0.177,65.61,1.52,0.134,0.062,0.003,0.01,0.148,65.171,1.58,0.122,0.047,0.003,0.01,0.131,68.931,1.64,0.12,0.049,0.008,0.008,0.13,67.788,1.7,0.005,0.094,-0.015,-0.058,0.094,3.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,2/24/2007 14:51,1MHz,HD,2.6,0.06,0.17,0.2,0.179,0.147,-0.01,0.004,0.232,50.606,0.26,0.161,0.144,-0.001,0.003,0.216,48.19,0.32,0.14,0.152,0.006,0.009,0.207,42.647,0.38,0.157,0.148,0.006,0.006,0.216,46.69,0.44,0.165,0.138,0.008,0.004,0.215,50.092,0.5,0.192,0.139,0.002,0.002,0.237,54.097,0.56,0.201,0.131,0.003,0,0.24,56.906,0.62,0.195,0.12,0.008,0.012,0.229,58.392,0.68,0.22,0.105,0.014,0.01,0.244,64.486,0.74,0.214,0.098,0.013,0.003,0.235,65.395,0.8,0.192,0.1,0.009,0.004,0.216,62.488,0.86,0.186,0.091,0.006,0.002,0.207,63.93,0.92,0.187,0.072,0.015,0.01,0.2,68.942,0.98,0.186,0.068,0.013,0.013,0.198,69.918,1.04,0.201,0.084,0.01,0.02,0.218,67.319,1.1,0.183,0.099,-0.002,0.009,0.208,61.587,1.16,0.192,0.098,-0.005,0.019,0.216,62.959,1.22,0.191,0.086,-0.004,0.02,0.209,65.76,1.28,0.171,0.084,-0.01,0.016,0.191,63.838,1.34,0.174,0.071,0.002,0.008,0.188,67.802,1.4,0.17,0.08,0,0.014,0.188,64.799,1.46,0.148,0.083,-0.001,-0.007,0.17,60.716,1.52,0.12,0.056,0.008,-0.001,0.132,64.983,1.58,0.167,0.077,0.017,-0.006,0.184,65.247,1.64,0.199,0.175,-0.03,0.064,0.265,48.672,1.7,0.156,0.177,-0.054,0.069,0.236,41.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,2/24/2007 14:51,1MHz,HD,2.54,0.06,0.17,0.2,0.221,0.099,-0.014,-0.04,0.242,65.869,0.26,0.183,0.111,-0.006,-0.022,0.214,58.761,0.32,0.171,0.115,0.001,-0.005,0.206,56.079,0.38,0.166,0.115,0.008,0.004,0.202,55.287,0.44,0.195,0.094,0,-0.009,0.216,64.264,0.5,0.198,0.086,0.003,-0.009,0.216,66.523,0.56,0.172,0.111,0.009,-0.004,0.205,57.164,0.62,0.168,0.112,0.011,-0.002,0.202,56.31,0.68,0.176,0.113,0.01,0,0.209,57.298,0.74,0.184,0.102,0.004,-0.007,0.21,60.998,0.8,0.18,0.099,0.001,-0.01,0.205,61.189,0.86,0.158,0.083,-0.002,-0.018,0.178,62.286,0.92,0.161,0.07,0.004,-0.015,0.176,66.501,0.98,0.13,0.083,-0.003,-0.033,0.154,57.443,1.04,0.136,0.067,0.004,-0.022,0.152,63.773,1.1,0.157,0.07,0,-0.005,0.172,65.97,1.16,0.16,0.066,0.002,0.004,0.173,67.584,1.22,0.162,0.05,0.003,0.006,0.17,72.848,1.28,0.157,0.06,-0.002,0.011,0.168,69.085,1.34,0.169,0.043,-0.001,0.006,0.174,75.725,1.4,0.171,0.031,0.001,0.012,0.174,79.725,1.46,0.153,0.045,-0.003,0.007,0.159,73.61,1.52,0.125,0.038,0.006,-0.01,0.131,73.091,1.58,0.121,0.017,0.012,-0.024,0.122,82.003,1.64,0.141,0.024,0.006,-0.016,0.143,80.34,1.7,0.156,0.036,0.014,-0.019,0.16,77.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,2/24/2007 14:51,1MHz,HD,2.47,0.06,0.17,0.2,0.187,0.073,-0.014,-0.021,0.201,68.676,0.26,0.088,0.125,0.022,0.03,0.153,35.146,0.32,0.112,0.115,0.022,0.014,0.161,44.243,0.38,0.122,0.098,0.023,0.018,0.156,51.226,0.44,0.157,0.083,0.014,0.002,0.178,62.136,0.5,0.151,0.083,0.013,0.004,0.172,61.204,0.56,0.158,0.083,0.01,-0.002,0.178,62.286,0.62,0.169,0.08,0.006,-0.002,0.187,64.668,0.68,0.181,0.07,0.005,-0.001,0.194,68.857,0.74,0.176,0.063,0.005,-0.004,0.187,70.305,0.8,0.187,0.064,0.001,-0.012,0.198,71.107,0.86,0.157,0.093,-0.001,-0.006,0.182,59.359,0.92,0.156,0.07,0.003,0.001,0.171,65.833,0.98,0.158,0.06,0.003,-0.008,0.169,69.206,1.04,0.156,0.047,0.001,-0.007,0.163,73.233,1.1,0.134,0.049,-0.001,-0.012,0.143,69.914,1.16,0.146,0.03,0.004,0.001,0.149,78.389,1.22,0.148,0.024,0.004,0.002,0.15,80.789,1.28,0.158,0.017,0.007,0,0.159,83.859,1.34,0.164,0.023,0.006,0.012,0.166,82.017,1.4,0.159,0.03,0.003,-0.003,0.162,79.315,1.46,0.149,0.046,-0.001,-0.018,0.156,72.843,1.52,0.147,0.024,0.003,-0.019,0.149,80.727,1.58,0.134,0.048,0.001,-0.02,0.142,70.292,1.64,0.134,0.017,0.002,0.009,0.135,82.77,1.7,0.163,0.07,0.011,-0.027,0.177,66.759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,2/24/2007 14:51,1MHz,HD,2.47,0.06,0.17,0.2,0.221,0.117,-0.029,-0.053,0.25,62.103,0.26,0.146,0.134,-0.009,-0.019,0.198,47.454,0.32,0.065,0.179,0.014,0.011,0.19,19.957,0.38,0.112,0.135,0.001,-0.002,0.175,39.68,0.44,0.094,0.153,0.01,0.011,0.18,31.566,0.5,0.133,0.138,0.002,-0.007,0.192,43.943,0.56,0.119,0.152,0.004,-0.011,0.193,38.057,0.62,0.114,0.172,0.001,-0.019,0.206,33.536,0.68,0.114,0.186,0,-0.022,0.218,31.504,0.74,0.124,0.167,0.007,-0.017,0.208,36.594,0.8,0.106,0.172,0.002,-0.024,0.202,31.645,0.86,0.149,0.154,0.008,-0.004,0.214,44.055,0.92,0.144,0.142,0.007,-0.015,0.202,45.401,0.98,0.143,0.134,0.003,-0.017,0.196,46.861,1.04,0.16,0.113,0.008,-0.007,0.196,54.768,1.1,0.143,0.117,0.007,-0.003,0.185,50.711,1.16,0.139,0.108,0.004,-0.006,0.176,52.154,1.22,0.131,0.104,0.007,-0.001,0.167,51.554,1.28,0.125,0.102,0.009,-0.001,0.161,50.786,1.34,0.156,0.083,0.007,-0.004,0.177,61.985,1.4,0.142,0.099,0.006,-0.009,0.173,55.116,1.46,0.141,0.091,0.005,-0.008,0.168,57.162,1.52,0.136,0.082,0.007,-0.028,0.159,58.912,1.58,0.131,0.116,0.001,-0.013,0.175,48.475,1.64,0.125,0.117,0,-0.008,0.171,46.893,1.7,0.096,0.15,0,-0.038,0.178,32.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,2/24/2007 14:51,1MHz,HD,2.45,0.06,0.17,0.2,0.068,0.178,0.003,0.049,0.191,20.908,0.26,0.184,0.153,-0.018,-0.033,0.239,50.256,0.32,0.181,0.157,-0.019,-0.038,0.24,49.062,0.38,0.192,0.163,-0.021,-0.048,0.252,49.67,0.44,0.173,0.175,-0.016,-0.034,0.246,44.671,0.5,0.181,0.16,-0.013,-0.03,0.242,48.524,0.56,0.178,0.171,-0.013,-0.017,0.247,46.149,0.62,0.186,0.15,-0.008,-0.014,0.239,51.116,0.68,0.19,0.131,-0.011,-0.021,0.231,55.415,0.74,0.152,0.15,-0.008,-0.019,0.214,45.379,0.8,0.145,0.141,-0.006,-0.022,0.202,45.801,0.86,0.137,0.145,-0.004,-0.014,0.199,43.375,0.92,0.156,0.149,-0.005,-0.005,0.216,46.315,0.98,0.182,0.125,0,0.001,0.221,55.518,1.04,0.17,0.117,0.003,-0.005,0.206,55.463,1.1,0.19,0.104,0.006,0.006,0.217,61.305,1.16,0.19,0.106,0.004,0.008,0.218,60.843,1.22,0.189,0.086,0.009,0.004,0.208,65.533,1.28,0.194,0.084,0.005,0.009,0.211,66.588,1.34,0.186,0.084,0.009,-0.005,0.204,65.695,1.4,0.198,0.084,0.005,-0.007,0.215,67.011,1.46,0.165,0.08,0.005,-0.014,0.183,64.134,1.52,0.194,0.079,0.007,-0.005,0.209,67.843,1.58,0.185,0.084,0,0,0.203,65.579,1.64,0.154,0.054,0.001,-0.012,0.163,70.677,1.7,0.16,0.094,0.005,-0.052,0.186,59.566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,2/24/2007 14:51,1MHz,HD,2.44,0.06,0.17,0.2,0.202,0.21,-0.011,-0.008,0.291,43.888,0.26,0.207,0.2,-0.016,-0.009,0.288,45.985,0.32,0.193,0.19,-0.015,-0.003,0.271,45.449,0.38,0.191,0.192,-0.016,0.006,0.271,44.85,0.44,0.182,0.201,-0.01,0.018,0.271,42.16,0.5,0.196,0.174,-0.018,0.003,0.262,48.403,0.56,0.19,0.153,-0.015,0.006,0.244,51.157,0.62,0.19,0.115,-0.012,-0.001,0.222,58.815,0.68,0.17,0.101,0.004,-0.002,0.198,59.285,0.74,0.194,0.11,0.008,-0.002,0.223,60.446,0.8,0.232,0.11,0.011,0.017,0.257,64.633,0.86,0.174,0.148,0.003,-0.001,0.228,49.616,0.92,0.176,0.156,0.004,0,0.235,48.447,0.98,0.225,0.133,0.007,0.015,0.261,59.412,1.04,0.24,0.131,0.008,0.016,0.273,61.373,1.1,0.214,0.149,0.001,-0.006,0.261,55.152,1.16,0.212,0.131,-0.002,-0.002,0.249,58.287,1.22,0.222,0.13,-0.001,0.005,0.257,59.647,1.28,0.236,0.123,0.003,0.015,0.266,62.472,1.34,0.212,0.106,0.006,-0.004,0.237,63.435,1.4,0.188,0.091,0.007,-0.016,0.209,64.171,1.46,0.187,0.095,0,-0.009,0.21,63.068,1.52,0.178,0.076,0.005,-0.019,0.194,66.879,1.58,0.185,0.075,0.002,-0.02,0.2,67.932,1.64,0.191,0.074,0.001,-0.016,0.205,68.822,1.7,0.217,0.05,0.02,-0.019,0.223,77.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,2/24/2007 14:51,1MHz,HD,2.43,0.06,0.17,0.2,0.211,0.222,-0.012,-0.004,0.306,43.545,0.26,0.213,0.202,-0.019,0.003,0.294,46.518,0.32,0.336,0.152,-0.046,-0.06,0.369,65.659,0.38,0.194,0.202,-0.005,0.003,0.28,43.843,0.44,0.201,0.174,-0.018,-0.006,0.266,49.118,0.5,0.204,0.154,-0.012,-0.022,0.256,52.951,0.56,0.217,0.158,-0.006,-0.009,0.268,53.941,0.62,0.203,0.147,0.001,-0.004,0.251,54.09,0.68,0.192,0.142,0.006,-0.006,0.239,53.514,0.74,0.187,0.141,0.008,-0.01,0.234,52.983,0.8,0.195,0.137,0.004,-0.01,0.238,54.91,0.86,0.231,0.128,0.012,0,0.264,61.009,0.92,0.232,0.129,0.012,0,0.265,60.924,0.98,0.233,0.123,0.016,0,0.263,62.171,1.04,0.235,0.122,0.018,-0.009,0.265,62.564,1.1,0.223,0.123,0.015,-0.02,0.255,61.12,1.16,0.205,0.098,0.01,-0.023,0.227,64.45,1.22,0.217,0.118,0.004,-0.009,0.247,61.464,1.28,0.222,0.111,0.01,-0.019,0.248,63.435,1.34,0.201,0.096,0.012,-0.019,0.223,64.47,1.4,0.196,0.083,0.016,-0.023,0.213,67.049,1.46,0.182,0.076,0.018,-0.021,0.197,67.335,1.52,0.191,0.087,0.012,-0.01,0.21,65.511,1.58,0.194,0.068,0.017,-0.014,0.206,70.684,1.64,0.166,0.052,0.027,-0.04,0.174,72.607,1.7,0.153,0.073,0.013,-0.042,0.17,64.493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,2/24/2007 14:51,1MHz,HD,2.42,0.06,0.17,0.2,0.21,0.225,-0.022,0.014,0.308,43.025,0.26,0.19,0.215,-0.019,0.028,0.287,41.468,0.32,0.185,0.207,-0.016,0.022,0.278,41.788,0.38,0.208,0.194,-0.018,0.011,0.284,46.995,0.44,0.2,0.169,-0.024,0.031,0.262,49.802,0.5,0.188,0.159,-0.022,0.022,0.246,49.777,0.56,0.163,0.171,-0.021,0.018,0.236,43.628,0.62,0.163,0.153,-0.021,0.019,0.224,46.813,0.68,0.167,0.14,-0.024,0.02,0.218,50.026,0.74,0.153,0.128,-0.016,0.027,0.199,50.084,0.8,0.144,0.13,-0.016,0.018,0.194,47.925,0.86,0.147,0.115,-0.011,0.021,0.187,51.963,0.92,0.159,0.112,-0.01,0.031,0.194,54.839,0.98,0.158,0.118,-0.007,0.016,0.197,53.246,1.04,0.159,0.122,-0.007,-0.005,0.2,52.501,1.1,0.166,0.11,-0.007,-0.01,0.199,56.47,1.16,0.147,0.115,-0.008,-0.003,0.187,51.963,1.22,0.125,0.089,-0.006,-0.027,0.153,54.549,1.28,0.141,0.084,-0.004,-0.006,0.164,59.216,1.34,0.119,0.099,-0.008,0.001,0.155,50.242,1.4,0.113,0.058,0.005,-0.017,0.127,62.83,1.46,0.142,0.224,-0.046,0.061,0.265,32.372,1.52,0.107,0.084,-0.006,-0.007,0.136,51.866,1.58,0.11,0.084,-0.007,-0.002,0.138,52.633,1.64,0.107,0.08,-0.01,-0.007,0.134,53.216,1.7,0.12,0.089,-0.018,-0.003,0.149,53.437,1.76,0.138,0.089,-0.013,-0.003,0.164,57.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
