Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg),Cell35 Location (m),Cell35 Ve (m/s),Cell35 Vn (m/s),Cell35 Vu (m/s),Cell35 Vd (m/s),Cell35 Spd (m/s),Cell35 Dir (deg),Cell36 Location (m),Cell36 Ve (m/s),Cell36 Vn (m/s),Cell36 Vu (m/s),Cell36 Vd (m/s),Cell36 Spd (m/s),Cell36 Dir (deg)
79,7/14/2007 9:39,1MHz,HD,2.52,0.06,0.14,0.17,-0.128,0.139,-0.013,0.019,0.189,317.359,0.23,-0.141,0.142,-0.009,0.017,0.2,315.202,0.29,-0.091,0.142,-0.002,0.005,0.169,327.346,0.35,-0.083,0.14,0.003,0.002,0.163,329.338,0.41,-0.068,0.143,0.008,-0.006,0.158,334.568,0.47,-0.072,0.142,0.004,-0.006,0.159,333.113,0.53,-0.083,0.14,0.003,0.002,0.163,329.338,0.59,-0.095,0.152,0.003,0.005,0.179,327.995,0.65,-0.086,0.149,0.003,0.008,0.172,330.007,0.71,-0.078,0.152,0.006,-0.002,0.171,332.835,0.77,-0.082,0.157,0.009,0.001,0.177,332.422,0.83,-0.086,0.151,0.007,0.006,0.174,330.337,0.89,-0.084,0.149,0.006,0.011,0.171,330.587,0.95,-0.087,0.143,0.003,0.008,0.167,328.684,1.01,-0.084,0.147,0.006,0.008,0.169,330.255,1.07,-0.087,0.139,0.003,0.009,0.164,327.958,1.13,-0.096,0.145,0.001,0.006,0.174,326.493,1.19,-0.093,0.134,0.001,0.007,0.163,325.238,1.25,-0.097,0.139,0.001,0.004,0.169,325.091,1.31,-0.089,0.135,0,0.006,0.162,326.605,1.37,-0.096,0.131,-0.003,0.009,0.162,323.765,1.43,-0.087,0.13,0.003,0.006,0.156,326.208,1.49,-0.094,0.12,-0.002,0.01,0.152,321.927,1.55,-0.088,0.124,0.004,0.013,0.152,324.638,1.61,-0.086,0.116,0,0.014,0.144,323.448,1.67,-0.088,0.104,0,0.013,0.136,319.764,1.73,-0.076,0.108,0.006,0.019,0.132,324.866,1.79,-0.081,0.111,0.006,0.023,0.137,323.881,1.85,-0.082,0.119,0.005,0.022,0.145,325.43,1.91,-0.085,0.122,0.001,0.017,0.149,325.134,1.97,-0.087,0.112,0,0.017,0.142,322.16,2.03,-0.078,0.109,0.002,0.013,0.134,324.413,2.09,-0.08,0.102,-0.004,0.006,0.13,321.892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,7/14/2007 9:39,1MHz,HD,2.52,0.06,0.14,0.17,-0.077,0.137,0.001,0.005,0.157,330.662,0.23,-0.108,0.135,-0.006,0.018,0.173,321.34,0.29,-0.087,0.14,0.002,0.006,0.165,328.142,0.35,-0.079,0.14,0.003,0.001,0.161,330.565,0.41,-0.085,0.142,0.003,0.002,0.165,329.096,0.47,-0.086,0.144,0.004,0.005,0.168,329.153,0.53,-0.092,0.148,0.002,0.006,0.174,328.134,0.59,-0.092,0.15,0.006,0.003,0.176,328.478,0.65,-0.085,0.144,0.005,0.007,0.167,329.448,0.71,-0.081,0.155,0.008,0.011,0.175,332.409,0.77,-0.086,0.142,0.003,0,0.166,328.799,0.83,-0.081,0.155,0.007,0.01,0.175,332.409,0.89,-0.078,0.15,0.005,0,0.169,332.526,0.95,-0.079,0.143,0.005,0.006,0.163,331.082,1.01,-0.084,0.147,0.005,0.005,0.169,330.255,1.07,-0.089,0.141,0.003,0.003,0.167,327.74,1.13,-0.09,0.139,0.002,0.006,0.166,327.078,1.19,-0.095,0.145,0.002,0.006,0.173,326.768,1.25,-0.088,0.135,0,0.004,0.161,326.902,1.31,-0.094,0.136,0,0.007,0.165,325.349,1.37,-0.095,0.139,0,0.011,0.168,325.649,1.43,-0.103,0.137,0.003,0.019,0.171,323.063,1.49,-0.086,0.129,0.006,0.009,0.155,326.31,1.55,-0.095,0.119,0.001,0.015,0.152,321.399,1.61,-0.09,0.122,0.001,0.016,0.152,323.584,1.67,-0.091,0.112,-0.001,0.021,0.144,320.906,1.73,-0.091,0.114,0.002,0.026,0.146,321.402,1.79,-0.079,0.116,0.003,0.018,0.14,325.744,1.85,-0.083,0.121,0.004,0.018,0.147,325.552,1.91,-0.068,0.131,0.007,0.02,0.148,332.567,1.97,-0.065,0.112,0.008,0.012,0.129,329.871,2.03,-0.056,0.111,0.01,0.009,0.124,333.229,2.09,-0.057,0.095,0.003,-0.003,0.111,329.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,7/14/2007 9:39,1MHz,HD,2.52,0.06,0.14,0.17,-0.124,0.122,-0.017,0.012,0.174,314.534,0.23,-0.132,0.14,-0.016,0.031,0.192,316.685,0.29,-0.067,0.142,0.007,-0.002,0.157,334.741,0.35,-0.081,0.15,0.006,0.002,0.17,331.631,0.41,-0.094,0.15,0.001,0.007,0.177,327.926,0.47,-0.083,0.148,0.008,0.006,0.17,330.716,0.53,-0.099,0.157,0.009,0.012,0.186,327.766,0.59,-0.085,0.147,0.008,0.003,0.17,329.962,0.65,-0.085,0.161,0.012,0.008,0.182,332.168,0.71,-0.086,0.154,0.011,0.008,0.176,330.819,0.77,-0.075,0.159,0.013,0.008,0.176,334.747,0.83,-0.082,0.151,0.01,0.006,0.172,331.496,0.89,-0.077,0.152,0.009,0.009,0.17,333.134,0.95,-0.079,0.149,0.009,0.008,0.169,332.067,1.01,-0.084,0.147,0.007,0.01,0.169,330.255,1.07,-0.092,0.151,0.008,0.007,0.177,328.647,1.13,-0.08,0.137,0.007,0.002,0.159,329.718,1.19,-0.093,0.135,0.005,0.005,0.164,325.437,1.25,-0.092,0.135,0.004,0.008,0.163,325.726,1.31,-0.093,0.142,0.008,0.003,0.17,326.778,1.37,-0.087,0.135,0.005,0.007,0.161,327.2,1.43,-0.092,0.145,0.005,0.013,0.172,327.606,1.49,-0.089,0.138,0.007,0.019,0.164,327.181,1.55,-0.088,0.138,0.008,0.022,0.164,327.475,1.61,-0.093,0.133,0.005,0.022,0.162,325.037,1.67,-0.077,0.125,0.004,0.015,0.147,328.367,1.73,-0.078,0.127,0.003,0.012,0.149,328.443,1.79,-0.076,0.123,0.004,0.019,0.145,328.289,1.85,-0.068,0.126,0.007,0.011,0.143,331.645,1.91,-0.053,0.121,0.014,0.019,0.132,336.346,1.97,-0.054,0.145,0.021,0.015,0.155,339.574,2.03,-0.06,0.153,0.018,0.018,0.164,338.587,2.09,-0.065,0.129,0.012,0.006,0.144,333.258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,7/14/2007 9:39,1MHz,HD,2.52,0.06,0.14,0.17,-0.016,0.133,0.013,-0.019,0.134,353.14,0.23,-0.086,0.146,0.001,0.008,0.169,329.5,0.29,-0.068,0.158,0.007,-0.001,0.172,336.714,0.35,-0.077,0.156,0.006,0.001,0.174,333.73,0.41,-0.083,0.162,0.002,0.008,0.182,332.872,0.47,-0.058,0.165,0.015,-0.002,0.175,340.633,0.53,-0.075,0.158,0.009,0.001,0.175,334.607,0.59,-0.077,0.156,0.008,0.007,0.174,333.73,0.65,-0.079,0.149,0.009,0.004,0.169,332.067,0.71,-0.075,0.154,0.011,0.005,0.171,334.033,0.77,-0.072,0.164,0.013,0.01,0.179,336.297,0.83,-0.08,0.156,0.008,0.008,0.175,332.85,0.89,-0.071,0.149,0.007,0.004,0.165,334.522,0.95,-0.076,0.162,0.007,0.002,0.179,334.867,1.01,-0.079,0.152,0.008,0.007,0.171,332.537,1.07,-0.084,0.15,0.006,0,0.172,330.751,1.13,-0.083,0.152,0.007,0.003,0.173,331.363,1.19,-0.082,0.153,0.005,0.006,0.174,331.811,1.25,-0.085,0.148,0.005,0.001,0.171,330.13,1.31,-0.085,0.147,0.004,0,0.17,329.962,1.37,-0.088,0.147,0.004,0.003,0.171,329.094,1.43,-0.088,0.159,0.008,0.009,0.182,331.037,1.49,-0.081,0.143,0.006,0.004,0.164,330.471,1.55,-0.083,0.142,0.006,0.015,0.164,329.693,1.61,-0.083,0.135,0.005,0.012,0.158,328.416,1.67,-0.088,0.133,0.002,0.017,0.159,326.509,1.73,-0.089,0.125,0.003,0.013,0.153,324.549,1.79,-0.085,0.119,0.004,0.02,0.146,324.462,1.85,-0.078,0.111,0.003,0.015,0.136,324.904,1.91,-0.072,0.122,0.007,0.025,0.142,329.452,1.97,-0.066,0.13,0.014,0.017,0.146,333.083,2.03,-0.065,0.14,0.009,0.003,0.154,335.095,2.09,-0.062,0.128,0.011,0.007,0.142,334.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,7/14/2007 9:39,1MHz,HD,2.52,0.06,0.14,0.17,0.023,0.149,0.027,-0.044,0.151,8.775,0.23,-0.125,0.147,-0.015,0.023,0.193,319.624,0.29,-0.071,0.15,0.002,-0.006,0.166,334.67,0.35,-0.081,0.15,0.004,0,0.17,331.631,0.41,-0.074,0.148,0.005,0.001,0.165,333.435,0.47,-0.09,0.141,0.003,0.007,0.167,327.45,0.53,-0.082,0.144,0.008,-0.002,0.166,330.341,0.59,-0.089,0.133,0.007,-0.004,0.16,326.211,0.65,-0.086,0.154,0.011,0.005,0.176,330.819,0.71,-0.083,0.151,0.008,0.008,0.172,331.204,0.77,-0.078,0.151,0.006,0.002,0.17,332.681,0.83,-0.08,0.155,0.008,-0.004,0.174,332.7,0.89,-0.082,0.155,0.004,0.001,0.175,332.12,0.95,-0.096,0.161,0.001,-0.001,0.187,329.194,1.01,-0.088,0.155,0.003,-0.003,0.178,330.415,1.07,-0.094,0.158,0.003,0.007,0.184,329.25,1.13,-0.091,0.157,0.003,0.003,0.181,329.903,1.19,-0.083,0.149,0.004,0.003,0.171,330.88,1.25,-0.089,0.145,0.004,0.008,0.17,328.459,1.31,-0.094,0.158,0.007,0.011,0.184,329.25,1.37,-0.087,0.136,0.006,-0.001,0.161,327.393,1.43,-0.084,0.152,0.008,0.002,0.174,331.074,1.49,-0.089,0.14,0.009,0.002,0.166,327.555,1.55,-0.087,0.143,0.004,-0.004,0.167,328.684,1.61,-0.091,0.145,0.005,0.006,0.171,327.888,1.67,-0.092,0.139,0.004,0.011,0.167,326.501,1.73,-0.087,0.13,0.003,0.011,0.156,326.208,1.79,-0.084,0.118,0.005,0.012,0.145,324.554,1.85,-0.078,0.107,0.002,0.008,0.132,323.909,1.91,-0.086,0.112,0.002,0.011,0.141,322.481,1.97,-0.083,0.11,0.001,0.011,0.138,322.964,2.03,-0.086,0.111,0.002,0.011,0.14,322.232,2.09,-0.078,0.12,0.01,0.005,0.143,326.976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,7/14/2007 9:39,1MHz,HD,2.52,0.06,0.14,0.17,-0.094,0.139,-0.005,0.008,0.168,325.931,0.23,-0.028,0.147,0.022,-0.03,0.15,349.216,0.29,-0.079,0.148,0.003,-0.003,0.168,331.907,0.35,-0.067,0.144,0.009,-0.005,0.159,335.048,0.41,-0.079,0.145,0.006,0.004,0.165,331.417,0.47,-0.069,0.146,0.009,-0.004,0.161,334.704,0.53,-0.085,0.138,0.007,0.001,0.162,328.369,0.59,-0.085,0.138,0.006,0,0.162,328.369,0.65,-0.076,0.149,0.005,-0.001,0.167,332.975,0.71,-0.084,0.141,0.006,0.003,0.164,329.216,0.77,-0.088,0.135,0.003,-0.006,0.161,326.902,0.83,-0.094,0.15,0.008,0,0.177,327.926,0.89,-0.092,0.152,0.006,-0.004,0.178,328.815,0.95,-0.094,0.151,0.006,0.001,0.178,328.097,1.01,-0.095,0.16,0.007,-0.002,0.186,329.3,1.07,-0.081,0.155,0.004,-0.003,0.175,332.409,1.13,-0.086,0.159,0.004,0.005,0.181,331.592,1.19,-0.082,0.147,0.004,0.003,0.168,330.846,1.25,-0.086,0.146,0.002,0.006,0.169,329.5,1.31,-0.076,0.147,0.004,0.007,0.165,332.661,1.37,-0.08,0.139,0.006,-0.001,0.16,330.078,1.43,-0.088,0.156,0.011,0.002,0.179,330.573,1.49,-0.081,0.145,0.006,0.002,0.166,330.811,1.55,-0.096,0.144,0.003,0.002,0.173,326.31,1.61,-0.092,0.151,0.004,-0.004,0.177,328.647,1.67,-0.09,0.147,0.001,-0.001,0.172,328.523,1.73,-0.089,0.138,-0.002,0.003,0.164,327.181,1.79,-0.079,0.124,0.002,0.003,0.147,327.499,1.85,-0.082,0.116,0.002,0.003,0.142,324.744,1.91,-0.074,0.12,0.002,0.01,0.141,328.339,1.97,-0.08,0.11,0.001,0.008,0.136,323.973,2.03,-0.081,0.12,-0.002,0.01,0.145,325.981,2.09,-0.077,0.122,0.007,0.006,0.144,327.742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,7/14/2007 9:39,1MHz,HD,2.52,0.06,0.14,0.17,-0.124,0.14,-0.011,0.01,0.187,318.468,0.23,-0.004,0.151,0.028,-0.036,0.151,358.483,0.29,-0.091,0.147,0.004,0.003,0.173,328.241,0.35,-0.08,0.142,0.005,0.001,0.163,330.604,0.41,-0.079,0.14,0.004,0.001,0.161,330.565,0.47,-0.089,0.135,0,0.01,0.162,326.605,0.53,-0.083,0.132,0.006,0.001,0.156,327.839,0.59,-0.079,0.138,0.009,0,0.159,330.21,0.65,-0.076,0.135,0.002,-0.006,0.155,330.622,0.71,-0.083,0.169,0.012,0.009,0.188,333.843,0.77,-0.084,0.156,0.005,0.004,0.177,331.699,0.83,-0.076,0.153,0.003,-0.002,0.171,333.585,0.89,-0.091,0.154,0.003,-0.002,0.179,329.421,0.95,-0.093,0.151,0.006,-0.004,0.177,328.371,1.01,-0.093,0.148,0.004,-0.001,0.175,327.856,1.07,-0.088,0.147,0.006,-0.002,0.171,329.094,1.13,-0.085,0.151,0.008,-0.003,0.173,330.624,1.19,-0.086,0.148,0.006,-0.004,0.171,329.84,1.25,-0.092,0.153,0.006,-0.002,0.179,328.981,1.31,-0.087,0.141,0.005,-0.01,0.166,328.325,1.37,-0.093,0.137,0.003,0.006,0.166,325.83,1.43,-0.09,0.128,0.001,0.001,0.156,324.888,1.49,-0.078,0.138,0.008,-0.005,0.159,330.524,1.55,-0.097,0.141,0.001,0,0.171,325.474,1.61,-0.098,0.14,0.004,-0.002,0.171,325.008,1.67,-0.091,0.132,0.001,0.001,0.16,325.418,1.73,-0.101,0.133,0,0.004,0.167,322.787,1.79,-0.082,0.12,0.003,0.002,0.145,325.654,1.85,-0.083,0.12,0.005,0.013,0.146,325.33,1.91,-0.085,0.118,0.003,0.014,0.145,324.233,1.97,-0.074,0.127,0.004,0.017,0.147,329.772,2.03,-0.083,0.118,0,0.01,0.144,324.878,2.09,-0.081,0.132,0.007,0.004,0.155,328.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,7/14/2007 9:39,1MHz,HD,2.52,0.06,0.14,0.17,0.032,0.157,0.029,-0.043,0.16,11.52,0.23,-0.065,0.137,0.006,-0.012,0.152,334.618,0.29,-0.092,0.137,0.001,0.003,0.165,326.117,0.35,-0.112,0.139,-0.006,0.011,0.179,321.14,0.41,-0.088,0.14,0,0.002,0.165,327.848,0.47,-0.075,0.138,0.007,0,0.157,331.477,0.53,-0.081,0.139,0.003,0.005,0.161,329.769,0.59,-0.087,0.137,0.002,0.003,0.162,327.583,0.65,-0.089,0.135,0.002,0.002,0.162,326.605,0.71,-0.082,0.138,0.001,0.005,0.161,329.281,0.77,-0.089,0.147,0.002,0.009,0.172,328.808,0.83,-0.079,0.156,0.004,0.006,0.175,333.142,0.89,-0.067,0.155,0.004,0.006,0.169,336.623,0.95,-0.074,0.151,0.003,0.005,0.168,333.892,1.01,-0.082,0.149,0.003,0.005,0.17,331.174,1.07,-0.083,0.147,0.004,0.005,0.169,330.55,1.13,-0.089,0.149,0.002,-0.001,0.174,329.149,1.19,-0.091,0.144,0.004,0.002,0.17,327.709,1.25,-0.087,0.139,0.001,0.002,0.164,327.958,1.31,-0.094,0.139,0.001,0,0.168,325.931,1.37,-0.098,0.141,0.001,0.002,0.172,325.199,1.43,-0.099,0.135,-0.001,0.004,0.167,323.746,1.49,-0.085,0.142,0.004,-0.004,0.165,329.096,1.55,-0.083,0.145,0.005,-0.004,0.167,330.213,1.61,-0.088,0.137,0.004,-0.003,0.163,327.286,1.67,-0.091,0.125,0.003,0.007,0.155,323.945,1.73,-0.084,0.12,0.002,0.007,0.146,325.008,1.79,-0.081,0.117,0.002,0.01,0.142,325.305,1.85,-0.084,0.119,-0.002,0.005,0.146,324.782,1.91,-0.08,0.102,0,0.01,0.13,321.892,1.97,-0.078,0.116,-0.001,0.013,0.14,326.083,2.03,-0.065,0.123,0.005,-0.002,0.139,332.146,2.09,-0.062,0.109,0.003,-0.004,0.125,330.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,7/14/2007 9:39,1MHz,HD,2.52,0.06,0.14,0.17,-0.164,0.138,-0.024,0.034,0.214,310.079,0.23,-0.055,0.152,0.01,-0.003,0.162,340.108,0.29,-0.08,0.141,0.003,0.001,0.162,330.43,0.35,-0.092,0.147,0.003,0.006,0.173,327.96,0.41,-0.084,0.144,0.002,0.002,0.167,329.744,0.47,-0.105,0.141,-0.001,0.013,0.176,323.326,0.53,-0.087,0.141,0.005,0.002,0.166,328.325,0.59,-0.079,0.147,0.004,0.001,0.167,331.746,0.65,-0.086,0.14,0.003,0.01,0.164,328.438,0.71,-0.078,0.147,0.011,0.012,0.166,332.049,0.77,-0.08,0.127,0.002,0.007,0.15,327.792,0.83,-0.081,0.139,0.005,0.013,0.161,329.769,0.89,-0.08,0.144,0.005,0.007,0.165,330.945,0.95,-0.076,0.144,0.008,0.006,0.163,332.176,1.01,-0.082,0.157,0.005,0.009,0.177,332.422,1.07,-0.08,0.147,0.004,0.01,0.167,331.444,1.13,-0.084,0.147,0.004,0.008,0.169,330.255,1.19,-0.087,0.154,0.006,0.007,0.177,330.536,1.25,-0.086,0.15,0.004,0.001,0.173,330.173,1.31,-0.086,0.148,0.003,0.004,0.171,329.84,1.37,-0.099,0.139,0,0.012,0.171,324.54,1.43,-0.097,0.157,0.005,0.013,0.185,328.291,1.49,-0.078,0.139,0.008,0.002,0.159,330.701,1.55,-0.082,0.141,0.007,0.004,0.163,329.819,1.61,-0.088,0.119,0.006,0.005,0.148,323.517,1.67,-0.089,0.114,0.006,0,0.145,322.021,1.73,-0.095,0.109,0.002,0.005,0.145,318.926,1.79,-0.1,0.104,0,0.005,0.144,316.123,1.85,-0.096,0.11,0.003,0.011,0.146,318.888,1.91,-0.087,0.112,0.002,0.011,0.142,322.16,1.97,-0.089,0.123,0.004,0.012,0.152,324.111,2.03,-0.087,0.131,0.005,0.024,0.157,326.411,2.09,-0.073,0.127,0.003,0.02,0.146,330.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,7/14/2007 9:39,1MHz,HD,2.52,0.06,0.14,0.17,-0.173,0.134,-0.028,0.039,0.219,307.76,0.23,-0.111,0.149,-0.007,0.014,0.186,323.315,0.29,-0.089,0.145,-0.002,0.012,0.17,328.459,0.35,-0.084,0.141,0.002,0.003,0.164,329.216,0.41,-0.087,0.145,0.001,0.002,0.169,329.036,0.47,-0.087,0.146,0.002,0.002,0.17,329.21,0.53,-0.089,0.153,0.004,0.006,0.177,329.813,0.59,-0.085,0.139,0.002,0.007,0.163,328.554,0.65,-0.086,0.145,0.002,0.006,0.169,329.328,0.71,-0.085,0.152,0.002,0.007,0.174,330.786,0.77,-0.084,0.153,0.001,0.013,0.175,331.232,0.83,-0.086,0.149,0,0.008,0.172,330.007,0.89,-0.083,0.157,0.004,0.007,0.178,332.136,0.95,-0.083,0.152,0.001,0.002,0.173,331.363,1.01,-0.073,0.145,0.002,0.006,0.162,333.277,1.07,-0.071,0.15,0.002,0.004,0.166,334.67,1.13,-0.075,0.147,0.002,0.004,0.165,332.969,1.19,-0.074,0.163,0.004,0.001,0.179,335.583,1.25,-0.068,0.154,0.006,0.004,0.168,336.176,1.31,-0.078,0.152,0.007,0,0.171,332.835,1.37,-0.078,0.145,0.005,0,0.165,331.723,1.43,-0.075,0.123,0,-0.007,0.144,328.627,1.49,-0.079,0.137,0.004,-0.003,0.158,330.03,1.55,-0.083,0.138,0.001,0.008,0.161,328.975,1.61,-0.099,0.132,-0.002,0.009,0.165,323.13,1.67,-0.1,0.127,-0.004,0.007,0.162,321.783,1.73,-0.093,0.131,0,0.015,0.161,324.628,1.79,-0.099,0.116,-0.005,0.017,0.153,319.521,1.85,-0.087,0.111,0.001,0.01,0.141,321.911,1.91,-0.091,0.115,-0.001,0.016,0.147,321.645,1.97,-0.091,0.124,0.003,0.016,0.154,323.726,2.03,-0.081,0.134,0.005,0.015,0.157,328.848,2.09,-0.09,0.12,-0.004,0.019,0.15,323.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
