Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg)
30,7/14/2007 9:44,1MHz,HD,1.44,0.06,0.14,0.17,0.105,0.071,0.002,-0.051,0.127,55.934,0.23,0.177,0.039,0.026,-0.04,0.181,77.574,0.29,0.043,0.126,-0.012,0.011,0.133,18.843,0.35,0.003,0.127,-0.002,-0.002,0.127,1.353,0.41,0.018,0.124,-0.002,-0.011,0.125,8.259,0.47,0.017,0.134,-0.001,0.007,0.135,7.23,0.53,0.028,0.151,0.002,0.002,0.154,10.505,0.59,0.036,0.138,0.004,-0.002,0.143,14.621,0.65,0.038,0.148,0.004,-0.007,0.153,14.4,0.71,0.02,0.13,0.006,-0.011,0.132,8.746,0.77,0.02,0.146,0.007,-0.004,0.147,7.8,0.83,0.031,0.146,0.006,-0.001,0.149,11.988,0.89,0.033,0.145,0.006,-0.009,0.149,12.821,0.95,0.032,0.131,0.004,-0.014,0.135,13.727,1.01,0.03,0.117,-0.002,-0.009,0.121,14.381,1.07,0.035,0.116,0,-0.005,0.121,16.79,1.13,0.043,0.115,-0.001,-0.013,0.123,20.501,1.19,0.052,0.129,0.002,-0.014,0.139,21.954,1.25,0.048,0.117,-0.002,-0.015,0.126,22.306,1.31,0.042,0.124,0.003,-0.012,0.131,18.712
31,7/14/2007 9:44,1MHz,HD,1.63,0.06,0.14,0.17,0.138,0.181,0.015,-0.016,0.228,37.323,0.23,-0.111,0.154,-0.027,0.065,0.19,324.217,0.29,0.099,0.086,0.007,-0.039,0.131,49.02,0.35,-0.073,0.154,-0.024,0.044,0.17,334.638,0.41,0.024,0.143,-0.004,-0.006,0.145,9.527,0.47,0.022,0.135,-0.007,-0.01,0.137,9.256,0.53,0.021,0.134,-0.001,-0.002,0.136,8.907,0.59,0.02,0.14,0,0.004,0.141,8.13,0.65,0.026,0.142,-0.003,-0.001,0.144,10.376,0.71,0.017,0.143,-0.002,0.002,0.144,6.78,0.77,0.023,0.143,0.002,0.004,0.145,9.137,0.83,0.022,0.134,-0.001,0,0.136,9.324,0.89,0.017,0.122,-0.004,-0.001,0.123,7.933,0.95,0.009,0.128,-0.001,-0.003,0.128,4.022,1.01,0.031,0.111,-0.005,0.003,0.115,15.604,1.07,0.017,0.121,0,0,0.122,7.997,1.13,0.038,0.124,-0.006,0.002,0.13,17.038,1.19,0.045,0.128,-0.01,-0.003,0.136,19.37,1.25,0.052,0.119,-0.006,-0.003,0.13,23.604,1.31,0.036,0.103,-0.001,-0.009,0.109,19.265
32,7/14/2007 9:44,1MHz,HD,1.63,0.06,0.14,0.17,0.016,0.138,-0.012,0.002,0.139,6.613,0.23,0.021,0.134,-0.013,0.002,0.136,8.907,0.29,0.016,0.138,-0.008,0,0.139,6.613,0.35,0.022,0.154,-0.004,0.01,0.156,8.13,0.41,0.024,0.146,-0.002,0.011,0.148,9.335,0.47,0.02,0.148,-0.006,0.003,0.149,7.696,0.53,0.023,0.157,-0.005,0.007,0.159,8.334,0.59,0.022,0.16,-0.007,0.005,0.162,7.829,0.65,0.019,0.149,-0.002,0.002,0.15,7.267,0.71,0.022,0.15,-0.001,0.006,0.152,8.344,0.77,0.022,0.147,-0.002,0.007,0.149,8.512,0.83,0.024,0.147,-0.003,0.007,0.149,9.273,0.89,0.02,0.143,-0.004,0.01,0.144,7.962,0.95,0.029,0.143,0,0.006,0.146,11.464,1.01,0.027,0.135,-0.003,0.005,0.138,11.31,1.07,0.035,0.134,-0.004,-0.001,0.138,14.638,1.13,0.049,0.123,-0.008,0.001,0.132,21.721,1.19,0.04,0.132,-0.014,-0.004,0.138,16.858,1.25,0.028,0.119,-0.008,-0.002,0.122,13.241,1.31,0.031,0.115,-0.009,-0.004,0.119,15.086
33,7/14/2007 9:44,1MHz,HD,1.63,0.06,0.14,0.17,-0.106,0.189,-0.022,0.051,0.217,330.714,0.23,0.016,0.16,-0.004,0.011,0.161,5.711,0.29,0.011,0.15,-0.007,0.003,0.15,4.194,0.35,0.004,0.151,-0.008,0,0.151,1.517,0.41,0.013,0.15,-0.008,0.001,0.151,4.953,0.47,0.014,0.15,-0.01,0.003,0.151,5.332,0.53,0.032,0.154,-0.007,-0.003,0.157,11.739,0.59,0.021,0.158,-0.009,0.003,0.159,7.571,0.65,0.02,0.161,-0.008,0.007,0.162,7.081,0.71,0.029,0.156,-0.007,0.003,0.159,10.531,0.77,0.027,0.143,-0.007,0.001,0.146,10.692,0.83,0.041,0.15,-0.006,0.006,0.156,15.287,0.89,0.034,0.147,-0.006,0,0.151,13.023,0.95,0.034,0.145,-0.004,0,0.149,13.196,1.01,0.021,0.14,-0.003,0,0.142,8.531,1.07,0.028,0.133,-0.003,0.004,0.136,11.889,1.13,0.047,0.131,-0.004,0.007,0.139,19.737,1.19,0.043,0.125,-0.008,0.001,0.132,18.983,1.25,-0.003,0.143,0.005,-0.009,0.143,358.798,1.31,0.032,0.127,-0.002,0.014,0.131,14.142
34,7/14/2007 9:44,1MHz,HD,1.63,0.06,0.14,0.17,0.163,0.1,0.004,-0.066,0.191,58.471,0.23,-0.008,0.162,-0.014,0.013,0.162,357.173,0.29,0.009,0.173,-0.003,0.008,0.173,2.978,0.35,0.013,0.148,-0.004,0.001,0.149,5.02,0.41,0.015,0.139,-0.005,0,0.14,6.159,0.47,0.014,0.154,-0.007,-0.003,0.155,5.194,0.53,0.032,0.157,-0.002,0.001,0.16,11.52,0.59,0.039,0.157,-0.003,0.001,0.162,13.95,0.65,0.03,0.152,-0.004,-0.004,0.155,11.165,0.71,0.035,0.157,-0.003,-0.004,0.161,12.567,0.77,0.035,0.152,-0.005,0.001,0.156,12.967,0.83,0.046,0.158,-0.006,0.001,0.165,16.232,0.89,0.046,0.16,-0.007,0.005,0.166,16.04,0.95,0.06,0.149,-0.007,0.001,0.161,21.934,1.01,0.049,0.147,-0.004,-0.007,0.155,18.435,1.07,0.045,0.147,-0.007,-0.004,0.154,17.021,1.13,0.031,0.149,-0.001,0.003,0.152,11.753,1.19,0.037,0.149,-0.003,0.009,0.154,13.946,1.25,0.033,0.135,-0.004,0.006,0.139,13.736,1.31,0.017,0.139,0.002,-0.002,0.14,6.973
35,7/14/2007 9:44,1MHz,HD,1.63,0.06,0.14,0.17,0.023,0.13,-0.013,-0.006,0.132,10.033,0.23,0.029,0.146,-0.01,-0.006,0.149,11.234,0.29,0.02,0.16,-0.005,0.01,0.161,7.125,0.35,0.022,0.15,-0.004,0.007,0.152,8.344,0.41,0.018,0.153,-0.004,0.006,0.154,6.71,0.47,0.02,0.163,-0.001,-0.001,0.164,6.995,0.53,0.018,0.158,-0.003,-0.008,0.159,6.499,0.59,0.027,0.157,-0.002,-0.005,0.159,9.758,0.65,0.039,0.156,-0.005,-0.002,0.161,14.036,0.71,0.034,0.157,-0.006,-0.002,0.161,12.219,0.77,0.045,0.158,-0.005,0.001,0.164,15.897,0.83,0.048,0.165,-0.006,0.009,0.172,16.22,0.89,0.048,0.165,-0.006,0.012,0.172,16.22,0.95,0.049,0.178,-0.003,0.013,0.185,15.391,1.01,0.051,0.144,-0.008,0.008,0.153,19.502,1.07,0.038,0.152,-0.007,-0.006,0.157,14.036,1.13,0.024,0.132,-0.007,-0.01,0.134,10.305,1.19,0.032,0.126,-0.01,-0.005,0.13,14.25,1.25,0.017,0.116,-0.002,-0.005,0.117,8.337,1.31,0.025,0.117,-0.006,-0.005,0.12,12.061
36,7/14/2007 9:44,1MHz,HD,1.52,0.06,0.14,0.17,0.049,0.153,-0.011,0.012,0.161,17.758,0.23,0.033,0.168,-0.002,0.006,0.171,11.113,0.29,0.025,0.161,-0.006,0.003,0.163,8.826,0.35,0.02,0.151,-0.007,-0.008,0.152,7.545,0.41,0.03,0.162,-0.001,0,0.165,10.491,0.47,0.033,0.165,-0.003,-0.003,0.168,11.31,0.53,0.043,0.16,-0.001,-0.003,0.166,15.043,0.59,0.036,0.161,-0.002,-0.002,0.165,12.604,0.65,0.032,0.155,-0.004,0.001,0.158,11.665,0.71,0.035,0.153,-0.005,0,0.157,12.885,0.77,0.044,0.166,-0.004,0.008,0.172,14.845,0.83,0.044,0.162,-0.007,0.011,0.168,15.195,0.89,0.041,0.153,-0.007,0.008,0.158,15.001,0.95,0.041,0.142,-0.009,0.003,0.148,16.105,1.01,0.04,0.14,-0.006,-0.011,0.146,15.945,1.07,0.026,0.125,-0.005,-0.017,0.128,11.75,1.13,0.026,0.12,-0.003,-0.013,0.123,12.225,1.19,0.039,0.121,-0.007,-0.002,0.127,17.865,1.25,0.047,0.114,-0.016,0.014,0.123,22.405,1.31,0.028,0.132,-0.006,0.008,0.135,11.976
37,7/14/2007 9:44,1MHz,HD,1.63,0.06,0.14,0.17,-0.03,0.157,-0.012,0.016,0.16,349.182,0.23,0.033,0.143,-0.009,-0.004,0.147,12.995,0.29,0.042,0.158,-0.001,0.002,0.163,14.886,0.35,0.018,0.132,-0.005,-0.004,0.133,7.765,0.41,0.03,0.159,-0.003,-0.001,0.162,10.685,0.47,0.041,0.161,-0.003,0.002,0.166,14.287,0.53,0.03,0.158,-0.004,0.005,0.161,10.751,0.59,0.039,0.157,-0.001,0,0.162,13.95,0.65,0.041,0.158,-0.005,-0.002,0.163,14.547,0.71,0.048,0.152,-0.006,0.001,0.159,17.526,0.77,0.051,0.14,-0.008,0.003,0.149,20.016,0.83,0.05,0.145,-0.01,0.003,0.153,19.026,0.89,0.05,0.149,-0.01,0.011,0.157,18.55,0.95,0.05,0.149,-0.006,0.008,0.157,18.55,1.01,0.053,0.136,-0.006,0.001,0.146,21.291,1.07,0.058,0.128,-0.01,-0.01,0.141,24.376,1.13,0.041,0.137,-0.006,-0.007,0.143,16.661,1.19,0.034,0.127,-0.005,-0.005,0.131,14.988,1.25,0.035,0.132,-0.011,-0.001,0.137,14.85,1.31,0.057,0.147,-0.009,0.015,0.158,21.194
38,7/14/2007 9:44,1MHz,HD,1.63,0.06,0.14,0.17,0.052,0.168,0.011,-0.013,0.176,17.199,0.23,0.033,0.143,-0.003,0,0.147,12.995,0.29,0.053,0.161,0.003,0.002,0.169,18.221,0.35,0.04,0.155,-0.001,0.004,0.16,14.47,0.41,0.024,0.14,-0.004,-0.002,0.142,9.728,0.47,0.038,0.159,0,0.003,0.163,13.441,0.53,0.037,0.162,-0.001,0.001,0.166,12.865,0.59,0.041,0.162,-0.002,-0.001,0.167,14.203,0.65,0.05,0.157,-0.004,-0.003,0.165,17.665,0.71,0.059,0.151,-0.005,0.004,0.162,21.342,0.77,0.064,0.146,-0.009,0.005,0.159,23.671,0.83,0.068,0.148,-0.008,0.01,0.163,24.677,0.89,0.063,0.149,-0.006,0.012,0.162,22.92,0.95,0.061,0.144,-0.003,0.012,0.156,22.958,1.01,0.058,0.14,-0.008,0.014,0.152,22.504,1.07,0.043,0.154,0,0.004,0.16,15.601,1.13,0.047,0.142,0,-0.004,0.15,18.314,1.19,0.033,0.153,0.004,-0.001,0.157,12.171,1.25,0.014,0.153,0.008,-0.014,0.154,5.228,1.31,0.053,0.122,0.005,0.005,0.133,23.481
39,7/14/2007 9:44,1MHz,HD,1.52,0.06,0.14,0.17,0.025,0.132,-0.004,-0.003,0.134,10.724,0.23,0.041,0.14,-0.004,0.001,0.146,16.323,0.29,0.03,0.14,-0.004,0.006,0.143,12.095,0.35,0.031,0.135,-0.004,-0.008,0.139,12.933,0.41,0.036,0.152,-0.002,0.004,0.156,13.325,0.47,0.039,0.155,-0.002,0.001,0.16,14.123,0.53,0.037,0.152,-0.004,0.001,0.156,13.681,0.59,0.043,0.155,-0.003,0,0.161,15.505,0.65,0.037,0.154,-0.002,0.003,0.158,13.51,0.71,0.047,0.156,-0.004,0.007,0.163,16.767,0.77,0.061,0.146,-0.009,0.011,0.158,22.676,0.83,0.047,0.154,-0.006,0.008,0.161,16.972,0.89,0.038,0.147,-0.004,0.007,0.152,14.494,0.95,0.04,0.157,-0.001,0.01,0.162,14.294,1.01,0.035,0.142,-0.002,-0.002,0.146,13.846,1.07,0.035,0.145,0.003,-0.005,0.149,13.57,1.13,0.055,0.134,-0.003,-0.001,0.145,22.316,1.19,0.067,0.144,-0.001,-0.002,0.159,24.952,1.25,0.015,0.141,0.007,-0.021,0.142,6.072,1.31,0.022,0.123,0.007,-0.01,0.125,10.141
40,7/14/2007 9:44,1MHz,HD,1.63,0.06,0.14,0.17,0.14,0.132,0.013,-0.04,0.192,46.685,0.23,0.059,0.143,-0.006,-0.001,0.155,22.42,0.29,0.04,0.14,-0.007,0,0.146,15.945,0.35,0.037,0.15,-0.004,0.007,0.154,13.856,0.41,0.053,0.148,-0.005,0.002,0.157,19.703,0.47,0.04,0.141,-0.004,-0.008,0.147,15.838,0.53,0.04,0.146,-0.004,-0.003,0.151,15.322,0.59,0.043,0.152,-0.001,-0.001,0.158,15.796,0.65,0.038,0.157,-0.003,0.002,0.162,13.606,0.71,0.039,0.159,0.001,-0.003,0.164,13.782,0.77,0.044,0.158,-0.003,0.001,0.164,15.562,0.83,0.031,0.154,0.001,-0.007,0.157,11.381,0.89,0.02,0.146,0.001,-0.005,0.147,7.8,0.95,0.024,0.154,0.002,-0.009,0.156,8.858,1.01,0.031,0.153,0.003,-0.015,0.156,11.454,1.07,0.047,0.149,0.004,-0.015,0.156,17.507,1.13,0.045,0.127,0.001,-0.004,0.135,19.511,1.19,0.042,0.133,-0.002,-0.007,0.139,17.526,1.25,0.056,0.12,-0.01,0.001,0.132,25.017,1.31,0.056,0.13,-0.006,0,0.142,23.305
41,7/14/2007 9:44,1MHz,HD,1.63,0.06,0.14,0.17,-0.026,0.133,-0.016,0.007,0.136,348.939,0.23,0.025,0.138,-0.011,-0.007,0.14,10.268,0.29,0.019,0.133,-0.006,-0.002,0.134,8.13,0.35,0.024,0.146,-0.005,0,0.148,9.335,0.41,0.026,0.137,-0.006,-0.004,0.139,10.746,0.47,0.032,0.156,-0.002,0.009,0.159,11.592,0.53,0.03,0.154,-0.002,0.003,0.157,11.023,0.59,0.029,0.147,0.001,-0.002,0.15,11.16,0.65,0.033,0.148,0,0,0.152,12.57,0.71,0.032,0.145,0,0.001,0.148,12.445,0.77,0.034,0.139,0,0.007,0.143,13.745,0.83,0.033,0.138,-0.002,0.004,0.142,13.449,0.89,0.042,0.137,0,0.002,0.143,17.044,0.95,0.03,0.159,0.002,0.003,0.162,10.685,1.01,0.039,0.149,0,0.001,0.154,14.668,1.07,0.037,0.137,0,-0.007,0.142,15.113,1.13,0.034,0.118,0,-0.002,0.123,16.074,1.19,0.031,0.12,0,-0.003,0.124,14.485,1.25,0.014,0.131,0.001,-0.016,0.132,6.1,1.31,0.024,0.136,0.007,-0.011,0.138,10.008
42,7/14/2007 9:44,1MHz,HD,1.63,0.06,0.14,0.17,0.04,0.138,-0.01,0.001,0.144,16.164,0.23,0.037,0.144,-0.009,0.003,0.149,14.41,0.29,0.034,0.147,-0.008,-0.001,0.151,13.023,0.35,0.031,0.15,-0.005,-0.001,0.153,11.677,0.41,0.023,0.143,-0.004,-0.006,0.145,9.137,0.47,0.036,0.153,-0.002,0.001,0.157,13.241,0.53,0.034,0.159,0,0.005,0.163,12.07,0.59,0.041,0.157,-0.004,0.004,0.162,14.636,0.65,0.042,0.149,-0.004,0.001,0.155,15.742,0.71,0.047,0.156,-0.005,0.008,0.163,16.767,0.77,0.039,0.155,-0.005,0.007,0.16,14.123,0.83,0.043,0.151,-0.003,0.007,0.157,15.895,0.89,0.037,0.149,-0.006,0.011,0.154,13.946,0.95,0.042,0.123,-0.005,0.001,0.13,18.853,1.01,0.047,0.128,-0.003,-0.001,0.136,20.163,1.07,0.034,0.123,0.001,-0.002,0.128,15.452,1.13,0.02,0.119,0.005,-0.007,0.121,9.54,1.19,0.037,0.115,0.001,-0.003,0.121,17.835,1.25,0.05,0.111,0,0.002,0.122,24.249,1.31,0.074,0.118,-0.009,0.008,0.139,32.093
43,7/14/2007 9:44,1MHz,HD,1.63,0.06,0.14,0.17,0.024,0.135,-0.009,0.022,0.137,10.081,0.23,0.057,0.142,-0.014,0.007,0.153,21.871,0.29,0.038,0.165,-0.003,-0.001,0.169,12.969,0.35,0.019,0.151,-0.006,0.002,0.152,7.172,0.41,0.031,0.158,-0.006,0.005,0.161,11.101,0.47,0.028,0.166,-0.005,0.007,0.168,9.574,0.53,0.035,0.158,-0.007,0.005,0.162,12.49,0.59,0.027,0.161,-0.004,0.006,0.163,9.52,0.65,0.024,0.167,-0.005,0.008,0.169,8.178,0.71,0.039,0.167,-0.006,0.011,0.171,13.145,0.77,0.04,0.163,-0.007,0.008,0.168,13.788,0.83,0.032,0.163,-0.005,0.011,0.166,11.107,0.89,0.047,0.152,-0.004,0.006,0.159,17.182,0.95,0.053,0.148,-0.008,0.008,0.157,19.703,1.01,0.034,0.14,-0.002,0.005,0.144,13.65,1.07,0.022,0.118,0.006,-0.001,0.12,10.561,1.13,0.032,0.122,0.008,-0.003,0.126,14.697,1.19,0.054,0.12,0.001,0.002,0.132,24.228,1.25,0.069,0.107,-0.001,-0.003,0.127,32.816,1.31,0.057,0.11,0,-0.012,0.124,27.392
44,7/14/2007 9:44,1MHz,HD,1.63,0.06,0.14,0.17,0.14,0.131,-0.015,-0.012,0.192,46.902,0.23,0.079,0.164,-0.008,0.013,0.182,25.72,0.29,-0.008,0.17,-0.01,0.019,0.17,357.306,0.35,0.042,0.168,0,0.006,0.173,14.036,0.41,0.049,0.168,-0.002,0.003,0.175,16.26,0.47,0.038,0.166,0.002,0.007,0.17,12.894,0.53,0.037,0.172,0.001,-0.009,0.176,12.14,0.59,0.03,0.168,0.002,-0.002,0.171,10.125,0.65,0.033,0.172,0.003,0,0.175,10.861,0.71,0.042,0.168,-0.001,0.003,0.173,14.036,0.77,0.052,0.17,-0.004,0.005,0.178,17.008,0.83,0.035,0.163,-0.002,0.004,0.167,12.119,0.89,0.04,0.158,-0.003,-0.005,0.163,14.207,0.95,0.061,0.162,-0.002,-0.003,0.173,20.634,1.01,0.029,0.144,0.003,-0.01,0.147,11.386,1.07,0.026,0.137,0.006,0.004,0.139,10.746,1.13,0.029,0.13,0.003,-0.005,0.133,12.575,1.19,0.045,0.107,0.006,0.001,0.116,22.81,1.25,0.041,0.113,-0.004,-0.005,0.12,19.942,1.31,0.056,0.108,-0.003,-0.005,0.122,27.408
45,7/14/2007 9:44,1MHz,HD,1.63,0.06,0.14,0.17,-0.054,0.153,-0.021,0.031,0.162,340.56,0.23,-0.033,0.155,-0.013,0.033,0.158,347.981,0.29,0.006,0.157,0,0.005,0.157,2.189,0.35,0.046,0.141,0,-0.013,0.148,18.068,0.41,0.058,0.173,-0.001,-0.003,0.182,18.534,0.47,0.05,0.153,0,-0.003,0.161,18.097,0.53,0.05,0.151,0,-0.003,0.159,18.321,0.59,0.052,0.156,0.001,0.005,0.164,18.435,0.65,0.047,0.171,0.002,0.008,0.177,15.368,0.71,0.039,0.164,0.003,-0.001,0.169,13.377,0.77,0.033,0.15,-0.001,-0.007,0.154,12.407,0.83,0.035,0.165,0.002,0.001,0.169,11.976,0.89,0.038,0.158,0.004,0.008,0.163,13.523,0.95,0.053,0.158,0,0.004,0.167,18.544,1.01,0.048,0.159,-0.002,-0.011,0.166,16.798,1.07,0.029,0.147,0.003,-0.008,0.15,11.16,1.13,0.033,0.123,0.002,-0.012,0.127,15.018,1.19,0.04,0.117,0.003,-0.009,0.124,18.875,1.25,0.043,0.116,0.001,-0.008,0.124,20.339,1.31,0.048,0.12,0.002,0.002,0.129,21.801
46,7/14/2007 9:44,1MHz,HD,1.63,0.06,0.14,0.17,0.015,0.147,-0.013,0.009,0.148,5.826,0.23,0.025,0.142,-0.008,0.01,0.144,9.985,0.29,0.025,0.144,0.001,0.013,0.146,9.849,0.35,0.031,0.162,-0.002,0.004,0.165,10.833,0.41,0.03,0.166,0.001,0.012,0.169,10.244,0.47,0.033,0.157,0.001,0.005,0.16,11.87,0.53,0.031,0.167,0.003,0.006,0.17,10.516,0.59,0.036,0.169,0.002,0.008,0.173,12.025,0.65,0.039,0.166,-0.002,0.002,0.171,13.221,0.71,0.042,0.161,-0.003,-0.007,0.166,14.621,0.77,0.049,0.166,-0.002,0.001,0.173,16.446,0.83,0.046,0.159,-0.002,0.003,0.166,16.136,0.89,0.046,0.142,0.001,0,0.149,17.949,0.95,0.041,0.139,0,-0.004,0.145,16.434,1.01,0.035,0.143,0,-0.002,0.147,13.753,1.07,0.021,0.132,0.002,-0.004,0.134,9.039,1.13,0.015,0.12,0.006,-0.002,0.121,7.125,1.19,0.039,0.107,-0.002,-0.003,0.114,20.026,1.25,0.031,0.094,0.003,0.002,0.099,18.252,1.31,0.048,0.112,0,0.01,0.122,23.199
47,7/14/2007 9:44,1MHz,HD,1.63,0.06,0.14,0.17,0.117,0.149,-0.004,-0.016,0.189,38.14,0.23,-0.014,0.146,-0.012,0.009,0.147,354.523,0.29,0.104,0.127,0.024,-0.058,0.164,39.314,0.35,0.02,0.158,0.008,0.004,0.159,7.214,0.41,0.023,0.151,0,0.005,0.153,8.661,0.47,0.021,0.153,0.001,-0.003,0.154,7.815,0.53,0.018,0.143,0.003,-0.002,0.144,7.174,0.59,0.023,0.149,0.003,-0.007,0.151,8.775,0.65,0.026,0.15,0.001,0.003,0.152,9.834,0.71,0.034,0.161,0,0.004,0.165,11.925,0.77,0.037,0.148,0.006,0.007,0.153,14.036,0.83,0.024,0.142,0.003,0.015,0.144,9.593,0.89,0.037,0.135,0.002,0.014,0.14,15.327,0.95,0.045,0.141,-0.002,0.001,0.148,17.7,1.01,0.042,0.145,0,0,0.151,16.154,1.07,0.033,0.143,0.002,0.002,0.147,12.995,1.13,0.025,0.119,0.001,0.001,0.122,11.864,1.19,0.017,0.113,0.003,0.005,0.114,8.556,1.25,0.031,0.101,0.004,0.009,0.106,17.063,1.31,0.016,0.099,-0.004,-0.006,0.1,9.181
48,7/14/2007 9:44,1MHz,HD,1.62,0.06,0.14,0.17,0.123,0.132,0.008,-0.055,0.18,42.979,0.23,0.11,0.125,-0.016,0.033,0.167,41.348,0.29,-0.033,0.094,-0.016,-0.005,0.1,340.656,0.35,-0.013,0.137,-0.003,0.009,0.138,354.579,0.41,0.004,0.115,-0.007,-0.011,0.115,1.992,0.47,0.004,0.137,-0.005,-0.002,0.137,1.672,0.53,0.002,0.142,0.005,-0.007,0.142,0.807,0.59,-0.003,0.132,0.003,-0.009,0.132,358.698,0.65,-0.001,0.142,0.006,-0.013,0.142,359.597,0.71,-0.001,0.144,0.005,-0.006,0.144,359.602,0.77,0.004,0.143,0.006,-0.006,0.143,1.602,0.83,0.008,0.139,0.002,-0.004,0.139,3.294,0.89,0.01,0.131,0.008,0,0.131,4.365,0.95,0.02,0.117,0.002,-0.005,0.119,9.7,1.01,0.012,0.123,0.002,-0.011,0.124,5.572,1.07,0.026,0.134,-0.001,-0.003,0.136,10.981,1.13,0.017,0.128,0.002,-0.002,0.129,7.565,1.19,0.014,0.096,0.002,0.006,0.097,8.297,1.25,0.001,0.086,0.001,0.007,0.086,0.666,1.31,0.008,0.079,-0.005,-0.002,0.079,5.782
49,7/14/2007 9:44,1MHz,HD,1.63,0.06,0.14,0.17,0.104,0.111,0,-0.047,0.152,43.135,0.23,0.006,0.126,-0.002,-0.01,0.126,2.726,0.29,0.002,0.133,-0.006,0.003,0.133,0.862,0.35,-0.002,0.133,0.003,0.013,0.133,359.138,0.41,0.002,0.127,-0.002,0.004,0.127,0.902,0.47,-0.002,0.126,-0.001,0.001,0.126,359.091,0.53,0.002,0.122,0.001,0,0.122,0.939,0.59,0.007,0.13,0.003,-0.007,0.13,3.082,0.65,-0.001,0.129,0.005,-0.009,0.129,359.556,0.71,-0.003,0.136,0.005,-0.009,0.136,358.736,0.77,0.006,0.128,0.003,-0.004,0.128,2.684,0.83,0.01,0.136,0.002,-0.009,0.136,4.205,0.89,0.007,0.139,0.003,-0.003,0.139,2.883,0.95,0.006,0.11,0.005,0.003,0.11,3.122,1.01,0.012,0.118,0.003,0.006,0.119,5.807,1.07,0.025,0.123,-0.004,0.003,0.126,11.489,1.13,0.018,0.117,-0.005,-0.006,0.118,8.746,1.19,0.026,0.091,-0.007,0.012,0.095,15.945,1.25,0.015,0.083,-0.007,0.004,0.084,10.244,1.31,0.008,0.088,-0.001,0.006,0.088,5.194
